symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
RELIANCE,EQ,2021-12-10,"2,456.45",2440.25,2466.0,2430.35,"2,457.25",2458.95,"2,443.62",3860176.0,9432810632.75,177038,1988951.0,51.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,327.0,3.95494896345776e-29,0.0,0.0,0,0.0010177288363288906,0.021052631578947212,-0.0356680654143301,-0.0356680654143301,0.011351718181257242,0.13055172413793104,0.020536435730654768,0.016310908431676537,48.86844402659322,-30.084868935783106,-32.86115178841362,-2.788802315781851,2450.5476308408574,2464.8773637936806,0.0,0.5111250652655461,-0.1783167573814816,0.8382109881596419,0.5028990450204636,-0.44564021265991915,-1.471364810730634,0.5905477213821004,1.8112960140655705,RELIANCE
RELIANCE,EQ,2021-12-13,"2,458.95",2473.5,2474.1,2404.0,"2,411.45",2409.65,"2,425.30",5954148.0,14440614208.2,240510,3289988.0,55.26,-0.9097382426261902,1.0,-0.9167262315750122,-0.8246385029384068,-0.09208772863660541,-0.1161714621952602,1.75,1,0.0,1.0,-0.9097382426261902,-0.1161714621952602,1,-0.020049207995282425,0.01991450097350378,-0.056722318999432364,-0.056722318999432364,-0.006575692612137085,0.10382501145213019,0.02045411011901566,0.016270237460014575,57.46666666666667,-25.61947358054522,-32.30589521788752,2.7762828526305157,2446.6526183798237,2462.7115848213793,0.0,-0.36698190405129505,-0.7529883262665322,0.5336479127513726,0.5114256480218278,-0.6923983626271594,-0.5383804739134825,0.5308679616989816,1.8341692580033988,RELIANCE
RELIANCE,EQ,2021-12-14,"2,409.65",2380.0,2406.0,2373.4,"2,382.50",2380.15,"2,386.78",5995586.0,14310134060.6,248926,3370468.0,56.22,-0.9097382426261902,1.0,-0.9167262315750122,-0.8246385029384068,-0.09208772863660541,-0.1161714621952602,1.75,1,0.0,1.0,-0.9097382426261902,-0.1161714621952602,1,-0.012242441848401175,-0.0007137309234417355,-0.08212178473641585,-0.08212178473641585,0.0036263203390187737,0.0754580575198247,0.020657614609132603,0.016346989922887755,51.790281329923296,-25.761748175950743,-30.968610890419058,6.686421637342299,2440.3190356769833,2459.473875612698,0.0,0.5424550590439399,-0.22198934992549144,0.8177140313470966,0.3432810368349255,-0.20012777957824052,-1.3575794494043316,0.5408588718098656,1.691411566846359,RELIANCE
RELIANCE,EQ,2021-12-15,"2,380.15",2384.0,2405.0,2361.1,"2,369.90",2373.2,"2,379.84",4322855.0,10287701638.5,199178,1991411.0,46.07,-0.9097382426261902,1.0,-0.9167262315750122,-0.8246385029384068,-0.09208772863660541,-0.1161714621952602,1.75,1,0.0,1.0,-0.9097382426261902,-0.1161714621952602,1,-0.0029199840346197936,-0.018568297423597113,-0.07937000543098782,-0.07937000543098782,0.002005531043509423,0.05715176622566687,0.020341218286485427,0.016402684928926964,52.17885562713149,-27.932912053537166,-29.927238347525396,5.206862714468315,2433.92674656489,2456.0905863729845,0.0,0.006959517969657547,-0.20603753051068815,0.8129062314001593,0.26748120300751915,-0.23219935711010536,-1.2511348096304726,0.5450505543998037,1.9083371983984616,RELIANCE
RELIANCE,EQ,2021-12-16,"2,373.20",2405.7,2415.5,2368.65,"2,413.95",2403.9,"2,392.29",4504829.0,10776855117.15,187830,2041248.0,45.31,-0.9097382426261902,1.0,-0.9167262315750122,-0.8246385029384068,-0.09208772863660541,-0.1161714621952602,1.75,1,0.0,1.0,-0.9097382426261902,-0.1161714621952602,1,0.012936120006742158,-0.021392660139632258,-0.04527582509233885,-0.04527582509233885,0.010763991086069735,0.06840000000000002,0.020336306242932343,0.016396589467054933,38.5984956679044,-29.870058543913274,-29.52837308872775,1.9943262939882302,2431.0670564158527,2454.043896711299,0.0,-0.27899374639943453,-0.6139635731396952,0.5782474108510276,0.3326424870466312,-0.3251600753999015,-1.2064768710724003,0.5639743696311732,1.9281412613398605,RELIANCE
RELIANCE,EQ,2021-12-17,"2,403.90",2398.05,2408.0,2320.0,"2,343.40",2340.45,"2,346.72",9714489.0,22797150333.5,301459,5156114.0,53.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.8187307530779818,0.0,0.0,1,-0.026394608760763827,-0.048191301165131484,-0.05014204545454548,-0.05014204545454548,-0.03613787991104522,0.05826098752034725,0.0203714290465427,0.016383470312455847,49.08517350157731,-28.59836353159926,-29.596710179764855,-0.34168545518552307,2422.436860566724,2449.58923409517,0.0,0.04209579086043824,-0.5625951613362208,0.6053944526715074,0.49170984455958594,-0.32838327968577485,-1.367796974344714,0.43953379702734013,1.792338325932017,RELIANCE
RELIANCE,EQ,2021-12-20,"2,340.45",2317.85,2317.85,2247.1,"2,276.80",2277.35,"2,277.67",6611376.0,15058513385.6,331211,3744186.0,56.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.6703200460356393,0.0,0.0,1,-0.02696062722980619,-0.05490423920486387,-0.07922613512311494,-0.07922613512311494,-0.04735311957499333,0.02784735856294973,0.020867355319992655,0.01647341739624443,40.09410842074305,-32.33765247030942,-29.397040850131738,0.9983466481655938,2408.619064322274,2442.8347543267323,0.0,1.1564612108472931,0.7433964290828773,1.2649832126288667,0.16295336787564674,-0.21417153641696163,-1.6429418617088944,0.44428092417514575,1.4693423498890132,RELIANCE
RELIANCE,EQ,2021-12-21,"2,277.35",2311.35,2346.0,2292.2,"2,313.00",2311.25,"2,317.69",5924071.0,13730177504.2,241858,2954613.0,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.5488116360940264,0.0,0.0,0,0.01488572244055586,-0.028947755393567642,-0.022210470650449454,-0.022210470650449454,-0.0347067053688892,0.038460674409722895,0.021305343050388528,0.016726841125486013,38.07839121124661,-39.93239277875364,-29.985163174167276,-2.940611620177684,2399.3458201011053,2437.674567882547,0.0,-0.319431418368995,-0.10752358765041976,0.8468039252979793,0.1186739897999215,-0.28348183024657136,-1.6443658100719634,0.5210778558939819,1.2723751575264453,RELIANCE
RELIANCE,EQ,2021-12-22,"2,311.25",2324.9,2371.9,2322.0,"2,365.00",2366.1,"2,346.81",8149415.0,19125125458.7,222615,5325994.0,65.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.44932896411722156,0.0,0.0,0,0.02373174689021096,-0.0029917411090509827,-0.008277972211161666,-0.008277972211161666,-0.016051898365700423,0.05759302715387182,0.021540489334952687,0.016784054674663148,34.710906056739006,-42.72334438475718,-31.974609095084553,-9.947229604586362,2396.179551520048,2434.8677220832315,0.0,-0.103957935534146,-0.2625662783630197,0.7836710755143047,0.2516673205178504,-0.27811365598496895,-1.7443967821897124,0.4567541757089005,1.0463062160554375,RELIANCE
RELIANCE,EQ,2021-12-23,"2,366.10",2374.0,2380.0,2358.05,"2,365.00",2365.25,"2,367.28",4186912.0,9911598013.55,173393,2364993.0,56.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.36787944117144233,0.0,0.0,0,-0.0003592409450149381,-0.016078039851907366,0.005890108020753626,0.005890108020753626,-0.02684632791606667,0.06267550263955979,0.021991242323168448,0.01689789377634328,39.35442691711499,-40.04761308593061,-34.12435615301908,-10.74873528967263,2393.2338799467097,2432.137615334869,0.0,0.3756443837354413,0.3293686733436504,1.1026340290367864,0.4668497449980383,-0.12710871194072995,-1.6092547630859368,0.4103559669751692,0.7310356525660979,RELIANCE
RELIANCE,EQ,2021-12-24,"2,365.25",2370.0,2392.0,2337.55,"2,367.15",2372.8,"2,360.96",3639616.0,8592980567.85,159321,1160672.0,31.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.301194211912202,0.0,0.0,0,0.003192051580171329,0.013822128223205166,-0.04819591247317423,-0.04819591247317423,-0.047030001204867666,0.07592899086312843,0.021855229635394022,0.016891866444805576,45.469869363674675,-37.5626656229083,-35.30900753960138,-5.923256932911528,2391.287796142261,2429.8106500276194,0.0,-0.4862315884023577,-0.731051266794864,0.5798571640663258,0.4671807038355083,0.050457412885367016,-1.2004966774785066,0.4667650311919958,0.8632835552484324,RELIANCE
RELIANCE,EQ,2021-12-27,"2,372.80",2361.55,2378.0,2348.1,"2,371.00",2370.25,"2,366.87",1853948.0,4388054040.05,89509,532328.0,28.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.24659696394160643,0.0,0.0,0,-0.0010746797033042155,0.04079302698311649,-0.017553676531542717,-0.017553676531542717,-0.0452934305393321,0.10065010448107725,0.02186549918240756,0.016814762273818406,51.16838487972512,-34.585425694637706,-35.75973915626277,-2.2536580833069166,2389.284196509665,2427.4749382618306,0.0,-0.13071590709334235,-0.859098950578633,0.5632271949002134,0.4970344009489926,0.009235234615169091,-1.2533161842260907,0.4597359393080371,0.8510740035054241,RELIANCE
RELIANCE,EQ,2021-12-28,"2,370.25",2375.6,2404.85,2373.05,"2,404.00",2398.4,"2,389.02",2941883.0,7028226280.45,121810,1230092.0,41.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.20189651799465538,0.0,0.0,0,0.011876384347642599,0.03770686857760963,-0.017653082121646513,-0.017653082121646513,-0.04993166828418061,0.1396802014778209,0.021621844060946985,0.01676988189978688,48.61838970938543,-32.06211320730745,-35.52487646393776,1.1743134616250614,2390.1523682706493,2426.334744604504,0.0,-0.49061988957076785,-1.2891172545824214,0.29883377642193093,0.4898568019093081,-0.27952706463824106,-0.621236869367207,0.5365989269282566,1.082459116020017,RELIANCE
RELIANCE,EQ,2021-12-29,"2,398.40",2391.0,2419.0,2382.1,"2,398.00",2402.5,"2,400.08",7118779.0,17085610789.25,169024,4190091.0,58.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.16529888822158653,0.0,0.0,0,0.0017094729819879806,0.015383965174760261,-0.0012056206867880892,-0.0012056206867880892,-0.05712211298836367,0.15172579098753602,0.02177601612948112,0.016798162668173838,47.60748117561334,-27.474194726267342,-34.8323238126117,3.4627632566303106,2391.3283331972543,2425.4000487376607,0.0,0.5868206659517958,-1.01883608238407,0.5063956780014098,0.6018297533810666,-0.7149353718043832,-0.18569426841584352,0.44913648429606057,0.9056739132220095,RELIANCE
RELIANCE,EQ,2021-12-30,"2,402.50",2400.0,2404.95,2345.6,"2,364.00",2359.1,"2,366.88",13537254.0,32041015240.7,226181,7709766.0,56.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.1353352832366127,0.0,0.0,0,-0.01806451612903226,-0.0026001479759011348,-0.043737332792865846,-0.043737332792865846,-0.06675633443440077,0.12994539706868458,0.02141728410089952,0.016795945464813736,42.853358060670324,-23.23950993654944,-33.360697995342825,7.358129086344356,2388.2589681308496,2422.80004682638,0.0,1.419803574785265,0.06292548939802993,1.3082575070320182,0.6181384248210026,-0.8240371288781615,0.0012382892583333266,0.3825891801220941,1.0781793395373294,RELIANCE
RELIANCE,EQ,2021-12-31,"2,359.10",2373.0,2383.9,2360.0,"2,368.50",2368.15,"2,370.53",4373768.0,10368136137.7,138728,2109083.0,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.11080315836233387,0.0,0.0,0,0.003836208723665857,-0.001959710047201635,-0.04619691080814381,-0.04619691080814381,-0.05997816810558698,0.1220003316513869,0.02131777298565827,0.016868327416274653,38.06621250149399,-23.119007495185542,-31.336460383584146,10.121188058793386,2386.343828308864,2420.6569077351496,0.0,0.9016258265637969,1.6080421024397795,2.308539467332522,0.4455051710421637,-0.3150140356519498,-0.8970933191485274,0.38414695787654374,1.134552411535226,RELIANCE
RELIANCE,EQ,2022-01-03,"2,368.15",2365.0,2407.95,2363.55,"2,407.95",2403.85,"2,392.64",2502073.0,5986568510.1,105190,1082865.0,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.09071795328941247,0.0,0.0,0,0.015075058590038548,0.01417571986077415,-0.0018270528391985952,-0.0018270528391985952,-0.04748979672702769,0.14580900402774133,0.021318276721292488,0.016860997829897705,44.51203385347794,-22.039194955710173,-29.692969805904426,8.217452888398604,2388.0110827556387,2419.9978133141635,0.0,-0.6769087733745707,-0.7137228230361701,0.7550457366001435,0.5313871817383674,-0.620664599228326,0.45978955517825526,0.383826780329132,1.1339656823709112,RELIANCE
RELIANCE,EQ,2022-01-04,"2,403.85",2415.9,2461.0,2404.0,"2,460.00",2458.1,"2,437.26",5006225.0,12201491701.65,208647,2421857.0,48.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0.07427357821433388,0.0,0.0,0,0.022567963891257703,0.024891594396264205,0.040421569457377515,0.040421569457377515,-0.03835846879095517,0.15455249994128817,0.01989049302315666,0.016900102066629275,53.083528493364526,-18.094165815600263,-28.162214835865576,7.653774850194253,2394.686217731292,2421.4920167136083,0.0,-0.4279365069203488,-1.1104129827945464,0.45579842003859783,0.6881035996488142,-0.4954614804139247,0.9841048674889988,0.5469888355803729,1.3266633265328616,RELIANCE
RELIANCE,EQ,2022-01-05,"2,458.10",2462.0,2477.0,2432.95,"2,461.85",2469.6,"2,455.69",5373618.0,13195934862.5,210976,2963957.0,55.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,0.06081006262521795,0.0,0.0,0,0.004678410154184132,0.027929240374609643,0.036841110901190355,0.036841110901190355,-0.05350298942204501,0.14854432145846896,0.020231032329274902,0.017032097225323027,59.83549582947173,-10.46949437174726,-26.148605031812515,10.068049020265313,2401.820863661645,2423.378604293467,0.0,1.0008309110085918,-0.43216886537923194,0.910097464767122,0.9262510974539062,-0.32980760637441786,0.3681058680904294,0.49331174473378914,1.0236202472781182,RELIANCE
RELIANCE,EQ,2022-01-06,"2,469.60",2451.2,2454.0,2409.0,"2,419.15",2416.5,"2,423.21",6667483.0,16156735762.35,227953,3950375.0,59.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,0.049787068367863944,0.0,0.0,0,-0.02150145772594747,0.024331312788775428,-0.0006616765228898425,-0.0006616765228898425,-0.0559993749633767,0.1372835090361444,0.020021714275934056,0.016993470097041056,57.965567410281245,-3.4590595439790377,-23.012782899799465,15.679110660065255,2403.2188766462505,2423.108855105488,0.0,0.07338723289504556,-0.31655109327056713,0.975294566742378,0.9678120922140057,-0.4113066244511775,1.574517606633086,0.42437950043522515,1.1236360969779904,RELIANCE
RELIANCE,EQ,2022-01-07,"2,416.50",2430.95,2458.05,2411.55,"2,439.90",2436.0,"2,436.73",6051239.0,14745214277.8,191088,3342839.0,55.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,0.04076220397836621,0.0,0.0,0,0.00806952203600253,0.028651056732048152,-0.008325021881169903,-0.008325021881169903,-0.05302441299953353,0.15447501244046347,0.017160504259265727,0.017160352066393155,59.4577788832235,-2.16303157870243,-19.10203822863538,19.553723355820427,2406.3408883942266,2423.6143901993905,0.0,0.24078097847669855,0.16605026580721433,1.1832112586276595,0.736842105263158,-0.5677404057678826,0.07304795921511646,-0.35819312817444815,-1.0517361783808106,RELIANCE
RELIANCE,EQ,2022-01-10,"2,436.00",2452.0,2457.0,2416.05,"2,440.20",2438.0,"2,432.54",4267365.0,10380527641.0,214098,2152906.0,50.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,0.033373269960326066,0.0,0.0,0,0.0008210180623973162,0.014206377269796455,-0.00851989670387765,-0.00851989670387765,-0.08731867103416002,0.16505782280416703,0.016171774807029297,0.017067490883510318,72.13000418468405,0.4325804348759448,-15.71423689864879,16.93900664993295,2409.3560418804905,2424.178531760199,0.0,-0.09242528252415494,-0.02581518061458363,1.0742775812776937,0.8216615919965203,-0.6749547379671897,0.05735261724537567,-0.4205334458559761,-0.9239845769933295,RELIANCE
RELIANCE,EQ,2022-01-11,"2,438.00",2436.0,2474.95,2435.0,"2,455.80",2455.55,"2,459.51",7478681.0,18393912175.85,209712,4746648.0,63.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,0.02732372244729256,0.0,0.0,0,0.007198523379819521,-0.0010373865994058873,0.01904840952005471,0.01904840952005471,-0.07430305543513083,0.18556875241405968,0.016025097614959193,0.017054465590726996,69.40744143316489,2.620794058791944,-12.484873431943845,16.146817333524737,2413.755466463301,2425.408785416662,0.0,-0.2947948345785053,-0.5715193043796081,0.7549872055665263,0.8303610265332754,-0.7309967668272437,0.1757762183977647,-0.3713337051146457,-0.8893324422039185,RELIANCE
RELIANCE,EQ,2022-01-12,"2,455.55",2471.3,2524.95,2465.0,"2,518.00",2521.1,"2,505.89",6830402.0,17116227265.6,267056,3238315.0,47.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,0.02237077185616559,0.0,0.0,0,0.026694630530838204,0.020853579527049027,0.05921895678843758,0.05921895678843758,-0.05498912961991165,0.20968283671608856,0.01582339553340036,0.017064198356143513,65.46240276577358,5.7053398432412905,-9.463739933796688,15.105667490735788,2423.9787553715582,2429.161382066989,0.0,0.7525290196643597,0.7874818521078898,1.306358236443051,0.9066985645933022,-0.6809808176824649,0.3356132292993834,-0.5007010611011741,-0.70272692252898,RELIANCE
RELIANCE,EQ,2022-01-13,"2,521.10",2521.25,2541.0,2508.4,"2,536.25",2535.3,"2,525.55",5471871.0,13819465157.0,186278,3115794.0,56.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,0.01831563888873418,0.0,0.0,0,0.005632462020546791,0.04916201117318453,0.06830439912354636,0.06830439912354636,-0.059240431176830644,0.2074582083154739,0.015883192738460197,0.017239431855638997,72.01582144370671,13.286048479567853,-6.429923978389093,15.169079777037979,2434.5807786695054,2433.3236808094603,0.0,-0.08668360102536798,0.4766559712780872,1.1848905386412787,0.9861436026633079,-0.5219782016840447,-0.12454257134767234,-0.4831019410159116,-0.6900346700391147,RELIANCE
RELIANCE,EQ,2022-01-14,"2,535.30",2535.0,2567.3,2525.85,"2,537.00",2539.0,"2,545.66",9197773.0,23414360751.05,195865,5804124.0,63.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,0.014995576820477703,0.0,0.0,0,0.0014593933656765756,0.04228243021346478,0.056200341112359053,0.056200341112359053,-0.05976892312250037,0.21716203259827416,0.01587425196493125,0.016716697972937972,72.53189129229061,20.206705690598028,-2.4867294867977043,19.715972457956944,2444.5254664152667,2437.4678501894814,1.0,-0.19889473562463822,-0.10244324134527137,0.9402971378564712,0.9806056481796536,-0.7847312154817203,2.096846911109569,-0.47916165214918455,-0.688043859126187,RELIANCE
RELIANCE,EQ,2022-01-17,"2,539.00",2538.0,2565.0,2537.0,"2,553.00",2552.25,"2,555.10",3708822.0,9476427091.05,160043,2207498.0,59.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,0.012277339903068436,0.0,0.0,0,0.005218589996061507,0.04686218211648896,0.09049541754790758,0.09049541754790758,-0.05737553552962027,0.22565851081710564,0.014765300898598682,0.016643005310859816,73.3241188666206,25.693753868008116,2.0519575486814423,22.69343517739573,2454.784945804289,2441.9691109663645,1.0,0.6809191956462424,1.4863811465527834,1.522111193014882,0.9116177389131788,-0.7109851867379852,1.8461398542854133,-0.486960540030247,-0.4862230339595952,RELIANCE
RELIANCE,EQ,2022-01-18,"2,552.25",2554.75,2562.35,2515.75,"2,523.00",2521.8,"2,540.02",2868235.0,7285364914.75,158330,1312810.0,45.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,0.010051835744633576,0.0,0.0,0,-0.011930649426976081,0.02697969904909292,0.10733967110896447,0.10733967110896447,-0.07688928747918067,0.19380799091081236,0.01423988491915062,0.016639236782745176,72.17817500360385,30.7568969828676,6.780316812546777,23.641796319326673,2461.1673319181664,2445.0997340657227,1.0,-0.5967695658503422,-0.8368356114713523,0.6442518297277714,0.9452926208651393,-0.5086263395392043,2.0917161039600813,-0.6089254672282166,-0.1008746479216666,RELIANCE
RELIANCE,EQ,2022-01-19,"2,521.80",2530.0,2542.0,2509.0,"2,521.40",2521.6,"2,522.72",4502155.0,11357696261.65,153189,2589631.0,57.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,0.008229747049020023,0.0,0.0,0,-7.930843048631342e-05,0.00019832612748404976,0.09101135749053535,0.09101135749053535,-0.06621241297585545,0.20136258605493218,0.014444191265493204,0.01668524689556651,65.98338692390143,31.944181224049316,11.575632846610944,23.976580170320823,2466.9228241164365,2448.0997444945183,1.0,-0.22664527982200278,-1.1340073227248202,0.5141547291995857,0.8145128414186712,-0.19858363336774434,1.7354733209174893,-0.47461460159842217,-0.3535099747005716,RELIANCE
RELIANCE,EQ,2022-01-20,"2,521.60",2500.05,2509.95,2455.0,"2,482.10",2477.45,"2,480.98",7612203.0,18885733850.8,251195,5220672.0,68.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,0.006737946999085467,0.0,0.0,0,-0.01750872461928943,-0.022817812487674227,0.04706056379696544,0.04706056379696544,-0.05530981887511921,0.18323144521921853,0.014230085066632979,0.01668250978334139,74.62121212121212,32.494399005897776,15.649342522098618,20.368548377438373,2467.925412295823,2449.250734906498,1.0,0.5696604357732193,-0.465941654417156,0.8169643439252222,0.8010881392818269,-0.059667961616623084,1.697447695618686,-0.41081692127591124,-0.2784464314932714,RELIANCE
RELIANCE,EQ,2022-01-21,"2,477.45",2452.0,2502.25,2452.0,"2,476.05",2477.85,"2,475.83",6155759.0,15240631432.55,236838,3203303.0,52.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,0.0055165644207607716,0.0,0.0,0,0.0001614563361520549,-0.02408428515163452,0.0476059613148716,0.0476059613148716,-0.056919387988125236,0.1684113736030557,0.014372058430955176,0.01661648650558771,64.96850178033412,29.03323745029911,19.01835381885845,16.84505648379916,2468.870611124792,2450.3722747140864,1.0,0.6907909656597784,0.7964594143766904,1.387757962790358,0.6089227421109886,0.2662589972380906,1.613404557423619,-0.2717973680743412,-0.4510077984298506,RELIANCE
RELIANCE,EQ,2022-01-24,"2,477.85",2475.0,2504.75,2355.1,"2,379.90",2377.9,"2,418.60",10092511.0,24409735846.55,399996,4847529.0,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,0.004516580942612666,0.0,0.0,0,-0.04033738926892261,-0.06831227348418056,0.002149359406608209,0.002149359406608209,-0.08605580751787223,0.12926817685330305,0.014371606421257451,0.01661529199489294,61.21892055791388,26.022546915852217,21.021330545146583,10.01488363144066,2460.2067433986213,2447.5302247252985,1.0,-0.19133015764293204,0.16803557403916328,1.1033789233981481,0.5965268380694625,0.5134216869012211,2.0663090431266053,-0.26544265020393587,-0.4530950455797853,RELIANCE
RELIANCE,EQ,2022-01-25,"2,377.90",2349.55,2388.65,2305.0,"2,368.10",2373.25,"2,343.88",11311456.0,26512743789.9,482175,6446850.0,56.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,0.003697863716482929,0.0,0.0,0,-0.001955506959922637,-0.05890633674359591,0.0012656892732834102,0.0012656892732834102,-0.10815279682831969,0.14271613260466576,0.01577381081695324,0.01716235838655821,39.320905459387504,15.393971176147716,22.02157381928771,5.0012163707056345,2451.925148789229,2444.617274736071,1.0,0.6395234121413784,1.6567962219571788,1.7145798985110245,0.1456923770861531,-0.8097342139644306,1.9260526683129504,-0.6172093967384487,0.2751065325016495,RELIANCE
RELIANCE,EQ,2022-01-27,"2,373.25",2336.0,2356.1,2311.05,"2,347.00",2338.1,"2,333.67",9239426.0,21561779760.1,315266,5271565.0,57.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,0.0030275547453758127,0.0,0.0,0,-0.014810913304540207,-0.07277125634517767,-0.02514176117411615,-0.02514176117411615,-0.11010885285833916,0.13776155717761562,0.015616749223821003,0.017019154889802525,36.93204936932051,6.520369429357743,20.696053290659712,-6.627602643139994,2441.08465842835,2440.4401267072053,1.0,0.12077717824632539,1.9258239579241094,1.7850858222228219,0.260198246282882,-0.6800510573438381,2.11177816514888,-0.6902144221635791,0.47427938603366615,RELIANCE
RELIANCE,EQ,2022-01-28,"2,338.10",2365.0,2375.9,2328.4,"2,336.00",2335.85,"2,347.94",6769154.0,15893536411.75,255535,4021895.0,59.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,0.0024787521766663585,0.0,0.0,0,-0.0009623198323425175,-0.057155542997840536,-0.02774193548387105,-0.02774193548387105,-0.10111213730470259,0.14651385378064652,0.015843249610355513,0.017012253610726863,38.822355289421154,-3.3101774597721487,17.86091651839932,-14.17568386130197,2431.0623100066023,2436.3385531108443,1.0,-0.183179778093996,1.0892905853188068,1.3922076930955398,0.1261913839115512,-1.5226730104333985,2.436529860605854,-0.6106829140622122,0.21869645956465658,RELIANCE
RELIANCE,EQ,2022-01-31,"2,335.85",2360.2,2406.4,2356.2,"2,384.05",2386.6,"2,388.27",5604308.0,13384612779.6,268776,2989691.0,53.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,0.002029430636295734,0.0,0.0,0,0.021726566346297993,-0.03682628084831607,0.011656987834343546,0.011656987834343546,-0.059004435682602274,0.16235236819676113,0.015642541668266608,0.017011526756584933,34.98275603538761,-11.153937245161615,13.626697722765027,-21.17109397817147,2426.8278042916877,2434.3880216163016,0.0,-0.2673620634009083,0.1689904905495227,1.0225494028365771,0.11761341974837929,-1.6324957955567563,2.8587424787272075,-0.562032203341864,0.29958529428656205,RELIANCE
RELIANCE,EQ,2022-02-01,"2,386.60",2408.0,2420.6,2347.1,"2,382.80",2378.7,"2,394.79",6092033.0,14589169629.6,227599,2933488.0,48.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,0.001661557273173934,0.0,0.0,0,-0.003310148328165674,0.0003364313049327716,0.004454954289212942,0.004454954289212942,-0.06269209551580124,0.16872205571660182,0.015396806112019353,0.017160993011588306,43.27577184720042,-13.123789644026601,8.670570729179698,-24.78063496792664,2422.2442038829554,2432.204177631349,0.0,-0.17208147428762888,-0.21117066581271912,0.8978212050915819,0.3110941669843685,-0.5994293019014117,1.6952225140457051,-0.6402377904177744,0.6371094448897449,RELIANCE
RELIANCE,EQ,2022-02-02,"2,378.70",2407.0,2407.0,2375.1,"2,385.00",2383.55,"2,384.84",4623163.0,11025484207.55,153391,2821709.0,61.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,0.0013603680375478928,0.0,0.0,0,0.0020389288266702277,0.004340040029495507,-0.00844478648834146,-0.00844478648834146,-0.04688499680102365,0.150084439083233,0.0145079957465121,0.017126711144213748,39.68594819487313,-15.147761869416172,4.311698654538438,-21.7943603732063,2418.5590416083883,2430.2961706654137,0.0,0.087026801524827,-0.022071249128509298,0.963328338759625,0.2809759817003422,-0.49721708606608833,2.1230425360559573,-0.6830228742566522,1.2872758639361424,RELIANCE
