symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,regime,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
SBILIFE,EQ,2022-05-11,"1,081.05",1079.0,1104.45,1079.0,"1,089.80",1087.15,"1,089.94",1886732.0,2056419963.7,105902,1119908.0,59.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.301194211912202,0.0,0.0,0,0.005642662226539086,0.008628287795148015,-0.01956982459304668,-0.01956982459304668,-0.07247675113044949,-0.08005077215993228,0.01978805510136795,0.01859900835981693,high_vol,40.562162162162124,-11.492451842732635,-4.5569443766640125,-8.861236071603813,1095.8311861282546,1109.1570117620238,0.0,0.1743524500281841,0.11044486095270654,1.049597888146897,-0.0021613865560478978,-0.0,1,-0.038878237995452425,0.3153212520593075,0.8580975591956063,0.8831945157589841,0.13300619802757915,0.6366620910026034,SBILIFE
SBILIFE,EQ,2022-05-12,"1,087.15",1075.5,1081.95,1048.0,"1,058.90",1060.6,"1,062.71",1457225.0,1548610374.0,78606,914190.0,62.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.24659696394160643,0.0,0.0,0,-0.024421652945775807,-0.021270705486088892,-0.08604420698866833,-0.08604420698866833,-0.072902097902098,-0.11664515054345581,0.01980606147072908,0.01855057997322912,high_vol,41.1852802738554,-10.75462509072463,-5.944045869877737,-6.935507466068622,1092.4758350684208,1107.2528152223365,0.0,0.3377007988349643,0.7671382550738794,1.35971720234249,-0.06600780280850273,-0.0,1,-0.026676247361566263,0.35551894563426717,0.8072868130010099,0.7480248752283762,0.12094244856805829,0.6202323173954446,SBILIFE
SBILIFE,EQ,2022-05-13,"1,060.60",1075.0,1079.0,1038.55,"1,041.55",1044.95,"1,057.06",1108831.0,1172104287.45,57704,533492.0,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.20189651799465538,0.0,0.0,0,-0.01475579860456333,-0.013406977293112465,-0.08538293216630188,-0.08538293216630188,-0.07620563143703318,-0.13443777179540273,0.0201423496084288,0.018699577887508333,high_vol,32.80065560335996,-12.171944585980782,-6.906161714047116,-4.810579220846893,1087.9495650619047,1104.8095675665586,0.0,-0.22764600377796107,0.09159795099054475,1.0849210991290417,-0.007820901635997928,-0.0,1,-0.05961999467282242,0.18056013179571573,0.7053523707046184,0.5187493784079292,0.11613556543149431,0.45059091634908166,SBILIFE
SBILIFE,EQ,2022-05-16,"1,044.95",1045.0,1054.0,1034.15,"1,047.10",1044.65,"1,043.62",590395.0,616150040.1,35385,237574.0,40.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.16529888822158653,0.0,0.0,0,-0.0002870950763194102,-0.018601155526328128,-0.09089722391436761,-0.09089722391436761,-0.07199964466554143,-0.11750791974656805,0.01983261733618815,0.01872914443964118,high_vol,31.71553090332806,-14.392101517181572,-7.95931828843385,-5.265782871933666,1083.825796960771,1102.4503688384584,0.0,-0.23908044399457873,-0.38562695766307326,0.8317312859531075,0.03505241991811673,-0.0,0,-0.048196003040193,0.07742998352553541,0.08085722178352946,-1.520280163572702,0.2526616071882608,0.6739413417975536,SBILIFE
SBILIFE,EQ,2022-05-17,"1,044.65",1042.0,1075.35,1036.3,"1,069.65",1070.4,"1,055.74",545334.0,575730542.25,42558,198633.0,36.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.1353352832366127,0.0,0.0,0,0.024649404106638517,-0.009851533231580278,-0.06670154329060951,-0.06670154329060951,-0.06617230098146121,-0.0718002081165452,0.019464833459459367,0.01872827522724919,high_vol,38.727624576681194,-15.99145977932244,-9.245874934183394,-6.432783228747723,1082.5471496311736,1101.1934916291073,0.0,-0.46755186317842845,-1.18585537179351,0.4578310285510196,0.07909838341808664,-0.0,0,-0.02352994309457135,0.07545304777594758,-0.16555169681453297,-1.5469828644729868,0.3301953560814737,0.9778630069858967,SBILIFE
SBILIFE,EQ,2022-05-18,"1,070.40",1063.5,1085.0,1061.0,"1,071.10",1073.9,"1,074.14",775879.0,833405058.05,47067,402162.0,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.11080315836233387,0.0,0.0,0,0.0032698056801194753,-0.012187830566159241,-0.08479631839100055,-0.08479631839100055,-0.05241330627371377,-0.08596476295854971,0.020071887111906713,0.018882365363440762,high_vol,44.658072973563506,-15.008148334796942,-10.594991903211204,-6.745584845139046,1081.7236115710618,1100.1231586240442,0.0,-0.0763234783492408,-1.233107838389051,0.4223257055793797,0.10456300487447642,-0.0,1,-0.01956982459304668,0.24514003294892947,-0.14544136209712655,-0.6451968208476515,0.2561070390119269,0.5531936238121958,SBILIFE
SBILIFE,EQ,2022-05-19,"1,073.90",1073.9,1073.9,1047.0,"1,059.25",1056.65,"1,059.35",1069562.0,1133035809.3,49537,479328.0,44.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.09071795328941247,0.0,0.0,0,-0.016062948132973265,-0.0037243069960397612,-0.06050502356183862,-0.06050502356183862,-0.036167107543555455,-0.0890162945081473,0.020057568675393603,0.018855687150782723,high_vol,49.92914501653284,-13.78751232173795,-11.477623189528352,-4.413156431585739,1079.3356485642942,1098.4183288740817,0.0,0.42275926313048506,-0.8125693181456527,0.6387002148423038,0.04916452574002986,-0.0,0,-0.08604420698866833,0.35268630849220184,-0.2889196505220841,-0.6202606231896729,0.2019785419915806,0.5457051431198703,SBILIFE
SBILIFE,EQ,2022-05-20,"1,056.65",1081.0,1083.5,1061.35,"1,071.00",1071.35,"1,073.04",941175.0,1009922524.0,58239,586676.0,62.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0.07427357821433388,0.0,0.0,0,0.013911891354753125,0.025264366716110764,-0.050516240528204914,-0.050516240528204914,-0.0433947944104649,-0.07081526452732012,0.020093081764466312,0.018920078100301232,high_vol,33.84326355340855,-14.05011929359489,-11.939601015970272,-2.309889132209598,1078.57511060579,1097.3568257809804,0.0,0.3785164954844764,-0.3069554327670804,0.8770832081308568,0.015506234473101068,-0.0,0,-0.08538293216630188,0.20320623916811156,0.10391343187783998,-1.0591775027060852,0.3239558135909073,0.5778245861038465,SBILIFE
SBILIFE,EQ,2022-05-23,"1,071.35",1062.0,1091.9,1062.0,"1,073.75",1076.5,"1,081.29",620152.0,670564608.8,31155,268604.0,43.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,0.06081006262521795,0.0,0.0,0,0.004807019181406691,0.03048868041927899,-0.059455681272115646,-0.059455681272115646,-0.04068083589537952,-0.09324460916442057,0.020272507112720384,0.018956380311439258,high_vol,40.99657263379909,-12.923100604381943,-12.361704671495195,-2.1105182776246174,1078.3774810242862,1096.5389110444714,0.0,-0.12003698710313193,-0.526837888781392,0.7629953780211098,0.031323505597460756,-0.0,0,-0.09089722391436761,0.35720973782771426,-0.30830512689154327,-0.7359985627971456,0.22278407427495625,0.4126389379427093,SBILIFE
SBILIFE,EQ,2022-05-24,"1,076.50",1072.75,1083.6,1057.25,"1,077.00",1073.4,"1,070.54",847697.0,907497555.65,34299,484477.0,57.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,0.049787068367863944,0.0,0.0,0,-0.0028797027403622,0.002802690582959677,-0.05614420751813576,-0.05614420751813576,-0.0470102543614328,-0.0919165855928259,0.02023093549187457,0.01893139305657317,high_vol,48.664514235397725,-11.482010741273598,-12.473983858072545,-0.5613959328867484,1077.9034352124495,1095.6315027682176,0.0,-0.34108747044917254,-0.9918172060860072,0.5049134413629787,0.05568479103855041,-0.0,0,-0.06670154329060951,0.43561368209255547,-0.3041451358041556,-0.7337908564190911,0.14946326723839734,0.42111268622366704,SBILIFE
SBILIFE,EQ,2022-05-25,"1,073.40",1078.0,1116.0,1078.0,"1,094.00",1096.0,"1,106.78",3185769.0,3525950120.25,109652,1050580.0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,0.04076220397836621,0.0,0.0,0,0.0210545928824295,0.020579197318185916,0.004352806414662069,0.004352806414662069,-0.047370708387657556,-0.04749489419024033,0.02022971141488563,0.018897086002768196,high_vol,48.693098384728394,-10.46939605375269,-12.275589234712756,0.9919731167989472,1079.6269175731686,1095.6459536400523,0.0,0.3669181103987409,-0.6195186895401984,0.6895595792864815,-0.0026966449258336144,0.0,0,-0.08479631839100055,0.40442655935613786,-0.01651356997858785,-0.25477878620463407,0.17301510308282306,0.427461693394032,SBILIFE
SBILIFE,EQ,2022-05-26,"1,096.00",1097.0,1109.8,1073.4,"1,106.60",1105.35,"1,095.49",1177148.0,1289548280.55,61908,443475.0,37.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,0.033373269960326066,0.0,0.0,0,0.008531021897810076,0.04608905503241356,0.00959035484312909,0.00959035484312909,-0.025908790482485178,-0.041742522756827105,0.01864281347797482,0.019037554311401153,low_vol,53.30125634856988,-7.753878608501054,-11.914350598520743,1.8061931809600669,1082.0767349471525,1096.0265044776972,0.0,2.7581458941107493,2.7801297102343043,2.395474221272993,0.026662430431072633,0.0,0,-0.06050502356183862,0.6317907444668012,-0.044523524574622025,-0.9259451702660486,-0.18017677232948276,0.13519073515483018,SBILIFE
SBILIFE,EQ,2022-05-27,"1,105.35",1115.0,1129.4,1102.85,"1,120.00",1121.1,"1,120.47",687512.0,770338019.05,53516,308619.0,44.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,0.02732372244729256,0.0,0.0,0,0.01424888044510797,0.046436738694170865,0.0436603984360453,0.0436603984360453,0.018302375221399547,-0.036648764769065645,0.018547826711831784,0.01900631291499122,low_vol,63.43804537521813,-4.7921042156858675,-11.082256200516806,4.160471990019689,1085.793236380757,1097.0097788119053,0.0,-0.6304980053481593,-0.11734769302444814,0.8771436834913231,-0.0051234470329981395,0.0,0,-0.050516240528204914,0.7258551307847079,-0.0755370680533474,-0.6965990573096644,-0.3004184562002735,0.2438721738195008,SBILIFE
SBILIFE,EQ,2022-05-30,"1,121.10",1125.4,1150.0,1118.85,"1,147.00",1148.4,"1,139.66",580398.0,661457019.7,30137,300111.0,51.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,0.02237077185616559,0.0,0.0,0,0.02435108375702444,0.0667905248490479,0.028249093432421768,0.028249093432421768,0.042341729067392864,-0.009573091849935267,0.018717252148918926,0.019054489918409846,low_vol,65.5333150534686,-1.1606045721330247,-9.824225803550618,6.290151984830938,1091.7557852968753,1099.0250816035953,0.0,-0.4159510953592921,-0.7790142460962889,0.5218323243486128,-0.02200644622316167,0.0,0,-0.059455681272115646,0.8843058350100602,-0.4084787130311216,0.1636935098765215,-0.3228168287418299,0.1543116132845776,SBILIFE
SBILIFE,EQ,2022-05-31,"1,148.40",1154.0,1180.9,1139.6,"1,170.10",1174.15,"1,167.03",2649820.0,3092432248.75,83266,1764611.0,66.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,0.01831563888873418,0.0,0.0,0,0.022422500870776796,0.09386062977454812,0.06209859791949346,0.06209859791949346,0.11378296338455707,0.038749060025655924,0.019262509684236824,0.01923596339756577,high_vol,67.44366744366748,3.8755914969995047,-8.091501557267101,8.663621231417594,1099.6028533638396,1101.9711568348268,0.0,-0.15579946240938336,-0.9391948778756253,0.45812779330217895,-0.05832268508924622,0.0,0,-0.05614420751813576,0.9863013698630144,-0.7048948503540138,0.2250344988462203,-0.36156412460911547,-0.0439282319924381,SBILIFE
SBILIFE,EQ,2022-06-01,"1,174.15",1162.0,1176.0,1144.05,"1,150.05",1152.75,"1,158.70",683413.0,791867609.1,35532,267332.0,39.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,0.014995576820477703,0.0,0.0,0,-0.018225950687731585,0.05177919708029188,0.06632440682669638,0.06632440682669638,0.09203296703296715,0.014521452145214608,0.019234905858796125,0.01927589080409188,low_vol,70.45133991537378,9.831293927265733,-5.69808294641378,11.967093054266606,1104.6644863768072,1103.9624840177748,0.0,3.5655222795392127,1.9767111243304645,2.1406415067077607,0.13110419278895014,0.0,0,0.004352806414662069,0.9542992552471226,-0.7756145147553223,0.3334620243327799,-0.3647241166523618,-0.03667747507381591,SBILIFE
SBILIFE,EQ,2022-06-02,"1,152.75",1140.2,1148.0,1121.3,"1,144.00",1143.75,"1,135.00",950691.0,1079033162.65,50285,403650.0,42.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,0.012277339903068436,0.0,0.0,0,-0.007807417046193921,0.034740127561405876,0.06114023287099335,0.06114023287099335,0.07885676555204446,-0.014475895049760878,0.017919080489522402,0.019286730645093005,low_vol,72.19947000722723,12.678282510212057,-2.5922075716778767,15.529376873679514,1108.3869162456826,1105.5227787621757,1.0,-0.7420907835249186,-0.7653304412943406,0.5798030273097812,-0.04679248140399609,0.0,0,0.00959035484312909,0.8094109681787401,-0.7075192685224395,-0.7477871097781771,-0.16480633953348836,-0.13330058086510643,SBILIFE
SBILIFE,EQ,2022-06-03,"1,143.75",1154.0,1161.85,1138.95,"1,144.90",1141.15,"1,151.59",917466.0,1056546914.25,63306,455213.0,49.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,0.010051835744633576,0.0,0.0,0,-0.0022732240437157714,0.017884220854518018,0.05306141281779175,0.05306141281779175,0.017838826205235803,-0.020345967291925837,0.01798433739231333,0.0192498517908124,low_vol,74.58934793429567,14.04639855086566,0.46189044470011,15.270490081889934,1111.50720993657,1106.9199246930707,1.0,0.3910929408717716,-0.4108133068659119,0.8137693472134169,-0.021798334466654315,0.0,0,0.0436603984360453,0.7484766418415703,-0.6697190335982349,-0.4700002926948734,-0.101541355153373,-0.1897989321263349,SBILIFE
SBILIFE,EQ,2022-06-06,"1,141.15",1135.6,1149.6,1134.1,"1,135.05",1142.0,"1,142.81",1199089.0,1370333588.95,116470,853051.0,71.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,0.008229747049020023,0.0,0.0,0,0.0007448626385662127,-0.005572971090212597,0.07822310343199734,0.07822310343199734,0.056136132433182384,-0.03876099490762175,0.01780130778343539,0.01923712640264932,low_vol,73.74507874015751,14.750804012336403,3.1787920659332203,13.58450810616555,1114.4112851807063,1108.2956139207934,1.0,-0.03494826394696071,-0.4687657871232989,0.7820356060500281,-0.03666831465152746,0.0,0,0.028249093432421768,0.7308733920108329,-0.2795213213862071,-0.9587486822383176,-0.021755005570333663,-0.08367629549830521,SBILIFE
SBILIFE,EQ,2022-06-07,"1,142.00",1135.05,1138.0,1113.5,"1,130.00",1134.3,"1,127.37",848821.0,956933424.35,45471,418987.0,49.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,0.006737946999085467,0.0,0.0,0,-0.006742556917688325,-0.03393944555636008,0.06562074310676858,0.06562074310676858,0.07277628032345018,-0.027145246365624653,0.017760013059177647,0.0192362096469661,low_vol,70.07851934941111,15.202394570328352,5.493194455213857,11.572011946403183,1116.3054484968295,1109.3153937670368,1.0,0.3069574240353321,-0.08888604164458158,1.0283889678826994,-0.005832768104536621,0.0,0,0.06209859791949346,0.7349233390119244,-0.1756045807655024,-1.0950108416137796,-0.06312371271473577,-0.051483177464221805,SBILIFE
SBILIFE,EQ,2022-06-08,"1,134.30",1144.25,1159.2,1129.2,"1,138.00",1136.05,"1,142.76",1387431.0,1585499349.6,69905,601413.0,43.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,0.0055165644207607716,0.0,0.0,0,0.0015428017279379702,-0.0144870960746043,0.05087646269830248,0.05087646269830248,0.10414034405675943,-0.010840226382237694,0.016080602949524646,0.019205407979318457,low_vol,66.54794520547944,14.768713160546213,7.435034478236756,9.709200115114495,1118.1858819733218,1110.363809697741,1.0,-0.29211176151228135,-0.5738182577303209,0.7386086946721199,-0.029193843185021592,0.0,0,0.06632440682669638,0.6824531516183977,-0.12610379694096374,-1.2978304917562464,0.2876998488536567,-0.3228460379247685,SBILIFE
SBILIFE,EQ,2022-06-09,"1,136.05",1136.95,1167.25,1130.55,"1,159.00",1163.7,"1,154.37",1142045.0,1318338412.35,50945,644967.0,56.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,0.004516580942612666,0.0,0.0,0,0.024338717486026118,0.017442622950819775,0.0704134664029803,0.0704134664029803,0.12767091428848287,0.00392529008325071,0.016076704369891996,0.019203990726141103,low_vol,73.77245508982034,14.400230994357344,8.901770214698647,7.333678682309457,1122.5205598806244,1112.4554250037122,1.0,0.6345389664016323,0.16745425061215224,1.2084362689512553,0.011791034249515026,0.0,0,0.06114023287099335,0.6943781942078355,0.1797458201225219,-0.719707742923224,0.29955376028587755,-0.3150174899566291,SBILIFE
SBILIFE,EQ,2022-06-10,"1,163.70",1154.75,1163.7,1152.25,"1,154.00",1154.9,"1,158.50",611509.0,708435932.4,33267,346669.0,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,0.003697863716482929,0.0,0.0,0,-0.007562086448397287,0.01204924856504408,0.08891193663963803,0.08891193663963803,0.12651190011705027,-0.012483967507481708,0.016137959736354346,0.019335399715820826,low_vol,75.65990552931373,16.153126949686566,10.001462370630387,5.498460779658696,1125.6043160824697,1114.1199181408215,1.0,-0.17686357015231746,-0.17824905880202427,1.026409992393601,-0.015848469022280695,0.0,0,0.05306141281779175,0.8827938671209536,0.08809985666254255,-1.3573444933368957,0.18790936292438623,-0.42651203979332025,SBILIFE
SBILIFE,EQ,2022-06-13,"1,154.90",1137.05,1161.8,1130.35,"1,131.65",1133.7,"1,140.17",1014220.0,1156381344.45,58933,554886.0,54.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,0.0030275547453758127,0.0,0.0,0,-0.018356567668196377,-0.007267950963222414,0.08493229341116804,0.08493229341116804,0.07966287319651455,-0.023808498729926297,0.01464905309621845,0.019344240395620584,low_vol,71.35076252723316,16.640402960845677,11.231795286441624,6.151664579056179,1126.375333598425,1114.8877644882402,1.0,-0.4645491202185553,-0.8751975067566348,0.5702313889120657,-0.07433253143657723,0.0,0,0.07822310343199734,0.8228279386712095,0.5150281156423722,-1.1554954698649702,-0.005607437894333033,-0.8370382176598433,SBILIFE
SBILIFE,EQ,2022-06-14,"1,133.70",1125.0,1145.0,1124.15,"1,133.05",1132.1,"1,133.50",768306.0,870871688.25,51391,444399.0,57.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,0.0024787521766663585,0.0,0.0,0,-0.001411308106201048,-0.0019395221722648959,0.08371224812138012,0.08371224812138012,0.06953235710911665,-0.037002381762504255,0.014942078996189241,0.019276130321052052,low_vol,64.9479424888448,15.14136960251335,12.313516821322434,5.4086076744040525,1126.9205399223845,1115.5627541161525,1.0,0.6585528585842564,-0.24057331400380197,0.9497489601804657,-0.020138932953268962,0.0,0,0.06562074310676858,0.6735822959889349,0.8509326536467114,0.023304814980608768,-0.013285821257563694,-0.9203321549659941,SBILIFE
SBILIFE,EQ,2022-06-15,"1,132.10",1140.0,1144.7,1122.8,"1,124.10",1125.75,"1,131.85",947417.0,1072337317.6,29088,656337.0,69.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,0.002029430636295734,0.0,0.0,0,-0.005609045137355273,-0.009066502354649897,0.05170964125560529,0.05170964125560529,0.052397868561278926,-0.051320945518897765,0.014304580111745142,0.019217744889406946,low_vol,59.988931931377934,13.666726719460712,12.879087377560618,2.8278527811909164,1126.8090599297764,1115.962253954735,1.0,-0.2424661316085267,-0.6007592085194317,0.7138040997924342,-0.031065043153541184,0.0,0,0.05087646269830248,0.6355489171023141,1.2241957030183874,2.9283263660672665,-0.01564628898948939,-0.7602040195920738,SBILIFE
SBILIFE,EQ,2022-06-16,"1,125.75",1131.35,1137.65,1099.9,"1,105.05",1105.15,"1,112.49",1385141.0,1540950921.6,53920,840284.0,60.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,0.001661557273173934,0.0,0.0,0,-0.0182989118365533,-0.05031365472200733,0.029099543719154575,0.029099543719154575,0.03231983559852436,-0.07016953430650785,0.014342068267907,0.01921790756691596,low_vol,55.74001125492405,11.849080851320423,13.036615245940638,0.7876393419000944,1124.7462923174166,1115.5382439957257,1.0,0.2331245623488558,-0.28153522854616275,0.8648253549582883,-0.008192546691561237,0.0,0,0.0704134664029803,0.5881254667662431,1.5254060986790636,4.334609352002984,0.0007163070564378156,-0.7849854976097661,SBILIFE
SBILIFE,EQ,2022-06-17,"1,105.15",1105.15,1114.35,1075.9,"1,080.85",1082.1,"1,090.82",1535565.0,1675021669.35,58016,960464.0,62.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,0.0013603680375478928,0.0,0.0,0,-0.020856897253766604,-0.06303576067191985,0.02408555339989582,0.02408555339989582,-0.003361731521989486,-0.07878942663772204,0.014769200739800625,0.019080057274953724,low_vol,45.63133388112851,8.64666222697906,12.799108367016597,-1.187534394620215,1120.6847406681388,1114.2269403096188,1.0,0.4620183087278358,0.43382683751938333,1.231769194396967,0.010448959461381035,0.0,0,0.08891193663963803,0.38738374443995194,1.1765438448667127,2.9363737294934182,0.08228836726032683,-0.9303918427259514,SBILIFE
SBILIFE,EQ,2022-06-20,"1,082.10",1078.15,1092.8,1069.15,"1,074.90",1075.95,"1,079.97",532685.0,575285396.75,33718,261861.0,49.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,0.0011137751478448024,0.0,0.0,0,-0.00568339340171875,-0.05093940195819002,0.004293648200868194,0.004293648200868194,-0.04660847990784622,-0.07548547860457111,0.014676789537223374,0.019168206063493325,low_vol,31.407739764441914,4.200360886233057,11.96861913900909,-4.1524461400375365,1116.4242891759352,1112.7258838268888,1.0,0.10859833042267897,0.6765073166958274,1.3391118686537835,0.002904684423205209,0.0,0,0.08493229341116804,0.20097048119692593,1.0934680811839934,2.0499385960788237,0.10215339938048153,-0.9441962791674783,SBILIFE
SBILIFE,EQ,2022-06-21,"1,075.95",1080.1,1098.5,1077.35,"1,097.60",1096.35,"1,092.69",659138.0,720235970.75,54912,405792.0,61.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,0.0009118819655545162,0.0,0.0,0,0.01895998884706529,-0.0315784824662132,0.0184393869019972,0.0184393869019972,0.0005019164081037086,-0.0404358671392937,0.014701384911154,0.01901508706446012,low_vol,19.061121613106494,0.17832580859726477,10.414967488453884,-7.768258252776034,1114.5124521115604,1112.0836923042657,1.0,-0.6531016270884007,-0.9735037595695449,0.47255177413089855,-0.017950812473251698,0.0,0,0.08371224812138012,0.1512333198544281,1.3081299929571304,2.752611138534729,0.1754976915177454,-0.9436298662446585,SBILIFE
SBILIFE,EQ,2022-06-22,"1,096.35",1095.5,1096.0,1062.6,"1,070.00",1070.45,"1,069.67",560136.0,599162866.7,28356,292391.0,52.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36.0,0.0007465858083766792,0.0,0.0,0,-0.0236238427509462,-0.04912280701754379,-0.002748276504564995,-0.002748276504564995,-0.024780212271671376,-0.04908057208847827,0.014833071803628863,0.019089848541273154,low_vol,32.11794546607477,-1.3475230506167009,8.367639152482562,-10.23664167985662,1110.3160281009357,1110.450998488412,1.0,0.23738794972638622,-0.7168339293860602,0.5837684602531598,0.001970057845806712,-0.0,0,0.05170964125560529,0.24340044742729144,0.7900631588477526,-0.12650199735731502,0.17897858243374015,-0.9775081222801485,SBILIFE
SBILIFE,EQ,2022-06-23,"1,070.45",1077.0,1083.0,1061.45,"1,072.10",1073.85,"1,074.67",895014.0,961846766.9,69025,593086.0,66.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,0.0006112527611295723,0.0,0.0,0,0.003176234293988278,-0.028321947246980228,-0.020209854014598627,-0.020209854014598627,-0.0168459601739529,-0.05408500330323729,0.015438324693673238,0.019243629322594907,low_vol,29.009163802978208,-4.593729159111035,6.42460671186271,-9.715162203099263,1106.8430730437037,1109.0156652143567,0.0,-0.15019919956063832,-0.8242870870636543,0.502177109357523,0.016658721695675203,-0.0,0,0.029099543719154575,0.0663567202028751,0.9460426480213487,-0.037309967277676846,0.21855059677931996,-1.036881937263208,SBILIFE
SBILIFE,EQ,2022-06-24,"1,073.85",1072.1,1092.9,1072.1,"1,077.00",1078.55,"1,080.45",492066.0,531653707.35,17233,260653.0,52.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.0,0.0005004514334406104,0.0,0.0,0,0.004376775154816714,-0.003280657979853996,-0.02424571402723119,-0.02424571402723119,-0.009550484411589233,-0.04069198612469982,0.01476520053651251,0.019144980964489015,low_vol,30.81527936145943,-6.8134777722150375,4.220939537667961,-11.018335870973745,1104.1484946585892,1107.820933245166,0.0,0.5978512361283688,-0.22612555797222741,0.8893827250459176,0.005482575612842714,-0.0,0,0.02408555339989582,0.10380912515696826,0.8043054467737862,0.5880690656062616,0.20889655809973462,-0.9732559492165536,SBILIFE
SBILIFE,EQ,2022-06-27,"1,078.55",1083.9,1096.6,1077.05,"1,084.50",1084.55,"1,085.73",793805.0,861861847.25,34267,400912.0,50.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.0,0.00040973497897978643,0.0,0.0,0,0.005563024430949026,0.007992936474743084,-0.03260190883953251,-0.03260190883953251,-0.007367746659344587,-0.03634101914789645,0.014493377493293883,0.019117328800889254,low_vol,32.30125523012549,-8.100021810718317,2.0140560756913617,-11.034417309882999,1102.2819713577712,1106.9083476277085,0.0,-0.45021418659372925,-0.8683599160147834,0.5053523633717975,0.028310190821818074,-0.0,0,0.004293648200868194,0.14315613227291674,0.47988054607493114,-0.39849957262914465,0.12328615603962716,-0.88218669683839,SBILIFE
SBILIFE,EQ,2022-06-28,"1,084.55",1085.0,1090.0,1068.0,"1,084.55",1078.05,"1,077.75",572706.0,617231854.4,28697,269034.0,46.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,0.00033546262790251185,0.0,0.0,0,-0.005993269097782528,-0.016691749897386754,-0.06125914315569503,-0.06125914315569503,0.0009749303621169325,-0.0610956279393835,0.014512623139115532,0.01881432302529733,low_vol,35.98986201070119,-8.53705748976563,-0.008759501590574148,-10.114077886409678,1099.974164561793,1105.7766477207394,0.0,0.6132083907443311,-0.37304214584042183,0.8110227819397868,0.022852242215146062,-0.0,0,0.0184393869019972,0.1933863541230632,0.01916859638248731,-0.5627233307004141,0.08067414059951739,-0.9011388127177472,SBILIFE
