symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
IRFC,EQ,2022-04-12,22.5,22.4,22.45,22.1,22.3,22.25,22.22,5415858.0,120337231.8,13612,2745702.0,50.7,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.011111111111111072,0.004514672686230403,0.02771362586605086,0.02771362586605086,-0.030501089324618702,-0.057203389830508544,0.011430285303429516,0.011644192171860098,53.658536585365816,0.0279706390542529,-0.0861348746338701,0.09556066528378196,22.08540248835666,22.249094577280736,0.0,-0.03026748881627972,-0.5058472033287449,0.7400318961616492,-0.014018860138440994,0.0,0,0.0278422273781902,0.6216216216216216,0.7736113402123664,1.4915025231296997,0.5201712874111317,-0.20183918661753525,IRFC
IRFC,EQ,2022-04-13,22.25,22.25,22.4,22.15,22.35,22.25,22.3,4063739.0,90613364.15,8230,2214499.0,54.49,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,0.006787330316742057,0.006787330316742057,0.006787330316742057,-0.030501089324618702,-0.05520169851380041,0.010938690738300982,0.011689680075239399,47.826086956521706,0.03721219844338819,-0.0633137718962455,0.114105513688123,22.101078441846504,22.24913008405404,0.0,-0.039114699109578766,-0.5720284301430794,0.7351047938632574,-0.003882545905948489,0.0,0,0.04245283018867929,0.4864864864864863,0.8130583497774861,1.5018486964208537,0.5894343985080729,0.07644511135904948,IRFC
IRFC,EQ,2022-04-18,22.25,22.25,22.3,21.9,21.95,22.0,22.02,4439796.0,97785820.9,13691,2776032.0,62.53,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.011235955056179803,-0.013452914798206317,-0.006772009029345272,-0.006772009029345272,-0.045553145336225676,-0.061833688699360345,0.010921053501802704,0.011666823921503101,48.88888888888887,0.04402866578879738,-0.043208577828318766,0.10052597033963369,22.09145192357541,22.239360276836237,0.0,-0.2496592414350598,-1.1003303512887372,0.5636458150180215,0.007451447074189983,-0.0,0,0.03480278422273786,0.4864864864864863,0.7768064822361725,1.6709044176304906,0.6367150804491674,0.13815973101306842,IRFC
IRFC,EQ,2022-04-19,22.0,22.1,22.4,21.9,21.95,22.0,22.19,8634544.0,191641692.75,17092,3855985.0,44.66,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,-0.022222222222222254,-0.011235955056179803,-0.011235955056179803,-0.04347826086956519,-0.06976744186046502,0.011123802177599734,0.011715162029085272,47.826086956521706,0.028924431762678893,-0.025761129104895537,0.08723724361711616,22.082742216568228,22.229973599313247,0.0,0.0925396537523695,-0.951631497533162,0.6257514849495222,0.01069248873632769,-0.0,0,0.03926096997690531,0.351351351351351,0.5084010951066495,0.746481629905432,0.7044990523999831,0.09133975118381613,IRFC
IRFC,EQ,2022-04-20,22.0,22.05,22.2,21.95,22.0,22.0,22.04,4610776.0,101602398.55,11089,1995846.0,43.29,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,-0.022222222222222254,-0.03719912472647713,-0.03719912472647713,-0.07172995780590719,-0.06779661016949157,0.011118992673899437,0.011708573252449625,54.99999999999999,0.016761007021276697,-0.014824016931380652,0.05468556086757443,22.074862005466493,22.22095502679116,0.0,0.944806473090205,0.6120693996347352,1.183515014075849,-0.02276844593827249,-0.0,0,0.032110091743119185,0.3714285714285706,0.5866587776688772,0.7601149471625206,0.7274597599826326,0.1199731337435616,IRFC
IRFC,EQ,2022-04-21,22.0,22.1,22.25,22.05,22.05,22.05,22.11,5046345.0,111565811.35,11253,1922702.0,38.1,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.002272727272727204,-0.008988764044943753,-0.026490066225165476,-0.026490066225165476,-0.08316008316008316,-0.09445585215605756,0.010969948728640927,0.011668131677546822,62.85714285714286,0.0070402496652341995,-0.008507012140849183,0.031585023952657346,22.072494195422067,22.214250908093465,0.0,-0.4660081644149361,-0.9518181804635535,0.6788764493791902,0.025213726634796037,-0.0,0,0.02771362586605086,0.46428571428571375,0.8503520173308862,1.295490093211836,0.6927173555362218,0.1918200918261693,IRFC
IRFC,EQ,2022-04-22,22.05,22.0,22.65,21.95,22.4,22.4,22.42,13593912.0,304838957.25,15689,6554210.0,48.21,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.015873015873015817,0.006741573033707704,0.0022371364653241965,0.0022371364653241965,-0.05485232067510548,-0.06079664570230614,0.010491629048383518,0.011631445785302855,65.71428571428578,0.0033326449029189575,-0.005397559779632507,0.015547261806083382,22.103685224429487,22.221535186207447,0.0,0.09446761239322843,-0.7730591764502136,0.7484529650065905,-0.0017294388734902652,0.0,0,0.006787330316742057,0.5384615384615391,-0.34042308572213464,-0.07988294974811742,0.7595153511137679,0.3584505166841521,IRFC
IRFC,EQ,2022-04-25,22.4,22.4,22.45,22.15,22.3,22.3,22.26,6980246.0,155412672.4,12944,3365805.0,48.22,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004464285714285587,0.013636363636363669,-0.0022371364653244186,-0.0022371364653244186,-0.05307855626326963,-0.05307855626326963,0.010460546795044313,0.011750853200658497,73.17073170731713,0.028310075417877556,-0.003651518843122214,0.008730204682551465,22.122381869721917,22.224612237728724,0.0,1.6938134431950251,2.2450400604272547,1.9312513918797358,-0.0050224609852959476,-0.0,0,-0.006772009029345272,0.8076923076923073,-0.008522781242180224,-0.131184522357396,0.7592742815543448,0.3802024137907831,IRFC
IRFC,EQ,2022-04-26,22.3,22.3,22.4,22.25,22.3,22.3,22.32,4007088.0,89440841.5,9291,2735445.0,68.27,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,0.013636363636363669,0.0,0.0,-0.05307855626326963,-0.07851239669421484,0.010493602430848365,0.011751738803688589,69.04761904761915,0.03957945744050306,0.00274080000907774,0.03196159426099977,22.139297882129352,22.22756862056289,0.0,-0.4865167583841943,-0.10865683037473704,0.9916127521884642,-0.0,0.0,0,-0.011235955056179803,0.7307692307692318,0.45065190370861463,0.5199035833515475,0.837701621596715,0.44223860556551053,IRFC
IRFC,EQ,2022-04-27,22.3,22.2,22.4,22.15,22.35,22.35,22.32,6440370.0,143718360.3,9756,3849771.0,59.78,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0022421524663678305,0.015909090909090873,0.011312217194570096,0.011312217194570096,-0.04077253218884114,-0.13372093023255816,0.010435607290731862,0.011735608736458224,66.66666666666679,0.047957697401933785,0.010108531495362805,0.03683865743142532,22.159364750497986,22.23236985112905,0.0,-0.4259388565961716,-1.1246908614331368,0.570785174695688,-0.012722747301279782,0.0,0,-0.03719912472647713,0.7307692307692318,0.788590963062363,2.307136306952063,0.9162160517898392,0.612168297747508,IRFC
IRFC,EQ,2022-04-28,22.35,22.45,22.5,22.2,22.4,22.4,22.33,5196942.0,116047889.7,9246,2799585.0,53.87,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0022371364653241965,0.015873015873015817,0.02752293577981635,0.02752293577981635,-0.01969365426695857,-0.10220440881763526,0.010336264481723055,0.011722077716842529,56.6666666666668,0.05796392304234388,0.017678364676677,0.03784916590657098,22.182282393307702,22.238943582457324,0.0,0.6072444628118974,-0.23088684390010442,0.9120074807829438,-0.0063546837770670555,0.0,0,-0.026490066225165476,0.7692307692307709,0.6690602159375748,1.9695828108720417,0.8636029257949533,0.6301554426305835,IRFC
IRFC,EQ,2022-04-29,22.4,22.4,22.65,22.2,22.4,22.3,22.41,5980303.0,134026092.7,10850,2316137.0,38.73,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004464285714285587,-0.004464285714285587,0.03480278422273786,0.03480278422273786,-0.030434782608695587,-0.10441767068273089,0.009650971002660188,0.011673203405696636,59.99999999999996,0.06913160497665771,0.02573547634981038,0.04028555836566688,22.193493593945064,22.241337951772724,0.0,-0.19306778958351767,-0.6458537946099236,0.7457987846495147,-0.02247751025324563,0.0,0,0.0022371364653241965,0.8076923076923073,0.7602196832898895,3.5074056627789676,0.9542832761030188,1.40093188275571,IRFC
IRFC,EQ,2022-05-02,22.3,22.25,22.3,22.15,22.25,22.25,22.22,5574697.0,123888075.25,12194,3032890.0,54.4,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0022421524663677195,-0.0022421524663677195,0.03488372093023262,0.03488372093023262,-0.030501089324618702,-0.1046277665995976,0.009686550976953133,0.011627409319189538,50.0,0.06911618079440629,0.03441470207517985,0.04339612862684733,22.19887515642649,22.241677639938498,0.0,0.15073498992292,-0.35602336472161816,0.8612624852473068,-0.012419419699591353,0.0,0,-0.0022371364653244186,0.7307692307692318,0.8823639090451033,3.0318861335212413,1.013043591855952,1.4383043268350766,IRFC
IRFC,EQ,2022-05-04,22.25,22.25,22.35,22.0,22.0,22.0,22.08,5020823.0,110855725.8,14871,3058370.0,60.91,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.011235955056179803,-0.013452914798206317,0.025641025641025772,0.025641025641025772,-0.045553145336225676,-0.08902691511387162,0.009662978713627392,0.011547161360878166,39.99999999999994,0.06432784354854348,0.04135499781902514,0.03470147871922644,22.17993466533825,22.232200085431106,0.0,-0.06782365375132327,-0.5189049175857687,0.8097331808533659,-0.013305254297071061,0.0,0,0.0,0.6923076923076927,2.033204028973973,5.388898241041365,1.0916283280245782,1.5965324349200367,IRFC
IRFC,EQ,2022-05-05,22.0,22.1,22.2,22.0,22.05,22.05,22.05,4973251.0,109661713.45,9200,2789141.0,56.08,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.002272727272727204,-0.01342281879194629,0.0255813953488373,0.0255813953488373,-0.05567451820128477,-0.08884297520661155,0.008431603573474077,0.01160711204520635,33.33333333333326,0.03990019649211973,0.04594956696492881,0.022972845729518347,22.167559935306038,22.225054984041652,0.0,-0.09935499633432987,-0.7091676923856121,0.744839520423169,-0.018141499107538976,0.0,0,0.011312217194570096,0.4090909090909092,0.9796668844248799,3.0330086736984265,0.8413092217770094,1.315524710073142,IRFC
IRFC,EQ,2022-05-06,22.05,21.85,22.0,21.65,21.7,21.7,21.74,4008872.0,87133032.9,14222,2071104.0,51.66,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.015873015873015928,-0.03125,0.002309468822170979,0.002309468822170979,-0.06263498920086386,-0.11788617886178865,0.008332032478611192,0.011599639375393633,42.30769230769229,0.02429562747079217,0.04473969287036699,-0.006049370472809075,22.123030417657844,22.204464592510607,0.0,-0.009474940662118514,-0.7080844519835587,0.7683641313475045,-0.0016352989653200527,0.0,0,0.02752293577981635,0.40000000000000213,0.8476488174723321,2.6996117367152763,0.7599088448169826,1.3467669164131966,IRFC
IRFC,EQ,2022-05-09,21.7,21.7,21.75,21.45,21.7,21.7,21.58,4374681.0,94420818.2,12156,2493709.0,57.0,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,-0.026905829596412634,-0.020316027088036037,-0.020316027088036037,-0.06666666666666665,-0.11608961303462328,0.008479236395604599,0.01162588118295228,33.33333333333326,-0.0161272756367552,0.04065087979045203,-0.020444065399574822,22.082741806452336,22.184681667314113,0.0,-0.19391319682034946,-1.0496280149905854,0.6646115200355797,0.02132427118491023,-0.0,0,0.03480278422273786,0.05000000000000071,0.3474238427628489,1.4011684173133827,0.6642977144632579,1.2843501682610832,IRFC
IRFC,EQ,2022-05-10,21.7,21.8,21.85,21.45,21.45,21.45,21.55,6627695.0,142806220.45,15748,3984644.0,60.12,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.011520737327188946,-0.035955056179775347,-0.02941176470588247,-0.02941176470588247,-0.07543103448275867,-0.14371257485029942,0.008479236395604599,0.011519095954795545,39.28571428571422,-0.047613854702362346,0.029295248705010588,-0.05677815542720723,22.022480682028302,22.155870621537087,0.0,0.09124985781536554,-0.8508364150507682,0.7489238738267787,0.025024600442669753,-0.0,0,0.03488372093023262,0.20833333333333345,-1.2347457916496916,0.7732237898526597,0.664297714463258,1.2843501682610832,IRFC
IRFC,EQ,2022-05-11,21.45,21.5,21.55,21.2,21.45,21.4,21.39,5823704.0,124560094.75,14749,3284318.0,56.4,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.002331002331002363,-0.027272727272727337,-0.04035874439461895,-0.04035874439461895,-0.07158351409978314,-0.1541501976284586,0.008694552368212854,0.011575433394708023,33.33333333333326,-0.0916832388169837,0.013913428023536002,-0.07690910340737293,21.963196807549416,22.12622863637877,0.0,0.5150121803166905,0.04445111451299218,1.1352220597528921,-0.0017939911686857884,-0.0,0,0.025641025641025772,0.0,-0.8288351435857187,-0.8558844879932482,0.6643077917181941,1.0352094765832827,IRFC
IRFC,EQ,2022-05-12,21.4,21.4,21.4,21.1,21.25,21.15,21.18,6472563.0,137068703.05,13540,3307423.0,51.1,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.011682242990654235,-0.04081632653061229,-0.06000000000000005,-0.06000000000000005,-0.08242950108459879,-0.16732283464566933,0.008575210120630367,0.011533738584966566,32.35294117647051,-0.12915431481770767,-0.0072059053445679404,-0.1055966668405197,21.88574949254471,22.087945160442345,0.0,-0.12130778498407058,-0.29377541523463685,1.0002909975303407,0.017626524914078227,-0.0,0,0.0255813953488373,0.1379310344827582,-0.7643542280276311,-0.8278127144205065,0.636264778072241,1.175722861062323,IRFC
IRFC,EQ,2022-05-13,21.15,21.25,21.35,21.25,21.25,21.3,21.29,3492615.0,74342891.05,11466,1747316.0,50.03,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.007092198581560405,-0.018433179723502224,-0.053333333333333344,-0.053333333333333344,-0.07391304347826089,-0.17601547388781436,0.008486299224075847,0.011588080399605287,26.31578947368409,-0.17698317134456687,-0.03159558723919589,-0.12194840947313973,21.829963826588074,22.057045350228922,0.0,0.11141689206731664,-0.014087748804164765,1.1057682218473122,0.0007513466028887876,-0.0,0,0.002309468822170979,0.032258064516127255,-0.30088082835228225,-1.5288708027937459,0.6787971626077123,1.2471981057930126,IRFC
IRFC,EQ,2022-05-16,21.3,21.35,21.9,21.25,21.4,21.35,21.44,6334547.0,135787064.75,10272,1662250.0,26.24,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0023474178403755097,-0.01612903225806439,-0.04044943820224711,-0.04044943820224711,-0.07375271149674623,-0.13911290322580638,0.00837062138347904,0.011616771610280902,17.647058823529463,-0.2004732079813465,-0.060673104060270086,-0.14538758410537098,21.78425298596064,22.029318081592493,0.0,-0.46039690923054744,-1.18387489474587,0.6072663650795728,0.04788707439421487,-0.0,0,-0.020316027088036037,0.1290322580645159,0.07484252514525115,-0.9954412839482606,0.575172238417161,1.2021136491494064,IRFC
IRFC,EQ,2022-05-17,21.35,21.45,21.65,21.4,21.55,21.5,21.5,3964019.0,85243426.85,10289,1691763.0,42.68,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.007025761124121788,0.002331002331002363,-0.0337078651685393,-0.0337078651685393,-0.07127429805615548,-0.12423625254582482,0.00837621347631881,0.011617213477862562,21.212121212121275,-0.2126038838878621,-0.08863312484448538,-0.1398001039210764,21.75718127301201,22.00856050976534,0.0,0.8136974730968056,-0.022618474205176087,1.093083072061894,0.0007624204788261596,-0.0,0,-0.02941176470588247,0.16129032258064546,-0.14737798973517757,-1.411945609996619,0.5160270238922907,1.1437673182930999,IRFC
IRFC,EQ,2022-05-18,21.5,21.65,21.8,21.5,21.55,21.55,21.6,3198002.0,69074319.35,11226,1560271.0,48.79,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0023255813953488857,0.007009345794392718,-0.020454545454545392,-0.020454545454545392,-0.061002178649237404,-0.11680327868852447,0.008467864529683166,0.011602863449013,27.77777777777777,-0.20771932644837676,-0.11342727665316074,-0.12397075904337673,21.737449723201344,21.9905777446765,0.0,-0.37422218194923806,-0.9242181157194511,0.6845880972391694,0.018904461457897807,-0.0,0,-0.04035874439461895,0.2580645161290318,-0.19145567065715835,-1.677914750694901,0.4046115804624319,0.8968018658397545,IRFC
IRFC,EQ,2022-05-19,21.55,21.35,21.65,21.25,21.45,21.4,21.42,4268661.0,91414467.1,10657,1938215.0,45.41,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.006960556844547661,0.011820330969267046,-0.027272727272727337,-0.027272727272727337,-0.03167420814479649,-0.11934156378600835,0.008467815607042921,0.011607042961440418,27.77777777777777,-0.19753661818156232,-0.13228568661220397,-0.09429204979521602,21.705311654325026,21.96741783312056,0.0,-0.1932425147306307,-1.1719316911966338,0.5579949881183733,0.0319617733962719,-0.0,0,-0.06000000000000005,0.29032258064516137,-0.6727305542577775,-1.000459706447112,0.4046823243817637,0.896937426169788,IRFC
IRFC,EQ,2022-05-20,21.4,21.6,21.95,21.45,21.5,21.5,21.67,6539615.0,141709239.7,12200,2276811.0,34.82,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.004672897196261738,0.009389671361502261,-0.022727272727272707,-0.022727272727272707,-0.0444444444444444,-0.11340206185567014,0.008460526921484848,0.01159516194360865,23.684210526315866,-0.19927339525819932,-0.14533587292607564,-0.06525093156935835,21.68575816343693,21.949087722017794,0.0,0.3347899719887606,-0.7246295416645008,0.7728407142153634,0.01646885321964773,-0.0,0,-0.053333333333333344,0.19354838709677272,-0.30185916422837444,-1.3233804630989379,0.5410946003309414,1.0280658350181677,IRFC
IRFC,EQ,2022-05-23,21.5,21.7,21.75,21.35,21.45,21.4,21.51,4715492.0,101415231.9,9413,1966477.0,41.7,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0046511627906977715,0.0023419203747070405,-0.02947845804988669,-0.02947845804988669,-0.050997782705099914,-0.10833333333333339,0.007287222146866226,0.011608611398560046,28.94736842105273,-0.19038598817855146,-0.15612337739250037,-0.05393752233212368,21.65854310025246,21.92755487017396,0.0,0.5320061724273724,0.46335066949503434,1.1646297209682608,-0.013658863273096282,-0.0,0,-0.04044943820224711,0.2580645161290318,-0.5639719398147061,-1.0895691730132928,-0.10027740931987646,-0.033916589704805246,IRFC
IRFC,EQ,2022-05-24,21.4,21.5,21.7,21.3,21.7,21.55,21.45,3822900.0,82007546.65,8581,2068686.0,54.11,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.007009345794392718,0.0023255813953488857,-0.03794642857142849,-0.03794642857142849,-0.04008908685968815,-0.0849256900212314,0.007314896183985537,0.01160404708126739,28.205128205128275,-0.18923048704003875,-0.1629758995497106,-0.034262610786051084,21.64820566213318,21.912748796833803,0.0,-0.27893431035313243,-0.44935568691043914,0.8421373734610453,0.017051443476512163,-0.0,0,-0.0337078651685393,0.19354838709677272,-0.3192920512840361,-1.408962615986893,-0.06859790924308733,-0.08524907848129955,IRFC
IRFC,EQ,2022-05-25,21.55,21.7,21.7,21.25,21.3,21.3,21.39,3077016.0,65811587.55,7024,1349663.0,43.86,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.011600928074245953,-0.011600928074245953,-0.04484304932735428,-0.04484304932735428,-0.04269662921348316,-0.10315789473684212,0.007226739031237763,0.011632352018328828,37.837837837837945,-0.17420289512764242,-0.16822681704777623,-0.026254587490328163,21.615043218120494,21.888719432252085,0.0,-0.18928926186281303,-0.8623075638926658,0.7446027617552193,0.038668500622989516,-0.0,0,-0.020454545454545392,0.29032258064516137,-0.6976981376074822,-0.6856166573004668,-0.0904539877123188,-0.024298012127045788,IRFC
IRFC,EQ,2022-05-26,21.3,21.3,21.4,21.1,21.25,21.25,21.19,3482555.0,73812341.4,7726,1626192.0,46.7,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0023474178403756207,-0.007009345794392496,-0.047085201793722,-0.047085201793722,-0.03628117913832207,-0.10901467505241091,0.00721287733434443,0.011689406381557427,31.707317073170827,-0.18038694254525112,-0.16942203266374947,-0.005976078079866193,21.580277197347115,21.863671611379452,0.0,-0.1951094718669073,-1.1693967861750147,0.6218356096803875,0.055061283653980546,-0.0,0,-0.027272727272727337,0.1290322580645159,-0.5448150865220855,-1.483363698792205,0.0010595341128030004,-0.03756874893529659,IRFC
IRFC,EQ,2022-05-27,21.25,21.3,21.45,21.0,21.2,21.2,21.18,4756468.0,100720350.75,8566,2049371.0,43.09,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0023529411764706687,-0.013953488372093092,-0.05145413870246096,-0.05145413870246096,-0.025287356321839094,-0.10736842105263156,0.00720540503719531,0.011677780786462108,37.142857142857245,-0.18716490627647886,-0.17161501464004983,-0.010964909881501644,21.544060321409294,21.837645273678298,0.0,0.13179619475491844,-0.9164252702677127,0.7073617746776425,0.047153872966795164,-0.0,0,-0.022727272727272707,0.09677419354838636,-0.6891371531715481,-0.7134657599991588,0.03537761084359807,-0.023129483336696895,IRFC
IRFC,EQ,2022-05-30,21.2,21.25,21.35,21.2,21.25,21.25,21.26,3085932.0,65603076.75,7090,1682193.0,54.51,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.002358490566037874,-0.007009345794392496,-0.0513392857142857,-0.0513392857142857,-0.03409090909090906,-0.1033755274261603,0.00699271078043464,0.011678032662237586,36.11111111111119,-0.19433094730491618,-0.17472499296733562,-0.01554989163642903,21.51605457651317,21.814600360985033,0.0,0.3657983865294303,-0.27647684621259755,0.9821091837376102,0.014194123801093174,-0.0,0,-0.02947845804988669,0.12121212121212088,-0.4311771245374789,-0.681260512361923,-0.010539956908695974,0.2591020446180615,IRFC
IRFC,EQ,2022-05-31,21.25,21.25,21.3,21.2,21.25,21.2,21.23,2753514.0,58463642.3,6601,1407277.0,51.11,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0023529411764706687,-0.016241299303944357,-0.04932735426008972,-0.04932735426008972,0.00952380952380949,-0.09207708779443269,0.00702434718470097,0.011198420321945655,43.750000000000064,-0.19374216523540255,-0.17864618383485176,-0.019605954337580556,21.485954140654773,21.790498386044444,0.0,-0.3512135475314877,-1.0687809872759777,0.6506848260792466,0.05272013838581059,-0.0,0,-0.03794642857142849,0.18518518518518498,-0.4315782304266341,-0.6819478807447175,-0.04025545657492716,0.2000020568778763,IRFC
IRFC,EQ,2022-06-01,21.2,21.3,21.35,21.2,21.2,21.25,21.27,4618347.0,98242961.0,6689,2399693.0,51.96,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.002358490566037874,-0.0023474178403756207,-0.0449438202247191,-0.0449438202247191,-0.011627906976744207,-0.0820734341252699,0.00678321626704245,0.01106966876625103,43.750000000000064,-0.19506158480788827,-0.18166538011496192,-0.015095981400550795,21.46348231773527,21.769302370905447,0.0,-0.10772045527898866,-1.176503081367019,0.6000334220138793,0.05287654298278737,-0.0,0,-0.04484304932735428,0.14814814814814747,-0.27871470270341275,-0.24412588658943996,-0.07619468633692647,0.552206792330508,IRFC
IRFC,EQ,2022-06-02,21.25,21.25,21.5,21.2,21.4,21.45,21.35,2687254.0,57381242.7,7153,1496733.0,55.7,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.00941176470588223,0.00941176470588223,-0.025000000000000022,-0.025000000000000022,-0.006944444444444531,-0.07741935483870965,0.006811352498112935,0.010986071860642968,53.5714285714286,-0.18988379005917366,-0.1843446210535472,-0.01339620469292635,21.46219828747477,21.75678070930131,0.0,0.6772556812858042,-0.23759518830131862,1.016497159790512,0.005939879707532971,-0.0,0,-0.047085201793722,0.20833333333333345,-0.27947318596369536,-0.24867734371987232,-0.10724297168584462,0.49619764292121304,IRFC
IRFC,EQ,2022-06-03,21.45,21.5,21.55,21.35,21.4,21.4,21.42,2376146.0,50896266.55,6298,1382477.0,58.18,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.002331002331002363,0.00943396226415083,-0.02947845804988669,-0.02947845804988669,-0.01382488479262678,-0.0755939524838013,0.007076912150364255,0.011027938345539055,55.17241379310336,-0.16770877947190144,-0.1854524548546725,-0.005539169005626454,21.4562746410486,21.742789308936555,0.0,-0.4181351033172691,-1.1424010063718206,0.6062927229736212,0.033676220142480055,-0.0,0,-0.05145413870246096,0.4499999999999993,-0.38538366427169274,0.1721536131398206,-0.11613514287647222,0.17057978687746683,IRFC
IRFC,EQ,2022-06-06,21.4,21.4,21.4,21.2,21.25,21.25,21.28,3058575.0,65100042.35,9257,1998381.0,65.34,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.007009345794392496,0.0,-0.020737327188940058,-0.020737327188940058,-0.02298850574712641,-0.08602150537634412,0.007057438564963161,0.011028355838876427,51.72413793103437,-0.15241258850498696,-0.18190371977811828,0.01774367538277105,21.43662943713921,21.723464237997867,0.0,-0.11577171342939674,-1.217180930902933,0.5514891269838866,0.02524107921227276,-0.0,0,-0.0513392857142857,0.4210526315789462,-0.04458156542154557,0.43002668081213763,-0.05066626376249281,0.19943411061153254,IRFC
IRFC,EQ,2022-06-07,21.25,21.25,21.3,21.15,21.3,21.25,21.25,5467984.0,116209821.85,4865,3421308.0,62.57,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,0.002358490566037874,-0.020737327188940058,-0.020737327188940058,-0.01392111368909521,-0.09188034188034178,0.00637782047921291,0.010999549171903092,41.379310344827644,-0.15065730967329927,-0.176005493523492,0.029491131273131327,21.418855205030717,21.704897012978343,0.0,0.2871999447845377,-1.1245226025752197,0.7174115833699699,0.02331959314096074,-0.0,0,-0.04932735426008972,0.2631578947368423,-0.017250275639260737,-0.021235897456728128,-0.39448030593023575,-0.38761653915813266,IRFC
IRFC,EQ,2022-06-08,21.25,21.25,21.3,21.2,21.25,21.25,21.24,1632520.0,34677925.7,5364,896363.0,54.91,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,0.0,-0.009324009324009341,-0.009324009324009341,0.002358490566037874,-0.08798283261802575,0.00636402304143504,0.010824519915681943,39.285714285714334,-0.1475651987974942,-0.17093585675345346,0.025348183850192746,21.402773756932554,21.687057914430174,0.0,0.7877554089731329,0.7153750715339536,1.2670833969481063,-0.0066701638371464336,-0.0,0,-0.0449438202247191,0.2631578947368423,0.09282922363792022,1.2464096380354783,-0.46856341577026567,-0.3168700961410192,IRFC
