symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
DIVISLAB,EQ,2021-08-23,"4,818.70",4849.0,4888.7,4788.0,"4,865.00",4874.65,"4,856.27",410817.0,1995036389.5,43248,200194.0,48.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,215.0,2.1151310375910805e-19,0.0,0.0,0,0.011611015419096482,-0.014963525774445818,0.006483249883858955,0.006483249883858955,0.18975153763545838,0.3222975722229757,0.012622265011887821,0.012344592401631558,41.0870895370181,68.71187824087338,104.355566546917,-28.193375180996313,4862.6044920746335,4667.958806667272,1.0,0.08653697974086327,0.3221919376278747,1.1311866272782836,0.3972857903139971,-0.5143867421132348,0.5491369136151454,0.23871205691828012,0.334555401850113,DIVISLAB
DIVISLAB,EQ,2021-08-24,"4,874.65",4890.0,4912.15,4792.85,"4,846.50",4863.2,"4,842.71",425873.0,2062377930.45,52711,247190.0,58.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,216.0,1.7317228272655536e-19,0.0,0.0,0,-0.0023488865867292708,-0.007297482113514109,0.007969324835483738,0.007969324835483738,0.18676867137645337,0.34519051241269616,0.012557590796714615,0.012370456988400376,44.81276270538783,62.137179502109575,97.22682888570829,-35.64368830604363,4862.661207115145,4675.61532405287,1.0,-0.2529812234744755,-0.2590053018015963,0.8428856353876168,0.5461681745609364,-0.4634402997732334,-0.16217734471550369,0.10733914505533351,0.3486849630588012,DIVISLAB
DIVISLAB,EQ,2021-08-25,"4,863.20",4863.45,4875.0,4818.1,"4,860.00",4856.5,"4,842.97",345800.0,1674699692.85,39621,181835.0,52.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,217.0,1.4178147344894544e-19,0.0,0.0,0,-0.001377693699621596,-0.010563631362881742,-0.013137173221706266,-0.013137173221706266,0.18491680085882978,0.3536716234861259,0.012161606465228434,0.012215415700229106,34.28165007112369,55.36455593752635,90.20889900898855,-35.08964938359871,4862.074425485131,4682.708840756679,1.0,0.03664892153927424,-0.1843787160806244,0.8531058507260574,0.5156998403406069,-0.45306043913815947,-0.17712939792079244,0.20788300342573596,0.7185347652721741,DIVISLAB
DIVISLAB,EQ,2021-08-26,"4,856.50",4855.0,4877.2,4829.0,"4,835.90",4846.7,"4,855.66",281990.0,1369246286.15,28369,149802.0,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,218.0,1.1608085252936149e-19,0.0,0.0,0,-0.0020179141356945207,-0.012982516877271921,0.01154151187544361,0.01154151187544361,0.18814963718376143,0.3756528156221617,0.012150722908187197,0.012126877826093407,37.20460752879703,48.89296133920561,83.24003039469612,-34.844343071462205,4860.610194486547,4689.139866609358,1.0,-0.18802084189417967,-0.5339264566346363,0.7113060220344422,0.3452463566967386,-0.366833038638353,0.5403039239951377,0.20050291123741945,0.7300575532317681,DIVISLAB
DIVISLAB,EQ,2021-08-27,"4,846.70",4846.65,4934.05,4824.35,"4,911.30",4910.7,"4,898.69",349435.0,1711772088.35,36545,141611.0,40.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,219.0,9.503896380929803e-20,0.0,0.0,0,0.013204861039470162,0.019092286301284567,0.004109925162556705,0.004109925162556705,0.19184515502700084,0.4044013555832009,0.012166985229651693,0.012112315568392694,40.15122388824806,42.48367256457641,76.37061658359802,-34.34706905549051,4865.380652154495,4697.828499291345,1.0,-0.18452862926547142,-0.8065022055642677,0.6197424157876031,0.3112421929215818,-0.5912080927936204,1.163207763915672,0.24925843921975813,0.7251174357855447,DIVISLAB
DIVISLAB,EQ,2021-08-30,"4,910.70",4932.6,5133.95,4930.0,"5,119.00",5104.25,"5,057.17",866739.0,4383242657.9,74649,362266.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,220.0,7.781132241133797e-20,0.0,0.0,0,0.03941393284053185,0.0471008174945895,0.05376976753788343,0.05376976753788343,0.2170362422508345,0.48024360182701376,0.012341362976248315,0.012141765425231262,49.4066278549037,42.08341870907407,69.5932277797937,-33.88694401902161,4888.130113854067,4713.766597358352,1.0,0.2391751480548956,-0.5262385185614702,0.8201008175711582,0.5333102012491322,-0.5161467215928316,0.31776994343481135,0.1857470235984293,0.5048835160137107,DIVISLAB
DIVISLAB,EQ,2021-08-31,"5,104.25",5140.0,5219.0,5110.05,"5,170.00",5173.6,"5,163.71",896587.0,4629717705.3,64625,450233.0,50.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,221.0,6.37065225958282e-20,0.0,0.0,0,0.013586716951559996,0.06382628721829264,0.054523959968202806,0.054523959968202806,0.22594251321058745,0.48664530682030427,0.014042509063600491,0.012687835547383085,65.76168929110108,56.73013242673915,64.09126596564977,-27.509809070719626,4915.317722058442,4731.799279814887,1.0,1.4804012191108504,1.476397103938717,1.988022725790771,0.9212097095105456,1.2784549084095698,2.787269941422294,0.49414513939813615,0.7644047633029306,DIVISLAB
DIVISLAB,EQ,2021-09-01,"5,173.60",5176.0,5271.65,5150.0,"5,194.00",5202.65,"5,209.70",581886.0,3031454036.85,57273,247499.0,42.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,222.0,5.215848922086174e-20,0.0,0.0,0,0.005615045616205183,0.07127561000720672,0.055529068057091235,0.055529068057091235,0.23453758082695608,0.5123762736006743,0.013078935550414655,0.012688276148077259,66.81541894283299,73.09117442859406,62.61903925786765,-7.361133538910622,4942.682700910019,4750.264013939794,1.0,0.03443712582449843,1.7703564369557128,2.004481686852551,0.9017316017316025,0.9423763550809389,2.37660886286243,0.3772989178221304,1.1544232999413395,DIVISLAB
DIVISLAB,EQ,2021-09-02,"5,202.65",5214.95,5244.2,5153.2,"5,163.00",5165.55,"5,190.49",414878.0,2153419136.7,35904,228505.0,55.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,223.0,4.2703759159206115e-20,0.0,0.0,0,-0.007130981326823771,0.06578703035054789,0.0316965756913028,0.0316965756913028,0.22053541893105244,0.5359489756474682,0.013011485684015087,0.012686320361832744,72.05070378723072,87.39408569011994,64.71346629201292,10.47213517072641,4963.908157966207,4766.549738883331,1.0,-0.350998843391662,0.3927639545892839,1.2707880908133202,0.8659283007869425,0.8632308502854649,2.3323168409424224,0.41623011508908625,1.2661083138860005,DIVISLAB
DIVISLAB,EQ,2021-09-03,"5,165.55",5183.0,5264.55,5136.35,"5,195.60",5208.3,"5,210.55",547010.0,2850222735.65,49193,210720.0,38.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,224.0,3.496288089567749e-20,0.0,0.0,0,0.008275982228417078,0.06060235811595094,0.04916150475902703,0.04916150475902703,0.22214661160127647,0.5046149846167178,0.01307825874507364,0.012734627618747503,69.16243654822338,94.64458214071601,69.24959017163432,22.680619398107012,4987.183571493235,4783.873278534965,1.0,-0.28701154521676064,-0.3378623488854648,0.9170927516052001,0.7938404741086185,0.8923958590717542,1.8910884763464944,0.42430925119783874,1.1980863953084557,DIVISLAB
DIVISLAB,EQ,2021-09-06,"5,208.30",5238.95,5247.55,5183.2,"5,197.10",5205.1,"5,214.83",271793.0,1417354088.3,24157,131576.0,48.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,225.0,2.8625185805493937e-20,0.0,0.0,0,-0.000614403932185148,0.019758044766616134,0.057184348691492914,0.057184348691492914,0.23053463988936063,0.4800250220364526,0.013014143003303827,0.01235501380268568,69.29537683960166,102.65685620154545,74.32858856545067,25.394991969081687,5007.937517065308,4800.391973494378,1.0,0.31848398806396094,0.2124226062002481,1.1884303808442636,0.876906635577578,1.5110802880504846,3.155090187253613,0.44874242459056113,1.2970021631584183,DIVISLAB
DIVISLAB,EQ,2021-09-07,"5,205.10",5220.95,5234.95,5180.0,"5,209.70",5210.1,"5,204.99",285728.0,1487211922.0,30202,152766.0,53.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,226.0,2.343631993152914e-20,0.0,0.0,0,0.0009605963382066651,0.007055048708829448,0.05982506102522378,0.05982506102522378,0.22844949542582293,0.4613971361653788,0.01297350791020686,0.0123160593452652,74.4470174878225,107.50912954035448,79.99424209266962,28.32826763609478,5027.191086868612,4816.458954925971,1.0,-0.5031297416866236,-1.0157729989872561,0.5992553998472373,0.8706888176430597,1.7549119733161125,3.6996143229861738,0.43026961130860925,1.336305970584801,DIVISLAB
DIVISLAB,EQ,2021-09-08,"5,210.10",5223.0,5223.0,5048.05,"5,085.00",5085.05,"5,100.61",670825.0,3421614321.65,64711,328882.0,49.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,227.0,1.9188035866917315e-20,0.0,0.0,0,-0.0240014587052072,-0.02260386533785652,0.0365595124039384,0.0365595124039384,0.1915898253055104,0.4310177433198723,0.012553485232971826,0.012311354173547895,74.26618415761969,110.48445332955998,85.4972195822066,27.514887447684856,5032.701459547792,4826.991937085737,1.0,0.05127063610909777,-0.8961590119992032,0.6318724546634846,0.880404158165745,1.777318130675715,3.888200746275682,0.5394869439896699,1.9448223770477744,DIVISLAB
DIVISLAB,EQ,2021-09-09,"5,085.05",5084.2,5084.2,5034.7,"5,059.90",5054.9,"5,053.43",373656.0,1888244791.55,37032,235175.0,62.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,228.0,1.5709835055408607e-20,0.0,0.0,0,-0.00592914523947663,-0.02142075868010196,0.020151158918678913,0.020151158918678913,0.15605310402396766,0.44553747605021576,0.012375557964953095,0.01205384102204149,61.72284141264943,101.58096680167728,90.49466633167728,24.987233747353386,5034.815606257526,4835.929508180414,1.0,1.347774806809273,0.8811935334108482,1.5293352674575993,0.6374234916933846,0.5407514898050669,2.184272599108825,0.6447002531412989,1.8926297090477866,DIVISLAB
DIVISLAB,EQ,2021-09-13,"5,054.90",5059.0,5096.0,5001.0,"5,090.00",5085.2,"5,043.91",351984.0,1775374393.25,40288,213168.0,60.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.0,1.286212508564553e-20,0.0,0.0,0,0.005994183861204094,-0.02363535126624816,0.033766339371023024,0.033766339371023024,0.17319183296804708,0.44972489095418644,0.011939470181794283,0.012087017388376075,67.28883033230859,91.04255465816095,92.71192642567729,11.086300469999998,5039.614119947286,4845.704821585104,1.0,-0.44299034770618273,-0.4500014445657269,0.8502568939197582,0.5788399883415911,0.580126020513972,1.9501235878423446,0.8056350415610588,2.6900707125125356,DIVISLAB
DIVISLAB,EQ,2021-09-14,"5,085.20",5125.0,5191.4,5071.8,"5,088.95",5094.85,"5,137.64",521157.0,2677517686.4,35239,184924.0,35.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,230.0,1.0530617357553812e-20,0.0,0.0,0,0.0018976638086998232,-0.021181149257459064,0.03789074834227968,0.03789074834227968,0.1610738255033557,0.45434174469056887,0.011793959857055131,0.01181277576870807,66.01262453418514,84.1655359741153,92.37805207217403,-1.6693717675163384,5044.874679952307,4855.475220738629,1.0,-0.05799987153959796,-0.5152894230056162,0.8011178008836973,0.6377149519090645,0.753168731825603,2.5480283975866382,0.7247673887605788,2.804394118578878,DIVISLAB
DIVISLAB,EQ,2021-09-15,"5,094.85",5122.95,5165.0,5090.1,"5,135.55",5158.9,"5,127.02",336784.0,1726698109.15,26856,141977.0,42.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,231.0,8.621740279526076e-21,0.0,0.0,0,0.01257151829788894,-0.009827066658989358,0.04247580172570564,0.04247580172570564,0.19611411877905405,0.4622317961509026,0.011604157636443537,0.011766865923338098,67.66567528406927,78.58820753534383,90.73554885256229,-8.212516098058728,5055.734234242564,4867.374231690055,1.0,0.48062696031637797,0.3900370073907602,1.1462680686284243,0.6564655591178482,-1.2720732964443813,2.388165438166108,0.829209623033053,3.292349875752289,DIVISLAB
DIVISLAB,EQ,2021-09-16,"5,158.90",5157.0,5174.05,5125.1,"5,165.00",5166.9,"5,152.34",289942.0,1493878662.25,36681,165752.0,57.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,232.0,7.058883911899134e-21,0.0,0.0,0,0.0015507181763554367,0.01609620357715258,0.05469539391094003,0.05469539391094003,0.20140907294161403,0.47119203883771577,0.011771309476301069,0.011805183321544822,71.20617110799436,78.43231536781332,88.3060805891186,-12.147341317218462,5066.321450028986,4879.12034025123,1.0,-0.3537763092503794,-0.575423986163666,0.738985533050297,0.7809190712134458,-1.3561312735186781,2.506023373150431,0.7537309440004486,2.8775373123789616,DIVISLAB
DIVISLAB,EQ,2021-09-17,"5,166.90",5178.0,5198.65,5059.55,"5,126.15",5122.8,"5,139.37",401270.0,2062274221.6,30905,202643.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,233.0,5.779325341079253e-21,0.0,0.0,0,-0.00853509841491018,0.01343251102890286,0.043690853341754377,0.043690853341754377,0.19069810684858268,0.5018469656992084,0.01146126015098477,0.011746740683983611,72.51124859392576,78.05453870814745,86.33132754485754,-9.873765221305277,5071.700359550035,4888.676405339417,1.0,-0.1390861798660269,-0.7737032509303662,0.6319156978294906,0.7964636160497424,-1.3040695668432096,2.6261189254447865,0.8793814535561321,3.6321191004014097,DIVISLAB
DIVISLAB,EQ,2021-09-20,"5,122.80",5100.0,5235.6,5079.65,"5,102.05",5110.1,"5,177.64",451356.0,2336960573.2,43900,140807.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,234.0,4.731711388784468e-21,0.0,0.0,0,-0.002479112985086296,0.004896562573743601,0.0406581881497623,0.0406581881497623,0.21747313749315045,0.5126470805890624,0.011462035597803876,0.011511944662049271,65.3406625198901,73.35110071316012,84.67596977751553,-8.276788836710097,5075.357468164318,4897.359683561401,1.0,0.38396644846210615,-0.1967714796638359,0.8705023574833595,0.7107743126396588,-1.239784107869912,2.2679511238267858,0.8792702983110483,3.6307826122459748,DIVISLAB
DIVISLAB,EQ,2021-09-21,"5,110.10",5119.5,5188.45,5080.0,"5,180.00",5179.45,"5,150.26",340766.0,1755033432.5,37270,156925.0,46.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,235.0,3.873997628687187e-21,0.0,0.0,0,0.013571162990939412,0.01660500309135693,0.07486459003465673,0.07486459003465673,0.22471684282707893,0.5331527691442439,0.011348845480525248,0.011358146928009587,50.57302380252722,67.81705555226654,82.41099596464446,-11.324869064355411,5085.271042624859,4908.422048911934,1.0,0.12481870062551392,0.05802571346669476,0.9847304833061346,0.6659774630414569,-1.138531567919363,2.647307910661222,0.8710677632409276,3.8248850587323955,DIVISLAB
DIVISLAB,EQ,2021-09-22,"5,179.45",5178.4,5187.15,5125.9,"5,132.05",5139.9,"5,156.94",199338.0,1027973847.65,27472,101875.0,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,236.0,3.1717609959573677e-21,0.0,0.0,0,-0.00763594590159189,-0.0036829556688441345,0.05441416306811764,0.05441416306811764,0.1984610900612065,0.5704421155550121,0.011551942062851529,0.011400918019628095,50.57302380252713,68.24061497831917,79.49220788216888,-14.593940412377918,5090.47380047011,4917.499615621271,1.0,-0.2450172369482183,-0.5254863516230117,0.7599698649444855,0.807435254803676,-0.9108430120833274,1.5280216226735734,0.7305499745031705,3.2278959348656198,DIVISLAB
DIVISLAB,EQ,2021-09-23,"5,139.90",5169.85,5224.7,5141.6,"5,219.50",5212.1,"5,180.85",258292.0,1338171418.55,36800,131951.0,51.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,237.0,2.596818268803538e-21,0.0,0.0,0,0.01404696589427834,0.008747992026166607,0.07174288534298423,0.07174288534298423,0.23374994082279987,0.5464795418805448,0.011660244825593784,0.011372967288218983,43.97734907380745,64.63980695054488,77.24188930139894,-11.251592903849712,5102.057248044385,4929.052571871417,1.0,-0.4150296684528386,-1.2781893185206745,0.4547735273249372,0.709513835299305,-0.6069887328524488,0.7633814946731222,0.7430672814925556,3.0572638387657847,DIVISLAB
DIVISLAB,EQ,2021-09-24,"5,212.10",5235.35,5254.0,5092.0,"5,107.80",5108.55,"5,166.75",350328.0,1810058549.1,33544,160757.0,45.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,238.0,2.126094976824191e-21,0.0,0.0,0,-0.019867232017804715,-0.0027816818927148823,0.051899516112426713,0.051899516112426713,0.20191278365311094,0.4998898985598732,0.011781839419191802,0.011430945278349654,54.18577466055212,66.84156924273975,74.72147283122814,-12.602082350854062,5102.675605373491,4936.09168669999,1.0,0.2957489289548405,-0.8997142684593008,0.6001994419520348,0.8668678739101289,0.17363519079745532,-1.590813928881421,0.713803408145333,2.8007422077499533,DIVISLAB
DIVISLAB,EQ,2021-09-27,"5,108.55",5120.0,5133.85,4925.0,"4,944.00",4932.55,"4,971.39",553003.0,2749191651.75,69423,310329.0,56.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,239.0,1.7406993414905792e-21,0.0,0.0,0,-0.03445204607961161,-0.03474491692921866,0.01771308312872688,0.01771308312872688,0.16094145336863797,0.4109326506385962,0.01232679714696049,0.011653203980286755,41.91456593985573,59.54447053442709,73.14549211353047,-7.879903588488389,5086.473166766491,4935.95279702548,1.0,0.3563253991606399,-0.36246170515149306,0.8136580730443154,0.6353677621283261,-0.5260181066916942,-0.28167960939645403,0.5479802060329387,2.2518236038314727,DIVISLAB
DIVISLAB,EQ,2021-09-28,"4,932.55",4965.0,4965.0,4701.0,"4,794.00",4784.05,"4,794.87",1028992.0,4933886337.15,94298,627466.0,60.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,240.0,1.4251640827409352e-21,0.0,0.0,0,-0.030106131716860496,-0.07634015194663524,-0.025790620481804916,-0.025790620481804916,0.1088563879102542,0.37427286959769046,0.013946391856867194,0.01229329394796448,32.74235420756031,39.10891490216636,70.42528779770979,-13.601021579103374,5057.670960407778,4929.995824593108,1.0,0.5785292640040192,0.7633197308910549,1.2470059081322533,0.021779893264099782,-0.8529339640128764,0.45390329795030987,0.003936747934864976,1.869699692591826,DIVISLAB
DIVISLAB,EQ,2021-09-29,"4,784.05",4789.0,4914.3,4752.1,"4,805.40",4806.45,"4,836.62",877223.0,4242796708.55,89266,364142.0,41.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,241.0,1.1668256627221738e-21,0.0,0.0,0,0.0046822253111902246,-0.06487480301173176,-0.05834353724837149,-0.05834353724837149,0.10337109603663786,0.39309315402005685,0.01491561319659916,0.012757778603689726,27.171408669560094,10.806312456353226,64.1620132186011,-31.316372895543424,5033.745154654656,4925.150890295339,1.0,0.8607349327218841,2.903104011037699,2.162545332342438,0.14553579251730525,-0.41142526305801375,-1.0448989602801397,-0.03851604655995295,1.2984630896933627,DIVISLAB
DIVISLAB,EQ,2021-09-30,"4,806.45",4797.0,4844.85,4765.6,"4,800.00",4798.7,"4,800.62",541396.0,2599038312.0,56511,300965.0,55.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,242.0,9.553160535512378e-22,0.0,0.0,0,-0.0016124166484620117,-0.07931543907446148,-0.07246404824493591,-0.07246404824493591,0.08857256280837067,0.3849261894111027,0.014850353571299848,0.012734672051398763,33.22697170379287,-9.704345442291924,53.490873066151536,-53.35570076224788,5011.359901830403,4920.192031852384,1.0,-0.1474928862420699,1.9380928688759849,1.8416530054890643,0.18478927538771556,-0.4483168718532177,-0.8516603207367126,-0.1349718778120515,1.3880287167077385,DIVISLAB
DIVISLAB,EQ,2021-10-01,"4,798.70",4800.0,4874.0,4780.0,"4,830.00",4832.3,"4,829.83",362529.0,1750954137.05,37154,149902.0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,243.0,7.821466319514939e-22,0.0,0.0,0,0.007001896346927383,-0.05407600982666316,-0.07118487693771436,-0.07118487693771436,0.0894109159771852,0.3482039478273,0.014844281287184189,0.012737544748650896,34.14800148496474,-26.281591996018506,40.851829364462844,-63.19521850844346,4994.306577846555,4916.7452855052325,1.0,-0.3828296795683652,0.31207279900476553,1.1784596947201518,0.1733652737112941,-0.4029533938644601,-0.7909786519142682,-0.10982953433056193,1.3912715130608648,DIVISLAB
DIVISLAB,EQ,2021-10-04,"4,832.30",4890.0,5315.5,4890.0,"5,211.10",5220.7,"5,187.79",2888637.0,14985631188.2,205980,634233.0,21.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,244.0,6.403675009950519e-22,0.0,0.0,0,0.0803758044823375,0.05841805962433222,0.010676501050226994,0.010676501050226994,0.15511156837365725,0.44106768245555905,0.014909064206365976,0.01274782961749014,34.415824500862726,-36.28961602533673,27.425145092366577,-67.13342136048135,5015.867856146883,4928.665078230518,1.0,-0.33038108888872475,-0.5167520579375534,0.8074784822209847,0.2329873125720879,-0.6242171737998777,-0.8850793283168704,-0.15067813619597384,1.321131899134892,DIVISLAB
DIVISLAB,EQ,2021-10-05,"5,220.70",5250.5,5254.35,5147.1,"5,208.45",5217.85,"5,195.30",575663.0,2990743831.35,43301,197244.0,34.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,245.0,5.242885663363464e-22,0.0,0.0,0,-0.0005459038060029453,0.09067630982117669,0.0018336117351152037,0.0018336117351152037,0.14427789778396716,0.4429495865711679,0.020606970061993215,0.015193496998674305,55.287148678737964,-12.733627831493322,14.682192868825918,-63.714761117703304,5035.104250799561,4940.005663397948,1.0,6.968016351795304,4.782634783083389,5.096734257216576,0.845728234336859,1.544628013412029,3.6573974667882885,1.6764381415208325,6.516829398115166,DIVISLAB
DIVISLAB,EQ,2021-10-06,"5,217.85",5225.0,5227.85,5117.85,"5,128.00",5136.55,"5,164.23",304090.0,1570390697.85,38257,125390.0,41.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,246.0,4.292511727467311e-22,0.0,0.0,0,-0.015581130158973555,0.06867854653642502,-0.013169775796814664,-0.013169775796814664,0.13534989611423032,0.4224533030558979,0.02054870494875024,0.015176555633998503,52.61083307498122,5.63968061475407,9.19902872876207,-27.41582070031924,5044.765750723412,4947.713284441166,1.0,-0.8007146623130563,0.042925229155078674,1.0132650644197279,0.8410903173311641,1.7367959783316511,4.338671086127226,1.7511255344659757,6.783442339443102,DIVISLAB
DIVISLAB,EQ,2021-10-07,"5,136.55",5150.0,5162.05,5062.2,"5,094.95",5097.85,"5,094.94",314433.0,1602017280.6,34544,137710.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,247.0,3.5144113592253705e-22,0.0,0.0,0,-0.00753423990810953,0.06233980036259834,-0.021544692040459834,-0.021544692040459834,0.11977902494206538,0.38224288929258976,0.020796227860714597,0.01528001464341903,48.737783322936174,13.48498289469353,8.487159105960469,-3.5593481140079994,5049.821393511658,4953.600998776807,1.0,-0.4717569133329743,-0.503072339029701,0.5338052232729377,0.7087876322213185,1.7583178014765621,4.259145546823762,1.7338218403461694,6.499656490880358,DIVISLAB
DIVISLAB,EQ,2021-10-08,"5,097.85",5123.0,5131.0,5022.3,"5,074.00",5071.3,"5,067.27",314249.0,1592383657.15,37584,138418.0,44.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,248.0,2.8773566587644137e-22,0.0,0.0,0,-0.005208077915199616,0.0494588498230657,-0.002704004877041477,-0.002704004877041477,0.12433211395632426,0.37101069222346883,0.020861276824057,0.015228357063367809,48.95768057818441,16.390732739151645,9.48672386370708,4.997823788733061,5051.866975081977,4958.216645883599,1.0,0.034012956690453455,-0.47935949795810745,0.5506402614349435,0.645809601301872,2.0463957945342592,5.381393305143648,1.745876089871223,6.457541006231946,DIVISLAB
DIVISLAB,EQ,2021-10-11,"5,071.30",5104.0,5223.95,5060.5,"5,142.00",5143.05,"5,146.97",386696.0,1990313824.35,34203,154067.0,39.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,249.0,2.3557803841041275e-22,0.0,0.0,0,0.014148246011870702,-0.014873484398643777,0.017438524995548876,0.017438524995548876,0.1181272691697286,0.38434518121744743,0.020889645079744737,0.015242796504287373,48.39762121086974,16.362579680090676,10.867525638795993,6.904008875444564,5060.551072693217,4965.465012711693,1.0,-0.000585180308682598,-0.4824888939549691,0.5671834196698814,0.6026037428803909,2.0147932773078066,5.490011312221599,1.753956157911281,6.4457533336725366,DIVISLAB
DIVISLAB,EQ,2021-10-12,"5,143.05",5185.2,5289.0,5101.0,"5,284.00",5225.9,"5,171.35",505001.0,2611537477.4,41604,220638.0,43.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,250.0,1.9287498479639178e-22,0.0,0.0,0,0.016109118130292144,0.0015427810305008727,0.02766852827814037,0.02766852827814037,0.13885044946880942,0.39270057430676775,0.02090823609482,0.015290105675257083,48.49971148297751,21.87770101922979,11.966536447054931,5.495054041294683,5076.298589579577,4975.678149468097,1.0,0.23054011309502975,-0.33750192314086,0.6971606081251854,0.7193653376729051,2.105443455142257,5.846038720052211,1.7460843519897928,6.400361987999709,DIVISLAB
DIVISLAB,EQ,2021-10-13,"5,225.90",5300.0,5332.65,5217.55,"5,242.05",5248.9,"5,267.56",363526.0,1914895948.55,37956,109962.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,251.0,1.579126815522537e-22,0.0,0.0,0,0.004401155781779131,0.021872657717728616,0.030236415203587885,0.030236415203587885,0.13956643979114403,0.38872646938208555,0.01986759725899967,0.0153577807425776,53.42247691817892,32.55846331035809,13.948769361489903,9.911164572174858,5092.736819143427,4986.392731841897,1.0,0.3059379978070629,-0.07171511057496925,0.8986433943485993,0.854190398698128,2.418283097264897,6.705910292546406,1.9230363951906178,8.404166407589571,DIVISLAB
DIVISLAB,EQ,2021-10-14,"5,248.90",5248.9,5389.0,5226.2,"5,385.00",5372.15,"5,341.74",549795.0,2936864219.0,45862,255705.0,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,252.0,1.2928796868783984e-22,0.0,0.0,0,0.023481110327878252,0.053806997067391116,0.04133633138847426,0.04133633138847426,0.1619981830766568,0.44472831421694514,0.01973683182982761,0.015351769681270194,51.524188204108654,42.39030313035528,17.67070815126354,18.60969394886819,5119.347598272624,5001.520467848098,1.0,-0.2801479601030493,-0.3288363522307498,0.6556479427087046,0.8674107496240006,2.4206244010891464,6.713015884025798,2.001928774792533,8.852256526835232,DIVISLAB
DIVISLAB,EQ,2021-10-18,"5,372.15",5383.0,5425.1,5314.55,"5,330.00",5343.05,"5,358.49",544942.0,2920063743.1,46152,280795.0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,253.0,1.0585203596771809e-22,0.0,0.0,0,-0.0054168256657016745,0.053585865557155055,0.03409200874799212,0.03409200874799212,0.15969222755192836,0.4122350266955648,0.02015640812968854,0.015473951355693169,60.74252180291791,59.44213999069143,22.61462714708189,24.719594979091738,5140.652588913326,5014.913782834447,1.0,0.5123952619620056,0.05970868231126293,0.9737840556149463,0.975508720930232,2.084766315467175,5.309923664593866,1.8375339693171828,7.6822565659332795,DIVISLAB
