symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,concall_count,concall_pos_ratio,concall_neg_ratio,concall_net_tone,concall_tone_intensity,concall_tone_surprise,concall_guidance_flag,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
ICICIGI,EQ,2022-02-08,"1,337.00",1337.0,1388.7,1336.95,"1,364.40",1366.2,"1,365.66",1016198.0,1387778511.35,56571,452841.0,44.56,0,0,0,0,0,0,0,0.02183994016454749,-0.002154621480480623,-0.05554595416681063,-0.05554595416681063,-0.09457220491748963,-0.0551213776886369,0.014515876634801026,0.013471296390033695,30.20552210919665,-14.901456527378969,-11.281957098960977,-1.4146090430894755,1380.851364502189,1407.8908717545867,0.0,0.4720556949307444,0.7346511307744543,1.3049352737424622,0.19161676646706588,-0.7594634357129532,0.5024494485585629,-0.3166338987552104,0.5827036419481622,ICICIGI
ICICIGI,EQ,2022-02-09,"1,366.20",1373.95,1378.2,1351.0,"1,363.00",1366.85,"1,369.83",604378.0,827894971.55,22005,407826.0,67.48,0,0,0,0,0,0,0,0.0004757722149024701,-0.012355937714512932,-0.05395210409745299,-0.05395210409745299,-0.10511326437082635,-0.04980882864094549,0.015034517807715718,0.013420715467533848,34.02668759811621,-14.351435237423857,-12.005856984644575,-3.619499428417992,1379.5179012162662,1406.2814258034264,0.0,0.044545932049902204,0.7775276749194258,1.3061564623081474,0.3825000000000003,-0.21012031237937462,-0.5652800060652962,-0.29534238452323164,0.29787272731468745,ICICIGI
ICICIGI,EQ,2022-02-10,"1,366.85",1366.2,1366.2,1338.1,"1,342.50",1344.25,"1,345.45",579032.0,779059026.55,41630,393978.0,68.04,0,0,0,0,0,0,0,-0.01653436734096636,-0.029001733603004953,-0.057691633661631214,-0.057691633661631214,-0.108469293009683,-0.06441397550111361,0.013842219452174747,0.013411311915475998,37.83842321854017,-13.705105904981338,-12.474972635200432,-2.3455782527792817,1376.1590534813836,1403.8488208699587,0.0,-0.40525566867874174,-0.13523858562597177,0.7627194241283971,0.3865624999999994,0.04208438327594788,-0.2625359584461557,-0.5547427585243438,0.4103002631298484,ICICIGI
ICICIGI,EQ,2022-02-11,"1,344.25",1340.0,1356.4,1315.75,"1,343.00",1343.5,"1,338.93",837852.0,1121824331.2,51235,505548.0,60.34,0,0,0,0,0,0,0,-0.0005579319323042453,-0.01564274462395132,-0.058580337747880296,-0.058580337747880296,-0.11041218341334214,-0.06808171192730561,0.014111357476885042,0.0135006766335395,40.28130043809084,-14.845387984634954,-12.720999289156612,-1.2301332697809055,1373.0486674355375,1401.4822004436858,0.0,-0.041937330610975265,-0.19104435981767676,0.7351738609138082,0.2453125,0.32952088891378895,0.13460032490359147,-0.4995093771110645,0.14438356204701455,ICICIGI
ICICIGI,EQ,2022-02-14,"1,343.50",1325.0,1327.85,1280.25,"1,287.00",1285.75,"1,299.94",970046.0,1260998945.5,52503,621429.0,64.06,0,0,0,0,0,0,0,-0.042984741347227406,-0.03833208676140609,-0.08812056737588647,-0.08812056737588647,-0.1632228043343854,-0.11330643770904447,0.01409292914062266,0.013499622924086756,41.03828987549917,-15.629422229552802,-13.145877028252283,-2.1243886954783413,1364.734508632153,1396.9436827792276,0.0,0.44698738584396036,0.35889527421275996,1.032945437778701,0.240625,0.3463411308158521,0.15629452052827222,-0.531473697913262,0.18506708334072355,ICICIGI
ICICIGI,EQ,2022-02-15,"1,285.75",1285.75,1299.95,1274.0,"1,295.00",1295.1,"1,288.22",739559.0,952711953.1,41597,463808.0,62.71,0,0,0,0,0,0,0,0.007272020221660513,-0.05204216073781298,-0.08509060082653386,-0.08509060082653386,-0.1479605263157895,-0.10685838419364857,0.015532059817611422,0.014085816353180368,39.71357126619687,-20.672418606857946,-13.642586068512388,-2.483545201300519,1358.102650667186,1392.9498128663167,0.0,0.1577772685390737,0.6131614090460987,1.1793494074643662,0.029769959404600813,-0.6308168478964453,0.9239032992221173,-0.7945064955248736,0.6328807937214977,ICICIGI
ICICIGI,EQ,2022-02-16,"1,295.10",1296.0,1304.0,1282.0,"1,282.80",1287.1,"1,295.45",427094.0,553277491.5,31503,258578.0,60.54,0,0,0,0,0,0,0,-0.00617712917921398,-0.05834583165672902,-0.10140677906936157,-0.10140677906936157,-0.15820797907128847,-0.10698674807465491,0.015556497318788241,0.014109525362164338,38.08078449684797,-23.64203208073718,-15.048552576181502,-7.029832538345557,1351.3404934607872,1388.7988398127357,0.0,-0.23760419608966998,0.05658267466841826,0.8796685421651855,0.11047120418848119,-0.6889061567917911,0.6787253319749473,-0.7957592023544332,0.6199671601473953,ICICIGI
ICICIGI,EQ,2022-02-17,"1,287.10",1284.0,1306.4,1284.0,"1,296.85",1297.0,"1,296.86",655859.0,850559056.4,44977,411935.0,62.81,0,0,0,0,0,0,0,0.007691710045839573,-0.03514971173516834,-0.10403426360873169,-0.10403426360873169,-0.14239428703673085,-0.10610289810124407,0.015386465224119746,0.014116061127514028,27.934392619169643,-26.33740409496454,-16.767248477092636,-8.59347950455568,1346.1652083692838,1385.1988853102753,0.0,-0.42250178822784934,-0.6685829305133721,0.5098655779194422,0.07201759208356186,-0.5439695888202394,1.179695611804726,-0.7314207625352139,0.6544545216065684,ICICIGI
ICICIGI,EQ,2022-02-18,"1,297.00",1296.85,1302.4,1275.0,"1,279.00",1282.6,"1,291.08",391940.0,506024025.1,28713,234619.0,59.86,0,0,0,0,0,0,0,-0.011102544333076447,-0.045329363602530814,-0.09866479269149686,-0.09866479269149686,-0.12291858994084859,-0.13594718404742667,0.014994818426362607,0.01410815181580917,31.41463414634147,-27.35927784861883,-18.68127960066702,-9.570155617871904,1340.1113790007807,1381.1753996118332,0.0,0.5356315003254553,-0.16574539800286528,0.8319835862963818,0.16220028208744716,-0.587760051078918,0.8270094188855788,-0.809037090042526,0.8308237794757499,ICICIGI
ICICIGI,EQ,2022-02-21,"1,282.60",1275.0,1284.8,1255.1,"1,268.00",1266.75,"1,269.59",581516.0,738286998.6,44869,392539.0,67.50,0,0,0,0,0,0,0,-0.012357710899734808,-0.01477736729535295,-0.08630265435660711,-0.08630265435660711,-0.13147068906410697,-0.1395822720326032,0.015043659002814715,0.014125503825471264,29.911751045053435,-28.99682249494481,-20.41687925025738,-8.677998247951813,1333.1245810007063,1376.6881290388203,0.0,-0.4024020406825247,-0.7945648994432232,0.4990201168875294,0.06064880112834917,-0.6537202300988695,1.0238552956170122,-0.7299914025217021,0.695971278900001,ICICIGI
ICICIGI,EQ,2022-02-22,"1,266.75",1247.0,1287.5,1235.0,"1,275.00",1275.75,"1,272.16",668981.0,851053963.65,55253,419872.0,62.76,0,0,0,0,0,0,0,0.007104795737122638,-0.014940931202223728,-0.076647486700684,-0.076647486700684,-0.14258350695611266,-0.14142943670502728,0.015114200710228488,0.01416835436006931,27.845088706187767,-31.21373841448849,-22.132867899194867,-8.579943244687428,1327.660335191115,1372.729771037298,0.0,0.48368627851201706,-0.3723397415297095,0.8262994650430778,0.07249533291848219,-0.8186497143367851,1.8353187189125362,-0.6504397545840911,0.5506338341217338,ICICIGI
ICICIGI,EQ,2022-02-23,"1,275.75",1277.5,1288.0,1266.15,"1,277.35",1279.9,"1,276.67",549493.0,701522497.7,29651,398406.0,72.50,0,0,0,0,0,0,0,0.0032529884381737872,-0.005593970942428528,-0.038392186326070554,-0.038392186326070554,-0.14270404233229506,-0.1264971847807541,0.015248511176392848,0.014185051718467297,25.987572126054133,-31.876977514820737,-23.94904200225359,-9.080870515293622,1323.1117318395802,1369.0893878593647,0.0,0.1504085872099823,-0.19645053689270425,0.9421612326493456,0.225387168141593,-1.5054165428055928,2.8043501947992615,-0.6766708681381397,0.48271286689787807,ICICIGI
ICICIGI,EQ,2022-02-24,"1,279.90",1259.8,1270.0,1235.0,"1,244.25",1240.85,"1,246.94",838799.0,1045934534.6,54318,580233.0,69.17,0,0,0,0,0,0,0,-0.03051019610907113,-0.043292212798766494,-0.07822308063737338,-0.07822308063737338,-0.1463901214184984,-0.15268530847758555,0.01521512911755359,0.014194044949135459,27.183406113537117,-31.702284758501946,-25.53462910476702,-7.927935512567146,1315.2772811881916,1364.0603922570367,0.0,-0.17861194862036445,-0.4748857150530611,0.7851274774235979,0.24834070796460234,-1.5015376906088904,2.6928528095303883,-0.7823076656965855,0.6303171088635118,ICICIGI
ICICIGI,EQ,2022-02-25,"1,240.85",1241.0,1280.0,1241.0,"1,270.00",1272.3,"1,266.09",402028.0,509002199.15,29353,224095.0,55.74,0,0,0,0,0,0,0,0.025345529274287903,-0.00803056291907056,-0.07347800757355094,-0.07347800757355094,-0.11291615827087331,-0.13516636644801694,0.01597020217221291,0.014511897160971073,25.050301810865193,-34.31923733108965,-26.768160235514006,-6.167655653734926,1311.1842067893162,1360.461945501859,0.0,0.5264962429002735,0.18950793830517462,1.2206640398672561,0.03235619469026499,-1.1785488907921347,0.6102247271556526,-0.6482779634266289,0.05593716611432052,ICICIGI
ICICIGI,EQ,2022-02-28,"1,272.30",1259.0,1273.8,1225.95,"1,264.15",1263.8,"1,254.42",1341945.0,1683359327.3,79123,904185.0,67.38,0,0,0,0,0,0,0,-0.0066808142733632,-0.002328794158279135,-0.07966792892513841,-0.07966792892513841,-0.1207430340557275,-0.1886756114784619,0.0168017285269248,0.014772182640992289,37.167790559301864,-33.46962196965751,-28.278375654629137,-7.551077095575646,1306.6714251903338,1356.6712809723742,0.0,-0.520709967465388,-0.8488261036526031,0.6020718472284553,0.22222222222222207,-0.6023967543903579,0.2099440885969359,-0.5843444663354233,0.012843501017581003,ICICIGI
ICICIGI,EQ,2022-03-02,"1,263.80",1257.5,1262.0,1238.0,"1,249.20",1251.55,"1,246.86",915621.0,1141647024.45,67906,700634.0,76.52,0,0,0,0,0,0,0,-0.00969298939705654,-0.01896923378404869,-0.08585932364326931,-0.08585932364326931,-0.1311697327316904,-0.21045326940668085,0.016756204203922005,0.014702604704836454,27.873811581676733,-33.10061139338222,-29.316624917634815,-5.191246315028373,1301.4217656483972,1352.548877796987,0.0,2.3379391485170187,1.3360022600363806,1.8966823054134994,0.2139626907857543,-0.18015148207313192,0.8470051373966437,-0.5244839275080595,-0.006155599499584722,ICICIGI
ICICIGI,EQ,2022-03-03,"1,251.55",1278.0,1278.0,1239.0,"1,241.00",1240.55,"1,252.30",507149.0,635101813.25,41865,326425.0,64.36,0,0,0,0,0,0,0,-0.008789101514122488,-0.03074458942104863,-0.09392688894569634,-0.09392688894569634,-0.15245610439297674,-0.2220306032860906,0.016529143487636167,0.014723404827405785,26.275720164609083,-33.41149357557833,-30.073422212784298,-3.783986475747408,1295.624454634264,1348.1567649422034,0.0,-0.31769111252696647,0.28384410831417245,1.304610234953506,0.14918414918414874,0.18894293667047746,1.0411854583735172,-0.4388515811256773,0.04702760646508672,ICICIGI
ICICIGI,EQ,2022-03-04,"1,240.55",1235.0,1236.0,1207.0,"1,221.70",1218.3,"1,223.49",1697979.0,2077464718.7,68469,1243714.0,73.25,0,0,0,0,0,0,0,-0.017935593083712842,-0.018173026554378024,-0.11969363055023674,-0.11969363055023674,-0.15944528770525745,-0.2541553154366525,0.016300202969539036,0.014740527293443915,27.592912705272283,-34.151797352790936,-30.741036485343106,-3.338071362794036,1288.2602208595724,1343.064342787607,0.0,-0.4461147134021609,-0.6581737734688047,0.7401939048237539,0.08829755065013557,0.24517596157583968,0.957959058624752,-0.35932233706262806,0.13375605785886868,ICICIGI
ICICIGI,EQ,2022-03-07,"1,218.30",1219.0,1226.2,1192.0,"1,203.40",1205.35,"1,207.22",711060.0,858408672.15,53470,374845.0,52.72,0,0,0,0,0,0,0,-0.010629565788393691,-0.05262123712960787,-0.12933400751227986,-0.12933400751227986,-0.15080315626320995,-0.26002210080422383,0.016324986216110234,0.014835873645367006,25.247133254250713,-36.11754193775482,-31.42318865883267,-3.4107608674478307,1280.364009349137,1337.663780325348,0.0,2.3480870513399417,2.170761931659009,2.2746954196963194,0.061313076505697,0.708216329015357,1.4111036606955045,-0.35523494042887444,0.11392271768576989,ICICIGI
ICICIGI,EQ,2022-03-08,"1,205.35",1200.0,1234.15,1198.05,"1,217.45",1217.65,"1,219.51",1009790.0,1231448140.9,37645,676580.0,67.00,0,0,0,0,0,0,0,0.010204504915584778,-0.03651685393258419,-0.10785067956185646,-0.10785067956185646,-0.1402901825113848,-0.2528608682313238,0.015892349406300157,0.014837214086109047,30.682364247957736,-38.27910773010262,-32.3620593146171,-4.694353278922151,1274.391246553981,1332.9573575674913,0.0,-0.5812315700017492,-0.1191520252741265,0.9291850370211439,0.06786985256736099,0.7000920469016731,1.4214708121381068,-0.40694658060621564,0.43599291277810487,ICICIGI
ICICIGI,EQ,2022-03-09,"1,217.65",1237.9,1246.0,1204.95,"1,241.75",1236.1,"1,227.05",1380187.0,1693562495.0,63777,985160.0,71.38,0,0,0,0,0,0,0,0.015152137313677816,-0.012344692581199301,-0.07546746447270014,-0.07546746447270014,-0.14456747404844295,-0.20932612658713656,0.016118257070854805,0.014895538709530049,31.6512674721631,-38.555216453678895,-33.5454689977142,-5.9170484154855245,1270.7444611678875,1329.1590298197466,0.0,0.42011925857170995,0.814559085709022,1.2915133398866447,0.1304016268429084,0.24100344653052067,0.340061965181578,-0.4524904054704647,0.31119942551751073,ICICIGI
ICICIGI,EQ,2022-03-10,"1,236.10",1260.0,1284.8,1248.0,"1,258.00",1260.15,"1,269.01",1099064.0,1394724551.2,39748,771046.0,70.15,0,0,0,0,0,0,0,0.019456354663862196,0.015799443795091017,-0.07762406675450151,-0.07762406675450151,-0.12343489148580955,-0.20730326476693717,0.015259552198734719,0.014897146595468844,38.48758465011289,-36.86037039433063,-34.54741848890714,-5.009747455964693,1269.735464866184,1326.4527933562272,0.0,0.366805969558027,1.8450304186484183,1.7225160707754776,0.23684210526315735,0.19394720252313286,-0.2572354359925986,-0.46505984471265355,0.5765791373774183,ICICIGI
ICICIGI,EQ,2022-03-11,"1,260.15",1260.0,1265.0,1248.55,"1,253.00",1256.0,"1,254.12",670143.0,840440420.3,26140,483354.0,72.13,0,0,0,0,0,0,0,-0.0032932587390390733,0.030944759090536067,-0.08109887697991724,-0.08109887697991724,-0.12771720258351282,-0.22023901909048582,0.015577965112134834,0.01503966472042108,42.18120093358799,-33.193919830518325,-35.01000886999184,-2.312951905423489,1268.427325355119,1323.6899387148064,0.0,-0.20368471808530297,0.977283171471948,1.3649438902875872,0.39121699196326104,0.07797721657456884,-1.0074354319288987,-0.41663323984362266,0.43435489495960244,ICICIGI
ICICIGI,EQ,2022-03-14,"1,256.00",1264.0,1270.35,1228.5,"1,255.20",1257.1,"1,246.83",454323.0,566463102.5,23102,273851.0,60.28,0,0,0,0,0,0,0,0.0008757961783438795,0.042933587754593994,-0.06483169053375493,-0.06483169053375493,-0.1153101798092826,-0.22480189930009564,0.015004653056611323,0.014780388001367365,44.09937888198761,-30.274120444847313,-34.646791062097144,1.8160890394735176,1267.3485324641551,1321.0785685691278,0.0,-0.3902602578193809,-0.3346540344645823,0.8290361957019846,0.38929440389294384,0.47815788323353653,-1.3652637829405418,-0.4183470848156372,0.7225953781195261,ICICIGI
ICICIGI,EQ,2022-03-15,"1,257.10",1254.1,1267.6,1203.45,"1,212.00",1210.7,"1,231.84",807720.0,994978494.75,57175,557055.0,68.97,0,0,0,0,0,0,0,-0.03691034921645042,-0.005707715681846248,-0.09884629698548564,-0.09884629698548564,-0.15627722220286422,-0.2603476189021595,0.015011259328805246,0.014776702398500166,47.70947068597198,-27.553774824223865,-33.77225693864718,4.372670617249831,1261.9534341342355,1316.7499972526914,0.0,-0.3220506667979819,-0.9906824280131388,0.5662041937451084,0.47920500552079465,0.5714975733937884,-0.8660990964374692,-0.42373210877880196,0.7193166764840367,ICICIGI
ICICIGI,EQ,2022-03-16,"1,210.70",1220.2,1248.25,1208.6,"1,216.50",1219.2,"1,230.38",1180168.0,1452059774.5,48573,763341.0,64.68,0,0,0,0,0,0,0,0.0070207318080448555,-0.01367203300703812,-0.051759673342407164,-0.051759673342407164,-0.12945376651195994,-0.24493714002601097,0.01625003684082545,0.015140481665196793,36.887724249143346,-28.809871277305547,-32.52856051576252,6.218482114423317,1257.8816785024035,1312.9245071643506,0.0,0.7778540817876269,0.11967290066748641,1.0084317184430047,0.16346153846153874,-0.44016494531198336,0.3487807388542907,-0.4507696007261586,0.2575023342139542,ICICIGI
ICICIGI,EQ,2022-03-17,"1,219.20",1242.0,1274.25,1214.4,"1,273.00",1269.4,"1,237.19",1520083.0,1880630315.6,62785,1037975.0,68.28,0,0,0,0,0,0,0,0.04117454068241466,0.007340395984605008,-0.01984402748822467,-0.01984402748822467,-0.09872554936277467,-0.21204220980757293,0.016358952297917943,0.015170985218417997,37.97543581616483,-28.787612130548496,-31.784822668071126,3.7186892384569745,1258.9786615021744,1311.2176637461407,0.0,0.46111028574258417,1.2119217355390728,1.4552507166882223,0.23776223776223798,-0.7497771639117765,0.5000319562442722,-0.4769337425015236,0.20086020256541007,ICICIGI
ICICIGI,EQ,2022-03-21,"1,269.40",1277.95,1277.95,1238.0,"1,242.00",1240.55,"1,250.95",587899.0,735434759.9,44462,342143.0,58.20,0,0,0,0,0,0,0,-0.022727272727272818,-0.01230095541401277,-0.036166576023618946,-0.036166576023618946,-0.08699172033118674,-0.23245166279969065,0.01813268916676882,0.01581705264152858,55.41642952001521,-24.4375502676412,-31.1853805605666,2.99721053752263,1257.2235508829197,1308.4463828149196,0.0,0.2880225527213074,2.0145850687348346,1.7922546151685856,0.6765734265734268,-0.09712793760665182,0.6330307047015964,0.012183850746895018,0.5582117677302999,ICICIGI
ICICIGI,EQ,2022-03-22,"1,240.55",1240.65,1253.0,1224.1,"1,252.90",1250.4,"1,241.18",388976.0,482787885.5,40852,255243.0,65.62,0,0,0,0,0,0,0,0.007940026601104488,-0.005329727149789076,-0.03592906707787191,-0.03592906707787191,-0.07473730945685952,-0.22042457682596084,0.018484391888673967,0.015969831057280226,43.91645909178005,-23.052316041515496,-29.835814501981524,6.7478302929254,1256.57368889407,1306.1700540770796,0.0,-0.6132454609386462,-0.7023688365325159,0.686960427386386,0.4397644927536224,-0.1050717827018424,0.3468080539248482,0.09816166158121313,0.3343025426166959,ICICIGI
ICICIGI,EQ,2022-03-23,"1,250.40",1251.0,1271.8,1247.9,"1,253.85",1252.5,"1,260.37",628795.0,792514787.7,29526,403698.0,64.20,0,0,0,0,0,0,0,0.0016794625719769307,0.034525481126620905,-0.02346795571495397,-0.02346795571495397,-0.08549941588785037,-0.23072198507508523,0.018485473587248922,0.01593278988647611,47.44567289363327,-20.918559128835795,-28.47911480988832,6.783498460466028,1256.185718523206,1304.0653460740568,0.0,-0.33836254186518433,-1.232977451573457,0.4613701635889437,0.6083333333333343,-0.4018438795726276,0.8110388990952911,-0.014034904264814225,0.32586190258487335,ICICIGI
ICICIGI,EQ,2022-03-24,"1,252.50",1248.0,1256.75,1237.6,"1,243.40",1244.15,"1,243.95",532228.0,662065111.3,28467,404887.0,76.07,0,0,0,0,0,0,0,-0.006666666666666599,0.020464238845144367,-0.017840931517663194,-0.017840931517663194,-0.0751189414213499,-0.240468850157199,0.018195584843663928,0.015896293288401492,50.18837993257983,-18.840902754185663,-26.967003673677816,7.560555681052524,1255.0394596162341,1301.715724659388,0.0,0.6165393237629058,-0.508464963679889,0.7359771379765785,0.6302083333333334,-0.26372242586620803,0.8296685285238975,-0.1105460305932666,0.5359427279971182,ICICIGI
ICICIGI,EQ,2022-03-25,"1,244.15",1250.0,1274.45,1248.0,"1,270.00",1265.55,"1,259.79",1058844.0,1333922493.8,54905,715916.0,67.61,0,0,0,0,0,0,0,0.017200498332194503,-0.003032928942807711,-0.007995296884185765,-0.007995296884185765,-0.06522140562100676,-0.22249185967930218,0.01764290659747868,0.01589946502089925,50.721442885771566,-17.664495021861967,-25.341783489779388,8.126100919492153,1256.0404634623071,1300.2974609472549,0.0,-0.1535746944552676,-0.7376121702778579,0.6246657036151209,0.5432291666666677,0.07241217677553836,0.9947399334548886,-0.03995672509257175,0.871726815163536,ICICIGI
ICICIGI,EQ,2022-03-28,"1,265.55",1274.0,1274.0,1242.05,"1,260.00",1265.75,"1,256.77",618924.0,777845837.2,44880,371959.0,60.10,0,0,0,0,0,0,0,0.00015803405633918466,0.020313570593688324,-0.01105555121493873,-0.01105555121493873,-0.055657104487633724,-0.19724116061518948,0.018015630691612314,0.015896543027449285,59.50130705811381,-14.834380758396264,-23.806325796195903,7.677288467917421,1256.9651812278016,1298.9426585571666,0.0,0.9894556468280511,0.7265508795700218,1.2162436508241252,0.7925646551724137,0.08425272669209122,1.1583291155032183,-0.08548140973992605,0.6056583906172575,ICICIGI
ICICIGI,EQ,2022-03-29,"1,265.75",1265.75,1284.4,1263.65,"1,274.95",1275.85,"1,276.66",349086.0,445664034.25,24727,177806.0,50.93,0,0,0,0,0,0,0,0.007979458818881957,0.020353486884196803,0.02820647137043153,0.02820647137043153,-0.05257490810529841,-0.19613773115332522,0.017820948731445248,0.015870728747562454,62.80203476049175,-12.432047580371773,-22.01193678863598,8.971945037799639,1258.7637353965824,1298.0370641039444,0.0,-0.4154719675419608,-0.5350115311423185,0.7082388167869779,0.7947198275862073,0.02441696314389111,1.1972372888762055,-0.17018523214522543,0.7812664881143752,ICICIGI
ICICIGI,EQ,2022-03-30,"1,275.85",1275.85,1336.35,1275.85,"1,316.90",1329.9,"1,311.71",650566.0,853355046.0,38220,330827.0,50.85,0,0,0,0,0,0,0,0.04236391425324304,0.06179640718562873,0.04527234142890846,0.04527234142890846,-0.04275534441805218,-0.15144361142127927,0.017910228150289996,0.015883613892299326,62.45186136071884,-9.602503949949323,-20.09595894698314,9.579889208264206,1265.538617739765,1299.286591001829,0.0,-0.4359792155418113,-1.2267579718832922,0.41041322780434814,0.9035560344827581,-0.09640101985706721,1.0876530973480283,-0.21263718957215277,0.7172567878881302,ICICIGI
ICICIGI,EQ,2022-03-31,"1,329.90",1326.15,1346.5,1317.95,"1,324.50",1328.3,"1,337.50",649870.0,869201865.3,35849,438862.0,67.53,0,0,0,0,0,0,0,-0.0012030979772916783,0.06763653900253175,0.051036556417154655,0.051036556417154655,-0.037603245906390415,-0.1498607955454575,0.017882614942688935,0.016523386388100376,67.41552172298555,-2.964513881100629,-17.99726794757638,10.493454997033815,1271.5158922407397,1300.4243717468553,0.0,0.8636267280841969,-0.3581526769346653,0.754360635099431,0.9553169379979229,0.4771375772165757,0.18821999714857743,0.2773128126688636,0.6759323137605262,ICICIGI
ICICIGI,EQ,2022-04-01,"1,328.30",1321.1,1353.15,1316.95,"1,341.35",1348.6,"1,338.28",212179.0,283955796.1,19898,116301.0,54.81,0,0,0,0,0,0,0,0.015282692162915001,0.06562364189482839,0.07754384563141703,0.07754384563141703,-0.018379007897514232,-0.15733566608347926,0.017851607118492704,0.016172678810779592,63.80392951184927,2.142338895132525,-14.99071713428123,15.03275406647575,1278.8572358368597,1302.3136120705083,0.0,-0.0010698376490625439,-0.35105104157534955,0.7834939625885733,0.8822006472491907,0.5886255345900986,0.0869885768448988,0.32813462731258586,0.7253658000813786,ICICIGI
ICICIGI,EQ,2022-04-04,"1,348.60",1348.6,1367.2,1339.3,"1,345.20",1349.95,"1,352.90",579597.0,784138806.2,26213,380154.0,65.59,0,0,0,0,0,0,0,0.0010010381135994173,0.06652182500493775,0.08818669138688495,0.08818669138688495,-0.0366101694915254,-0.15070776973891153,0.017983669020404464,0.016261597159402768,67.60456273764257,7.738393475997555,-11.56410592839848,17.133056029413755,1285.6279752809683,1304.181705714802,0.0,-0.6735054703248342,-1.5116783907493838,0.2665719535223173,0.9717654359292573,0.6202026265175189,1.9511094449885402,0.21389974071942375,0.5723965885245828,ICICIGI
ICICIGI,EQ,2022-04-05,"1,349.95",1345.0,1359.15,1340.0,"1,352.00",1351.85,"1,348.96",175565.0,236829628.8,21934,92781.0,52.85,0,0,0,0,0,0,0,0.0014074595355382247,0.05956813104988834,0.10961996224246895,0.10961996224246895,-0.04110512129380062,-0.14577738460080258,0.01794841772713681,0.016109664843598794,67.63532763532766,12.142272210566944,-7.703606047519274,19.302499404396034,1291.934834778019,1306.0510505887314,0.0,1.7316416799023466,-0.5053029137771763,0.725036531686916,0.901541095890411,1.7031863397084805,3.5152207610068453,0.2537365502662379,0.6160202618928291,ICICIGI
ICICIGI,EQ,2022-04-06,"1,351.85",1349.8,1375.0,1349.5,"1,365.25",1367.4,"1,363.44",268510.0,366096632.95,28415,136391.0,50.80,0,0,0,0,0,0,0,0.011502755483226768,0.028197608842770228,0.13444227817646337,0.13444227817646337,-0.039477381286878166,-0.13277310924369745,0.01779039724220029,0.016105003522194874,82.26285714285709,15.60579803154792,-3.73443039590203,19.845878258086216,1299.1219933705886,1308.4568917421147,0.0,-0.6970912547856528,-1.5402059075776617,0.24152301460583173,0.9092521430682818,1.7926951225965833,3.623718376737418,0.19830384785062743,0.7223117475075698,ICICIGI
ICICIGI,EQ,2022-04-07,"1,367.40",1367.4,1404.4,1367.05,"1,394.50",1396.65,"1,393.47",582805.0,812121199.2,29957,355833.0,61.06,0,0,0,0,0,0,0,0.021390960947784032,0.051456749228337095,0.1470044758345994,0.1470044758345994,-0.03649408437101165,-0.09817911796991019,0.01766359837678294,0.01592863009278241,82.81665190434008,19.38199862597412,0.1336152895879601,19.34022842744995,1308.4103749543422,1311.9154450071298,0.0,0.529405063651639,-1.2370521306310942,0.3804151481155326,0.9556980472165555,1.5989035275904357,3.179606783782403,0.08315416725716371,0.7936291139093099,ICICIGI
ICICIGI,EQ,2022-04-08,"1,396.65",1399.8,1404.0,1370.6,"1,375.05",1380.2,"1,381.70",312378.0,431611806.15,25783,134657.0,43.11,0,0,0,0,0,0,0,-0.011778183510543161,0.02343170695536112,0.11657632877598911,0.11657632877598911,-0.047448152110148745,-0.11155455423237848,0.017976195360339686,0.016035674956472547,81.05931169148151,24.4530162013682,3.9832919568651923,19.24838333638616,1315.2474821015478,1314.5932706931249,0.0,1.1705150646158429,-0.4186657745375266,0.850187752699935,0.9614331923364021,1.3835294210605515,2.219536488105239,0.03469473871999526,0.5537009407712112,ICICIGI
ICICIGI,EQ,2022-04-11,"1,380.20",1375.65,1386.45,1352.0,"1,355.00",1356.0,"1,363.53",397845.0,542473899.8,32884,216672.0,54.46,0,0,0,0,0,0,0,-0.01753369076945377,0.004481647468424832,0.07606237352696099,0.07606237352696099,-0.0625972140610418,-0.12434212650544052,0.018182337949848314,0.016080183474984935,86.28215120810597,26.83511810572122,8.077236805765795,20.46972424450301,1319.1286742823527,1316.217063999277,1.0,-0.46400940280196634,-1.075695666682054,0.492202456488629,0.8795720328439909,1.1644463858962344,1.9633532198278556,0.10156122763982683,0.40689121328329,ICICIGI
ICICIGI,EQ,2022-04-12,"1,356.00",1356.0,1367.4,1345.35,"1,351.90",1352.6,"1,353.59",362320.0,490433473.5,19973,206321.0,56.94,0,0,0,0,0,0,0,-0.0025073746312684886,0.0005547952805415868,0.07691082802547755,0.07691082802547755,-0.0638150609080842,-0.11560088923760958,0.01750742346368473,0.016179648922318216,75.53191489361697,26.465139619322827,11.828813065756881,18.75788129995543,1322.3164195887953,1317.643845803227,1.0,0.2736012139139119,-0.8135708743346285,0.6616831547354676,0.7591440656879817,0.6982639289093734,1.004353724975778,0.22915790482671822,0.5155958060956187,ICICIGI
