symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
POWERGRID,EQ,23-Mar-2020,157.25,141.55,155.85,141.55,153.25,153.0,150.76,22311917,3363827841.75,86833,12740811.0,57.10
POWERGRID,EQ,20-Mar-2020,147.15,148.25,161.85,148.25,154.7,157.25,156.95,73960859,11608293899.75,229475,55806012.0,75.45
POWERGRID,EQ,19-Mar-2020,144.15,145.4,151.9,140.1,147.45,147.15,147.95,24772387,3665085906.6,181433,12377421.0,49.96
POWERGRID,EQ,18-Mar-2020,162.0,164.0,164.9,122.15,154.6,144.15,146.37,67448864,9872483533.35,125525,41215537.0,61.11
POWERGRID,EQ,17-Mar-2020,157.95,156.55,170.35,155.75,161.15,162.0,164.9,19946876,3289227973.95,98486,12028808.0,60.30
POWERGRID,EQ,16-Mar-2020,167.9,162.4,162.9,155.0,158.25,157.95,157.3,22313960,3509971372.65,80171,12871551.0,57.68
POWERGRID,EQ,13-Mar-2020,166.1,162.8,172.6,149.5,169.0,167.9,166.54,25097373,4179803099.6,178521,15415522.0,61.42
POWERGRID,EQ,12-Mar-2020,181.4,176.2,177.9,164.75,165.6,166.1,170.77,32861488,5611749972.4,141595,21573190.0,65.65
POWERGRID,EQ,11-Mar-2020,180.95,179.5,183.9,177.25,180.4,181.4,180.97,23965094,4336925445.45,106763,16105694.0,67.20
POWERGRID,EQ,09-Mar-2020,190.6,184.9,188.6,177.95,180.6,180.95,181.64,39155287,7112264334.3,168813,26188644.0,66.88
POWERGRID,EQ,06-Mar-2020,195.95,190.5,192.6,188.15,191.65,190.6,191.05,8084242,1544459428.2,58682,5258130.0,65.04
POWERGRID,EQ,05-Mar-2020,197.05,196.05,199.55,194.55,197.0,195.95,197.2,5464838,1077659212.5,44139,2227912.0,40.77
POWERGRID,EQ,04-Mar-2020,191.7,190.7,198.0,188.55,196.35,197.05,194.52,9528328,1853443683.2,77004,4230953.0,44.40
POWERGRID,EQ,03-Mar-2020,183.5,183.8,194.7,182.05,191.2,191.7,188.1,9022112,1697050771.45,36781,4677285.0,51.84
POWERGRID,EQ,02-Mar-2020,181.5,183.75,187.2,181.75,183.25,183.5,184.89,10991263,2032152665.75,51460,6624157.0,60.27
POWERGRID,EQ,28-Feb-2020,186.45,183.45,185.3,179.15,181.85,181.5,182.1,15756175,2869215337.65,68419,10218858.0,64.86
POWERGRID,EQ,27-Feb-2020,185.85,185.1,187.7,181.3,186.8,186.45,184.32,16015530,2951974297.4,53137,10303917.0,64.34
POWERGRID,EQ,26-Feb-2020,186.15,185.0,188.4,183.95,185.75,185.85,186.34,9626434,1793834036.75,48232,5539059.0,57.54
POWERGRID,EQ,25-Feb-2020,186.1,186.1,187.7,185.35,186.25,186.15,186.25,10016681,1865559127.45,61854,7010391.0,69.99
POWERGRID,EQ,24-Feb-2020,189.25,189.0,189.2,185.05,185.7,186.1,186.19,8393319,1562724332.35,57387,6011871.0,71.63
POWERGRID,EQ,20-Feb-2020,187.5,187.5,190.7,185.9,189.85,189.25,187.7,14573061,2735431876.85,77993,11316616.0,77.65
POWERGRID,EQ,19-Feb-2020,185.0,186.0,187.95,183.0,187.7,187.5,185.46,12551481,2327799848.1,61429,8720479.0,69.48
POWERGRID,EQ,18-Feb-2020,183.6,182.6,186.35,180.85,185.2,185.0,183.07,17369937,3179983108.45,79557,13897783.0,80.01
POWERGRID,EQ,17-Feb-2020,184.1,185.0,185.8,180.55,182.9,183.6,183.2,9939542,1820966310.35,91130,6243795.0,62.82
POWERGRID,EQ,14-Feb-2020,190.55,190.5,191.4,183.4,184.9,184.1,187.03,13404733,2507134863.9,93433,8924205.0,66.58
POWERGRID,EQ,13-Feb-2020,189.35,188.8,191.15,187.7,190.15,190.55,189.91,10451879,1984912270.6,50545,7404879.0,70.85
POWERGRID,EQ,12-Feb-2020,189.5,190.05,191.9,188.55,189.05,189.35,189.9,9217663,1750415704.25,42903,6382260.0,69.24
POWERGRID,EQ,11-Feb-2020,186.6,188.5,191.2,188.1,189.6,189.5,189.74,18256826,3463981281.0,139891,12309176.0,67.42
POWERGRID,EQ,10-Feb-2020,190.4,190.7,191.1,184.75,188.1,186.6,187.86,17140398,3219930387.7,82901,12422696.0,72.48
POWERGRID,EQ,07-Feb-2020,192.9,192.8,192.8,188.55,190.5,190.4,190.01,10157885,1930127846.65,78987,6187839.0,60.92
POWERGRID,EQ,06-Feb-2020,189.35,189.95,193.75,188.65,192.45,192.9,192.03,5161300,991136161.5,58008,2472297.0,47.90
POWERGRID,EQ,05-Feb-2020,194.35,194.1,195.7,188.0,189.9,189.35,192.56,8184571,1576036568.0,77848,5023412.0,61.38
POWERGRID,EQ,04-Feb-2020,187.35,188.35,195.3,188.0,192.7,194.35,191.59,7991654,1531160161.95,47585,3742211.0,46.83
POWERGRID,EQ,03-Feb-2020,182.4,180.9,189.0,177.45,187.7,187.35,184.34,9185232,1693195677.25,62147,3240361.0,35.28
POWERGRID,EQ,01-Feb-2020,186.85,186.8,186.8,176.95,182.0,182.4,182.95,23158633,4236768079.15,102319,9990867.0,43.14
POWERGRID,EQ,31-Jan-2020,194.4,195.3,195.5,185.1,187.3,186.85,187.47,35992338,6747600008.35,161904,18392034.0,51.10
POWERGRID,EQ,30-Jan-2020,192.4,192.4,195.25,191.4,194.0,194.4,194.01,14842148,2879482876.1,69866,9538597.0,64.27
POWERGRID,EQ,29-Jan-2020,190.45,190.45,193.8,189.25,193.6,192.4,191.88,9900054,1899586450.15,71608,5846163.0,59.05
POWERGRID,EQ,28-Jan-2020,193.0,193.0,193.0,189.1,190.2,190.45,190.6,5160700,983641682.75,65371,2402541.0,46.55
POWERGRID,EQ,27-Jan-2020,196.95,196.4,196.45,192.3,192.45,193.0,194.24,4620331,897447355.2,76355,1941608.0,42.02
POWERGRID,EQ,24-Jan-2020,201.95,196.45,198.15,194.25,197.0,196.95,196.58,9085322,1785988785.25,72650,3236209.0,35.62
POWERGRID,EQ,23-Jan-2020,200.05,196.75,207.4,193.9,197.55,201.95,201.63,127158366,25638871156.7,166985,89372584.0,70.28
POWERGRID,EQ,22-Jan-2020,200.6,200.5,202.35,193.05,198.85,200.05,199.06,31942726,6358510017.85,125793,17438108.0,54.59
POWERGRID,EQ,21-Jan-2020,204.65,203.65,204.3,199.0,201.05,200.6,201.51,9722202,1959072927.75,96666,6044830.0,62.18
POWERGRID,EQ,20-Jan-2020,197.4,204.4,211.0,203.25,203.25,204.65,205.51,27752535,5703379690.05,162397,15162237.0,54.63
POWERGRID,EQ,17-Jan-2020,196.45,195.95,197.85,193.65,197.3,197.4,196.38,2642843,518993397.5,29672,1204134.0,45.56
POWERGRID,EQ,16-Jan-2020,194.25,194.1,197.7,194.1,196.0,196.45,196.59,4810695,945711307.3,31171,2417208.0,50.25
POWERGRID,EQ,15-Jan-2020,195.25,195.4,195.8,192.9,194.3,194.25,194.08,4001958,776701589.7,28478,2356838.0,58.89
POWERGRID,EQ,14-Jan-2020,194.8,194.8,196.35,194.25,195.3,195.25,195.17,3371803,658091399.4,35338,2167894.0,64.29
POWERGRID,EQ,13-Jan-2020,192.15,192.4,195.0,191.8,195.0,194.8,193.67,15571488,3015705661.7,31280,13951418.0,89.60
POWERGRID,EQ,10-Jan-2020,192.95,193.7,193.7,191.0,192.4,192.15,192.34,2316735,445603442.75,22092,1061714.0,45.83
POWERGRID,EQ,09-Jan-2020,190.55,191.95,193.4,191.15,192.5,192.95,192.53,4339607,835504371.1,43492,2561083.0,59.02
POWERGRID,EQ,08-Jan-2020,191.7,190.3,190.95,188.85,190.6,190.55,189.98,5316615,1010056590.3,29676,3614753.0,67.99
POWERGRID,EQ,07-Jan-2020,193.1,193.15,194.5,191.15,191.3,191.7,192.89,7888340,1521602532.85,36312,5176365.0,65.62
POWERGRID,EQ,06-Jan-2020,193.0,192.0,193.95,188.0,192.6,193.1,191.21,4137352,791102523.6,59715,1890738.0,45.70
POWERGRID,EQ,03-Jan-2020,195.1,194.25,194.8,191.25,192.95,193.0,193.03,4139027,798938115.05,38139,2581533.0,62.37
POWERGRID,EQ,02-Jan-2020,195.5,195.55,196.7,194.35,195.2,195.1,195.15,3191453,622796824.75,26046,1098914.0,34.43
POWERGRID,EQ,01-Jan-2020,190.25,190.55,195.9,190.25,195.45,195.5,193.78,7661462,1484612697.8,27168,3762688.0,49.11
POWERGRID,EQ,30-Dec-2021,204.6,204.6,211.4,201.65,204.05,205.35,205.16,65610905,13460646146.5,113111,30148258.0,45.95
POWERGRID,EQ,29-Dec-2021,205.6,203.0,205.9,202.7,204.9,204.6,204.25,12879708,2630686697.4,58173,8082662.0,62.76
POWERGRID,EQ,28-Dec-2021,206.1,206.65,208.65,203.3,205.4,205.6,205.07,11802155,2420323490.6,80147,6192341.0,52.47
POWERGRID,EQ,27-Dec-2021,205.4,205.4,207.25,205.0,206.9,206.1,206.16,6486141,1337199760.75,44884,3768669.0,58.10
POWERGRID,EQ,24-Dec-2021,208.35,208.2,208.7,204.85,205.15,205.4,206.08,6731977,1387346216.95,59820,3451321.0,51.27
POWERGRID,EQ,23-Dec-2021,201.55,202.5,209.6,202.05,208.95,208.35,207.38,11949367,2478097915.85,77324,5053772.0,42.29
POWERGRID,EQ,22-Dec-2021,206.6,199.8,203.0,198.0,201.45,201.55,200.67,11062674,2219979161.05,91685,3973330.0,35.92
POWERGRID,EQ,21-Dec-2021,209.85,211.45,211.75,204.8,206.2,206.6,206.98,13174884,2726992053.1,98168,6762790.0,51.33
POWERGRID,EQ,20-Dec-2021,209.95,210.75,212.65,207.5,209.7,209.85,210.13,16904435,3552114687.65,125610,7749030.0,45.84
POWERGRID,EQ,17-Dec-2021,208.2,208.2,210.5,205.05,209.8,209.95,208.67,11407061,2380365736.7,71000,6664319.0,58.42
POWERGRID,EQ,16-Dec-2021,209.85,211.4,211.8,206.3,209.0,208.2,208.1,10058053,2093107979.65,88328,5674398.0,56.42
POWERGRID,EQ,15-Dec-2021,212.25,213.1,215.65,207.8,208.15,209.85,212.14,11405480,2419596734.15,91786,4929022.0,43.22
POWERGRID,EQ,14-Dec-2021,204.4,204.1,213.15,203.2,212.3,212.25,209.7,36031527,7555889256.3,153457,21826499.0,60.58
POWERGRID,EQ,13-Dec-2021,202.65,205.5,209.65,203.7,204.6,204.4,207.33,16236095,3366200785.25,75652,9669700.0,59.56
POWERGRID,EQ,10-Dec-2021,203.2,204.25,204.25,201.85,202.0,202.65,202.66,4623302,936941875.9,40283,2958754.0,64.00
POWERGRID,EQ,09-Dec-2021,204.8,205.5,206.45,202.1,203.5,203.2,203.41,4316567,878030190.6,38548,2514644.0,58.26
POWERGRID,EQ,08-Dec-2021,205.8,205.15,207.65,203.55,205.1,204.8,205.66,6591337,1355578153.1,56641,4027349.0,61.10
POWERGRID,EQ,07-Dec-2021,202.0,202.6,206.95,202.15,205.5,205.8,205.27,6036827,1239180043.55,60032,2906261.0,48.14
POWERGRID,EQ,06-Dec-2021,206.1,207.35,208.0,201.35,202.35,202.0,203.36,8491835,1726924900.45,76192,4438678.0,52.27
POWERGRID,EQ,03-Dec-2021,214.5,213.15,216.45,205.5,205.8,206.1,212.37,35710637,7584043173.5,127172,26074158.0,73.02
POWERGRID,EQ,02-Dec-2021,207.2,209.0,216.0,206.5,215.0,214.5,213.5,25319133,5405738393.95,211262,10294804.0,40.66
POWERGRID,EQ,01-Dec-2021,206.75,207.0,208.75,204.7,207.3,207.2,206.47,15249613,3148644155.55,84247,10262409.0,67.30
POWERGRID,EQ,30-Nov-2021,200.25,200.3,209.5,200.3,206.5,206.75,206.65,28304736,5849159724.0,185274,14650181.0,51.76
POWERGRID,EQ,29-Nov-2021,202.0,199.0,204.0,198.5,199.5,200.25,201.48,12049611,2427741456.0,87772,6542900.0,54.30
POWERGRID,EQ,26-Nov-2021,204.25,204.05,204.95,200.8,202.5,202.0,203.0,9610903,1951012130.85,78146,6082435.0,63.29
POWERGRID,EQ,25-Nov-2021,203.3,202.6,205.0,201.25,204.85,204.25,203.53,13903091,2829668062.25,60247,10436646.0,75.07
POWERGRID,EQ,24-Nov-2021,201.85,202.2,207.45,202.0,202.85,203.3,204.8,13590359,2783283813.7,113202,6984381.0,51.39
POWERGRID,EQ,23-Nov-2021,194.2,193.25,202.4,193.15,202.0,201.85,199.23,14753654,2939401849.95,101632,8302018.0,56.27
POWERGRID,EQ,22-Nov-2021,192.5,194.4,197.0,192.0,193.8,194.2,194.36,18821791,3658161847.25,144811,7890033.0,41.92
POWERGRID,EQ,18-Nov-2021,191.05,191.85,194.45,191.05,192.0,192.5,192.66,8057200,1552280584.2,79224,2640059.0,32.77
POWERGRID,EQ,17-Nov-2021,187.6,187.0,193.8,187.0,190.65,191.05,191.41,13769624,2635623239.85,94920,6133498.0,44.54
POWERGRID,EQ,16-Nov-2021,188.3,189.0,191.35,186.5,187.8,187.6,188.84,17404748,3286740449.6,67303,12455223.0,71.56
POWERGRID,EQ,15-Nov-2021,182.0,182.2,188.75,182.0,187.7,188.3,185.6,18616006,3455124183.85,95425,13317745.0,71.54
POWERGRID,EQ,12-Nov-2021,182.15,183.7,183.7,180.3,182.0,182.0,181.78,7193005,1307562420.6,70263,5076152.0,70.57
POWERGRID,EQ,11-Nov-2021,184.4,185.0,185.25,180.7,182.3,182.15,182.3,6638516,1210197068.2,74792,3936957.0,59.30
POWERGRID,EQ,10-Nov-2021,186.55,185.95,186.5,183.55,184.55,184.4,184.91,10393389,1921890642.7,65093,6031632.0,58.03
POWERGRID,EQ,09-Nov-2021,189.15,190.35,190.35,185.3,187.1,186.55,186.86,7785863,1454854903.4,59512,4703329.0,60.41
POWERGRID,EQ,08-Nov-2021,185.05,187.6,190.35,184.6,188.65,189.15,188.31,8960493,1687344333.65,58367,5572450.0,62.19
POWERGRID,EQ,04-Nov-2021,183.95,184.95,185.85,184.25,185.25,185.05,185.07,622661,115233828.35,10583,347288.0,55.77
POWERGRID,EQ,03-Nov-2021,185.5,185.5,187.3,183.0,183.9,183.95,184.55,10468296,1931912199.15,50720,7086864.0,67.70
POWERGRID,EQ,02-Nov-2021,187.75,188.65,191.25,185.15,185.55,185.5,187.68,8210168,1540867810.1,43655,4414075.0,53.76
POWERGRID,EQ,01-Nov-2021,185.05,184.6,188.5,184.55,188.25,187.75,186.8,4106365,767053607.85,82929,2488957.0,60.61
POWERGRID,EQ,29-Oct-2021,185.9,186.9,188.65,181.3,185.7,185.05,186.08,9741027,1812610070.85,77538,5430023.0,55.74
POWERGRID,EQ,28-Oct-2021,190.25,190.7,191.1,185.25,186.4,185.9,187.9,8321429,1563584907.35,67850,4769005.0,57.31
POWERGRID,EQ,27-Oct-2021,190.4,190.15,191.85,188.55,189.75,190.25,190.14,7397010,1406464447.2,55919,4522049.0,61.13
POWERGRID,EQ,26-Oct-2021,192.65,192.6,192.95,189.7,191.2,190.4,190.92,6394388,1220824890.6,42087,3911211.0,61.17
POWERGRID,EQ,25-Oct-2021,194.45,194.45,195.0,190.5,192.1,192.65,192.5,5896815,1135117004.05,60229,2849104.0,48.32
POWERGRID,EQ,22-Oct-2021,194.05,195.9,197.0,191.25,193.6,194.45,194.01,5779403,1121241826.25,58706,3106018.0,53.74
POWERGRID,EQ,21-Oct-2021,194.35,196.25,197.35,193.5,195.05,194.05,194.8,12709911,2475931755.15,84012,9306896.0,73.23
POWERGRID,EQ,20-Oct-2021,198.65,200.0,200.25,193.35,194.2,194.35,195.4,16432451,3210913963.05,87405,11315668.0,68.86
POWERGRID,EQ,19-Oct-2021,203.8,204.0,204.8,197.0,197.6,198.65,201.39,12130633,2442982094.55,65716,7815881.0,64.43
POWERGRID,EQ,18-Oct-2021,204.65,209.8,209.95,202.15,202.8,203.8,206.14,28909774,5959342050.2,97054,18371344.0,63.55
POWERGRID,EQ,14-Oct-2021,199.4,200.2,205.95,198.25,204.95,204.65,203.22,14389092,2924114875.3,89060,7224792.0,50.21
POWERGRID,EQ,13-Oct-2021,193.35,195.1,204.5,194.15,200.05,199.4,199.95,24806711,4960121363.1,161113,8623109.0,34.76
POWERGRID,EQ,12-Oct-2021,193.45,193.9,194.65,191.65,193.85,193.35,193.13,6404975,1237006437.5,49628,3448696.0,53.84
POWERGRID,EQ,11-Oct-2021,187.7,190.0,195.1,189.3,193.85,193.45,193.0,9736532,1879195037.85,68018,4307651.0,44.24
POWERGRID,EQ,08-Oct-2021,188.3,189.0,190.15,187.0,188.1,187.7,188.43,6123882,1153915568.55,32281,4202348.0,68.62
POWERGRID,EQ,07-Oct-2021,187.6,191.0,191.55,187.6,188.9,188.3,189.73,5050275,958177896.2,47616,2441103.0,48.34
POWERGRID,EQ,06-Oct-2021,189.95,191.95,192.15,186.75,187.75,187.6,189.05,6697131,1266083250.45,44629,3598093.0,53.73
POWERGRID,EQ,05-Oct-2021,191.65,191.65,195.1,189.35,189.6,189.95,192.25,12900644,2480145018.7,81983,5918873.0,45.88
POWERGRID,EQ,04-Oct-2021,191.85,192.0,193.05,190.05,191.5,191.65,191.58,8067965,1545646307.2,49984,4048990.0,50.19
POWERGRID,EQ,01-Oct-2021,189.9,190.8,193.5,189.65,191.35,191.85,191.11,12746178,2435933467.3,62221,6326056.0,49.63
POWERGRID,EQ,30-Sep-2021,195.05,194.95,198.0,188.65,189.55,189.9,191.49,17713650,3392044115.55,110315,7975394.0,45.02
POWERGRID,EQ,29-Sep-2021,183.95,183.5,196.3,182.45,194.4,195.05,191.8,40264997,7722750199.25,186057,15728942.0,39.06
POWERGRID,EQ,28-Sep-2021,176.0,176.85,188.9,176.1,183.8,183.95,184.29,29155220,5373022666.75,194262,10123835.0,34.72
POWERGRID,EQ,27-Sep-2021,176.15,176.5,177.15,175.1,175.9,176.0,175.78,3904237,686297279.75,30874,2603800.0,66.69
POWERGRID,EQ,24-Sep-2021,178.25,178.3,179.5,175.8,176.25,176.15,178.2,5320059,948010896.05,41261,3564744.0,67.01
POWERGRID,EQ,23-Sep-2021,176.75,177.0,178.75,177.0,178.2,178.25,178.02,7721935,1374696608.9,50848,5156736.0,66.78
POWERGRID,EQ,22-Sep-2021,175.9,175.8,177.45,175.8,176.8,176.75,176.7,6874226,1214651385.75,38081,4856489.0,70.65
POWERGRID,EQ,21-Sep-2021,177.0,176.05,178.4,175.45,175.8,175.9,176.52,7110756,1255220703.45,64819,4118170.0,57.91
POWERGRID,EQ,20-Sep-2021,178.8,177.2,179.2,175.1,175.35,177.0,177.19,5874802,1040950227.05,68431,2671127.0,45.47
POWERGRID,EQ,17-Sep-2021,179.45,179.55,180.4,176.75,179.0,178.8,178.98,15914420,2848432298.25,69928,11692337.0,73.47
POWERGRID,EQ,16-Sep-2021,177.9,178.95,181.65,178.3,179.1,179.45,179.96,12161163,2188535805.9,102390,7143789.0,58.74
POWERGRID,EQ,15-Sep-2021,174.1,174.0,179.0,173.75,178.0,177.9,177.59,15048179,2672333785.9,83152,8580109.0,57.02
POWERGRID,EQ,14-Sep-2021,173.9,173.9,175.1,173.5,173.85,174.1,174.13,6325821,1101521164.0,54916,4001797.0,63.26
POWERGRID,EQ,13-Sep-2021,173.5,174.25,174.3,172.7,173.6,173.9,173.47,5641863,978704328.4,38489,4222643.0,74.84
POWERGRID,EQ,09-Sep-2021,172.85,172.4,174.15,171.9,173.45,173.5,173.29,3808763,660027504.1,23833,2136676.0,56.10
POWERGRID,EQ,08-Sep-2021,173.0,171.25,173.6,170.2,173.0,172.85,171.96,19027722,3272004425.45,57310,12597542.0,66.21
POWERGRID,EQ,07-Sep-2021,174.1,174.1,174.15,172.45,172.9,173.0,172.99,9363774,1619838568.95,60667,6053880.0,64.65
POWERGRID,EQ,06-Sep-2021,175.55,175.7,176.35,173.0,174.35,174.1,174.17,10462864,1822328948.9,63350,7450126.0,71.21
POWERGRID,EQ,03-Sep-2021,175.75,176.0,176.8,174.4,175.7,175.55,175.5,9214857,1617173101.85,50413,6383450.0,69.27
POWERGRID,EQ,02-Sep-2021,175.65,175.4,176.1,174.2,175.8,175.75,175.38,10158768,1781620519.25,54408,7642927.0,75.23
POWERGRID,EQ,01-Sep-2021,175.35,177.8,177.8,174.65,175.5,175.65,175.87,8863194,1558806925.3,46789,6577365.0,74.21
POWERGRID,EQ,31-Aug-2021,175.5,175.5,177.05,174.95,175.35,175.35,175.84,32436250,5703618690.3,75292,17735644.0,54.68
POWERGRID,EQ,30-Aug-2021,174.35,175.2,176.35,172.8,175.55,175.5,175.33,10884301,1908373687.0,61594,7827638.0,71.92
POWERGRID,EQ,27-Aug-2021,173.1,173.8,174.85,171.75,174.3,174.35,173.79,6038775,1049501537.65,55440,3164781.0,52.41
POWERGRID,EQ,26-Aug-2021,175.5,175.4,175.4,171.6,173.2,173.1,172.97,9086435,1571685248.15,60067,4990381.0,54.92
POWERGRID,EQ,25-Aug-2021,176.6,177.2,177.45,175.05,175.35,175.5,176.15,9001014,1585511049.15,53353,5478323.0,60.86
POWERGRID,EQ,24-Aug-2021,175.65,177.3,179.3,175.45,176.5,176.6,177.2,8272098,1465853890.85,60238,4962901.0,60.00
POWERGRID,EQ,23-Aug-2021,178.6,179.5,179.9,174.2,175.7,175.65,176.02,9834559,1731056361.7,69149,5162925.0,52.50
POWERGRID,EQ,20-Aug-2021,180.6,177.3,180.05,177.05,178.4,178.6,178.82,14040351,2510760648.45,79576,9210142.0,65.60
POWERGRID,EQ,18-Aug-2021,183.25,183.7,186.0,180.15,180.6,180.6,183.35,18920646,3469161397.6,88791,12201976.0,64.49
POWERGRID,EQ,17-Aug-2021,180.7,181.05,183.75,181.0,182.75,183.25,182.68,11971845,2187054460.15,85976,7042130.0,58.82
POWERGRID,EQ,16-Aug-2021,184.75,184.0,184.3,180.4,181.05,180.7,182.17,15981492,2911359482.55,51178,11917193.0,74.57
POWERGRID,EQ,13-Aug-2021,187.0,184.2,187.3,183.6,184.65,184.75,185.52,20082633,3725709590.45,107992,12272401.0,61.11
POWERGRID,EQ,12-Aug-2021,176.35,177.0,187.7,176.3,187.0,187.0,183.68,43580817,8005080248.5,239333,16454454.0,37.76
POWERGRID,EQ,11-Aug-2021,172.6,172.95,177.0,172.55,176.3,176.35,175.66,23459974,4120876500.65,114440,12929312.0,55.11
POWERGRID,EQ,10-Aug-2021,176.45,176.1,176.1,171.35,172.8,172.6,173.01,8943948,1547366594.05,72112,4695540.0,52.50
POWERGRID,EQ,09-Aug-2021,175.0,177.0,177.0,174.05,176.0,176.45,175.91,12311254,2165630562.05,68158,9334003.0,75.82
POWERGRID,EQ,06-Aug-2021,175.2,175.5,176.5,174.55,175.3,175.0,175.49,4005234,702898260.35,42394,2444001.0,61.02
POWERGRID,EQ,05-Aug-2021,175.25,175.25,175.75,173.25,174.2,175.2,174.43,4966037,866224603.55,50317,3055264.0,61.52
POWERGRID,EQ,04-Aug-2021,174.45,175.65,176.6,173.85,175.0,175.25,175.29,17492458,3066327123.4,62797,13759808.0,78.66
POWERGRID,EQ,03-Aug-2021,171.0,172.55,175.2,171.1,174.2,174.45,173.33,15719577,2724682492.65,77676,9648438.0,61.38
POWERGRID,EQ,02-Aug-2021,171.15,171.5,172.0,169.3,171.1,171.0,170.54,7181817,1224760887.3,52533,4885020.0,68.02
POWERGRID,EQ,30-Jul-2021,167.4,169.05,173.2,168.2,171.0,171.15,171.03,25606627,4379571447.35,119024,16599450.0,64.82
POWERGRID,EQ,29-Jul-2021,228.1,171.0,173.55,167.15,167.55,167.4,168.95,21457249,3625233450.45,180590,10346236.0,48.22
POWERGRID,EQ,28-Jul-2021,231.85,232.0,232.4,227.4,227.7,228.1,229.21,7778302,1782879266.5,55964,5263611.0,67.67
POWERGRID,EQ,27-Jul-2021,232.7,233.0,234.85,230.65,231.5,231.85,233.14,6093515,1420654989.05,49861,3662173.0,60.10
POWERGRID,EQ,26-Jul-2021,233.0,233.45,235.35,232.05,233.15,232.7,233.68,7292084,1703989712.2,62107,5132773.0,70.39
POWERGRID,EQ,23-Jul-2021,233.25,233.75,233.95,232.05,233.15,233.0,233.09,3746459,873263237.75,42157,2268931.0,60.56
POWERGRID,EQ,22-Jul-2021,231.3,234.5,234.5,228.7,232.95,233.25,231.63,5837810,1352225886.6,63307,2323949.0,39.81
POWERGRID,EQ,20-Jul-2021,233.15,234.9,236.3,230.95,231.3,231.3,233.85,7975165,1864984150.15,86008,3486341.0,43.71
POWERGRID,EQ,19-Jul-2021,233.85,233.85,234.65,231.5,233.7,233.15,233.54,7720835,1803152479.45,60323,4360018.0,56.47
POWERGRID,EQ,16-Jul-2021,230.4,231.65,236.5,230.5,233.5,233.85,233.0,8945881,2084354304.7,47595,4216488.0,47.13
POWERGRID,EQ,15-Jul-2021,229.95,231.0,231.45,229.3,230.35,230.4,230.75,3024464,697909660.85,39035,1809758.0,59.84
POWERGRID,EQ,14-Jul-2021,228.65,228.65,231.45,228.45,230.15,229.95,229.96,5191171,1193753358.65,53092,3133303.0,60.36
POWERGRID,EQ,13-Jul-2021,229.0,230.4,231.9,228.3,228.9,228.65,229.39,4648664,1066349411.9,48474,3213618.0,69.13
POWERGRID,EQ,12-Jul-2021,230.25,230.7,231.75,228.2,229.05,229.0,229.95,3137800,721522387.3,28332,1886173.0,60.11
POWERGRID,EQ,09-Jul-2021,231.15,231.05,231.45,230.0,230.25,230.25,230.52,1682357,387815705.05,32324,778961.0,46.30
POWERGRID,EQ,08-Jul-2021,230.95,230.1,233.15,229.55,231.0,231.15,231.26,4916257,1136938681.8,30731,2827483.0,57.51
POWERGRID,EQ,07-Jul-2021,228.8,228.8,231.45,228.8,231.4,230.95,230.2,4066256,936042206.85,39209,2106418.0,51.80
POWERGRID,EQ,06-Jul-2021,230.3,229.4,230.5,228.3,228.95,228.8,229.47,3005966,689777616.3,39312,1538028.0,51.17
POWERGRID,EQ,05-Jul-2021,227.95,229.3,230.9,228.35,230.15,230.3,230.09,3852668,886443906.3,40166,1758654.0,45.65
POWERGRID,EQ,02-Jul-2021,230.8,230.8,231.1,227.6,228.0,227.95,228.79,5371872,1229037229.1,51868,2844736.0,52.96
POWERGRID,EQ,01-Jul-2021,232.4,232.55,232.95,230.2,230.8,230.8,231.16,8957710,2070668535.35,60837,5166332.0,57.67
POWERGRID,EQ,30-Jun-2021,236.0,237.15,237.6,232.0,232.45,232.4,233.42,9808734,2289578738.4,83552,4286135.0,43.70
POWERGRID,EQ,29-Jun-2021,231.85,232.6,237.9,231.65,236.25,236.0,235.11,34362892,8079184690.2,142144,20529836.0,59.74
POWERGRID,EQ,28-Jun-2021,230.85,232.0,232.5,230.7,232.0,231.85,231.77,5619149,1302350139.85,54905,3541852.0,63.03
POWERGRID,EQ,25-Jun-2021,231.15,231.45,232.8,229.4,231.0,230.85,230.69,4351744,1003892333.45,47039,1981227.0,45.53
POWERGRID,EQ,24-Jun-2021,232.25,232.25,232.95,228.1,231.0,231.15,230.26,7292369,1679141360.0,70964,3549493.0,48.67
POWERGRID,EQ,23-Jun-2021,234.05,235.75,236.0,232.0,232.8,232.25,233.4,6030649,1407554255.4,59529,2571498.0,42.64
POWERGRID,EQ,22-Jun-2021,234.85,232.05,237.0,232.05,234.1,234.05,234.87,6165871,1448167629.95,52469,1866114.0,30.27
POWERGRID,EQ,21-Jun-2021,233.0,231.9,235.45,228.4,234.8,234.85,231.78,6592407,1527968625.75,71861,2363001.0,35.84
POWERGRID,EQ,18-Jun-2021,239.85,244.0,245.0,230.1,234.25,233.0,235.39,27719000,6524651945.7,223037,10305903.0,37.18
POWERGRID,EQ,17-Jun-2021,242.15,244.05,244.05,236.75,239.85,239.85,240.0,12521910,3005210822.4,92754,5476069.0,43.73
