Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
PFC,N5,14-May-2020,"1,231.90","1,243.50","1,243.50","1,243.50","1,243.50","1,243.50","1,243.50",75,93262.5,1,75.0,100.00
PFC,N6,14-May-2020,"1,188.00","1,188.00","1,188.00","1,188.00","1,188.00","1,188.00","1,188.00",151,179388.0,2,151.0,100.00
PFC,EQ,15-May-2020,85.80,85.20,86.60,84.00,84.15,84.15,84.89,6642222,563882376.2,33683,1846746.0,27.80
PFC,N3,15-May-2020,"1,275.60","1,285.00","1,285.00","1,285.00","1,285.00","1,285.00","1,285.00",278,357230.0,3,278.0,100.00
PFC,N4,15-May-2020,"1,099.05","1,099.00","1,104.00","1,099.00","1,099.00","1,099.00","1,101.94",516,568602.0,8,412.0,79.84
PFC,N5,15-May-2020,"1,243.50","1,239.00","1,245.00","1,238.00","1,245.00","1,240.52","1,240.50",1418,1759024.9,8,1418.0,100.00
PFC,N8,15-May-2020,"1,405.00","1,405.00","1,415.00","1,405.00","1,408.00","1,406.58","1,406.25",1099,1545466.15,51,999.0,90.90
PFC,EQ,18-May-2020,84.15,84.15,84.70,80.30,81.25,81.25,82.05,5857828,480623733.1,52467,1690375.0,28.86
PFC,N4,18-May-2020,"1,099.00","1,097.10","1,106.90","1,097.10","1,106.90","1,106.90","1,101.99",200,220397.5,4,175.0,87.50
PFC,N5,18-May-2020,"1,240.52","1,243.00","1,243.00","1,243.00","1,243.00","1,243.00","1,243.00",231,287133.0,1,231.0,100.00
PFC,N8,18-May-2020,"1,406.58","1,410.00","1,415.00","1,404.00","1,404.00","1,404.00","1,413.91",55,77765.0,3,55.0,100.00
PFC,EQ,19-May-2020,81.25,82.70,82.85,79.50,80.50,80.30,81.11,5019349,407126967.1,44376,1301718.0,25.93
PFC,N4,19-May-2020,"1,106.90","1,106.55","1,107.00","1,106.55","1,107.00","1,107.00","1,106.75",91,100714.5,2,91.0,100.00
PFC,N5,19-May-2020,"1,243.00","1,240.00","1,240.00","1,240.00","1,240.00","1,240.00","1,240.00",5,6200.0,1,5.0,100.00
PFC,N8,19-May-2020,"1,404.00","1,414.00","1,420.00","1,413.99","1,414.01","1,414.01","1,416.68",3015,4271278.05,14,2830.0,93.86
PFC,EQ,20-May-2020,80.30,80.70,81.60,79.80,81.25,81.00,80.62,5222207,421009396.95,25065,1248646.0,23.91
PFC,N4,20-May-2020,"1,107.00","1,108.00","1,108.00","1,108.00","1,108.00","1,108.00","1,108.00",2,2216.0,1,2.0,100.00
PFC,N8,20-May-2020,"1,414.01","1,410.00","1,418.00","1,410.00","1,418.00","1,415.00","1,410.77",65,91700.0,5,60.0,92.31
PFC,EQ,21-May-2020,81.00,81.20,81.40,78.85,79.00,79.10,79.99,5406458,432485470.95,33537,2480410.0,45.88
PFC,N2,21-May-2020,"1,182.40","1,175.00","1,175.00","1,170.00","1,170.00","1,170.00","1,172.50",10,11725.0,2,10.0,100.00
PFC,N3,21-May-2020,"1,285.00","1,285.00","1,285.00","1,285.00","1,285.00","1,285.00","1,285.00",28,35980.0,2,28.0,100.00
PFC,N4,21-May-2020,"1,108.00","1,109.40","1,109.40","1,109.40","1,109.40","1,109.40","1,109.40",100,110940.0,1,100.0,100.00
PFC,N8,21-May-2020,"1,415.00","1,419.90","1,419.90","1,418.89","1,418.89","1,418.89","1,418.98",11,15608.8,2,11.0,100.00
PFC,EQ,22-May-2020,79.10,78.00,78.45,74.70,74.95,74.85,76.09,10245618,779574577.5,52521,4192054.0,40.92
PFC,N4,22-May-2020,"1,109.40","1,110.00","1,120.00","1,107.00","1,107.00","1,107.00","1,113.35",180,200403.0,8,100.0,55.56
PFC,N8,22-May-2020,"1,418.89","1,410.00","1,410.00","1,405.05","1,410.00","1,410.00","1,408.33",555,781623.0,7,455.0,81.98
PFC,EQ,26-May-2020,74.85,75.10,76.20,74.55,75.10,75.10,75.21,3794176,285367854.95,28578,1340110.0,35.32
PFC,N4,26-May-2020,"1,107.00","1,107.10","1,112.00","1,107.00","1,107.00","1,107.00","1,109.26",203,225180.0,9,203.0,100.00
PFC,N6,26-May-2020,"1,188.00","1,188.00","1,209.90","1,188.00","1,209.90","1,198.95","1,198.95",2,2397.9,2,2.0,100.00
PFC,N8,26-May-2020,"1,410.00","1,410.00","1,412.00","1,406.01","1,408.00","1,411.20","1,409.69",961,1354716.5,17,922.0,95.94
PFC,EQ,27-May-2020,75.10,75.90,77.15,74.15,76.90,76.90,75.47,9031431,681560452.9,67837,4229152.0,46.83
PFC,N4,27-May-2020,"1,107.00","1,112.00","1,112.00","1,110.00","1,110.00","1,110.00","1,111.99",201,223510.0,5,201.0,100.00
PFC,N5,27-May-2020,"1,240.00","1,225.60","1,225.60","1,225.60","1,225.60","1,225.60","1,225.60",16,19609.6,1,16.0,100.00
PFC,N6,27-May-2020,"1,198.95","1,171.00","1,171.00","1,171.00","1,171.00","1,171.00","1,171.00",18,21078.0,1,18.0,100.00
PFC,N8,27-May-2020,"1,411.20","1,419.99","1,420.00","1,410.00","1,415.00","1,415.00","1,413.29",2301,3251988.5,17,2201.0,95.65
PFC,EQ,28-May-2020,76.90,76.50,78.15,75.65,77.00,77.30,77.14,6493682,500954854.55,37893,1974511.0,30.41
PFC,N3,28-May-2020,"1,285.00","1,300.00","1,300.00","1,300.00","1,300.00","1,300.00","1,300.00",3,3900.0,1,3.0,100.00
PFC,N4,28-May-2020,"1,110.00","1,101.00","1,101.00","1,101.00","1,101.00","1,101.00","1,101.00",20,22020.0,1,20.0,100.00
PFC,N8,28-May-2020,"1,415.00","1,419.99","1,419.99","1,410.05","1,411.00","1,411.00","1,410.25",116,163588.99,5,116.0,100.00
PFC,EQ,29-May-2020,77.30,76.50,79.40,74.35,74.65,75.20,75.99,26504406,2013977413.25,71281,19062401.0,71.92
PFC,N4,29-May-2020,"1,101.00","1,097.10","1,101.01","1,097.10","1,101.01","1,101.01","1,097.75",12,13173.02,2,12.0,100.00
PFC,N8,29-May-2020,"1,411.00","1,406.01","1,414.44","1,406.01","1,409.38","1,410.10","1,409.04",497,700291.54,15,253.0,50.91
PFC,EQ,01-Jun-2020,75.20,76.20,82.95,75.85,81.75,81.70,80.53,22903430,1844371683.95,106232,7334671.0,32.02
PFC,N4,01-Jun-2020,"1,101.01","1,100.10","1,113.00","1,100.00","1,113.00","1,113.00","1,101.52",440,484670.0,3,390.0,88.64
PFC,N5,01-Jun-2020,"1,225.60","1,249.99","1,249.99","1,249.99","1,249.99","1,249.99","1,249.99",50,62499.5,1,50.0,100.00
PFC,N6,01-Jun-2020,"1,171.00","1,130.50","1,150.00","1,130.00","1,150.00","1,150.00","1,136.85",1494,1698455.12,7,1000.0,66.93
PFC,N8,01-Jun-2020,"1,410.10","1,414.45","1,427.95","1,412.26","1,415.00","1,415.05","1,419.96",3559,5053640.77,118,2477.0,69.60
PFC,EQ,02-Jun-2020,81.70,82.50,84.20,81.40,82.35,82.50,82.71,8410584,695662623.3,40884,2893351.0,34.40
PFC,N2,02-Jun-2020,"1,170.00","1,153.65","1,153.65","1,153.65","1,153.65","1,153.65","1,153.65",48,55375.2,1,48.0,100.00
PFC,N4,02-Jun-2020,"1,113.00","1,113.00","1,113.00","1,113.00","1,113.00","1,113.00","1,113.00",60,66780.0,4,60.0,100.00
PFC,N5,02-Jun-2020,"1,249.99","1,244.85","1,244.85","1,244.85","1,244.85","1,244.85","1,244.85",8,9958.8,1,8.0,100.00
PFC,N6,02-Jun-2020,"1,150.00","1,206.86","1,206.86","1,206.86","1,206.86","1,206.86","1,206.86",1,1206.86,1,1.0,100.00
PFC,N8,02-Jun-2020,"1,415.05","1,418.00","1,418.00","1,416.60","1,416.60","1,416.60","1,417.20",70,99204.0,3,70.0,100.00
PFC,EQ,03-Jun-2020,82.50,82.70,84.90,81.30,82.00,81.95,83.49,11927844,995834270.5,59409,4842417.0,40.60
PFC,N2,03-Jun-2020,"1,153.65","1,168.00","1,185.00","1,165.00","1,180.00","1,180.00","1,165.57",1028,1198208.0,8,1022.0,99.42
PFC,N4,03-Jun-2020,"1,113.00","1,105.00","1,105.00","1,100.02","1,100.02","1,100.02","1,102.23",45,49600.5,2,45.0,100.00
PFC,N8,03-Jun-2020,"1,416.60","1,416.90","1,416.90","1,412.00","1,413.00","1,412.81","1,413.22",365,515823.65,18,360.0,98.63
PFC,EQ,04-Jun-2020,81.95,82.25,83.25,80.45,80.90,80.75,81.43,4907062,399593077.5,30313,1325804.0,27.02
PFC,N3,04-Jun-2020,"1,300.00","1,300.00","1,300.00","1,300.00","1,300.00","1,300.00","1,300.00",42,54600.0,1,42.0,100.00
PFC,N4,04-Jun-2020,"1,100.02","1,117.50","1,125.00","1,100.60","1,100.60","1,100.60","1,118.17",130,145362.5,8,130.0,100.00
PFC,N6,04-Jun-2020,"1,206.86","1,194.00","1,194.00","1,191.80","1,191.80","1,191.80","1,192.74",350,417460.0,3,350.0,100.00
PFC,N8,04-Jun-2020,"1,412.81","1,415.10","1,415.10","1,411.00","1,413.00","1,412.44","1,412.25",390,550776.25,13,305.0,78.21
PFC,EQ,05-Jun-2020,80.75,81.00,87.20,81.00,86.10,86.05,85.19,14129141,1203655372.7,50967,4051028.0,28.67
PFC,N3,05-Jun-2020,"1,300.00","1,300.00","1,300.00","1,300.00","1,300.00","1,300.00","1,300.00",35,45500.0,1,35.0,100.00
PFC,N4,05-Jun-2020,"1,100.60","1,117.50","1,120.00","1,117.50","1,118.30","1,118.30","1,119.46",327,366063.0,10,227.0,69.42
PFC,N5,05-Jun-2020,"1,244.85","1,244.00","1,251.43","1,244.00","1,251.43","1,251.43","1,250.82",1090,1363390.0,2,1090.0,100.00
PFC,N8,05-Jun-2020,"1,412.44","1,412.00","1,420.00","1,412.00","1,420.00","1,420.00","1,419.05",126,178800.0,8,115.0,91.27
PFC,EQ,08-Jun-2020,86.05,87.75,89.45,84.95,85.60,85.60,87.01,11134628,968772618.85,43820,3478743.0,31.24
PFC,N4,08-Jun-2020,"1,118.30","1,103.27","1,111.00","1,103.00","1,111.00","1,111.00","1,103.99",900,993590.55,8,800.0,88.89
PFC,N5,08-Jun-2020,"1,251.43","1,249.99","1,250.00","1,244.99","1,245.00","1,245.00","1,248.07",1300,1622493.0,7,1300.0,100.00
PFC,N6,08-Jun-2020,"1,191.80","1,208.99","1,208.99","1,207.96","1,207.96","1,207.96","1,208.48",400,483390.0,4,400.0,100.00
PFC,N8,08-Jun-2020,"1,420.00","1,422.00","1,430.00","1,422.00","1,429.00","1,428.99","1,428.59",1739,2484318.26,31,1688.0,97.07
PFC,EQ,09-Jun-2020,85.60,86.50,86.70,82.50,82.90,82.85,84.29,9269861,781384701.55,45385,2735588.0,29.51
PFC,N3,09-Jun-2020,"1,300.00","1,300.00","1,338.00","1,292.01","1,292.01","1,292.01","1,297.94",83,107728.69,3,79.0,95.18
PFC,N4,09-Jun-2020,"1,111.00","1,111.00","1,112.00","1,111.00","1,111.00","1,111.98","1,111.64",78,86708.0,3,78.0,100.00
PFC,N5,09-Jun-2020,"1,245.00","1,235.01","1,240.00","1,235.00","1,240.00","1,240.00","1,237.50",400,495001.0,4,400.0,100.00
PFC,N6,09-Jun-2020,"1,207.96","1,206.00","1,206.00","1,205.99","1,205.99","1,205.99","1,205.99",250,301498.0,4,250.0,100.00
PFC,N8,09-Jun-2020,"1,428.99","1,423.00","1,432.00","1,422.00","1,432.00","1,430.79","1,426.39",691,985634.0,14,691.0,100.00
PFC,EQ,10-Jun-2020,82.85,83.40,85.80,81.55,85.55,85.40,83.65,10206643,853752290.85,48740,2951764.0,28.92
PFC,N5,10-Jun-2020,"1,240.00","1,240.00","1,240.00","1,240.00","1,240.00","1,240.00","1,240.00",952,1180480.0,5,952.0,100.00
PFC,N6,10-Jun-2020,"1,205.99","1,206.79","1,206.79","1,205.85","1,205.85","1,205.85","1,206.08",475,572886.75,6,475.0,100.00
PFC,N8,10-Jun-2020,"1,430.79","1,431.00","1,431.00","1,422.01","1,425.00","1,425.00","1,426.58",967,1379505.03,18,810.0,83.76
PFC,EQ,11-Jun-2020,85.40,85.50,87.00,82.45,82.80,82.85,84.71,11515344,975449367.85,66048,3057810.0,26.55
PFC,N1,11-Jun-2020,"1,249.00","1,270.00","1,270.00","1,270.00","1,270.00","1,270.00","1,270.00",1,1270.0,1,1.0,100.00
PFC,N4,11-Jun-2020,"1,111.98","1,120.00","1,120.00","1,111.00","1,115.00","1,115.00","1,111.84",530,589275.0,3,530.0,100.00
PFC,N5,11-Jun-2020,"1,240.00","1,220.40","1,220.40","1,220.40","1,220.40","1,220.40","1,220.40",25,30510.0,1,25.0,100.00
PFC,N6,11-Jun-2020,"1,205.85","1,151.60","1,190.00","1,151.60","1,190.00","1,190.00","1,176.42",670,788204.0,10,470.0,70.15
PFC,N8,11-Jun-2020,"1,425.00","1,422.10","1,425.00","1,422.10","1,425.00","1,423.55","1,423.56",201,286135.0,2,101.0,50.25
PFC,EQ,12-Jun-2020,82.85,80.00,84.00,79.40,83.20,83.60,81.73,11059886,903894510.65,52854,2345431.0,21.21
PFC,N4,12-Jun-2020,"1,115.00","1,111.00","1,111.00","1,111.00","1,111.00","1,111.00","1,111.00",20,22220.0,1,20.0,100.00
PFC,N5,12-Jun-2020,"1,220.40","1,252.50","1,253.17","1,250.00","1,250.00","1,250.00","1,253.17",3002,3762009.16,4,3000.0,99.93
PFC,N6,12-Jun-2020,"1,190.00","1,191.00","1,248.79","1,191.00","1,248.79","1,248.79","1,212.70",4,4850.78,3,2.0,50.00
PFC,N8,12-Jun-2020,"1,423.55","1,434.90","1,439.00","1,426.01","1,431.00","1,433.86","1,435.83",2179,3128676.41,48,2106.0,96.65
PFC,EQ,15-Jun-2020,83.60,83.50,84.35,81.75,82.45,82.60,82.84,9183256,760765711.9,42360,1886041.0,20.54
PFC,N4,15-Jun-2020,"1,111.00","1,111.00","1,122.00","1,111.00","1,121.99","1,121.99","1,114.31",143,159345.91,3,143.0,100.00
PFC,N5,15-Jun-2020,"1,250.00","1,240.00","1,240.00","1,235.20","1,235.20","1,235.20","1,236.80",300,371040.0,3,300.0,100.00
PFC,N6,15-Jun-2020,"1,248.79","1,190.00","1,238.60","1,170.00","1,238.60","1,238.60","1,199.34",68,81554.8,3,68.0,100.00
PFC,N8,15-Jun-2020,"1,433.86","1,444.90","1,444.90","1,432.00","1,440.00","1,439.22","1,441.27",19,27384.2,8,9.0,47.37
PFC,EQ,16-Jun-2020,82.60,83.95,86.65,81.70,82.80,82.80,84.49,12202030,1030892246.95,43790,2486495.0,20.38
PFC,N2,16-Jun-2020,"1,180.00","1,155.00","1,184.90","1,155.00","1,184.90","1,184.90","1,155.15",196,226409.9,2,196.0,100.00
PFC,N4,16-Jun-2020,"1,121.99","1,115.00","1,115.00","1,111.00","1,111.00","1,111.08","1,113.33",1060,1180133.1,15,1035.0,97.64
PFC,N5,16-Jun-2020,"1,235.20","1,250.00","1,250.00","1,250.00","1,250.00","1,250.00","1,250.00",60,75000.0,2,60.0,100.00
PFC,N8,16-Jun-2020,"1,439.22","1,431.00","1,439.00","1,430.02","1,430.02","1,430.11","1,433.72",320,458791.8,7,300.0,93.75
PFC,EQ,17-Jun-2020,82.80,82.20,85.80,81.30,83.75,83.75,84.70,12712530,1076734654.0,46010,2758108.0,21.70
PFC,N2,17-Jun-2020,"1,184.90","1,194.90","1,194.99","1,194.90","1,194.99","1,194.99","1,194.95",2,2389.89,2,2.0,100.00
PFC,N4,17-Jun-2020,"1,111.08","1,107.50","1,112.10","1,107.50","1,112.00","1,112.00","1,111.12",1302,1446683.33,17,1202.0,92.32
PFC,N6,17-Jun-2020,"1,238.60","1,249.90","1,249.90","1,249.90","1,249.90","1,249.90","1,249.90",100,124990.0,1,100.0,100.00
PFC,N8,17-Jun-2020,"1,430.11","1,440.00","1,440.00","1,435.00","1,435.25","1,435.20","1,435.26",62,88986.35,6,61.0,98.39
PFC,EQ,18-Jun-2020,83.75,83.40,85.85,82.60,85.60,85.60,84.33,9662761,814856798.05,38068,2661403.0,27.54
PFC,N2,18-Jun-2020,"1,194.99","1,194.90","1,194.90","1,194.90","1,194.90","1,194.90","1,194.90",2,2389.8,2,2.0,100.00
PFC,N4,18-Jun-2020,"1,112.00","1,111.51","1,121.10","1,111.50","1,112.00","1,111.75","1,116.58",95,106075.35,4,55.0,57.89
PFC,N5,18-Jun-2020,"1,250.00","1,250.00","1,255.01","1,240.05","1,255.01","1,255.01","1,248.94",613,765599.69,10,520.0,84.83
PFC,N8,18-Jun-2020,"1,435.20","1,434.00","1,434.00","1,420.18","1,430.10","1,430.10","1,428.33",811,1158377.07,11,806.0,99.38
PFC,EQ,19-Jun-2020,85.60,86.50,86.85,84.80,85.10,85.20,85.65,9019039,772472534.85,40492,3982941.0,44.16
PFC,N2,19-Jun-2020,"1,194.90","1,194.73","1,194.73","1,194.73","1,194.73","1,194.73","1,194.73",5,5973.65,1,5.0,100.00
PFC,N4,19-Jun-2020,"1,111.75","1,117.00","1,119.00","1,114.00","1,114.00","1,114.00","1,115.95",18,20087.1,9,6.0,33.33
PFC,N5,19-Jun-2020,"1,255.01","1,242.21","1,242.21","1,242.20","1,242.20","1,242.20","1,242.21",147,182604.4,2,147.0,100.00
PFC,N8,19-Jun-2020,"1,430.10","1,431.00","1,434.99","1,427.01","1,427.01","1,428.00","1,430.33",37,52922.05,5,32.0,86.49
PFC,EQ,22-Jun-2020,85.20,86.00,91.30,85.40,90.85,90.60,89.35,20965775,1873390466.9,79573,6557688.0,31.28
PFC,N1,22-Jun-2020,"1,270.00","1,498.00","1,499.99","1,498.00","1,499.99","1,499.99","1,498.08",26,38949.99,2,26.0,100.00
PFC,N3,22-Jun-2020,"1,292.01","1,304.00","1,304.00","1,303.11","1,303.11","1,303.23","1,303.24",70,91226.6,3,70.0,100.00
PFC,N4,22-Jun-2020,"1,114.00","1,124.37","1,124.38","1,115.00","1,115.00","1,115.00","1,122.15",198,222186.0,8,197.0,99.49
PFC,N6,22-Jun-2020,"1,249.90","1,155.51","1,210.00","1,155.51","1,201.10","1,201.10","1,200.76",805,966611.24,33,502.0,62.36
PFC,N8,22-Jun-2020,"1,428.00","1,428.10","1,440.00","1,426.00","1,437.91","1,437.89","1,429.41",1864,2664414.54,25,1494.0,80.15
PFC,EQ,23-Jun-2020,90.60,91.35,91.50,89.00,89.35,89.20,90.08,9897142,891539033.25,42182,3417775.0,34.53
PFC,N2,23-Jun-2020,"1,194.73","1,194.92","1,194.92","1,181.50","1,181.50","1,181.53","1,186.93",623,739456.1,4,622.0,99.84
PFC,N4,23-Jun-2020,"1,115.00","1,112.01","1,119.50","1,112.01","1,113.00","1,115.78","1,114.86",250,278715.3,11,185.0,74.00
PFC,N5,23-Jun-2020,"1,242.20","1,245.00","1,245.00","1,245.00","1,245.00","1,245.00","1,245.00",30,37350.0,1,30.0,100.00
PFC,N6,23-Jun-2020,"1,201.10","1,190.00","1,190.00","1,190.00","1,190.00","1,190.00","1,190.00",20,23800.0,2,10.0,50.00
PFC,N8,23-Jun-2020,"1,437.89","1,436.00","1,436.01","1,434.00","1,434.00","1,434.84","1,434.96",415,595507.5,11,240.0,57.83
PFC,EQ,24-Jun-2020,89.20,90.00,91.95,87.00,88.20,87.95,89.46,10500702,939369639.25,36725,2781346.0,26.49
PFC,N2,24-Jun-2020,"1,181.53","1,194.99","1,199.00","1,194.99","1,199.00","1,199.00","1,198.36",1100,1318191.23,5,1100.0,100.00
PFC,N4,24-Jun-2020,"1,115.78","1,116.00","1,117.00","1,113.00","1,113.00","1,113.03","1,114.46",525,585093.35,6,500.0,95.24
PFC,N6,24-Jun-2020,"1,190.00","1,200.00","1,200.00","1,199.99","1,200.00","1,200.00","1,200.00",252,302399.99,7,252.0,100.00
PFC,N8,24-Jun-2020,"1,434.84","1,439.99","1,440.00","1,439.99","1,440.00","1,440.00","1,440.00",265,381599.5,12,265.0,100.00
PFC,EQ,25-Jun-2020,87.95,86.70,91.70,86.40,90.40,90.00,90.13,13560829,1222292330.05,56182,3503195.0,25.83
PFC,N2,25-Jun-2020,"1,199.00","1,194.99","1,195.00","1,194.99","1,195.00","1,195.00","1,195.00",300,358499.0,2,300.0,100.00
PFC,N4,25-Jun-2020,"1,113.03","1,111.01","1,116.85","1,111.00","1,112.01","1,112.01","1,111.98",650,722786.0,6,500.0,76.92
PFC,N6,25-Jun-2020,"1,200.00","1,235.00","1,235.00","1,210.00","1,210.00","1,210.00","1,229.19",1303,1601630.0,7,1303.0,100.00
PFC,N8,25-Jun-2020,"1,440.00","1,440.04","1,444.00","1,440.04","1,444.00","1,442.02","1,442.02",60,86521.2,3,60.0,100.00
PFC,EQ,26-Jun-2020,90.00,91.20,91.60,89.15,90.10,90.10,90.20,5561175,501642202.7,20827,1623119.0,29.19
PFC,N3,26-Jun-2020,"1,303.23","1,303.23","1,303.23","1,303.23","1,303.23","1,303.23","1,303.23",14,18245.22,1,14.0,100.00
PFC,N4,26-Jun-2020,"1,112.01","1,116.90","1,116.90","1,101.20","1,110.75","1,110.75","1,110.47",1638,1818953.95,21,1338.0,81.68
PFC,N8,26-Jun-2020,"1,442.02","1,444.90","1,450.00","1,444.90","1,450.00","1,449.99","1,447.77",361,522645.35,11,315.0,87.26
PFC,EQ,29-Jun-2020,90.10,89.80,89.85,86.65,87.30,87.15,87.62,3635612,318569080.75,34435,1001965.0,27.56
PFC,N3,29-Jun-2020,"1,303.23","1,325.00","1,325.00","1,325.00","1,325.00","1,325.00","1,325.00",2,2650.0,2,,-
PFC,N4,29-Jun-2020,"1,110.75","1,112.50","1,113.55","1,112.50","1,113.10","1,113.10","1,113.07",157,174751.6,7,155.0,98.73
PFC,N8,29-Jun-2020,"1,449.99","1,450.00","1,464.50","1,450.00","1,455.00","1,455.00","1,457.10",559,814520.49,20,252.0,45.08
PFC,EQ,30-Jun-2020,87.15,87.70,88.50,82.90,84.60,84.00,85.74,10983744,941783233.85,35198,4099393.0,37.32
PFC,N1,30-Jun-2020,"1,499.99","1,261.00","1,797.00","1,261.00","1,680.00","1,680.00","1,500.75",4,6003.0,4,,-
PFC,N2,30-Jun-2020,"1,195.00","1,194.00","1,202.00","1,194.00","1,198.70","1,198.70","1,196.28",477,570624.0,4,477.0,100.00
PFC,N3,30-Jun-2020,"1,325.00","1,344.90","1,344.90","1,344.90","1,344.90","1,344.90","1,344.90",1,1344.9,1,1.0,100.00
PFC,N4,30-Jun-2020,"1,113.10","1,113.10","1,113.50","1,113.10","1,113.20","1,113.36","1,113.35",1500,1670028.0,14,1400.0,93.33
PFC,N6,30-Jun-2020,"1,210.00","1,210.00","1,210.00","1,210.00","1,210.00","1,210.00","1,210.00",2,2420.0,1,2.0,100.00
PFC,N8,30-Jun-2020,"1,455.00","1,455.00","1,455.00","1,453.00","1,453.00","1,453.01","1,453.30",993,1443129.0,11,993.0,100.00
PFC,EQ,01-Jul-2020,84.00,84.65,85.50,83.55,84.70,84.65,84.54,5254933,444229589.95,18542,1237124.0,23.54
PFC,N3,01-Jul-2020,"1,344.90","1,325.00","1,325.00","1,325.00","1,325.00","1,325.00","1,325.00",15,19875.0,1,15.0,100.00
PFC,N4,01-Jul-2020,"1,113.36","1,116.90","1,116.90","1,115.99","1,115.99","1,115.99","1,116.12",400,446447.95,9,400.0,100.00
PFC,N5,01-Jul-2020,"1,245.00","1,245.00","1,259.90","1,245.00","1,259.90","1,259.12","1,252.57",194,242998.6,4,104.0,53.61
PFC,N6,01-Jul-2020,"1,210.00","1,152.00","1,152.00","1,152.00","1,152.00","1,152.00","1,152.00",45,51840.0,1,45.0,100.00
PFC,N8,01-Jul-2020,"1,453.01","1,453.00","1,479.00","1,453.00","1,477.90","1,477.90","1,467.15",627,919906.1,18,626.0,99.84
PFC,N8,02-Jul-2020,"1,477.90","1,477.90","1,484.99","1,477.90","1,484.99","1,484.99","1,484.64",100,148463.55,3,100.0,100.00
PFC,EQ,02-Jul-2020,84.65,85.70,85.90,84.35,85.40,85.00,85.16,4047123,344666587.85,15025,982806.0,24.28
PFC,N4,02-Jul-2020,"1,115.99","1,117.99","1,118.00","1,117.99","1,118.00","1,118.00","1,118.00",380,424839.2,9,380.0,100.00
PFC,N5,02-Jul-2020,"1,259.12","1,265.00","1,265.00","1,265.00","1,265.00","1,265.00","1,265.00",450,569250.0,1,450.0,100.00
PFC,EQ,03-Jul-2020,85.00,85.70,85.85,83.85,84.20,84.20,84.77,4568669,387267558.45,16344,1294210.0,28.33
PFC,N4,03-Jul-2020,"1,118.00","1,117.80","1,120.00","1,117.80","1,117.80","1,117.80","1,118.19",84,93928.0,8,84.0,100.00
PFC,N8,03-Jul-2020,"1,484.99","1,480.00","1,480.00","1,468.30","1,470.00","1,470.19","1,472.33",644,948178.5,13,534.0,82.92
PFC,N8,06-Jul-2020,"1,470.19","1,474.90","1,483.70","1,474.90","1,475.01","1,475.63","1,475.05",545,803901.2,7,545.0,100.00
PFC,EQ,06-Jul-2020,84.20,84.55,88.50,84.30,87.45,87.70,87.07,19166233,1668882610.3,58208,6819557.0,35.58
PFC,N4,06-Jul-2020,"1,117.80","1,120.00","1,120.00","1,117.80","1,117.80","1,117.80","1,118.95",25,27973.7,3,25.0,100.00
PFC,EQ,07-Jul-2020,87.70,87.70,87.95,85.40,85.50,85.65,86.30,7508044,647941523.9,36205,2855936.0,38.04
PFC,N4,07-Jul-2020,"1,117.80","1,115.00","1,116.01","1,115.00","1,116.01","1,116.01","1,115.96",100,111595.95,3,100.0,100.00
PFC,N6,07-Jul-2020,"1,152.00","1,240.90","1,240.95","1,219.00","1,220.00","1,227.35","1,227.35",1426,1750202.35,11,1025.0,71.88
PFC,N8,07-Jul-2020,"1,475.63","1,471.03","1,475.00","1,468.00","1,475.00","1,475.00","1,472.07",709,1043696.0,9,519.0,73.20
PFC,N8,08-Jul-2020,"1,475.00","1,474.00","1,482.00","1,473.10","1,482.00","1,482.00","1,475.33",792,1168464.8,12,792.0,100.00
PFC,EQ,08-Jul-2020,85.65,86.00,86.70,84.30,84.55,84.50,85.45,9513916,812947671.0,31697,3375208.0,35.48
PFC,N2,08-Jul-2020,"1,198.70","1,185.25","1,185.25","1,185.25","1,185.25","1,185.25","1,185.25",1,1185.25,1,1.0,100.00
PFC,N4,08-Jul-2020,"1,116.01","1,117.01","1,117.01","1,117.00","1,117.00","1,117.00","1,117.00",33,36861.1,3,23.0,69.70
PFC,N6,08-Jul-2020,"1,227.35","1,210.01","1,215.01","1,210.00","1,215.01","1,215.01","1,212.09",600,727253.5,4,350.0,58.33
PFC,N8,09-Jul-2020,"1,482.00","1,481.00","1,495.00","1,481.00","1,490.00","1,490.00","1,491.48",1936,2887503.56,37,1469.0,75.88
PFC,EQ,09-Jul-2020,84.50,85.30,85.90,84.10,84.65,84.65,84.83,4929794,418211122.6,23201,1450743.0,29.43
PFC,N2,09-Jul-2020,"1,185.25","1,190.40","1,216.40","1,190.25","1,216.40","1,216.40","1,191.19",1101,1311499.16,7,999.0,90.74
PFC,N4,09-Jul-2020,"1,117.00","1,117.10","1,117.10","1,111.74","1,111.74","1,111.74","1,114.09",25,27852.36,3,25.0,100.00
PFC,N5,09-Jul-2020,"1,265.00","1,250.25","1,262.00","1,246.00","1,262.00","1,249.20","1,249.21",583,728287.25,6,500.0,85.76
PFC,N6,09-Jul-2020,"1,215.01","1,215.00","1,238.84","1,215.00","1,238.84","1,238.84","1,215.43",56,68063.84,4,56.0,100.00
PFC,EQ,10-Jul-2020,84.65,84.65,84.85,82.70,83.45,83.60,83.64,5957247,498279339.35,24434,1522050.0,25.55
