symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HDFCBANK,EQ,24-May-2021,"1,497.30","1,503.25","1,520.45","1,498.50","1,506.00","1,509.95","1,510.77",11073051,16728812270.3,332858,4781064.0,43.18
HDFCBANK,EQ,21-May-2021,"1,432.80","1,443.00","1,501.90","1,443.00","1,501.30","1,497.30","1,477.34",9670823,14287085746.8,234594,3683384.0,38.09
HDFCBANK,EQ,20-May-2021,"1,458.20","1,458.35","1,465.90","1,428.50","1,435.30","1,432.80","1,447.31",5342092,7731637700.8,162817,2541468.0,47.57
HDFCBANK,EQ,19-May-2021,"1,476.70","1,470.20","1,478.85","1,452.55","1,459.10","1,458.20","1,463.16",5065458,7411590231.2,130871,2727068.0,53.84
HDFCBANK,EQ,18-May-2021,"1,440.25","1,458.95","1,482.75","1,455.00","1,478.15","1,476.70","1,473.08",11082640,16325627028.6,303758,6640863.0,59.92
HDFCBANK,EQ,17-May-2021,"1,386.85","1,395.15","1,442.60","1,381.30","1,439.00","1,440.25","1,421.89",7560346,10749946504.2,232157,3995095.0,52.84
HDFCBANK,EQ,14-May-2021,"1,399.50","1,394.35","1,398.90","1,382.35","1,387.30","1,386.85","1,388.69",5302071,7362947078.85,204439,2878510.0,54.29
HDFCBANK,EQ,12-May-2021,"1,403.55","1,399.75","1,408.60","1,388.85","1,399.05","1,399.50","1,398.25",6887463,9630379958.0,189135,3933052.0,57.10
HDFCBANK,EQ,11-May-2021,"1,419.85","1,396.00","1,424.20","1,395.05","1,402.55","1,403.55","1,408.24",7259517,10223121394.3,221164,4339573.0,59.78
HDFCBANK,EQ,10-May-2021,"1,414.75","1,427.00","1,430.00","1,412.80","1,423.00","1,419.85","1,419.86",5530025,7851885465.25,156544,2986441.0,54.00
HDFCBANK,EQ,07-May-2021,"1,400.90","1,412.95","1,424.95","1,410.25","1,413.40","1,414.75","1,418.94",6024167,8547958579.7,160474,2861702.0,47.50
HDFCBANK,EQ,06-May-2021,"1,402.60","1,407.60","1,410.80","1,395.00","1,403.40","1,400.90","1,403.34",5738522,8053113106.3,136848,2576264.0,44.89
HDFCBANK,EQ,05-May-2021,"1,388.35","1,401.00","1,409.60","1,381.70","1,405.85","1,402.60","1,400.18",7210806,10096392172.1,162134,2895687.0,40.16
HDFCBANK,EQ,04-May-2021,"1,414.45","1,409.95","1,423.00","1,383.30","1,390.60","1,388.35","1,403.80",10743164,15081219692.0,263951,4454875.0,41.47
HDFCBANK,EQ,03-May-2021,"1,412.30","1,393.00","1,421.90","1,377.30","1,419.00","1,414.45","1,398.07",11236850,15709945763.35,341238,5720050.0,50.90
HDFCBANK,EQ,30-Apr-2021,"1,472.50","1,445.00","1,453.80","1,407.50","1,412.90","1,412.30","1,421.13",17616451,25035289801.25,447876,8982938.0,50.99
HDFCBANK,EQ,29-Apr-2021,"1,476.80","1,486.20","1,503.65","1,461.00","1,471.65","1,472.50","1,481.15",12039276,17831960366.75,252296,4818551.0,40.02
HDFCBANK,EQ,28-Apr-2021,"1,438.70","1,436.25","1,479.00","1,431.00","1,475.00","1,476.80","1,463.19",12051970,17634376658.6,197146,7196647.0,59.71
HDFCBANK,EQ,27-Apr-2021,"1,404.80","1,407.25","1,442.00","1,404.80","1,435.05","1,438.70","1,430.40",10296453,14728096470.65,233200,5650216.0,54.88
HDFCBANK,EQ,26-Apr-2021,"1,414.15","1,413.00","1,429.00","1,402.75","1,407.55","1,404.80","1,413.19",15085476,21318606947.85,291268,9791881.0,64.91
HDFCBANK,EQ,23-Apr-2021,"1,422.50","1,409.00","1,434.60","1,400.20","1,414.95","1,414.15","1,418.34",11356764,16107781693.85,242760,5293080.0,46.61
HDFCBANK,EQ,22-Apr-2021,"1,391.40","1,380.00","1,426.80","1,371.05","1,421.00","1,422.50","1,393.28",19242656,26810333683.2,320987,9670836.0,50.26
HDFCBANK,EQ,20-Apr-2021,"1,412.40","1,425.00","1,426.40","1,383.95","1,390.45","1,391.40","1,405.29",11593135,16291706863.05,283993,6447436.0,55.61
HDFCBANK,EQ,19-Apr-2021,"1,428.65","1,390.00","1,417.70","1,372.30","1,412.60","1,412.40","1,393.68",12034621,16772359445.0,325777,5446700.0,45.26
HDFCBANK,EQ,16-Apr-2021,"1,430.10","1,434.95","1,445.00","1,423.50","1,430.90","1,428.65","1,436.06",7803263,11205942978.0,188460,3843600.0,49.26
HDFCBANK,EQ,15-Apr-2021,"1,400.35","1,405.00","1,436.70","1,391.00","1,434.25","1,430.10","1,410.25",17222492,24287966847.35,317928,9464480.0,54.95
HDFCBANK,EQ,13-Apr-2021,"1,367.05","1,368.00","1,406.45","1,361.00","1,401.00","1,400.35","1,383.23",9300341,12864536273.5,189809,4769084.0,51.28
HDFCBANK,EQ,12-Apr-2021,"1,421.75","1,393.00","1,399.00","1,353.00","1,375.20","1,367.05","1,374.47",11274564,15496590803.5,406501,5626304.0,49.90
HDFCBANK,EQ,09-Apr-2021,"1,432.80","1,426.00","1,432.80","1,415.10","1,423.50","1,421.75","1,422.88",14078908,20032618013.65,214798,6946513.0,49.34
HDFCBANK,EQ,08-Apr-2021,"1,447.20","1,453.00","1,460.90","1,430.50","1,434.00","1,432.80","1,445.54",8806796,12730541278.95,223974,4639816.0,52.68
HDFCBANK,EQ,07-Apr-2021,"1,440.25","1,439.30","1,456.70","1,421.55","1,447.25","1,447.20","1,445.04",12544090,18126686315.6,208801,7434774.0,59.27
HDFCBANK,EQ,06-Apr-2021,"1,449.60","1,460.00","1,462.65","1,432.65","1,442.00","1,440.25","1,444.46",7537867,10888166737.05,215174,2499978.0,33.17
HDFCBANK,EQ,05-Apr-2021,"1,486.75","1,480.00","1,485.00","1,431.00","1,450.20","1,449.60","1,451.04",8003293,11613125554.75,238305,2874301.0,35.91
HDFCBANK,EQ,01-Apr-2021,"1,493.65","1,499.40","1,499.40","1,465.00","1,492.50","1,486.75","1,480.53",17881881,26474705849.45,338659,9572778.0,53.53
HDFCBANK,EQ,31-Mar-2021,"1,553.70","1,548.00","1,548.00","1,488.00","1,494.40","1,493.65","1,499.76",15387253,23077192205.2,362409,7847100.0,51.00
HDFCBANK,EQ,30-Mar-2021,"1,491.30","1,506.65","1,562.55","1,501.55","1,548.80","1,553.70","1,537.72",12804032,19689049326.9,229161,7304263.0,57.05
HDFCBANK,EQ,26-Mar-2021,"1,463.35","1,494.00","1,499.00","1,474.00","1,497.55","1,491.30","1,486.80",6010629,8936579563.25,186603,2534369.0,42.16
HDFCBANK,EQ,25-Mar-2021,"1,478.80","1,490.20","1,495.55","1,450.25","1,468.00","1,463.35","1,468.53",11982178,17596198111.75,371490,6011732.0,50.17
HDFCBANK,EQ,24-Mar-2021,"1,500.15","1,490.90","1,506.45","1,471.00","1,481.10","1,478.80","1,489.09",8184450,12187419081.3,229246,4157014.0,50.79
HDFCBANK,EQ,23-Mar-2021,"1,469.15","1,470.00","1,507.45","1,469.10","1,505.65","1,500.15","1,487.07",9880714,14693349487.35,275690,4916573.0,49.76
HDFCBANK,EQ,22-Mar-2021,"1,497.50","1,494.90","1,494.90","1,460.40","1,474.00","1,469.15","1,473.27",7007816,10324419176.2,257662,3022866.0,43.14
HDFCBANK,EQ,19-Mar-2021,"1,491.00","1,485.00","1,511.20","1,474.05","1,492.00","1,497.50","1,487.08",10617510,15789044661.05,258063,5524716.0,52.03
HDFCBANK,EQ,18-Mar-2021,"1,495.35","1,511.75","1,522.05","1,481.15","1,493.75","1,491.00","1,504.98",9032770,13594097521.25,242311,4547536.0,50.34
HDFCBANK,EQ,17-Mar-2021,"1,512.15","1,524.25","1,539.00","1,490.20","1,492.20","1,495.35","1,514.12",10532214,15947042105.9,227416,5466535.0,51.90
HDFCBANK,EQ,16-Mar-2021,"1,528.65","1,530.90","1,540.40","1,510.00","1,516.00","1,512.15","1,523.05",6861183,10449909401.05,206602,3106338.0,45.27
HDFCBANK,EQ,15-Mar-2021,"1,551.95","1,548.40","1,548.40","1,515.30","1,530.35","1,528.65","1,525.05",6115242,9326041068.75,169992,2659080.0,43.48
HDFCBANK,EQ,12-Mar-2021,"1,555.75","1,600.00","1,600.00","1,535.05","1,548.00","1,551.95","1,569.97",7815602,12270253748.85,236912,3634899.0,46.51
HDFCBANK,EQ,10-Mar-2021,"1,562.50","1,572.00","1,575.00","1,552.15","1,556.50","1,555.75","1,559.83",5527508,8621972797.4,170939,2731601.0,49.42
HDFCBANK,EQ,09-Mar-2021,"1,519.50","1,545.00","1,565.70","1,538.25","1,563.95","1,562.50","1,556.52",7533348,11725810547.5,190281,2958230.0,39.27
HDFCBANK,EQ,08-Mar-2021,"1,530.00","1,542.00","1,555.00","1,512.50","1,522.00","1,519.50","1,530.38",7558525,11567437062.0,202940,2679701.0,35.45
HDFCBANK,EQ,05-Mar-2021,"1,552.05","1,531.00","1,545.60","1,521.10","1,533.90","1,530.00","1,532.82",8722911,13370624576.75,236265,3732717.0,42.79
HDFCBANK,EQ,04-Mar-2021,"1,586.85","1,548.55","1,571.00","1,539.10","1,553.00","1,552.05","1,552.34",8145719,12644956162.75,220611,3023464.0,37.12
HDFCBANK,EQ,03-Mar-2021,"1,568.20","1,584.00","1,596.00","1,565.00","1,587.00","1,586.85","1,579.75",5611205,8864314509.1,190986,2757159.0,49.14
HDFCBANK,EQ,02-Mar-2021,"1,558.90","1,575.70","1,587.50","1,551.00","1,573.00","1,568.20","1,569.86",8055019,12645262470.8,188996,3535705.0,43.89
HDFCBANK,EQ,01-Mar-2021,"1,534.40","1,564.00","1,572.55","1,540.70","1,560.35","1,558.90","1,559.43",6768009,10554225348.25,180747,2759822.0,40.78
HDFCBANK,EQ,26-Feb-2021,"1,606.40","1,587.05","1,588.90","1,521.00","1,537.45","1,534.40","1,543.86",13956423,21546718494.6,397166,5926438.0,42.46
HDFCBANK,EQ,25-Feb-2021,"1,606.45","1,609.75","1,636.25","1,602.00","1,605.40","1,606.40","1,620.67",10054785,16295464769.9,231264,4200723.0,41.78
HDFCBANK,EQ,24-Feb-2021,"1,529.15","1,526.50","1,613.95","1,516.25","1,612.00","1,606.45","1,561.95",7157166,11179104534.25,144539,3318706.0,46.37
HDFCBANK,EQ,23-Feb-2021,"1,548.00","1,553.75","1,557.70","1,522.65","1,530.00","1,529.15","1,537.17",9119953,14018955769.95,230064,3676937.0,40.32
HDFCBANK,EQ,22-Feb-2021,"1,539.10","1,545.05","1,573.90","1,539.45","1,542.00","1,548.00","1,557.44",14725919,22934728117.95,299769,7734714.0,52.52
HDFCBANK,EQ,19-Feb-2021,"1,554.30","1,545.00","1,564.20","1,533.00","1,543.90","1,539.10","1,547.93",8569754,13265355232.8,248392,3611013.0,42.14
HDFCBANK,EQ,18-Feb-2021,"1,586.50","1,605.95","1,605.95","1,548.00","1,559.00","1,554.30","1,570.90",7360280,11562261540.35,260135,2557293.0,34.74
HDFCBANK,EQ,17-Feb-2021,"1,626.65","1,620.00","1,621.80","1,583.00","1,586.20","1,586.50","1,602.21",6397213,10249658891.5,154614,2731632.0,42.70
HDFCBANK,EQ,16-Feb-2021,"1,616.60","1,621.20","1,641.00","1,608.45","1,625.50","1,626.65","1,625.28",6948679,11293544900.15,180673,1990683.0,28.65
HDFCBANK,EQ,15-Feb-2021,"1,581.95","1,600.10","1,625.00","1,596.70","1,624.95","1,616.60","1,608.22",5177622,8326776744.4,148039,1992888.0,38.49
HDFCBANK,EQ,12-Feb-2021,"1,572.35","1,573.90","1,592.50","1,573.00","1,589.55","1,581.95","1,584.36",4955053,7850572958.05,164667,1476085.0,29.79
HDFCBANK,EQ,11-Feb-2021,"1,581.75","1,582.00","1,597.80","1,564.20","1,576.00","1,572.35","1,577.79",6824309,10767295916.6,192335,2807165.0,41.13
HDFCBANK,EQ,10-Feb-2021,"1,611.85","1,608.35","1,614.85","1,567.00","1,592.50","1,581.75","1,592.85",9894003,15759687718.6,229610,4736412.0,47.87
HDFCBANK,EQ,09-Feb-2021,"1,605.25","1,610.00","1,628.00","1,586.70","1,609.95","1,611.85","1,611.29",9210683,14841062260.3,198426,3770007.0,40.93
HDFCBANK,EQ,08-Feb-2021,"1,597.60","1,620.00","1,631.65","1,595.70","1,609.00","1,605.25","1,614.56",8723790,14085076073.3,228373,3412505.0,39.12
HDFCBANK,EQ,05-Feb-2021,"1,579.10","1,548.00","1,618.25","1,548.00","1,597.20","1,597.60","1,595.45",13527358,21582228443.0,274934,5044918.0,37.29
HDFCBANK,EQ,04-Feb-2021,"1,574.80","1,566.00","1,588.00","1,543.45","1,574.00","1,579.10","1,568.30",12242342,19199713046.35,307724,5702305.0,46.58
HDFCBANK,EQ,03-Feb-2021,"1,560.55","1,579.00","1,581.70","1,542.00","1,571.00","1,574.80","1,565.97",10118627,15845498691.5,316129,4768384.0,47.12
HDFCBANK,EQ,02-Feb-2021,"1,476.75","1,501.00","1,578.50","1,497.40","1,560.50","1,560.55","1,556.51",21210103,33013801640.0,416712,10262616.0,48.39
HDFCBANK,EQ,01-Feb-2021,"1,390.50","1,410.25","1,482.50","1,401.00","1,480.00","1,476.75","1,439.43",13185272,18979231489.45,301952,6454236.0,48.95
HDFCBANK,EQ,29-Jan-2021,"1,371.45","1,391.35","1,408.75","1,364.50","1,391.00","1,390.50","1,388.21",14352251,19923891702.85,358077,6859254.0,47.79
HDFCBANK,EQ,28-Jan-2021,"1,409.60","1,389.90","1,401.30","1,342.00","1,372.00","1,371.45","1,364.16",21352223,29127886352.35,452148,10585667.0,49.58
HDFCBANK,EQ,27-Jan-2021,"1,462.85","1,468.00","1,471.90","1,406.15","1,411.25","1,409.60","1,437.02",11778138,16925445420.15,308009,6565369.0,55.74
HDFCBANK,EQ,25-Jan-2021,"1,443.55","1,465.10","1,481.00","1,455.15","1,467.00","1,462.85","1,465.91",10172359,14911805741.75,231078,5723754.0,56.27
HDFCBANK,EQ,22-Jan-2021,"1,474.80","1,467.90","1,467.90","1,440.15","1,444.35","1,443.55","1,454.40",7696182,11193363698.15,222926,3575009.0,46.45
HDFCBANK,EQ,21-Jan-2021,"1,492.00","1,492.00","1,494.35","1,468.15","1,476.00","1,474.80","1,479.22",13166527,19476138889.35,262288,7307429.0,55.50
HDFCBANK,EQ,20-Jan-2021,"1,503.85","1,501.00","1,501.00","1,486.00","1,490.00","1,492.00","1,493.75",6673026,9967840647.3,137443,2954825.0,44.28
HDFCBANK,EQ,19-Jan-2021,"1,483.10","1,491.80","1,511.65","1,467.00","1,501.85","1,503.85","1,490.12",8680127,12934447133.9,197402,3275007.0,37.73
HDFCBANK,EQ,18-Jan-2021,"1,466.65","1,469.90","1,502.85","1,467.00","1,480.00","1,483.10","1,488.94",21412816,31882488250.45,483314,8069668.0,37.69
HDFCBANK,EQ,15-Jan-2021,"1,468.75","1,469.10","1,471.65","1,445.00","1,467.00","1,466.65","1,458.15",7082618,10327507402.4,168203,2773489.0,39.16
HDFCBANK,EQ,14-Jan-2021,"1,470.65","1,471.15","1,488.00","1,456.00","1,474.00","1,468.75","1,468.80",6148583,9031062462.4,187531,2684066.0,43.65
HDFCBANK,EQ,13-Jan-2021,"1,481.00","1,492.90","1,496.90","1,462.10","1,473.65","1,470.65","1,476.17",8467325,12499197280.65,179332,3842475.0,45.38
HDFCBANK,EQ,12-Jan-2021,"1,451.45","1,452.45","1,487.70","1,449.10","1,480.55","1,481.00","1,469.44",10194078,14979563595.9,226594,4655926.0,45.67
HDFCBANK,EQ,11-Jan-2021,"1,431.65","1,450.00","1,464.90","1,436.30","1,452.60","1,451.45","1,452.80",8665696,12589482027.0,213318,3343315.0,38.58
HDFCBANK,EQ,08-Jan-2021,"1,416.25","1,432.00","1,442.00","1,423.10","1,433.00","1,431.65","1,432.81",6884382,9863997390.15,162375,3373763.0,49.01
HDFCBANK,EQ,07-Jan-2021,"1,420.55","1,432.50","1,432.60","1,412.55","1,416.90","1,416.25","1,422.34",9947421,14148623311.15,127305,4519188.0,45.43
HDFCBANK,EQ,06-Jan-2021,"1,426.70","1,435.00","1,440.00","1,413.10","1,419.80","1,420.55","1,423.55",11067025,15754511010.2,151854,4458054.0,40.28
HDFCBANK,EQ,05-Jan-2021,"1,416.00","1,419.20","1,430.75","1,409.00","1,425.85","1,426.70","1,419.93",7193412,10214160602.4,186611,3041961.0,42.29
HDFCBANK,EQ,04-Jan-2021,"1,425.05","1,438.00","1,438.00","1,399.00","1,422.25","1,416.00","1,417.20",7870096,11153473281.7,177576,3758410.0,47.76
HDFCBANK,EQ,01-Jan-2021,"1,436.30","1,440.00","1,443.00","1,420.60","1,423.45","1,425.05","1,433.57",4405469,6315533421.95,85415,1426213.0,32.37
HDFCBANK,EQ,31-Dec-2020,"1,432.50","1,435.00","1,444.00","1,425.05","1,438.45","1,436.30","1,436.40",11072875,15905040698.85,207512,6344868.0,57.30
HDFCBANK,EQ,30-Dec-2022,"1,641.30","1,645.00","1,645.00","1,620.00","1,630.00","1,628.15","1,632.15",3561320,5812610084.2,138629,2217017.0,62.25
HDFCBANK,EQ,29-Dec-2022,"1,629.80","1,620.10","1,643.50","1,611.00","1,639.10","1,641.30","1,629.83",5506448,8974549942.25,204767,3685001.0,66.92
HDFCBANK,EQ,28-Dec-2022,"1,631.10","1,623.10","1,633.00","1,623.10","1,628.50","1,629.80","1,628.46",4345935,7077164442.15,143232,3211265.0,73.89
HDFCBANK,EQ,27-Dec-2022,"1,629.45","1,633.00","1,635.95","1,613.50","1,630.90","1,631.10","1,622.27",3963386,6429669607.95,101780,2207068.0,55.69
HDFCBANK,EQ,26-Dec-2022,"1,597.65","1,599.50","1,639.00","1,590.00","1,628.95","1,629.45","1,617.09",4953661,8010532444.25,127280,3052548.0,61.62
HDFCBANK,EQ,23-Dec-2022,"1,612.05","1,587.00","1,604.15","1,585.45","1,599.00","1,597.65","1,596.11",5346576,8533738599.5,161132,3205816.0,59.96
HDFCBANK,EQ,22-Dec-2022,"1,617.60","1,622.20","1,627.50","1,609.00","1,612.85","1,612.05","1,617.13",4873548,7881152431.2,156615,3242753.0,66.54
HDFCBANK,EQ,21-Dec-2022,"1,633.40","1,641.00","1,644.80","1,606.55","1,620.00","1,617.60","1,625.86",4634599,7535206897.25,155853,2968950.0,64.06
HDFCBANK,EQ,20-Dec-2022,"1,644.75","1,620.20","1,636.40","1,620.20","1,635.00","1,633.40","1,630.10",3587349,5847749606.55,94981,2013155.0,56.12
HDFCBANK,EQ,19-Dec-2022,"1,639.65","1,644.00","1,646.65","1,626.20","1,645.90","1,644.75","1,636.95",4802271,7861087915.35,111511,2999960.0,62.47
HDFCBANK,EQ,16-Dec-2022,"1,631.80","1,620.05","1,645.10","1,609.00","1,635.20","1,639.65","1,634.08",7323979,11968001262.3,177618,5236766.0,71.50
HDFCBANK,EQ,15-Dec-2022,"1,662.25","1,657.05","1,669.40","1,627.05","1,630.00","1,631.80","1,659.58",9091324,15087760729.0,145032,5407373.0,59.48
HDFCBANK,EQ,14-Dec-2022,"1,648.30","1,653.00","1,665.50","1,650.00","1,660.00","1,662.25","1,658.28",7113820,11796681944.4,183221,4989446.0,70.14
HDFCBANK,EQ,13-Dec-2022,"1,643.75","1,650.00","1,657.00","1,645.00","1,645.30","1,648.30","1,651.67",8515851,14065339215.85,165451,5491823.0,64.49
HDFCBANK,EQ,12-Dec-2022,"1,631.05","1,625.00","1,653.60","1,621.40","1,642.80","1,643.75","1,643.67",7217404,11863026689.8,191429,4984206.0,69.06
HDFCBANK,EQ,09-Dec-2022,"1,619.50","1,626.00","1,634.85","1,620.00","1,630.15","1,631.05","1,626.86",5981692,9731403133.75,142195,4469120.0,74.71
HDFCBANK,EQ,08-Dec-2022,"1,610.45","1,610.00","1,626.00","1,605.00","1,620.00","1,619.50","1,615.97",7401817,11961138033.6,162638,5444038.0,73.55
HDFCBANK,EQ,07-Dec-2022,"1,611.15","1,614.15","1,618.60","1,604.45","1,611.00","1,610.45","1,610.02",5837360,9398261261.05,175386,4580110.0,78.46
HDFCBANK,EQ,06-Dec-2022,"1,612.95","1,601.00","1,613.70","1,600.00","1,612.95","1,611.15","1,607.20",6176546,9926951123.55,152759,4767748.0,77.19
HDFCBANK,EQ,05-Dec-2022,"1,607.10","1,609.95","1,614.60","1,596.20","1,613.00","1,612.95","1,604.77",5796311,9301737289.5,198169,3767906.0,65.01
HDFCBANK,EQ,02-Dec-2022,"1,619.50","1,610.00","1,618.60","1,605.15","1,607.75","1,607.10","1,609.97",3905539,6287798248.0,157768,2675200.0,68.50
HDFCBANK,EQ,01-Dec-2022,"1,608.45","1,622.00","1,637.00","1,615.00","1,618.00","1,619.50","1,625.06",10223183,16613268315.75,223935,7212087.0,70.55
HDFCBANK,EQ,30-Nov-2022,"1,597.85","1,597.10","1,612.90","1,597.10","1,611.90","1,608.45","1,603.75",7592403,12176299410.4,137140,6030327.0,79.43
HDFCBANK,EQ,29-Nov-2022,"1,600.25","1,597.25","1,612.35","1,592.85","1,600.00","1,597.85","1,602.17",6319118,10124273482.9,186705,4609779.0,72.95
HDFCBANK,EQ,28-Nov-2022,"1,617.65","1,602.90","1,607.45","1,594.05","1,600.50","1,600.25","1,600.57",8052990,12889397052.7,165436,5841703.0,72.54
HDFCBANK,EQ,25-Nov-2022,"1,625.15","1,629.70","1,631.70","1,614.10","1,617.00","1,617.65","1,620.31",4205248,6813792904.55,117799,2666082.0,63.40
HDFCBANK,EQ,24-Nov-2022,"1,599.15","1,605.95","1,632.00","1,599.15","1,627.60","1,625.15","1,614.59",8598980,13883849723.65,161678,5965589.0,69.38
HDFCBANK,EQ,23-Nov-2022,"1,595.00","1,605.00","1,605.00","1,594.00","1,596.80","1,599.15","1,598.79",5092869,8142453343.3,124888,3738575.0,73.41
HDFCBANK,EQ,22-Nov-2022,"1,597.35","1,600.00","1,604.35","1,591.00","1,597.00","1,595.00","1,596.15",4273157,6820613224.25,159221,2871575.0,67.20
HDFCBANK,EQ,21-Nov-2022,"1,613.90","1,607.65","1,612.00","1,590.20","1,597.10","1,597.35","1,597.33",4172408,6664713134.4,156009,2591643.0,62.11
HDFCBANK,EQ,18-Nov-2022,"1,618.15","1,621.00","1,623.00","1,605.25","1,612.05","1,613.90","1,611.71",5229616,8428647397.7,155906,3617158.0,69.17
HDFCBANK,EQ,17-Nov-2022,"1,632.90","1,618.10","1,631.55","1,613.90","1,617.00","1,618.15","1,623.76",6050465,9824511118.7,133033,3855491.0,63.72
HDFCBANK,EQ,16-Nov-2022,"1,619.00","1,618.65","1,642.00","1,612.00","1,630.00","1,632.90","1,630.44",6789075,11069179609.25,208132,3954055.0,58.24
HDFCBANK,EQ,15-Nov-2022,"1,615.05","1,623.15","1,623.15","1,605.25","1,622.00","1,619.00","1,614.94",5515101,8906572969.0,158707,3470935.0,62.94
HDFCBANK,EQ,14-Nov-2022,"1,611.15","1,612.00","1,628.00","1,598.00","1,615.00","1,615.05","1,613.89",9597695,15489657292.1,254705,6343124.0,66.09
HDFCBANK,EQ,11-Nov-2022,"1,524.75","1,545.00","1,637.00","1,538.00","1,611.90","1,611.15","1,599.68",28361169,45368789544.6,611619,15317967.0,54.01
HDFCBANK,EQ,10-Nov-2022,"1,508.35","1,497.10","1,527.00","1,495.05","1,527.00","1,524.75","1,511.37",6387091,9653235507.4,139631,4274394.0,66.92
HDFCBANK,EQ,09-Nov-2022,"1,508.80","1,515.05","1,517.95","1,504.00","1,508.00","1,508.35","1,511.66",4634895,7006381268.25,99843,2945729.0,63.56
HDFCBANK,EQ,07-Nov-2022,"1,497.15","1,510.00","1,512.00","1,492.10","1,510.25","1,508.80","1,501.97",4917917,7386587082.6,123611,3104244.0,63.12
HDFCBANK,EQ,04-Nov-2022,"1,507.55","1,503.20","1,516.10","1,489.60","1,497.10","1,497.15","1,497.96",5409030,8102528471.55,150429,3593837.0,66.44
HDFCBANK,EQ,03-Nov-2022,"1,514.20","1,497.70","1,520.25","1,497.00","1,507.45","1,507.55","1,511.46",5166176,7808453715.85,158632,2959149.0,57.28
HDFCBANK,EQ,02-Nov-2022,"1,513.25","1,517.00","1,528.25","1,511.60","1,514.95","1,514.20","1,520.14",6360203,9668407272.05,134056,4316158.0,67.86
HDFCBANK,EQ,01-Nov-2022,"1,496.70","1,503.50","1,529.00","1,498.90","1,513.50","1,513.25","1,519.63",9536878,14492530604.2,209190,6682068.0,70.07
HDFCBANK,EQ,31-Oct-2022,"1,458.70","1,472.00","1,498.00","1,467.25","1,495.90","1,496.70","1,487.44",6415264,9542306136.5,197801,3899406.0,60.78
HDFCBANK,EQ,28-Oct-2022,"1,454.40","1,450.00","1,467.00","1,447.40","1,459.95","1,458.70","1,459.47",5237139,7643452528.1,142985,3296642.0,62.95
HDFCBANK,EQ,27-Oct-2022,"1,450.90","1,464.50","1,467.35","1,451.25","1,456.00","1,454.40","1,457.90",7968638,11617489645.45,167453,6190681.0,77.69
HDFCBANK,EQ,25-Oct-2022,"1,461.05","1,461.10","1,467.80","1,445.00","1,447.40","1,450.90","1,456.91",6886697,10033274401.0,174010,5086954.0,73.87
HDFCBANK,EQ,24-Oct-2022,"1,438.60","1,454.30","1,463.00","1,454.30","1,458.85","1,461.05","1,460.44",1083897,1582962572.75,44924,466892.0,43.08
HDFCBANK,EQ,21-Oct-2022,"1,448.80","1,452.00","1,457.65","1,434.00","1,442.30","1,438.60","1,446.76",5246303,7590143970.3,112584,3357945.0,64.01
HDFCBANK,EQ,20-Oct-2022,"1,458.65","1,444.00","1,452.90","1,442.50","1,449.05","1,448.80","1,447.55",3949039,5716441334.25,149480,2511393.0,63.60
HDFCBANK,EQ,19-Oct-2022,"1,443.85","1,464.00","1,477.40","1,453.40","1,459.95","1,458.65","1,464.96",6483520,9498087668.1,186569,3543870.0,54.66
HDFCBANK,EQ,18-Oct-2022,"1,446.55","1,458.05","1,462.90","1,440.00","1,442.85","1,443.85","1,449.88",5280554,7656144753.65,144735,3226764.0,61.11
HDFCBANK,EQ,17-Oct-2022,"1,439.00","1,435.00","1,457.60","1,427.00","1,445.45","1,446.55","1,443.39",9205250,13286764094.4,185541,4371481.0,47.49
HDFCBANK,EQ,14-Oct-2022,"1,393.60","1,417.00","1,447.00","1,415.25","1,446.00","1,439.00","1,434.65",6424960,9217592931.3,149782,3114030.0,48.47
HDFCBANK,EQ,13-Oct-2022,"1,409.80","1,402.05","1,406.25","1,384.00","1,396.00","1,393.60","1,392.46",7357117,10244525589.7,219960,4956624.0,67.37
HDFCBANK,EQ,12-Oct-2022,"1,400.65","1,403.20","1,414.85","1,397.30","1,410.75","1,409.80","1,406.74",4612525,6488607643.5,112637,2969793.0,64.39
HDFCBANK,EQ,11-Oct-2022,"1,415.00","1,401.10","1,417.00","1,399.45","1,401.75","1,400.65","1,406.63",7260810,10213263445.8,134054,5147322.0,70.89
HDFCBANK,EQ,10-Oct-2022,"1,430.80","1,408.00","1,426.00","1,398.20","1,415.95","1,415.00","1,409.21",6554651,9236903280.05,215487,4189926.0,63.92
HDFCBANK,EQ,07-Oct-2022,"1,437.00","1,430.25","1,434.95","1,420.35","1,431.00","1,430.80","1,427.47",6648997,9491276053.8,160989,4865856.0,73.18
HDFCBANK,EQ,06-Oct-2022,"1,453.00","1,459.95","1,462.60","1,434.20","1,436.00","1,437.00","1,449.04",6274599,9092118877.7,170441,4251575.0,67.76
HDFCBANK,EQ,04-Oct-2022,"1,413.20","1,429.50","1,458.00","1,426.15","1,456.15","1,453.00","1,448.36",5769263,8355997412.35,130624,3944499.0,68.37
HDFCBANK,EQ,03-Oct-2022,"1,421.35","1,409.95","1,417.85","1,401.10","1,411.00","1,413.20","1,410.01",5770556,8136520348.45,147339,3823032.0,66.25
