symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
COALINDIA,EQ,22-Nov-2023,334.2,335.8,337.9,330.0,332.5,332.15,333.12,7599447,2531516508.2,82941,2075877.0,27.32
COALINDIA,EQ,21-Nov-2023,347.75,335.0,338.5,328.85,334.4,334.2,334.07,15148068,5060539812.65,137887,4623477.0,30.52
COALINDIA,EQ,20-Nov-2023,345.25,348.0,352.4,343.95,348.25,347.75,347.72,19032608,6618042844.7,112318,11569743.0,60.79
COALINDIA,EQ,17-Nov-2023,345.8,348.0,348.55,342.3,345.6,345.25,345.16,13542916,4674456059.1,111440,8048856.0,59.43
COALINDIA,EQ,16-Nov-2023,350.6,353.0,354.5,344.85,347.0,345.8,349.39,17617280,6155247658.25,167884,6976963.0,39.6
COALINDIA,EQ,15-Nov-2023,349.35,359.0,359.0,348.6,351.15,350.6,352.61,35092206,12373742552.8,175424,20842493.0,59.39
COALINDIA,EQ,13-Nov-2023,331.8,333.0,350.0,330.3,349.25,349.35,343.12,42178783,14472361181.8,243683,15574222.0,36.92
COALINDIA,EQ,12-Nov-2023,323.4,330.0,336.7,328.25,332.45,331.8,332.94,10263484,3417141828.15,71704,4273390.0,41.64
COALINDIA,EQ,10-Nov-2023,323.55,324.45,326.15,321.55,323.9,323.4,324.01,8445203,2736340867.7,101433,3138127.0,37.16
COALINDIA,EQ,09-Nov-2023,317.4,318.45,324.5,315.7,323.9,323.55,321.13,15503280,4978511428.2,127998,4787754.0,30.88
COALINDIA,EQ,08-Nov-2023,314.25,316.0,318.15,314.55,317.35,317.4,316.91,6424833,2036106270.3,77892,3707927.0,57.71
COALINDIA,EQ,07-Nov-2023,316.55,316.5,318.8,313.65,314.75,314.25,315.86,6826885,2156322186.4,91102,3069887.0,44.97
COALINDIA,EQ,06-Nov-2023,312.0,313.2,319.55,313.0,316.8,316.55,316.05,10340818,3268207665.0,115706,3745427.0,36.22
COALINDIA,EQ,03-Nov-2023,308.85,310.6,314.7,310.3,311.8,312.0,312.28,4658440,1454723293.15,69645,1993894.0,42.8
COALINDIA,EQ,02-Nov-2023,306.65,308.95,312.8,307.3,309.3,308.85,309.8,7071960,2190880181.75,88499,2339037.0,33.07
COALINDIA,EQ,01-Nov-2023,314.25,313.2,315.8,305.85,306.95,306.65,309.51,9593653,2969371198.1,89704,5302739.0,55.27
COALINDIA,EQ,31-Oct-2023,314.55,316.75,316.8,310.75,314.0,314.25,313.53,7446586,2334739875.8,69536,3102232.0,41.66
COALINDIA,EQ,30-Oct-2023,313.95,315.0,315.8,311.95,314.7,314.55,314.03,6229982,1956376039.4,69571,2172475.0,34.87
COALINDIA,EQ,27-Oct-2023,305.25,306.0,317.15,306.0,314.75,313.95,313.46,10503070,3292262591.45,104309,3530163.0,33.61
COALINDIA,EQ,26-Oct-2023,310.3,309.15,309.15,302.9,305.4,305.25,304.98,8329092,2540199250.7,102393,3362629.0,40.37
COALINDIA,EQ,25-Oct-2023,306.1,306.1,312.7,305.0,309.1,310.3,308.84,7253336,2240110222.45,98798,2701109.0,37.24
COALINDIA,EQ,23-Oct-2023,312.4,312.55,312.85,305.0,305.5,306.1,308.92,8086150,2497976307.35,78063,3664320.0,45.32
COALINDIA,EQ,20-Oct-2023,314.8,312.5,316.7,309.6,311.95,312.4,312.84,6009115,1879919165.6,69424,2305726.0,38.37
COALINDIA,EQ,19-Oct-2023,316.95,315.3,315.7,308.85,313.5,314.8,312.89,8977527,2808953168.15,101903,2501517.0,27.86
COALINDIA,EQ,18-Oct-2023,317.4,317.35,319.75,315.25,316.0,316.95,317.23,9662837,3065365013.15,95480,4999100.0,51.74
COALINDIA,EQ,17-Oct-2023,312.0,313.0,318.35,312.1,317.5,317.4,314.78,7760527,2442897236.0,74687,2957475.0,38.11
COALINDIA,EQ,16-Oct-2023,307.95,307.85,313.65,306.55,311.4,312.0,311.86,10535107,3285483736.6,93631,4389652.0,41.67
COALINDIA,EQ,13-Oct-2023,307.2,305.0,310.85,304.45,307.75,307.95,308.78,9516879,2938665023.05,100255,4405106.0,46.29
COALINDIA,EQ,12-Oct-2023,301.85,302.55,309.1,301.9,306.5,307.2,307.06,15375295,4721064432.0,135797,6087033.0,39.59
COALINDIA,EQ,11-Oct-2023,303.25,304.55,305.0,299.45,301.3,301.85,301.6,12321154,3716022730.25,99422,6289367.0,51.05
COALINDIA,EQ,10-Oct-2023,287.8,288.25,303.9,287.8,302.4,303.25,298.91,23283411,6959733693.2,218401,8636371.0,37.09
COALINDIA,EQ,09-Oct-2023,287.8,286.05,288.95,283.05,287.2,287.8,287.04,4647845,1334134015.9,63156,1531070.0,32.94
COALINDIA,EQ,06-Oct-2023,289.35,290.95,291.0,287.0,287.5,287.8,289.27,3741467,1082279843.95,58507,1316569.0,35.19
COALINDIA,EQ,05-Oct-2023,287.95,288.8,290.55,283.9,289.4,289.35,287.43,8687014,2496874220.25,95859,3513898.0,40.45
COALINDIA,EQ,04-Oct-2023,291.9,290.8,291.5,285.9,288.0,287.95,288.58,6338888,1829283462.05,77180,2217467.0,34.98
COALINDIA,EQ,03-Oct-2023,295.2,297.05,297.1,290.1,291.75,291.9,291.88,9348540,2728659783.7,93083,3968385.0,42.45
COALINDIA,EQ,29-Sep-2023,290.2,292.8,297.5,291.4,295.2,295.2,294.94,8640829,2548492910.75,82776,2704794.0,31.3
COALINDIA,EQ,28-Sep-2023,291.55,291.55,294.15,289.0,292.9,290.2,291.25,12432497,3620913750.3,91840,4929258.0,39.65
COALINDIA,EQ,27-Sep-2023,286.75,288.0,293.4,284.5,291.95,291.55,290.04,12805340,3714071882.95,108590,3979810.0,31.08
COALINDIA,EQ,26-Sep-2023,288.05,288.45,291.4,286.15,288.0,286.75,288.55,11256196,3247948747.65,95701,4711581.0,41.86
COALINDIA,EQ,25-Sep-2023,283.35,284.3,289.0,281.15,288.35,288.05,285.77,9118957,2605967214.7,91509,2740541.0,30.05
COALINDIA,EQ,22-Sep-2023,280.45,280.0,286.1,279.2,282.8,283.35,283.19,8691024,2461189331.15,112504,2282393.0,26.26
COALINDIA,EQ,21-Sep-2023,284.3,284.9,286.8,278.6,280.0,280.45,282.88,11071899,3131993712.2,134367,3155120.0,28.5
COALINDIA,EQ,20-Sep-2023,281.25,279.5,288.0,279.1,284.4,284.3,285.15,18615797,5308385833.8,146748,6140702.0,32.99
COALINDIA,EQ,18-Sep-2023,279.3,279.3,282.75,274.45,281.1,281.25,280.24,8754852,2453495350.8,81993,3306962.0,37.77
COALINDIA,EQ,15-Sep-2023,277.55,278.5,284.15,277.55,278.7,279.3,280.17,13288180,3722965658.1,92811,5629008.0,42.36
COALINDIA,EQ,14-Sep-2023,279.65,281.3,282.2,276.7,277.25,277.55,278.66,12033796,3353380199.35,113463,5668716.0,47.11
COALINDIA,EQ,13-Sep-2023,270.75,271.5,281.5,269.0,279.45,279.65,277.25,17607568,4881669166.35,136391,5026312.0,28.55
COALINDIA,EQ,12-Sep-2023,278.95,280.0,280.05,269.0,270.35,270.75,273.52,17547706,4799618853.85,144994,6969277.0,39.72
COALINDIA,EQ,11-Sep-2023,282.1,284.0,284.2,277.25,278.85,278.95,280.41,14505153,4067405645.05,155811,5921455.0,40.82
COALINDIA,EQ,08-Sep-2023,274.0,274.6,284.45,270.9,281.25,282.1,279.85,41855413,11713130962.0,244911,13945439.0,33.32
COALINDIA,EQ,07-Sep-2023,255.8,256.0,274.75,254.8,273.5,274.0,268.05,72255521,19368154030.45,352444,31416408.0,43.48
COALINDIA,EQ,06-Sep-2023,255.35,255.95,257.8,252.55,255.25,255.8,255.04,13346191,3403780083.65,124732,6122220.0,45.87
COALINDIA,EQ,05-Sep-2023,247.8,249.35,255.9,247.5,255.4,255.35,251.65,19654487,4946047504.15,148756,8876344.0,45.16
COALINDIA,EQ,04-Sep-2023,236.9,238.75,248.95,238.15,247.9,247.8,245.89,24785966,6094656242.6,166660,10056590.0,40.57
COALINDIA,EQ,01-Sep-2023,230.05,230.7,237.25,230.65,236.9,236.9,235.43,14869577,3500736085.9,103803,8509647.0,57.23
COALINDIA,EQ,31-Aug-2023,228.75,229.0,230.45,228.4,230.3,230.05,229.88,10403460,2391550709.45,56453,7858871.0,75.54
COALINDIA,EQ,30-Aug-2023,229.95,230.1,230.75,228.5,228.7,228.75,229.36,4086281,937233688.8,65259,2758571.0,67.51
COALINDIA,EQ,29-Aug-2023,229.45,229.45,230.4,228.75,229.85,229.95,229.84,3112560,715388544.8,50396,1821143.0,58.51
COALINDIA,EQ,28-Aug-2023,227.7,228.5,230.05,227.5,229.35,229.45,229.09,3360861,769924285.8,43322,1796895.0,53.47
COALINDIA,EQ,25-Aug-2023,229.25,229.0,230.1,227.5,227.75,227.7,228.39,3890957,888652578.65,40983,2249154.0,57.8
COALINDIA,EQ,24-Aug-2023,230.9,231.85,232.65,228.5,229.75,229.25,230.28,6378317,1468775976.1,55843,3659097.0,57.37
COALINDIA,EQ,23-Aug-2023,230.75,231.25,231.5,230.3,230.8,230.9,230.97,2524601,583108222.3,36029,1314423.0,52.06
COALINDIA,EQ,22-Aug-2023,230.1,230.4,232.05,229.7,230.85,230.75,230.96,4280368,988600968.15,45547,2136600.0,49.92
COALINDIA,EQ,21-Aug-2023,227.45,227.45,230.8,227.0,230.35,230.1,229.56,4955953,1137692043.3,52922,2707004.0,54.62
COALINDIA,EQ,18-Aug-2023,232.3,228.5,228.95,227.0,227.05,227.45,227.78,6904019,1572599754.15,69825,4111866.0,59.56
COALINDIA,EQ,17-Aug-2023,233.05,233.7,233.9,231.1,232.25,232.3,232.15,5602132,1300543529.75,57913,3807046.0,67.96
COALINDIA,EQ,16-Aug-2023,233.9,234.0,234.8,232.1,233.2,233.05,233.35,4576249,1067871443.9,41473,2660788.0,58.14
COALINDIA,EQ,14-Aug-2023,234.9,236.0,236.2,230.7,234.15,233.9,233.11,6092872,1420326768.65,68607,3309507.0,54.32
COALINDIA,EQ,11-Aug-2023,234.9,234.0,235.6,233.75,235.25,234.9,234.53,6132454,1438229560.35,58111,3541629.0,57.75
COALINDIA,EQ,10-Aug-2023,234.75,234.75,236.8,234.45,234.7,234.9,235.38,10749822,2530254277.35,89881,5663735.0,52.69
COALINDIA,EQ,09-Aug-2023,230.25,233.25,235.7,230.6,234.7,234.75,233.05,35271302,8220000094.5,131025,19333667.0,54.81
COALINDIA,EQ,08-Aug-2023,232.95,233.0,235.4,229.3,230.4,230.25,230.91,13828141,3193058386.35,107869,8706281.0,62.96
COALINDIA,EQ,07-Aug-2023,233.75,234.75,236.0,232.3,233.0,232.95,233.99,6744074,1578025688.85,69662,3837966.0,56.91
COALINDIA,EQ,04-Aug-2023,230.05,232.8,236.5,230.5,234.4,233.75,233.49,6725977,1570460266.1,63269,2573993.0,38.27
COALINDIA,EQ,03-Aug-2023,234.55,234.55,235.1,229.45,230.75,230.05,231.59,13949266,3230466713.35,78864,9104714.0,65.27
COALINDIA,EQ,02-Aug-2023,240.35,241.15,243.15,232.3,234.8,234.55,237.27,25003960,5932713747.35,135748,12715384.0,50.85
COALINDIA,EQ,01-Aug-2023,229.25,230.0,241.3,228.95,241.2,240.35,237.59,22409256,5324314097.9,147516,10340532.0,46.14
COALINDIA,EQ,31-Jul-2023,227.1,228.5,229.95,226.85,229.35,229.25,228.73,19422170,4442421188.6,74345,13095848.0,67.43
COALINDIA,EQ,28-Jul-2023,229.05,229.6,229.95,226.85,227.5,227.1,227.83,8817344,2008832285.95,62193,5932189.0,67.28
COALINDIA,EQ,27-Jul-2023,230.5,231.0,231.9,228.15,229.65,229.05,229.75,7837850,1800714317.6,55286,5658163.0,72.19
COALINDIA,EQ,26-Jul-2023,229.95,230.55,231.2,228.9,230.75,230.5,230.02,7574284,1742218812.35,62591,5313730.0,70.15
COALINDIA,EQ,25-Jul-2023,230.95,232.3,232.35,228.85,229.95,229.95,230.69,11024983,2543302244.4,71516,8094450.0,73.42
COALINDIA,EQ,24-Jul-2023,229.0,229.0,232.0,228.55,231.1,230.95,230.74,3456895,797650677.0,48589,1839879.0,53.22
COALINDIA,EQ,21-Jul-2023,229.75,229.6,230.5,228.55,229.15,229.0,229.19,3903407,894623258.6,38251,2226385.0,57.04
COALINDIA,EQ,20-Jul-2023,228.6,228.65,230.7,227.75,229.65,229.75,229.46,3195629,733282737.1,43946,1395319.0,43.66
COALINDIA,EQ,19-Jul-2023,228.25,229.2,229.9,228.2,228.7,228.6,228.96,5247533,1201473007.5,52307,3506734.0,66.83
COALINDIA,EQ,18-Jul-2023,230.2,229.7,232.45,227.55,228.2,228.25,229.58,6168942,1416286460.65,61844,3391472.0,54.98
COALINDIA,EQ,17-Jul-2023,231.05,231.0,232.65,229.7,230.4,230.2,230.98,4963515,1146468049.25,51966,2572631.0,51.83
COALINDIA,EQ,14-Jul-2023,229.9,230.0,232.1,229.75,231.4,231.05,230.91,7390502,1706548457.85,50060,4689405.0,63.45
COALINDIA,EQ,13-Jul-2023,234.4,235.0,235.3,229.0,230.05,229.9,230.44,20205328,4656205252.15,91932,15739344.0,77.9
COALINDIA,EQ,12-Jul-2023,234.0,235.0,237.3,233.65,233.65,234.4,235.05,11313272,2659221710.45,70015,7480703.0,66.12
COALINDIA,EQ,11-Jul-2023,233.75,233.8,235.8,233.5,234.1,234.0,234.55,10775084,2527292543.3,80222,5951272.0,55.23
COALINDIA,EQ,10-Jul-2023,234.0,235.0,235.6,232.85,233.8,233.75,233.89,6223180,1455546829.6,69333,3960435.0,63.64
COALINDIA,EQ,07-Jul-2023,234.6,232.0,235.85,231.7,234.4,234.0,234.22,6393850,1497590577.9,72184,4024947.0,62.95
COALINDIA,EQ,06-Jul-2023,231.4,231.4,236.0,231.0,234.1,234.6,234.29,7254947,1699730094.9,68343,3688502.0,50.84
COALINDIA,EQ,05-Jul-2023,231.8,231.8,232.85,230.1,231.55,231.4,231.25,4859892,1123860040.7,70714,2683008.0,55.21
COALINDIA,EQ,04-Jul-2023,231.65,232.25,232.8,230.3,231.55,231.8,231.64,3662791,848466002.25,60345,1868298.0,51.01
COALINDIA,EQ,03-Jul-2023,231.0,231.5,233.75,229.85,231.65,231.65,232.08,7860203,1824218984.85,71276,4383002.0,55.76
COALINDIA,EQ,30-Jun-2023,227.25,227.9,231.35,226.75,230.7,231.0,229.79,7850296,1803911808.5,59361,5634153.0,71.77
COALINDIA,EQ,28-Jun-2023,225.15,225.15,227.65,224.15,227.55,227.25,226.78,19512531,4425099178.3,78051,12912184.0,66.17
COALINDIA,EQ,27-Jun-2023,224.3,226.35,226.8,223.9,225.4,225.15,225.17,6282912,1414697593.8,50172,3515477.0,55.95
COALINDIA,EQ,26-Jun-2023,225.9,226.0,226.45,223.25,224.3,224.3,224.17,6145625,1377642870.75,70177,4030786.0,65.59
COALINDIA,EQ,23-Jun-2023,226.95,227.1,227.55,224.8,226.05,225.9,225.94,3881707,877032942.35,37033,2442691.0,62.93
COALINDIA,EQ,22-Jun-2023,228.45,228.4,229.6,226.6,227.1,226.95,228.2,6566989,1498599513.45,47235,3781398.0,57.58
COALINDIA,EQ,21-Jun-2023,227.25,227.8,228.8,226.45,228.15,228.45,227.82,4705567,1072017413.6,50958,2958509.0,62.87
COALINDIA,EQ,20-Jun-2023,227.15,227.75,227.75,225.5,227.4,227.25,226.64,5024593,1138765042.05,54920,2736368.0,54.46
COALINDIA,EQ,19-Jun-2023,228.55,228.5,228.8,226.6,227.5,227.15,227.39,8210198,1866938309.4,64800,6060550.0,73.82
COALINDIA,EQ,16-Jun-2023,228.6,228.5,229.7,228.0,228.85,228.55,228.82,8518319,1949135019.15,69182,6454560.0,75.77
COALINDIA,EQ,15-Jun-2023,228.95,229.2,229.65,227.9,228.6,228.6,228.55,6363240,1454303045.0,82564,3846789.0,60.45
COALINDIA,EQ,14-Jun-2023,228.95,229.9,229.9,227.55,229.0,228.95,228.64,7034468,1608360828.7,58096,4446091.0,63.2
COALINDIA,EQ,13-Jun-2023,229.0,230.0,230.3,228.0,229.05,228.95,228.68,5574798,1274831584.35,51072,3638670.0,65.27
COALINDIA,EQ,12-Jun-2023,227.65,228.25,229.25,226.65,229.15,229.0,228.4,4261576,973364950.4,46251,2448400.0,57.45
COALINDIA,EQ,09-Jun-2023,228.1,228.95,229.45,227.35,227.8,227.65,228.43,5137982,1173683139.65,47712,3211279.0,62.5
COALINDIA,EQ,08-Jun-2023,230.7,231.4,231.4,227.65,228.7,228.1,229.01,8538256,1955320035.3,80034,5532791.0,64.8
COALINDIA,EQ,07-Jun-2023,227.8,228.75,231.5,228.1,230.9,230.7,230.49,21853324,5036954082.0,88914,15352568.0,70.25
COALINDIA,EQ,06-Jun-2023,229.7,229.8,230.65,226.75,228.2,227.8,228.05,13495524,3077672911.9,98056,9716463.0,72.0
COALINDIA,EQ,05-Jun-2023,230.9,230.5,231.2,229.45,229.7,229.7,230.17,19807347,4559026354.75,102290,13367008.0,67.49
COALINDIA,EQ,02-Jun-2023,230.35,228.5,233.4,228.1,230.6,230.9,230.62,36400588,8394806999.15,128726,22933335.0,63.0
COALINDIA,EQ,01-Jun-2023,241.25,230.4,231.9,229.15,230.0,230.35,230.33,35509867,8178979486.45,140655,17732980.0,49.94
COALINDIA,EQ,31-May-2023,244.3,247.9,247.9,239.3,241.5,241.25,241.31,15727646,3795233319.7,192692,9323196.0,59.28
COALINDIA,EQ,30-May-2023,246.1,246.25,247.15,243.3,244.45,244.3,244.95,4657906,1140939030.95,41442,1794677.0,38.53
COALINDIA,EQ,29-May-2023,241.5,241.55,247.65,240.8,246.0,246.1,245.58,8069985,1981789742.85,52653,4252137.0,52.69
COALINDIA,EQ,26-May-2023,240.05,239.8,242.45,239.1,241.0,241.5,241.25,2646742,638521722.0,27856,1269624.0,47.97
COALINDIA,EQ,25-May-2023,241.0,241.25,242.2,237.9,239.6,240.05,239.61,3810138,912940587.0,53030,1622856.0,42.59
COALINDIA,EQ,24-May-2023,239.3,238.3,241.5,238.0,240.7,241.0,240.21,2422138,581830745.45,31455,1259109.0,51.98
COALINDIA,EQ,23-May-2023,238.7,238.95,240.2,236.8,239.8,239.3,239.07,3213453,768236735.1,34093,1904313.0,59.26
COALINDIA,EQ,22-May-2023,239.9,239.4,241.2,237.45,238.6,238.7,239.66,2891415,692968426.6,49625,1568814.0,54.26
COALINDIA,EQ,19-May-2023,239.6,240.0,241.6,236.3,239.7,239.9,239.75,3810543,913576805.05,43263,1844884.0,48.42
COALINDIA,EQ,18-May-2023,241.6,242.0,242.9,238.95,240.0,239.6,241.48,3512113,848089524.35,44127,2001977.0,57.0
COALINDIA,EQ,17-May-2023,240.95,240.95,243.7,240.75,241.5,241.6,242.16,4968232,1203101410.15,61915,1971109.0,39.67
COALINDIA,EQ,16-May-2023,237.7,238.75,241.7,237.45,241.0,240.95,239.83,6016484,1442958587.45,54856,2098214.0,34.87
COALINDIA,EQ,15-May-2023,235.05,234.6,239.6,233.85,237.5,237.7,237.44,4217892,1001514790.05,51168,1609898.0,38.17
COALINDIA,EQ,12-May-2023,236.15,236.15,237.25,234.25,235.25,235.05,235.5,2348435,553052970.4,38346,1073876.0,45.73
COALINDIA,EQ,11-May-2023,236.55,236.55,238.15,235.7,236.5,236.15,236.96,2675726,634047846.45,38715,804794.0,30.08
COALINDIA,EQ,10-May-2023,236.35,236.95,237.25,234.55,236.5,236.55,235.88,3650159,860984880.5,44895,1315917.0,36.05
COALINDIA,EQ,09-May-2023,232.85,234.8,238.8,233.5,235.95,236.35,236.45,7318928,1730558265.9,85675,2361241.0,32.26
COALINDIA,EQ,08-May-2023,237.4,232.5,233.4,230.0,233.05,232.85,231.54,9711437,2248615597.0,77709,3934627.0,40.52
COALINDIA,EQ,05-May-2023,237.45,237.85,238.0,236.0,237.6,237.4,237.1,3043479,721622513.45,32793,1527335.0,50.18
COALINDIA,EQ,04-May-2023,236.9,236.85,238.0,234.15,236.5,237.45,236.21,7248108,1712076797.2,52076,4177963.0,57.64
COALINDIA,EQ,03-May-2023,236.1,236.05,238.95,234.6,236.8,236.9,237.34,4523385,1073600220.0,64908,2304284.0,50.94
COALINDIA,EQ,02-May-2023,233.1,233.2,237.45,233.1,236.25,236.1,236.12,3773537,890999692.2,51433,1995655.0,52.89
COALINDIA,EQ,28-Apr-2023,231.75,232.5,234.75,231.6,233.0,233.1,232.87,4771074,1111035284.85,40027,2617359.0,54.86
COALINDIA,EQ,27-Apr-2023,229.75,229.75,232.5,229.15,232.1,231.75,231.24,3349374,774494671.45,37785,1854831.0,55.38
COALINDIA,EQ,26-Apr-2023,230.25,230.0,230.65,228.0,229.8,229.75,229.35,3439487,788846723.35,36811,1406312.0,40.89
COALINDIA,EQ,25-Apr-2023,231.55,231.15,232.3,229.9,230.6,230.25,231.14,2570946,594241744.0,43145,1201231.0,46.72
COALINDIA,EQ,24-Apr-2023,230.05,229.55,232.0,229.55,231.2,231.55,231.27,2587030,598300790.75,36320,1154561.0,44.63
COALINDIA,EQ,21-Apr-2023,229.55,230.0,230.45,227.45,230.0,230.05,229.3,2459508,563967501.15,28899,882883.0,35.9
COALINDIA,EQ,20-Apr-2023,230.4,229.9,231.5,229.1,229.65,229.55,230.1,2589165,595771806.35,37420,1019622.0,39.38
COALINDIA,EQ,19-Apr-2023,232.2,233.6,234.6,229.0,230.15,230.4,232.4,7424582,1725452232.95,72753,2539974.0,34.21
COALINDIA,EQ,18-Apr-2023,229.6,229.6,232.4,229.25,231.7,232.2,231.56,8004952,1853590144.45,79195,4614240.0,57.64
COALINDIA,EQ,17-Apr-2023,225.5,225.5,229.95,225.4,229.25,229.6,228.36,6265943,1430881882.0,49253,3869870.0,61.76
COALINDIA,EQ,13-Apr-2023,227.7,227.9,229.65,224.45,225.4,225.5,226.67,3478451,788468224.0,48492,1181975.0,33.98
COALINDIA,EQ,12-Apr-2023,223.65,224.0,228.0,223.65,227.9,227.7,226.57,5136012,1163642284.7,61811,2596303.0,50.55
COALINDIA,EQ,11-Apr-2023,222.05,222.75,224.3,222.0,223.25,223.65,223.21,3995959,891930072.0,48871,1964411.0,49.16
COALINDIA,EQ,10-Apr-2023,221.7,221.45,224.45,221.15,222.0,222.05,223.12,3498235,780522612.6,44626,1396468.0,39.92
COALINDIA,EQ,06-Apr-2023,222.5,222.45,223.15,220.3,221.6,221.7,221.67,4589598,1017387112.55,50741,2258001.0,49.2
COALINDIA,EQ,05-Apr-2023,220.15,220.3,224.25,220.3,222.2,222.5,222.38,6491910,1443640354.35,65063,3030888.0,46.69
COALINDIA,EQ,03-Apr-2023,213.65,214.1,220.85,213.8,220.3,220.15,218.2,7754066,1691902604.1,67160,3562349.0,45.94
COALINDIA,EQ,31-Mar-2023,212.95,212.2,214.3,211.15,213.25,213.65,213.27,5139018,1096014273.75,52683,2824749.0,54.97
COALINDIA,EQ,29-Mar-2023,208.9,209.95,214.9,208.4,211.75,212.95,211.88,16734166,3545699575.05,71784,10889706.0,65.07
COALINDIA,EQ,28-Mar-2023,208.4,209.4,211.25,208.45,209.0,208.9,209.98,6157526,1292973222.95,54236,2758646.0,44.8
COALINDIA,EQ,27-Mar-2023,208.45,208.5,210.2,207.6,208.4,208.4,209.02,4002212,836542001.05,48184,1503498.0,37.57
COALINDIA,EQ,24-Mar-2023,213.35,213.25,213.9,208.0,208.3,208.45,210.84,6611089,1393873257.55,85488,3613993.0,54.67
COALINDIA,EQ,23-Mar-2023,213.95,213.15,214.75,212.4,213.4,213.35,213.43,4730918,1009730457.1,40611,2553261.0,53.97
COALINDIA,EQ,22-Mar-2023,217.05,216.9,216.9,213.1,214.05,213.95,214.1,9675449,2071487296.7,71284,5612345.0,58.01
COALINDIA,EQ,21-Mar-2023,217.05,218.15,218.95,215.95,216.7,217.05,216.88,3998751,867229676.45,46482,2086857.0,52.19
COALINDIA,EQ,20-Mar-2023,221.65,220.0,221.6,215.7,217.0,217.05,217.43,4244575,922896883.5,47492,1601994.0,37.74
COALINDIA,EQ,17-Mar-2023,220.85,222.0,225.95,220.1,221.0,221.65,222.8,15720256,3502508346.15,85244,9435881.0,60.02
COALINDIA,EQ,16-Mar-2023,219.9,218.55,222.45,216.35,221.05,220.85,219.79,4988245,1096355913.2,61515,2253524.0,45.18
COALINDIA,EQ,15-Mar-2023,221.05,221.95,223.2,219.6,219.9,219.9,221.43,2992144,662540064.7,46392,1356789.0,45.35
COALINDIA,EQ,14-Mar-2023,220.8,220.8,222.8,218.85,221.4,221.05,220.69,5723922,1263195995.05,60975,1960759.0,34.26
COALINDIA,EQ,13-Mar-2023,224.35,224.2,225.75,219.35,221.2,220.8,222.33,3877606,862126080.4,39337,1665182.0,42.94
COALINDIA,EQ,10-Mar-2023,224.8,222.95,225.3,221.45,224.2,224.35,223.78,3670173,821308214.9,37458,1243682.0,33.89
COALINDIA,EQ,09-Mar-2023,224.85,224.85,226.95,223.65,224.85,224.8,225.36,4263468,960829440.25,43783,1776552.0,41.67
COALINDIA,EQ,08-Mar-2023,224.9,224.85,225.15,222.65,224.85,224.85,223.91,4271464,956402321.75,62065,2254154.0,52.77
COALINDIA,EQ,06-Mar-2023,222.95,222.95,225.5,221.75,225.05,224.9,224.43,4771341,1070853369.95,45922,2337124.0,48.98
COALINDIA,EQ,03-Mar-2023,222.85,223.9,226.45,222.4,222.85,222.95,223.83,7089438,1586820231.6,68019,3223361.0,45.47
COALINDIA,EQ,02-Mar-2023,218.75,218.75,224.45,217.35,222.85,222.85,222.39,11354939,2525240668.55,87226,3461877.0,30.49
COALINDIA,EQ,01-Mar-2023,215.4,215.4,219.0,214.5,218.8,218.75,217.22,4510175,979694469.95,61419,2164453.0,47.99
COALINDIA,EQ,28-Feb-2023,216.95,216.6,216.95,212.0,214.75,215.4,214.1,6054079,1296173674.85,64491,2583358.0,42.67
COALINDIA,EQ,27-Feb-2023,217.05,217.0,218.0,215.1,216.7,216.95,216.63,4841279,1048755132.15,49448,2404381.0,49.66
COALINDIA,EQ,24-Feb-2023,214.9,216.0,217.3,214.7,217.0,217.05,216.2,5154174,1114336016.4,50101,2167180.0,42.05
COALINDIA,EQ,23-Feb-2023,211.85,212.95,215.95,212.45,215.3,214.9,214.83,6219715,1336212298.5,72391,2572844.0,41.37
COALINDIA,EQ,22-Feb-2023,214.05,214.55,215.85,211.6,212.0,211.85,213.47,6003852,1281666010.1,64877,2545227.0,42.39
COALINDIA,EQ,21-Feb-2023,218.3,218.8,219.2,213.35,214.55,214.05,216.06,4655766,1005946097.2,53341,1951330.0,41.91
COALINDIA,EQ,20-Feb-2023,217.5,217.85,218.95,215.95,218.75,218.3,218.29,8479587,1851018889.95,43721,5864674.0,69.16
COALINDIA,EQ,17-Feb-2023,215.45,214.85,218.25,214.2,217.65,217.5,217.26,7243093,1573629809.4,42622,4112856.0,56.78
COALINDIA,EQ,16-Feb-2023,212.9,213.5,216.5,213.1,215.3,215.45,214.82,13093683,2812832143.4,63954,5147612.0,39.31
COALINDIA,EQ,15-Feb-2023,211.75,211.0,213.8,210.3,213.5,212.9,211.9,9612884,2037006554.55,58219,4622709.0,48.09
COALINDIA,EQ,14-Feb-2023,213.05,213.05,214.3,211.1,211.6,211.75,212.58,6758731,1436804033.65,53376,2660447.0,39.36
COALINDIA,EQ,13-Feb-2023,211.5,211.5,213.7,209.15,212.9,213.05,212.24,6142208,1303630371.0,54353,3600024.0,58.61
COALINDIA,EQ,10-Feb-2023,214.55,214.0,214.4,210.95,211.3,211.5,212.19,4954439,1051277971.5,74971,2728316.0,55.07
COALINDIA,EQ,09-Feb-2023,215.5,216.0,216.8,213.2,214.6,214.55,214.72,4383159,941160515.05,53973,2250932.0,51.35
