symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BANKBARODA,EQ,26-Mar-2020,58.2,59.2,60.05,54.75,55.8,55.95,57.39,30819558,1768727104.85,99986,8064208.0,26.17
BANKBARODA,EQ,25-Mar-2020,55.4,53.1,59.95,52.8,59.2,58.2,57.2,24727759,1414497610.65,116041,6123128.0,24.76
BANKBARODA,EQ,24-Mar-2020,53.85,55.05,56.9,51.7,55.9,55.4,54.78,19142565,1048644433.15,84952,2805381.0,14.66
BANKBARODA,EQ,23-Mar-2020,63.25,57.5,60.95,52.9,53.45,53.85,55.13,17303722,953974233.45,70183,6314699.0,36.49
BANKBARODA,EQ,20-Mar-2020,61.45,62.05,66.9,61.85,63.25,63.25,64.11,31616861,2027107289.25,95549,4924879.0,15.58
BANKBARODA,EQ,19-Mar-2020,65.15,60.3,69.0,60.2,62.05,61.45,64.18,40171354,2578196314.15,100607,10888329.0,27.10
BANKBARODA,EQ,18-Mar-2020,66.15,66.0,67.3,63.0,65.0,65.15,65.0,31395519,2040582022.85,83006,7207259.0,22.96
BANKBARODA,EQ,17-Mar-2020,63.7,63.8,69.6,62.15,64.65,66.15,66.56,31265474,2081082550.2,82785,5458144.0,17.46
BANKBARODA,EQ,16-Mar-2020,65.35,62.0,64.45,60.3,63.5,63.7,62.97,26404821,1662776984.95,68277,3955694.0,14.98
BANKBARODA,EQ,13-Mar-2020,56.65,51.05,66.35,46.5,66.2,65.35,60.42,47239305,2854012440.8,115424,11134053.0,23.57
BANKBARODA,EQ,12-Mar-2020,66.6,62.1,62.95,56.15,56.7,56.65,59.56,34996609,2084416112.45,86171,6334530.0,18.10
BANKBARODA,EQ,11-Mar-2020,69.35,69.75,70.65,65.3,65.4,66.6,68.48,26739880,1831082107.85,59483,5532328.0,20.69
BANKBARODA,EQ,09-Mar-2020,71.75,69.7,72.6,68.5,69.2,69.35,70.41,25784509,1815499510.9,63778,5555913.0,21.55
BANKBARODA,EQ,06-Mar-2020,73.65,69.8,72.65,68.75,71.6,71.75,71.41,22864611,1632771149.25,43441,5358720.0,23.44
BANKBARODA,EQ,05-Mar-2020,73.3,73.2,75.35,70.65,73.35,73.65,73.42,27590830,2025666855.15,59804,2152150.0,7.80
BANKBARODA,EQ,04-Mar-2020,72.9,73.05,74.15,71.25,73.4,73.3,72.56,24339350,1766000829.7,49448,2580627.0,10.60
BANKBARODA,EQ,03-Mar-2020,71.15,71.25,73.4,71.0,73.15,72.9,72.24,23348154,1686720334.25,52827,2632512.0,11.28
BANKBARODA,EQ,02-Mar-2020,76.3,77.5,78.35,70.35,70.9,71.15,74.58,40961015,3054986333.15,68502,9310297.0,22.73
BANKBARODA,EQ,28-Feb-2020,78.3,76.4,77.6,73.3,76.7,76.3,75.96,34963801,2655693287.15,75067,7153586.0,20.46
BANKBARODA,EQ,27-Feb-2020,80.2,80.0,80.35,77.2,78.0,78.3,78.41,23401192,1834963933.4,48616,3860950.0,16.50
BANKBARODA,EQ,26-Feb-2020,80.05,79.25,81.05,79.05,80.35,80.2,80.16,15584386,1249208051.8,29435,1466395.0,9.41
BANKBARODA,EQ,25-Feb-2020,79.9,80.5,81.2,79.4,80.1,80.05,80.27,13755466,1104153090.5,29560,782215.0,5.69
BANKBARODA,EQ,24-Feb-2020,82.25,80.9,82.1,79.7,80.05,79.9,80.96,15685366,1269888175.4,32639,2228157.0,14.21
BANKBARODA,EQ,20-Feb-2020,81.1,80.35,83.25,80.3,82.3,82.25,81.95,18131343,1485824633.7,39573,1644020.0,9.07
BANKBARODA,EQ,19-Feb-2020,81.0,81.7,82.6,80.2,80.95,81.1,81.15,15937963,1293357800.05,35124,1232031.0,7.73
BANKBARODA,EQ,18-Feb-2020,82.3,82.25,82.4,78.2,81.0,81.0,80.04,28227097,2259219972.9,78859,4326232.0,15.33
BANKBARODA,EQ,17-Feb-2020,86.45,85.3,86.35,82.0,82.25,82.3,83.6,22256419,1860628375.1,55335,5238297.0,23.54
BANKBARODA,EQ,14-Feb-2020,88.05,88.15,88.95,86.1,86.4,86.45,87.37,15401905,1345666523.85,32088,2191300.0,14.23
BANKBARODA,EQ,13-Feb-2020,88.25,88.25,89.1,87.75,88.1,88.05,88.37,14891172,1315943678.5,28989,1690878.0,11.35
BANKBARODA,EQ,12-Feb-2020,90.35,90.55,91.2,87.55,88.25,88.25,89.01,15597107,1388347138.85,38302,1719099.0,11.02
BANKBARODA,EQ,11-Feb-2020,90.1,90.8,91.6,90.0,90.35,90.35,90.82,10892762,989252932.75,24035,905359.0,8.31
BANKBARODA,EQ,10-Feb-2020,92.05,91.85,92.3,89.6,90.1,90.1,90.68,12920134,1171660926.2,31583,920913.0,7.13
BANKBARODA,EQ,07-Feb-2020,91.65,91.55,92.75,90.25,91.95,92.05,91.8,19744328,1812590013.1,40116,1064389.0,5.39
BANKBARODA,EQ,06-Feb-2020,88.15,88.6,92.5,88.0,91.55,91.65,90.44,31183865,2820404378.3,65965,4186155.0,13.42
BANKBARODA,EQ,05-Feb-2020,87.1,87.5,88.7,87.0,88.25,88.15,87.94,18282043,1607771623.1,36303,1985948.0,10.86
BANKBARODA,EQ,04-Feb-2020,85.9,86.8,87.9,86.1,87.05,87.1,87.09,21444489,1867646566.7,45540,3168571.0,14.78
BANKBARODA,EQ,03-Feb-2020,89.3,88.9,89.3,85.4,85.9,85.9,86.89,27702836,2407108237.8,79940,5977690.0,21.58
BANKBARODA,EQ,01-Feb-2020,92.7,92.7,93.25,88.1,88.45,89.3,91.27,16187871,1477504416.2,38411,2964136.0,18.31
BANKBARODA,EQ,31-Jan-2020,93.1,93.5,94.1,92.4,92.45,92.7,93.26,22498038,2098088961.1,42699,3818615.0,16.97
BANKBARODA,EQ,30-Jan-2020,93.7,93.5,93.55,92.0,93.0,93.1,92.73,18403471,1706524914.5,36972,3284501.0,17.85
BANKBARODA,EQ,29-Jan-2020,93.2,93.75,94.2,93.35,93.65,93.7,93.72,14424795,1351891465.25,27058,1626579.0,11.28
BANKBARODA,EQ,28-Jan-2020,92.35,92.65,93.75,92.25,93.55,93.2,92.88,23833458,2213552434.5,45729,5710628.0,23.96
BANKBARODA,EQ,27-Jan-2020,95.6,93.25,93.9,92.0,92.6,92.35,92.72,44570494,4132378276.25,104988,10107367.0,22.68
BANKBARODA,EQ,24-Jan-2020,94.9,95.0,96.55,94.85,95.45,95.6,95.76,21508398,2059665332.35,50269,3401519.0,15.81
BANKBARODA,EQ,23-Jan-2020,94.3,94.2,96.25,94.0,95.25,94.9,95.31,17790397,1695614377.7,39161,2147682.0,12.07
BANKBARODA,EQ,22-Jan-2020,94.75,95.5,95.75,93.5,94.4,94.3,94.37,16534303,1560412668.55,39152,2658379.0,16.08
BANKBARODA,EQ,21-Jan-2020,94.7,94.7,95.7,94.1,94.8,94.75,94.88,16440135,1559897602.55,39772,1650652.0,10.04
BANKBARODA,EQ,20-Jan-2020,97.35,97.85,97.85,94.3,94.5,94.7,95.72,20296585,1942721890.9,47021,3718882.0,18.32
BANKBARODA,EQ,17-Jan-2020,97.65,96.0,98.25,95.1,97.3,97.35,97.24,16846301,1638113937.75,35375,1034536.0,6.14
BANKBARODA,EQ,16-Jan-2020,98.0,98.0,99.0,97.35,97.55,97.65,98.15,15395112,1511012463.9,33619,1228641.0,7.98
BANKBARODA,EQ,15-Jan-2020,97.8,97.6,98.3,96.3,98.05,98.0,97.42,17552783,1710037473.05,38423,1518831.0,8.65
BANKBARODA,EQ,14-Jan-2020,97.55,97.9,98.7,96.45,97.9,97.8,97.76,14721468,1439228873.7,34354,1324821.0,9.00
BANKBARODA,EQ,13-Jan-2020,97.05,97.4,98.1,97.0,97.6,97.55,97.53,15182504,1480728217.0,31193,1017380.0,6.70
BANKBARODA,EQ,10-Jan-2020,97.3,97.75,98.95,96.65,96.85,97.05,97.73,22583687,2207099810.0,53013,1650105.0,7.31
BANKBARODA,EQ,09-Jan-2020,95.3,97.25,98.0,96.55,97.2,97.3,97.38,21511429,2094732861.65,48279,2901560.0,13.49
BANKBARODA,EQ,08-Jan-2020,96.15,94.0,95.8,93.5,95.1,95.3,94.82,26770478,2538488132.95,55321,1786923.0,6.67
BANKBARODA,EQ,07-Jan-2020,95.8,97.6,98.15,94.75,96.0,96.15,96.44,31124816,3001534348.0,67721,3647586.0,11.72
BANKBARODA,EQ,06-Jan-2020,100.85,99.95,99.95,95.35,95.8,95.8,96.72,30549236,2954852711.75,70780,6614515.0,21.65
BANKBARODA,EQ,03-Jan-2020,104.45,103.95,103.95,100.1,101.25,100.85,101.93,24439056,2491066141.95,55406,4308223.0,17.63
BANKBARODA,EQ,02-Jan-2020,101.9,102.1,104.85,101.75,104.45,104.45,103.29,18704405,1931987520.55,42432,2480926.0,13.26
BANKBARODA,EQ,01-Jan-2020,101.9,102.25,102.7,101.3,102.0,101.9,101.93,12896434,1314508928.45,27102,1106315.0,8.58
BANKBARODA,EQ,30-Dec-2021,80.95,80.55,80.6,79.6,80.35,80.15,80.07,20421280,1635158681.7,46299,5025865.0,24.61
BANKBARODA,EQ,29-Dec-2021,80.9,80.5,81.4,80.4,80.85,80.95,81.0,19184063,1553858457.15,51427,4741403.0,24.72
BANKBARODA,EQ,28-Dec-2021,79.85,81.0,81.2,80.1,80.75,80.9,80.68,20504216,1654313162.55,56508,4368259.0,21.3
BANKBARODA,EQ,27-Dec-2021,79.45,78.5,80.1,77.05,80.05,79.85,78.92,26525913,2093535768.9,61887,3929211.0,14.81
BANKBARODA,EQ,24-Dec-2021,81.2,81.4,81.65,78.85,79.5,79.45,79.63,23406108,1863724838.35,61583,4101319.0,17.52
BANKBARODA,EQ,23-Dec-2021,79.85,80.8,82.0,80.2,81.15,81.2,81.14,23073036,1872060440.2,61221,5207697.0,22.57
BANKBARODA,EQ,22-Dec-2021,78.95,79.5,81.85,78.7,80.1,79.85,79.94,39202046,3133875744.5,107549,10039916.0,25.61
BANKBARODA,EQ,21-Dec-2021,80.15,80.8,82.25,78.55,79.05,78.95,80.41,27610330,2220031691.45,77835,6390352.0,23.14
BANKBARODA,EQ,20-Dec-2021,84.9,83.7,83.75,79.1,79.9,80.15,80.96,34196245,2768622712.45,111199,8110411.0,23.72
BANKBARODA,EQ,17-Dec-2021,88.65,88.4,88.6,84.65,84.9,84.9,86.0,29601923,2545753441.65,82889,9046835.0,30.56
BANKBARODA,EQ,16-Dec-2021,90.25,91.0,91.7,88.0,88.75,88.65,89.33,18541507,1656221437.4,51041,3654264.0,19.71
BANKBARODA,EQ,15-Dec-2021,92.35,91.9,93.05,89.95,90.3,90.25,91.36,19024060,1737962906.0,45863,3614798.0,19.0
BANKBARODA,EQ,14-Dec-2021,93.15,92.3,93.05,91.0,92.25,92.35,92.2,16368468,1509143683.3,43154,2022639.0,12.36
BANKBARODA,EQ,13-Dec-2021,94.2,95.0,95.3,92.85,93.05,93.15,93.98,22565314,2120622320.2,60126,5668653.0,25.12
BANKBARODA,EQ,10-Dec-2021,92.25,92.2,94.7,91.15,94.25,94.2,93.15,33983368,3165580473.25,72811,9890018.0,29.1
BANKBARODA,EQ,09-Dec-2021,92.1,92.35,92.9,91.0,92.25,92.25,92.1,21178261,1950618284.85,50721,3103308.0,14.65
BANKBARODA,EQ,08-Dec-2021,89.55,90.25,92.3,89.85,92.0,92.1,91.21,29858717,2723495998.9,74295,7423230.0,24.86
BANKBARODA,EQ,07-Dec-2021,87.05,88.45,90.0,87.8,89.6,89.55,89.08,21988255,1958775003.5,50998,3695108.0,16.8
BANKBARODA,EQ,06-Dec-2021,88.6,89.2,89.95,86.75,87.2,87.05,88.41,24712723,2184914995.2,59098,4219748.0,17.08
BANKBARODA,EQ,03-Dec-2021,88.1,87.8,90.6,87.55,88.55,88.6,89.12,28211821,2514319282.25,63793,5747912.0,20.37
BANKBARODA,EQ,02-Dec-2021,87.55,87.1,88.4,86.45,88.0,88.1,87.47,21585217,1888163697.85,43315,3630878.0,16.82
BANKBARODA,EQ,01-Dec-2021,85.75,86.6,87.95,85.7,87.5,87.55,86.72,30727942,2664627299.15,71555,5973226.0,19.44
BANKBARODA,EQ,30-Nov-2021,86.25,86.45,88.75,85.2,85.4,85.75,86.96,30142735,2621342728.5,80304,5376323.0,17.84
BANKBARODA,EQ,29-Nov-2021,88.85,88.1,88.6,85.05,86.15,86.25,87.22,33701300,2939484353.05,81250,6096027.0,18.09
BANKBARODA,EQ,26-Nov-2021,93.05,92.0,92.0,88.0,88.1,88.85,89.84,51003702,4582219849.55,136384,17972423.0,35.24
BANKBARODA,EQ,25-Nov-2021,93.35,93.25,93.6,92.05,93.15,93.05,92.9,31171968,2895906201.75,63986,9358784.0,30.02
BANKBARODA,EQ,24-Nov-2021,93.4,93.75,95.25,92.8,92.9,93.35,94.31,30226185,2850623534.4,83956,9645711.0,31.91
BANKBARODA,EQ,23-Nov-2021,90.85,90.0,93.8,89.4,93.1,93.4,92.67,39536347,3663709236.65,97941,8557282.0,21.64
BANKBARODA,EQ,22-Nov-2021,96.25,96.5,96.9,89.45,90.9,90.85,92.39,48614287,4491426796.05,140120,12358070.0,25.42
BANKBARODA,EQ,18-Nov-2021,97.55,97.9,98.7,95.65,96.05,96.25,96.8,33211505,3214841251.55,84778,5184148.0,15.61
BANKBARODA,EQ,17-Nov-2021,96.75,96.0,98.85,95.5,97.6,97.55,97.83,36609592,3581347700.75,87118,8801492.0,24.04
BANKBARODA,EQ,16-Nov-2021,98.9,99.0,99.95,96.05,96.4,96.75,98.26,29306507,2879521742.35,88149,8918601.0,30.43
BANKBARODA,EQ,15-Nov-2021,101.35,102.0,102.45,98.0,98.75,98.9,100.29,25227908,2530193520.15,80863,8680625.0,34.41
BANKBARODA,EQ,12-Nov-2021,101.3,102.25,102.75,99.8,101.35,101.35,101.1,25655521,2593891494.75,74780,6198372.0,24.16
BANKBARODA,EQ,11-Nov-2021,100.7,102.3,103.1,100.25,101.3,101.3,101.87,52639047,5362284138.8,146767,14531246.0,27.61
BANKBARODA,EQ,10-Nov-2021,106.35,105.3,108.0,99.25,101.4,100.7,103.54,113046964,11705358431.7,248014,21556557.0,19.07
BANKBARODA,EQ,09-Nov-2021,105.65,106.2,107.2,104.7,106.05,106.35,105.94,53688615,5687586290.6,124929,8405183.0,15.66
BANKBARODA,EQ,08-Nov-2021,102.6,103.0,106.4,101.45,106.3,105.65,104.08,66190588,6889079453.1,161783,13063915.0,19.74
BANKBARODA,EQ,04-Nov-2021,100.9,102.35,103.25,102.0,102.7,102.6,102.69,10830881,1112222615.25,55356,4106401.0,37.91
BANKBARODA,EQ,03-Nov-2021,102.3,102.7,104.35,100.2,101.4,100.9,102.33,69238647,7085526860.65,165400,13655925.0,19.72
BANKBARODA,EQ,02-Nov-2021,99.05,98.95,102.8,98.8,102.1,102.3,101.16,61862153,6257929057.65,149279,11347492.0,18.34
BANKBARODA,EQ,01-Nov-2021,97.5,98.4,99.4,97.25,99.0,99.05,98.56,30772894,3032850050.3,81966,5439994.0,17.68
BANKBARODA,EQ,29-Oct-2021,97.8,96.9,101.15,93.0,97.6,97.5,97.46,76217130,7427883396.8,175641,7866634.0,10.32
BANKBARODA,EQ,28-Oct-2021,102.6,100.2,101.45,97.4,98.0,97.8,99.14,62486211,6194852632.45,167783,10848353.0,17.36
BANKBARODA,EQ,27-Oct-2021,99.9,100.9,103.75,98.9,102.4,102.6,101.73,70719485,7194168129.65,180347,16709356.0,23.63
BANKBARODA,EQ,26-Oct-2021,96.5,96.9,103.4,96.5,100.2,99.9,100.81,148211296,14941384926.85,341800,35001633.0,23.62
BANKBARODA,EQ,25-Oct-2021,94.55,95.5,100.2,94.1,96.25,96.5,97.67,142700372,13937029951.6,314812,38597595.0,27.05
BANKBARODA,EQ,22-Oct-2021,95.45,96.2,97.4,93.8,94.4,94.55,95.84,82861993,7941645371.8,191895,21086744.0,25.45
BANKBARODA,EQ,21-Oct-2021,92.2,93.35,95.9,91.4,95.8,95.45,94.45,130557379,12331618876.4,281066,38023078.0,29.12
BANKBARODA,EQ,20-Oct-2021,89.35,89.1,93.1,86.9,93.0,92.2,90.85,76835176,6980446246.6,164063,19674524.0,25.61
BANKBARODA,EQ,19-Oct-2021,93.05,94.5,94.9,88.55,89.15,89.35,92.18,80356848,7407527222.85,173554,22941826.0,28.55
BANKBARODA,EQ,18-Oct-2021,88.75,90.5,93.5,89.25,93.1,93.05,91.76,109088221,10010223061.65,218435,42477244.0,38.94
BANKBARODA,EQ,14-Oct-2021,87.85,88.25,89.35,88.1,88.5,88.75,88.79,35030330,3110460605.95,78434,15148037.0,43.24
BANKBARODA,EQ,13-Oct-2021,88.1,88.95,89.15,87.55,87.8,87.85,88.37,37149033,3282996108.75,86341,15193458.0,40.9
BANKBARODA,EQ,12-Oct-2021,87.5,87.45,88.75,86.3,87.9,88.1,87.62,50251340,4403115526.2,107827,17275117.0,34.38
BANKBARODA,EQ,11-Oct-2021,88.1,89.7,90.2,87.1,87.4,87.5,88.32,73810234,6518720387.5,200581,22210127.0,30.09
BANKBARODA,EQ,08-Oct-2021,84.0,84.75,88.9,83.35,88.9,88.1,86.21,81657382,7039989759.95,185107,27053944.0,33.13
BANKBARODA,EQ,07-Oct-2021,82.3,83.4,84.85,83.1,84.15,84.0,84.0,25229829,2119346167.35,64114,6530437.0,25.88
BANKBARODA,EQ,06-Oct-2021,83.35,83.7,85.8,82.0,82.05,82.3,83.78,37820587,3168512051.55,90311,9092163.0,24.04
BANKBARODA,EQ,05-Oct-2021,84.35,83.95,84.9,82.65,83.25,83.35,83.62,27059658,2262631392.1,58096,5883149.0,21.74
BANKBARODA,EQ,04-Oct-2021,82.45,82.95,84.7,82.75,84.2,84.35,84.06,37506487,3152687057.35,83606,11829086.0,31.54
BANKBARODA,EQ,01-Oct-2021,81.75,81.45,83.5,80.0,82.4,82.45,82.1,39414564,3235864058.75,76758,6718745.0,17.05
BANKBARODA,EQ,30-Sep-2021,81.7,81.65,83.7,81.25,81.75,81.75,82.45,37128256,3061178852.5,84845,9621502.0,25.91
BANKBARODA,EQ,29-Sep-2021,79.45,78.95,82.0,78.15,81.25,81.7,81.13,53912004,4373693509.0,92773,20130334.0,37.34
BANKBARODA,EQ,28-Sep-2021,78.0,78.4,79.7,78.2,79.35,79.45,79.03,22838831,1805065953.3,47272,6838515.0,29.94
BANKBARODA,EQ,27-Sep-2021,77.85,78.15,79.6,77.8,78.05,78.0,78.66,25777269,2027694138.3,52612,10452502.0,40.55
BANKBARODA,EQ,24-Sep-2021,79.65,80.05,80.2,77.7,77.9,77.85,78.52,23102595,1813924221.9,60814,7480747.0,32.38
BANKBARODA,EQ,23-Sep-2021,79.7,80.2,81.1,79.45,79.6,79.65,80.24,20391244,1636244701.7,52842,6517973.0,31.96
BANKBARODA,EQ,22-Sep-2021,78.65,79.1,80.15,78.55,79.65,79.7,79.38,20402969,1619682070.8,43441,5303225.0,25.99
BANKBARODA,EQ,21-Sep-2021,78.25,78.5,79.1,76.9,78.6,78.65,78.07,24543270,1916020939.25,67381,4986798.0,20.32
BANKBARODA,EQ,20-Sep-2021,82.3,81.4,82.15,78.0,78.1,78.25,80.09,30466537,2440062167.25,75422,9298683.0,30.52
BANKBARODA,EQ,17-Sep-2021,85.9,86.55,86.65,81.25,82.4,82.3,83.44,63908701,5332637869.55,144836,20103327.0,31.46
BANKBARODA,EQ,16-Sep-2021,81.3,81.25,86.55,80.4,85.6,85.9,84.2,83100665,6997096761.95,179942,32446623.0,39.04
BANKBARODA,EQ,15-Sep-2021,78.65,78.65,81.85,78.45,81.1,81.3,80.67,38935049,3140951218.7,83928,14865614.0,38.18
BANKBARODA,EQ,14-Sep-2021,78.25,78.7,79.05,78.1,78.45,78.65,78.61,12162777,956121606.3,27756,3687664.0,30.32
BANKBARODA,EQ,13-Sep-2021,79.15,78.75,79.0,78.0,78.25,78.25,78.45,10280673,806531627.7,24699,1796101.0,17.47
BANKBARODA,EQ,09-Sep-2021,79.35,79.3,79.75,78.75,79.2,79.15,79.19,11453820,907071143.35,28754,1963616.0,17.14
BANKBARODA,EQ,08-Sep-2021,78.1,78.0,80.5,77.65,79.3,79.35,79.52,28788968,2289186863.95,74714,5693554.0,19.78
BANKBARODA,EQ,07-Sep-2021,78.9,79.0,79.25,76.7,78.0,78.1,78.03,16964984,1323694999.5,38066,1835915.0,10.82
BANKBARODA,EQ,06-Sep-2021,79.2,79.6,80.2,78.7,78.9,78.9,79.38,14905577,1183194570.45,33889,3006167.0,20.17
BANKBARODA,EQ,03-Sep-2021,78.4,78.55,80.3,78.25,79.25,79.2,79.26,24039114,1905340325.9,56129,4642160.0,19.31
BANKBARODA,EQ,02-Sep-2021,78.35,78.7,78.95,77.8,78.5,78.4,78.4,23249453,1822795896.75,44932,4738902.0,20.38
BANKBARODA,EQ,01-Sep-2021,77.35,77.2,78.8,76.8,78.35,78.35,77.94,19437409,1515028667.2,49278,3670140.0,18.88
BANKBARODA,EQ,31-Aug-2021,76.95,76.8,78.45,76.0,77.2,77.35,77.25,26501208,2047160345.75,63064,4931091.0,18.61
BANKBARODA,EQ,30-Aug-2021,74.55,74.95,77.15,74.75,76.85,76.95,76.01,21909937,1665392888.95,51741,5272997.0,24.07
BANKBARODA,EQ,27-Aug-2021,74.1,74.0,75.15,73.25,74.6,74.55,74.33,18449906,1371350915.6,40720,2711573.0,14.7
BANKBARODA,EQ,26-Aug-2021,75.1,75.1,75.65,73.95,74.1,74.1,74.73,16730240,1250178671.25,38024,2874636.0,17.18
BANKBARODA,EQ,25-Aug-2021,75.5,75.9,76.5,74.9,75.3,75.1,75.58,22570604,1705986645.55,43669,4004382.0,17.74
BANKBARODA,EQ,24-Aug-2021,73.2,73.35,75.65,73.0,75.4,75.5,74.64,25626609,1912769893.2,52262,3831309.0,14.95
BANKBARODA,EQ,23-Aug-2021,74.15,75.3,75.4,72.5,72.9,73.2,73.85,31136268,2299440452.7,66880,8737681.0,28.06
BANKBARODA,EQ,20-Aug-2021,78.75,77.3,78.25,73.6,73.7,74.15,75.84,37053960,2810063724.4,103874,13297252.0,35.89
BANKBARODA,EQ,18-Aug-2021,78.05,78.3,79.6,77.6,78.5,78.75,78.62,29876996,2348871650.65,67562,5509126.0,18.44
BANKBARODA,EQ,17-Aug-2021,79.5,79.3,79.7,76.85,78.0,78.05,78.1,26249389,2049983015.55,68569,8925398.0,34.0
BANKBARODA,EQ,16-Aug-2021,80.95,80.85,81.75,79.15,79.3,79.5,80.1,19778854,1584282055.35,41722,6706982.0,33.91
BANKBARODA,EQ,13-Aug-2021,81.55,81.5,81.9,79.8,80.9,80.95,81.02,16845526,1364866915.85,41189,3448357.0,20.47
BANKBARODA,EQ,12-Aug-2021,80.65,80.75,82.0,80.1,81.5,81.55,81.28,26238192,2132704794.5,56777,7801751.0,29.73
BANKBARODA,EQ,11-Aug-2021,78.1,78.5,81.1,77.5,80.5,80.65,79.3,40957244,3247922850.45,87630,7713855.0,18.83
BANKBARODA,EQ,10-Aug-2021,81.15,82.0,83.05,77.55,78.0,78.1,80.1,49698860,3980788571.65,110673,12563498.0,25.28
BANKBARODA,EQ,09-Aug-2021,83.4,85.25,85.4,80.6,81.15,81.15,82.77,56479849,4675112967.05,123568,14057374.0,24.89
BANKBARODA,EQ,06-Aug-2021,82.45,82.35,84.6,82.15,83.5,83.4,83.43,48295324,4029181840.7,83245,13384376.0,27.71
BANKBARODA,EQ,05-Aug-2021,83.5,83.7,83.7,80.8,82.25,82.45,82.18,47819469,3929671012.5,87445,14564250.0,30.46
BANKBARODA,EQ,04-Aug-2021,82.65,83.15,83.9,80.85,83.15,83.5,82.87,65116528,5396056580.55,125239,13535549.0,20.79
BANKBARODA,EQ,03-Aug-2021,80.75,80.9,83.0,80.55,82.75,82.65,81.67,38355785,3132663242.9,75593,10185540.0,26.56
BANKBARODA,EQ,02-Aug-2021,80.3,80.95,81.75,80.3,80.75,80.75,81.07,17536889,1421738344.55,43900,3935150.0,22.44
BANKBARODA,EQ,30-Jul-2021,80.6,80.6,81.5,79.8,80.5,80.3,80.39,23749505,1909236100.2,55080,5601135.0,23.58
BANKBARODA,EQ,29-Jul-2021,78.05,78.45,81.15,77.6,81.0,80.6,79.33,33487296,2656580848.95,67474,7337093.0,21.91
BANKBARODA,EQ,28-Jul-2021,80.0,80.0,80.15,76.9,78.25,78.05,78.23,30360309,2375033120.05,71778,8913140.0,29.36
BANKBARODA,EQ,27-Jul-2021,79.75,79.9,81.1,79.25,79.85,80.0,80.21,25418706,2038944823.8,51860,5476286.0,21.54
BANKBARODA,EQ,26-Jul-2021,79.85,79.8,80.2,79.0,79.75,79.75,79.66,21809569,1737371922.9,43001,7976350.0,36.57
BANKBARODA,EQ,23-Jul-2021,80.2,80.1,80.6,79.0,79.8,79.85,79.75,23717707,1891554199.95,71783,6996880.0,29.5
BANKBARODA,EQ,22-Jul-2021,78.9,80.0,81.35,79.7,80.4,80.2,80.47,25556770,2056559283.65,64111,6588656.0,25.78
BANKBARODA,EQ,20-Jul-2021,80.15,80.0,80.5,78.4,78.75,78.9,79.29,27131176,2151189382.2,73095,8009944.0,29.52
BANKBARODA,EQ,19-Jul-2021,81.7,81.4,81.6,79.6,80.25,80.15,80.55,28260629,2276271797.05,70591,9702725.0,34.33
BANKBARODA,EQ,16-Jul-2021,83.7,84.0,84.1,81.4,81.9,81.7,82.38,48457529,3992094991.45,86755,23904814.0,49.33
BANKBARODA,EQ,15-Jul-2021,84.25,84.45,84.85,83.4,83.95,83.7,84.26,30304299,2553583468.2,56392,5755451.0,18.99
BANKBARODA,EQ,14-Jul-2021,84.7,84.5,85.15,84.05,84.25,84.25,84.64,34885927,2952710482.6,95972,5558937.0,15.93
BANKBARODA,EQ,13-Jul-2021,83.3,84.3,84.9,83.95,84.7,84.7,84.45,24138879,2038625152.1,57316,5084681.0,21.06
BANKBARODA,EQ,12-Jul-2021,83.65,84.4,84.65,83.0,83.2,83.3,83.95,24224250,2033608301.95,45641,3543908.0,14.63
BANKBARODA,EQ,09-Jul-2021,83.5,83.55,84.15,82.4,83.5,83.65,83.39,31246359,2605735207.45,55932,4669148.0,14.94
BANKBARODA,EQ,08-Jul-2021,86.05,86.0,87.0,82.8,83.55,83.5,85.04,45235131,3846646732.8,75912,12119810.0,26.79
BANKBARODA,EQ,07-Jul-2021,85.5,85.25,86.3,84.65,86.1,86.05,85.67,23304711,1996559223.75,39047,3410650.0,14.64
BANKBARODA,EQ,06-Jul-2021,86.35,86.5,87.2,85.2,85.35,85.5,86.25,38145342,3290168440.95,59279,7536560.0,19.76
BANKBARODA,EQ,05-Jul-2021,85.2,85.9,86.8,84.6,86.6,86.35,85.48,31309297,2676388775.65,56607,5725806.0,18.29
BANKBARODA,EQ,02-Jul-2021,86.05,86.1,86.45,84.75,85.2,85.2,85.55,34228365,2928162511.55,58790,6157952.0,17.99
BANKBARODA,EQ,01-Jul-2021,85.9,86.35,87.0,85.3,86.3,86.05,86.21,31593866,2723768960.35,54102,4070423.0,12.88
BANKBARODA,EQ,30-Jun-2021,87.1,87.25,88.05,85.55,85.95,85.9,86.98,37370434,3250439497.35,71390,7327162.0,19.61
BANKBARODA,EQ,29-Jun-2021,87.8,87.95,88.9,86.4,87.1,87.1,87.68,63682439,5583391593.45,125437,10345636.0,16.25
BANKBARODA,EQ,28-Jun-2021,83.5,84.25,88.4,84.2,87.7,87.8,86.88,129796104,11276544429.5,242714,36265693.0,27.94
BANKBARODA,EQ,25-Jun-2021,80.85,81.6,84.0,81.0,83.5,83.5,83.09,49628774,4123462703.0,91121,13106112.0,26.41
