Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
BEL,EQ,08-Jun-2022,245.8,246.95,250.45,244.05,245.0,245.3,247.35,8207799,2030211392.25,52785,3324852.0,40.51
BEL,EQ,09-Jun-2022,245.3,245.2,247.45,243.1,245.9,245.55,245.4,2216938,544044131.75,18330,615095.0,27.75
BEL,EQ,10-Jun-2022,245.55,243.0,247.45,241.5,246.1,246.7,245.01,3295964,807557801.15,24775,968845.0,29.39
BEL,EQ,13-Jun-2022,246.7,243.0,243.0,234.85,235.95,235.5,238.3,4352176,1037105254.2,37783,1697426.0,39.00
BEL,EQ,14-Jun-2022,235.5,234.05,242.4,234.05,241.5,241.35,240.01,3900748,936219295.6,31077,1201959.0,30.81
BEL,EQ,15-Jun-2022,241.35,243.1,243.65,238.85,239.95,240.15,241.27,3199689,771992283.05,24770,1112977.0,34.78
BEL,EQ,16-Jun-2022,240.15,241.2,243.9,231.1,232.7,232.4,236.6,4302010,1017870635.55,39256,1439388.0,33.46
BEL,EQ,17-Jun-2022,232.4,230.0,238.65,228.8,236.5,234.7,234.49,6777927,1589323301.2,42898,2734945.0,40.35
BEL,EQ,20-Jun-2022,234.7,235.0,236.25,223.7,228.0,227.15,227.23,4304900,978195413.2,63520,1576527.0,36.62
BEL,EQ,21-Jun-2022,227.15,229.85,232.4,228.25,230.65,230.25,230.76,4270479,985440739.25,44366,1904805.0,44.60
BEL,EQ,22-Jun-2022,230.25,229.15,229.95,225.05,225.7,225.85,227.04,3685391,836744709.95,68623,1639649.0,44.49
BEL,EQ,23-Jun-2022,225.85,226.8,228.3,225.05,226.8,226.9,226.64,3001614,680294518.15,28616,1199936.0,39.98
BEL,EQ,24-Jun-2022,226.9,228.95,233.9,228.3,233.35,233.5,231.1,3222986,744836879.25,29919,1262186.0,39.16
BEL,EQ,27-Jun-2022,233.5,235.0,241.3,234.7,240.0,240.05,238.25,4992651,1189523523.25,58946,2098716.0,42.04
BEL,EQ,28-Jun-2022,240.05,239.45,240.5,234.8,236.55,236.45,236.59,3165855,749016929.35,29338,1388360.0,43.85
BEL,EQ,29-Jun-2022,236.45,234.9,237.7,234.2,235.0,236.1,235.9,6727541,1587030317.7,44699,3589319.0,53.35
BEL,EQ,30-Jun-2022,236.1,235.5,239.2,231.8,233.25,234.1,234.73,6524633,1531517479.55,66555,3349089.0,51.33
BEL,EQ,01-Jul-2022,234.1,233.0,235.5,227.25,229.7,229.8,230.11,5108014,1175402588.5,51024,2359596.0,46.19
BEL,EQ,04-Jul-2022,229.8,228.7,232.65,226.95,230.15,229.7,229.16,4512809,1034162931.3,28684,2308513.0,51.15
BEL,EQ,05-Jul-2022,229.7,231.8,234.9,228.1,228.5,229.2,232.26,4974173,1155325016.65,29427,2424062.0,48.73
BEL,EQ,06-Jul-2022,229.2,229.8,231.7,224.15,231.5,231.05,227.46,7034488,1600079105.4,47537,3603344.0,51.22
BEL,EQ,07-Jul-2022,231.05,231.5,237.85,231.1,237.4,236.65,235.3,6450489,1517797178.45,53349,3440312.0,53.33
BEL,EQ,08-Jul-2022,236.65,238.1,242.45,233.45,235.9,236.0,237.92,7059806,1679675846.45,51072,3184724.0,45.11
BEL,EQ,11-Jul-2022,236.0,235.8,238.4,233.8,234.4,234.75,235.34,3363522,791576013.65,43001,1505902.0,44.77
BEL,EQ,12-Jul-2022,234.75,233.5,236.8,230.2,230.85,232.25,234.17,4317958,1011118591.9,46798,2415969.0,55.95
BEL,EQ,13-Jul-2022,232.25,231.9,235.3,231.0,233.9,233.45,233.19,4288773,1000118300.85,35130,2334954.0,54.44
BEL,EQ,14-Jul-2022,233.45,234.0,237.95,233.65,237.05,237.4,236.52,5626408,1330773979.1,39805,2877470.0,51.14
BEL,EQ,15-Jul-2022,237.4,237.5,246.7,237.4,246.3,245.5,242.28,8100035,1962492834.3,57974,3231158.0,39.89
BEL,EQ,18-Jul-2022,245.5,249.75,260.8,249.15,254.6,254.45,256.06,38018492,9735112285.45,206507,13457194.0,35.40
BEL,EQ,19-Jul-2022,254.45,253.6,258.65,252.05,255.2,255.15,256.2,10117551,2592071359.5,70966,4684471.0,46.30
BEL,EQ,20-Jul-2022,255.15,258.1,258.5,253.0,255.0,254.9,255.92,5385771,1378316819.75,46350,2312169.0,42.93
BEL,EQ,21-Jul-2022,254.9,255.0,269.9,254.4,268.6,268.7,264.89,18736416,4963077749.9,138348,5257838.0,28.06
BEL,EQ,22-Jul-2022,268.7,269.85,270.1,265.4,266.9,266.8,267.42,9641847,2578447519.15,74608,4567785.0,47.37
BEL,EQ,25-Jul-2022,266.8,269.7,274.4,268.05,270.45,270.05,270.82,9160521,2480894110.3,81124,2647061.0,28.90
BEL,BL,25-Jul-2022,201.75,266.8,266.8,266.8,266.8,266.8,266.8,1438973,383917996.4,1,,-
BEL,EQ,26-Jul-2022,270.05,270.75,271.0,263.0,266.65,266.9,266.33,5462597,1454833650.4,44110,1796949.0,32.90
BEL,EQ,27-Jul-2022,266.9,268.25,273.85,267.8,272.5,273.15,271.45,8811471,2391855842.75,92559,3650377.0,41.43
BEL,EQ,28-Jul-2022,273.15,274.0,276.9,271.15,271.45,272.35,273.69,8929213,2443812497.45,83238,4221654.0,47.28
BEL,EQ,29-Jul-2022,272.35,274.0,276.3,272.0,275.0,275.2,274.47,4886729,1341241803.1,45260,2039838.0,41.74
BEL,EQ,01-Aug-2022,275.2,276.2,287.8,272.9,284.55,284.2,280.94,8060371,2264462315.9,70961,2740871.0,34.00
BEL,EQ,02-Aug-2022,284.2,285.9,287.05,279.1,281.4,282.0,283.59,10859204,3079571851.0,71606,5577740.0,51.36
BEL,EQ,03-Aug-2022,282.0,283.0,284.1,274.0,277.05,276.85,277.75,5233418,1453598483.85,55421,2531684.0,48.38
BEL,EQ,04-Aug-2022,276.85,278.25,287.5,275.95,282.8,284.15,282.05,13279996,3745682617.65,100277,5466556.0,41.16
BEL,EQ,05-Aug-2022,284.15,284.9,285.0,267.25,275.35,276.15,276.16,26787928,7397806170.1,153848,12218178.0,45.61
BEL,EQ,08-Aug-2022,276.15,275.45,283.6,274.8,281.8,281.85,279.89,7258101,2031448399.95,64665,2816067.0,38.80
BEL,BL,08-Aug-2022,266.8,276.15,276.15,276.15,276.15,276.15,276.15,1438973,397372393.95,1,,-
BEL,EQ,10-Aug-2022,281.85,281.8,288.3,280.75,287.35,287.4,285.59,9655780,2757564114.55,93369,3570937.0,36.98
BEL,EQ,11-Aug-2022,287.4,288.5,292.25,285.65,287.15,287.45,288.77,7684628,2219085945.75,60574,3140410.0,40.87
BEL,EQ,12-Aug-2022,287.45,288.0,292.15,287.2,290.85,291.1,289.77,4591616,1330512403.7,36198,1988965.0,43.32
BEL,EQ,16-Aug-2022,291.1,292.5,295.35,290.15,293.9,293.75,293.23,6108845,1791291340.35,54591,2657133.0,43.50
BEL,EQ,17-Aug-2022,293.75,295.25,295.7,290.6,291.25,291.35,292.85,4324347,1266380739.9,43373,2260308.0,52.27
BEL,EQ,18-Aug-2022,291.35,291.05,294.5,286.75,288.65,288.75,289.9,5378175,1559135997.1,40102,2276205.0,42.32
BEL,EQ,19-Aug-2022,288.75,289.5,292.2,283.35,284.55,285.1,287.26,5866226,1685129155.5,55110,2700213.0,46.03
BEL,EQ,22-Aug-2022,285.1,285.0,290.25,282.8,289.25,289.1,287.57,6270364,1803182088.6,55117,2750817.0,43.87
BEL,EQ,23-Aug-2022,289.1,287.3,299.6,286.9,299.6,298.45,295.6,10178586,3008838469.65,71464,3517111.0,34.55
BEL,EQ,24-Aug-2022,298.45,300.0,300.9,291.5,293.9,294.05,295.46,6932169,2048203839.8,62161,2952991.0,42.60
BEL,EQ,25-Aug-2022,294.05,295.55,299.3,295.05,296.85,296.7,297.22,7526746,2237093983.5,81057,4337696.0,57.63
BEL,EQ,26-Aug-2022,296.7,297.5,307.9,297.5,304.85,305.35,305.19,10448356,3188690376.95,91530,3722703.0,35.63
BEL,EQ,29-Aug-2022,305.35,301.8,311.3,300.65,308.85,308.85,308.06,9278065,2858171767.05,70081,2311224.0,24.91
BEL,EQ,30-Aug-2022,308.85,311.3,311.85,303.15,306.9,306.5,307.43,8486116,2608876149.6,52717,3987262.0,46.99
BEL,EQ,01-Sep-2022,306.5,306.85,320.8,306.0,319.6,319.8,315.39,11256312,3550095248.25,108220,4425088.0,39.31
BEL,EQ,02-Sep-2022,319.8,321.0,329.7,320.5,325.0,324.55,325.93,12339551,4021817302.95,100897,4649859.0,37.68
BEL,EQ,05-Sep-2022,324.55,327.85,328.9,324.35,327.6,327.9,326.02,8024517,2616156226.95,54568,4338758.0,54.07
BEL,EQ,06-Sep-2022,327.9,329.45,333.8,324.8,325.9,325.65,328.33,9454698,3104241461.75,70349,4987203.0,52.75
BEL,EQ,07-Sep-2022,325.65,326.4,329.75,325.75,329.05,329.25,327.83,4672068,1531656474.3,47189,1721698.0,36.85
BEL,EQ,08-Sep-2022,329.25,331.0,331.4,327.1,328.4,328.15,328.78,4608281,1515110251.55,49574,2187833.0,47.48
BEL,EQ,09-Sep-2022,328.15,329.0,332.8,327.7,328.55,328.15,329.72,5577879,1839159806.35,46195,3040950.0,54.52
BEL,EQ,12-Sep-2022,328.15,329.85,339.8,326.05,338.5,338.55,334.71,13024882,4359620974.65,115576,7307767.0,56.11
BEL,EQ,13-Sep-2022,338.55,340.5,341.6,335.05,336.25,335.8,337.78,6283976,2122570191.6,70362,2905734.0,46.24
BEL,EQ,14-Sep-2022,335.8,335.0,339.45,333.05,336.6,335.9,336.03,16279486,5470320250.75,118011,10229257.0,62.84
BEL,EQ,15-Sep-2022,335.9,114.65,114.65,108.6,110.95,111.1,111.26,25552945,2842939783.15,129941,11678964.0,45.70
BEL,EQ,16-Sep-2022,111.1,111.35,113.5,109.45,111.75,111.0,111.64,27675466,3089787590.45,134947,13949429.0,50.40
BEL,EQ,19-Sep-2022,111.0,112.35,113.75,110.0,110.6,110.5,111.29,18503444,2059223188.55,77156,8280776.0,44.75
BEL,EQ,20-Sep-2022,110.5,111.5,112.1,110.0,110.1,110.2,110.88,13735873,1522969112.35,68308,7637645.0,55.60
BEL,EQ,21-Sep-2022,110.2,110.4,110.55,107.65,108.35,108.45,108.63,16931740,1839323758.85,78537,10267466.0,60.64
BEL,EQ,22-Sep-2022,108.45,108.6,112.0,107.6,110.15,110.0,109.79,20701188,2272849378.1,98493,8860191.0,42.80
BEL,EQ,23-Sep-2022,110.0,110.55,111.0,106.1,106.6,106.65,107.96,15215768,1642618851.85,67718,7402977.0,48.65
BEL,EQ,26-Sep-2022,106.65,105.0,105.0,99.5,100.8,100.7,101.41,41567351,4215489220.9,226754,24363398.0,58.61
BEL,EQ,27-Sep-2022,100.7,101.25,101.85,98.45,100.25,99.75,99.74,28782718,2870715728.85,112947,18163446.0,63.11
BEL,EQ,28-Sep-2022,99.75,99.0,100.95,98.6,99.0,99.15,99.94,24892912,2487912054.55,98548,16603478.0,66.70
BEL,EQ,29-Sep-2022,99.15,99.9,100.7,98.35,99.15,99.0,99.14,74476855,7383367136.1,103682,50962179.0,68.43
BEL,EQ,30-Sep-2022,99.0,99.35,101.35,96.25,101.2,100.95,99.06,28502920,2823358228.3,76690,16664345.0,58.47
BEL,BL,03-Oct-2022,276.15,100.95,100.95,100.95,100.95,100.95,100.95,5124313,517299397.35,1,,-
BEL,EQ,03-Oct-2022,100.95,101.45,103.0,98.1,98.35,98.45,100.41,21407465,2149434951.45,85954,8362946.0,39.07
BEL,EQ,04-Oct-2022,98.45,100.25,102.45,99.85,102.25,102.05,101.52,14768228,1499248748.45,58548,7860149.0,53.22
BEL,EQ,06-Oct-2022,102.05,102.95,105.0,102.4,105.0,104.65,103.74,20520361,2128842820.35,115266,12167187.0,59.29
BEL,EQ,07-Oct-2022,104.65,105.2,106.5,104.0,106.25,106.25,105.21,20045623,2109055048.6,73459,13094670.0,65.32
BEL,EQ,10-Oct-2022,106.25,105.1,105.6,103.95,104.4,104.45,104.83,11511957,1206801360.0,51230,7342851.0,63.78
BEL,EQ,11-Oct-2022,104.45,105.0,105.4,102.55,102.8,103.05,104.23,11739022,1223503511.5,64755,6475195.0,55.16
BEL,EQ,12-Oct-2022,103.05,102.65,103.45,101.0,103.15,103.25,102.61,6659580,683354795.85,37438,3316994.0,49.81
BEL,EQ,13-Oct-2022,103.25,103.25,104.4,101.05,101.5,101.4,102.0,7795689,795136769.3,41487,3988747.0,51.17
BEL,EQ,14-Oct-2022,101.4,103.0,103.6,100.45,101.1,100.8,101.73,7476515,760618056.05,34333,4084368.0,54.63
BEL,EQ,17-Oct-2022,100.8,100.5,102.75,99.95,101.7,101.8,101.66,9943468,1010867536.45,53520,5574579.0,56.06
BEL,EQ,18-Oct-2022,101.8,102.35,106.9,102.05,106.0,105.95,105.26,21766333,2291018813.75,91276,10672106.0,49.03
BEL,EQ,19-Oct-2022,105.95,106.65,109.2,105.3,105.9,105.9,106.96,22878764,2447104625.8,81545,8793720.0,38.44
BEL,EQ,20-Oct-2022,105.9,106.8,109.15,106.55,108.05,108.0,108.03,25579790,2763311829.95,88553,10476165.0,40.95
BEL,EQ,21-Oct-2022,108.0,108.55,108.95,102.7,103.6,103.55,104.59,19880033,2079208217.2,61983,11152625.0,56.10
BEL,EQ,24-Oct-2022,103.55,104.6,105.35,104.35,104.8,104.8,104.9,3728536,391124586.35,38536,2005437.0,53.79
BEL,EQ,25-Oct-2022,104.8,105.0,105.5,103.55,105.0,105.05,104.75,13217298,1384475679.7,54997,6960615.0,52.66
BEL,EQ,27-Oct-2022,105.05,105.65,108.9,105.2,107.9,107.85,106.95,29990758,3207535435.25,91972,14182363.0,47.29
BEL,EQ,28-Oct-2022,107.85,108.0,108.55,103.9,105.3,105.35,105.43,20059496,2114896315.4,72408,11097949.0,55.33
BEL,EQ,31-Oct-2022,105.35,105.9,107.2,105.15,107.1,106.85,106.28,12793983,1359701679.1,62214,6449319.0,50.41
BEL,EQ,01-Nov-2022,106.85,107.3,110.4,106.75,108.4,108.5,108.68,26521676,2882281342.15,140486,13726948.0,51.76
BEL,EQ,02-Nov-2022,108.5,108.5,110.25,106.8,107.4,107.1,108.45,19881462,2156192185.05,85525,10571692.0,53.17
BEL,BL,03-Nov-2022,100.95,107.1,107.1,107.1,107.1,107.1,107.1,6194586,663440160.6,1,,-
BEL,EQ,03-Nov-2022,107.1,106.8,112.2,106.5,109.9,109.95,110.32,34173239,3770054088.5,122136,16295696.0,47.69
BEL,EQ,04-Nov-2022,109.95,110.6,111.4,108.6,109.0,108.95,109.41,22356935,2445973531.8,66104,14612512.0,65.36
BEL,EQ,07-Nov-2022,108.95,109.4,110.3,108.8,109.85,109.65,109.52,15333789,1679281221.7,65029,8951359.0,58.38
BEL,EQ,09-Nov-2022,109.65,110.2,111.2,107.65,107.95,108.05,109.07,17033165,1857786275.4,71465,9869026.0,57.94
BEL,EQ,10-Nov-2022,108.05,108.05,108.5,104.7,106.7,106.7,106.25,12937603,1374649673.65,64013,5449717.0,42.12
BEL,EQ,11-Nov-2022,106.7,108.0,108.45,106.7,107.4,107.3,107.36,11075218,1189060952.3,49225,5526956.0,49.90
BEL,BL,14-Nov-2022,107.1,107.3,107.3,107.3,107.3,107.3,107.3,6194585,664678970.5,1,,-
BEL,EQ,14-Nov-2022,107.3,107.3,107.65,105.45,106.7,106.6,106.44,10547759,1122699711.0,45548,5488658.0,52.04
BEL,EQ,15-Nov-2022,106.6,106.7,107.4,105.45,107.1,107.05,106.37,11675691,1241971947.7,63594,6545924.0,56.06
BEL,EQ,16-Nov-2022,107.05,108.95,109.8,107.35,108.55,108.3,108.56,27372424,2971440334.15,114707,10156491.0,37.10
BEL,EQ,17-Nov-2022,108.3,108.2,111.35,108.1,110.3,110.6,110.01,26985734,2968810544.95,108772,11342798.0,42.03
BEL,EQ,18-Nov-2022,110.6,110.85,111.4,106.4,107.4,107.35,108.29,23962357,2594767260.8,113075,10749963.0,44.86
BEL,EQ,21-Nov-2022,107.35,107.1,107.2,104.5,105.85,105.8,105.31,16407321,1727837881.55,74008,8800910.0,53.64
BEL,EQ,22-Nov-2022,105.8,105.2,107.8,105.05,107.2,107.45,106.79,11999335,1281407638.95,49867,5191615.0,43.27
BEL,EQ,23-Nov-2022,107.45,108.0,109.1,106.35,106.75,106.9,107.28,21024176,2255475289.7,79746,10010206.0,47.61
BEL,EQ,24-Nov-2022,106.9,107.0,107.4,106.05,107.1,107.0,106.64,12820212,1367099555.75,43384,5152678.0,40.19
BEL,EQ,25-Nov-2022,107.0,107.3,108.0,106.65,107.1,107.15,107.26,8834584,947569162.75,35917,4510675.0,51.06
BEL,EQ,28-Nov-2022,107.15,107.1,108.75,106.95,107.25,107.4,107.78,11289089,1216709325.65,40728,6797354.0,60.21
BEL,EQ,29-Nov-2022,107.4,107.9,107.9,105.25,105.5,106.15,106.73,8717535,930459794.65,46953,4904468.0,56.26
BEL,EQ,30-Nov-2022,106.15,106.5,106.55,104.15,105.3,105.1,104.98,27869373,2925607835.5,84854,19423475.0,69.69
BEL,EQ,01-Dec-2022,105.1,105.65,106.35,103.85,104.45,104.15,104.7,19098551,1999585714.95,92662,11693644.0,61.23
BEL,EQ,02-Dec-2022,104.15,104.55,106.45,104.3,106.0,106.15,105.77,13020973,1377235160.15,61383,6180045.0,47.46
BEL,EQ,05-Dec-2022,106.15,106.35,107.6,105.0,107.5,107.45,106.4,17476086,1859540695.0,64936,9258876.0,52.98
BEL,EQ,06-Dec-2022,107.45,107.25,108.4,105.5,105.7,105.7,106.36,13880227,1476322262.05,71068,7414839.0,53.42
BEL,EQ,07-Dec-2022,105.7,106.25,107.15,105.45,105.65,105.7,106.1,11943855,1267245874.55,45236,6333738.0,53.03
BEL,EQ,08-Dec-2022,105.7,105.0,105.5,104.25,105.4,105.3,104.79,15789329,1654580401.85,68444,9672797.0,61.26
BEL,EQ,09-Dec-2022,105.3,106.0,106.9,104.5,105.55,105.8,105.67,12630851,1334764044.25,54025,6628883.0,52.48
BEL,EQ,12-Dec-2022,105.8,106.0,106.55,104.0,104.6,104.55,104.99,19335542,2030026201.25,75774,12032307.0,62.23
BEL,EQ,13-Dec-2022,104.55,105.1,105.4,104.4,105.15,105.15,105.02,7421330,779374152.1,40483,3613125.0,48.69
BEL,EQ,14-Dec-2022,105.15,105.15,105.65,104.85,105.55,105.45,105.34,6168426,649797113.8,41355,3200819.0,51.89
BEL,EQ,15-Dec-2022,105.45,105.25,105.65,102.75,103.2,103.25,104.01,10186774,1059480119.65,54270,5519181.0,54.18
BEL,EQ,16-Dec-2022,103.25,102.25,102.4,97.85,99.65,99.45,99.54,38364152,3818831531.5,187258,20813433.0,54.25
BEL,EQ,19-Dec-2022,99.45,99.45,100.85,97.75,100.8,100.45,98.92,22872344,2262586044.4,81506,12544713.0,54.85
BEL,EQ,20-Dec-2022,100.45,100.75,101.6,99.0,101.25,101.3,100.34,10478941,1051478737.2,50920,4068178.0,38.82
BEL,EQ,21-Dec-2022,101.3,101.85,102.2,98.45,99.2,99.2,100.46,11606766,1166031658.6,61086,5376028.0,46.32
BEL,EQ,22-Dec-2022,99.2,99.5,99.9,96.8,98.05,98.25,97.98,14577136,1428300071.3,69208,4653780.0,31.93
BEL,EQ,23-Dec-2022,98.25,98.95,99.15,96.0,96.8,96.55,97.48,23099245,2251624905.3,107854,9602258.0,41.57
BEL,EQ,26-Dec-2022,96.55,96.6,99.85,94.65,99.35,99.25,98.36,12096095,1189786031.95,71858,5096913.0,42.14
BEL,EQ,27-Dec-2022,99.25,99.8,100.95,98.4,100.1,100.25,99.62,10240049,1020073193.9,56419,3694092.0,36.07
BEL,EQ,28-Dec-2022,100.25,99.6,100.9,99.25,99.65,99.75,100.19,9470020,948776512.3,48419,3971894.0,41.94
BEL,EQ,29-Dec-2022,99.75,98.5,99.8,98.3,99.05,98.9,99.01,11367064,1125455101.45,49211,5553703.0,48.86
BEL,EQ,30-Dec-2022,98.9,99.4,101.35,99.25,100.1,99.9,100.43,9236774,927623442.6,43588,3637167.0,39.38
BEL,EQ,02-Jan-2023,99.9,100.4,101.2,99.9,100.3,100.25,100.44,6973552,700453747.25,38461,2476600.0,35.51
BEL,EQ,03-Jan-2023,100.25,100.3,100.9,99.8,100.4,100.35,100.21,8833881,885215571.45,39429,4050449.0,45.85
BEL,EQ,04-Jan-2023,100.35,100.7,100.9,98.45,98.7,98.75,99.31,8927128,886518782.8,43753,3820149.0,42.79
BEL,EQ,05-Jan-2023,98.75,99.0,100.15,98.3,100.1,99.95,99.32,10448282,1037692488.35,56220,5153769.0,49.33
BEL,EQ,06-Jan-2023,99.95,99.8,100.5,98.7,98.9,98.95,99.35,7215940,716928512.2,35664,3762332.0,52.14
BEL,EQ,09-Jan-2023,98.95,99.9,101.7,99.5,99.9,100.0,100.4,11920266,1196739678.25,56169,4953633.0,41.56
BEL,EQ,10-Jan-2023,100.0,100.0,100.1,98.3,99.3,99.15,99.17,10397112,1031067734.25,64502,5506000.0,52.96
BEL,EQ,11-Jan-2023,99.15,100.35,100.75,99.55,100.2,100.2,100.18,11130194,1114972326.55,47871,3992776.0,35.87
BEL,EQ,12-Jan-2023,100.2,100.45,100.5,98.9,99.5,99.4,99.47,9299447,925013404.3,57824,4779666.0,51.4
BEL,EQ,13-Jan-2023,99.4,99.5,100.1,97.4,99.9,99.95,98.72,11684608,1153468334.35,63421,4683179.0,40.08
BEL,EQ,16-Jan-2023,99.95,100.45,103.0,100.2,102.05,102.1,102.03,16485682,1682098051.6,72174,6382758.0,38.72
BEL,EQ,17-Jan-2023,102.1,102.35,103.0,101.5,102.9,102.9,102.39,11762030,1204350849.15,43962,6195316.0,52.67
BEL,EQ,18-Jan-2023,102.9,103.1,104.0,102.1,102.8,102.7,102.9,13005273,1338302751.3,48804,5874885.0,45.17
BEL,EQ,19-Jan-2023,102.7,102.0,103.0,101.85,102.7,102.85,102.48,4842895,496303881.05,28050,2275786.0,46.99
BEL,EQ,20-Jan-2023,102.85,102.9,103.4,101.6,101.7,101.8,102.32,7912700,809652279.35,38843,4279026.0,54.08
BEL,EQ,23-Jan-2023,101.8,102.35,102.5,101.1,101.45,101.55,101.59,9725869,988082273.7,28054,5588914.0,57.46
BEL,EQ,24-Jan-2023,101.55,101.55,101.85,100.15,100.6,100.65,100.69,10169994,1024054373.3,35866,6595964.0,64.86
BEL,EQ,25-Jan-2023,100.65,100.2,100.9,98.8,99.5,99.15,99.47,9232812,918368067.85,45171,3940451.0,42.68
BEL,EQ,27-Jan-2023,99.15,99.6,99.95,92.45,94.9,94.3,94.91,24624255,2337082006.05,118435,13162873.0,53.45
BEL,EQ,30-Jan-2023,94.3,92.95,92.95,87.0,89.2,88.95,88.95,62828817,5588834271.8,234299,32962009.0,52.46
BEL,EQ,31-Jan-2023,88.95,90.3,96.25,89.05,95.3,94.95,93.78,59004021,5533117890.4,159598,31487760.0,53.37
BEL,EQ,01-Feb-2023,94.95,97.0,97.25,89.05,91.0,90.95,93.36,44092961,4116645202.0,127713,23281660.0,52.8
BEL,EQ,02-Feb-2023,90.95,89.55,93.5,88.3,93.1,93.1,92.06,24502896,2255703411.8,102296,9510651.0,38.81
BEL,EQ,03-Feb-2023,93.1,93.4,94.4,91.7,94.0,93.85,93.17,15906920,1482058260.55,75658,5269303.0,33.13
BEL,EQ,06-Feb-2023,93.85,93.5,95.0,93.2,94.25,94.5,94.18,7015869,660758907.15,42437,2987428.0,42.58
BEL,EQ,07-Feb-2023,94.5,94.5,95.1,93.75,94.5,94.45,94.45,10315670,974326791.0,54510,5619063.0,54.47
BEL,EQ,08-Feb-2023,94.45,94.95,96.3,94.35,96.05,96.1,95.44,11577350,1104905960.8,58917,5823323.0,50.3
BEL,EQ,09-Feb-2023,96.1,96.35,96.7,95.55,95.95,95.8,95.99,6577385,631332179.15,31500,2536594.0,38.57
BEL,EQ,10-Feb-2023,95.8,95.55,96.65,95.35,96.15,96.25,96.27,10685751,1028683268.1,39799,6165193.0,57.7
BEL,EQ,13-Feb-2023,96.25,96.25,97.2,94.45,94.75,94.65,95.97,13582939,1303495139.5,46860,8629233.0,63.53
BEL,EQ,14-Feb-2023,94.65,94.8,95.15,93.1,94.6,94.6,94.29,9624926,907572878.1,35673,5283437.0,54.89
BEL,EQ,15-Feb-2023,94.6,94.05,94.8,93.4,94.55,94.65,93.91,11575131,1087070812.8,39819,6623894.0,57.23
BEL,EQ,16-Feb-2023,94.65,95.9,98.4,94.25,97.5,97.75,96.4,32927840,3174342985.2,101410,13519264.0,41.06
BEL,EQ,17-Feb-2023,97.75,97.55,98.65,96.2,96.25,96.45,97.28,20383244,1982950053.4,69184,7558949.0,37.08
BEL,EQ,20-Feb-2023,96.45,96.7,96.75,94.2,95.0,94.9,94.67,17505922,1657327918.8,57328,9127695.0,52.14
BEL,EQ,21-Feb-2023,94.9,95.95,96.2,94.6,95.5,95.55,95.52,11933886,1139982724.45,45586,4124396.0,34.56
BEL,EQ,22-Feb-2023,95.55,95.7,96.15,94.8,94.9,95.0,95.33,14589841,1390846429.25,49864,6676331.0,45.76
BEL,EQ,23-Feb-2023,95.0,95.1,95.7,93.65,95.55,95.4,94.95,16196352,1537779016.2,50641,7705288.0,47.57
BEL,EQ,24-Feb-2023,95.4,95.65,95.9,95.0,95.4,95.35,95.36,8061923,768799649.6,30024,4494796.0,55.75
BEL,EQ,27-Feb-2023,95.35,95.35,95.7,93.15,95.15,95.4,94.48,13928820,1315981148.9,53832,6107111.0,43.85
BEL,EQ,28-Feb-2023,95.4,95.15,96.15,94.4,94.7,94.6,95.17,10965145,1043580638.2,42827,5926641.0,54.05
BEL,EQ,01-Mar-2023,94.6,95.2,97.1,94.8,97.05,97.05,96.54,14285091,1379027999.15,44148,8262841.0,57.84
BEL,EQ,02-Mar-2023,97.05,97.2,97.55,96.2,96.75,96.7,96.7,10048980,971761672.1,40789,5792045.0,57.64
BEL,EQ,03-Mar-2023,96.7,97.25,97.7,95.6,95.85,95.85,96.61,7938348,766938683.25,36353,4405000.0,55.49
BEL,EQ,06-Mar-2023,95.85,96.35,97.25,95.9,96.5,96.45,96.79,8289319,802290942.85,36648,3990624.0,48.14
BEL,EQ,08-Mar-2023,96.45,96.25,96.4,94.5,96.05,96.1,95.85,14292676,1369963210.95,47885,8695805.0,60.84
BEL,EQ,09-Mar-2023,96.1,96.15,96.9,95.25,95.55,95.45,96.03,7884249,757099428.85,31908,3928813.0,49.83
BEL,EQ,10-Mar-2023,95.45,94.3,95.5,93.55,95.0,94.9,94.82,9620249,912203723.3,34749,4662430.0,48.46
BEL,EQ,13-Mar-2023,94.9,94.05,94.9,91.9,92.0,92.35,93.43,11482697,1072783317.2,57486,6037099.0,52.58
BEL,EQ,14-Mar-2023,92.35,92.85,92.95,91.2,92.9,92.75,92.09,14285446,1315502376.75,51673,7514097.0,52.6
BEL,EQ,15-Mar-2023,92.75,93.5,94.25,92.2,92.45,92.6,93.37,8318506,776699344.45,33575,4457260.0,53.58
BEL,EQ,16-Mar-2023,92.6,92.7,92.7,89.65,92.1,91.9,91.26,12278142,1120519631.3,54520,6197705.0,50.48
BEL,EQ,17-Mar-2023,91.9,93.1,94.7,92.9,93.4,93.4,93.91,13158718,1235709955.6,59271,5732477.0,43.56
BEL,EQ,20-Mar-2023,93.4,93.0,93.35,91.75,92.8,92.65,92.42,6579446,608096285.85,36131,3122777.0,47.46
BEL,EQ,21-Mar-2023,92.65,93.0,93.45,92.35,93.35,93.1,93.09,5886671,548004287.8,24136,3035075.0,51.56
