Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
RECLTD,N6,24-Mar-2021,"1,294.99","1,248.51","1,248.51","1,248.51","1,248.51","1,248.51","1,248.51",70,87395.7,1,70.0,100.00
RECLTD,N9,24-Mar-2021,"1,270.00","1,263.10","1,263.10","1,260.00","1,261.75","1,261.73","1,261.52",675,851528.5,12,575.0,85.19
RECLTD,EQ,25-Mar-2021,135.20,135.25,135.50,129.05,131.50,130.75,131.46,5656450,743592171.0,27574,2125898.0,37.58
RECLTD,NH,25-Mar-2021,"1,300.10","1,291.25","1,291.25","1,291.25","1,291.25","1,291.25","1,291.25",193,249211.25,1,193.0,100.00
RECLTD,N1,25-Mar-2021,"1,062.01","1,061.85","1,061.85","1,061.85","1,061.85","1,061.85","1,061.85",100,106185.0,1,100.0,100.00
RECLTD,N9,25-Mar-2021,"1,261.73","1,256.00","1,263.00","1,255.01","1,260.00","1,260.28","1,260.52",4133,5209710.2,71,3443.0,83.31
RECLTD,NI,26-Mar-2021,"1,242.07","1,244.00","1,244.00","1,244.00","1,244.00","1,244.00","1,244.00",150,186600.0,1,150.0,100.00
RECLTD,NF,26-Mar-2021,"1,295.00","1,290.00","1,303.00","1,290.00","1,295.00","1,295.00","1,297.19",160,207550.0,5,160.0,100.00
RECLTD,EQ,26-Mar-2021,130.75,131.95,133.60,130.65,131.45,131.30,132.21,3135272,414510159.05,16776,931939.0,29.72
RECLTD,N2,26-Mar-2021,"1,180.00","1,180.00","1,210.00","1,180.00","1,210.00","1,210.00","1,183.76",263,311330.0,2,263.0,100.00
RECLTD,N9,26-Mar-2021,"1,260.28","1,269.00","1,271.50","1,264.00","1,264.00","1,264.54","1,267.66",1196,1516116.0,15,1121.0,93.73
RECLTD,NI,30-Mar-2021,"1,244.00","1,257.95","1,257.95","1,257.95","1,257.95","1,257.95","1,257.95",1,1257.95,1,1.0,100.00
RECLTD,NF,30-Mar-2021,"1,295.00","1,279.21","1,290.00","1,279.21","1,281.73","1,285.47","1,285.35",891,1145250.13,10,891.0,100.00
RECLTD,EQ,30-Mar-2021,131.30,132.00,133.10,127.80,128.90,128.55,130.20,5197773,676724216.0,39280,2459757.0,47.32
RECLTD,N5,30-Mar-2021,"1,097.00","1,315.00","1,315.00","1,249.99","1,249.99","1,249.99","1,271.66",3,3814.98,3,3.0,100.00
RECLTD,N8,30-Mar-2021,"1,115.00","1,129.95","1,129.95","1,129.95","1,129.95","1,129.95","1,129.95",17,19209.15,1,17.0,100.00
RECLTD,N9,30-Mar-2021,"1,264.54","1,271.90","1,272.50","1,260.50","1,266.00","1,263.70","1,265.11",1406,1778747.07,25,1327.0,94.38
RECLTD,NE,31-Mar-2021,"1,121.17","1,125.01","1,150.00","1,125.01","1,150.00","1,150.00","1,137.51",20,22750.1,2,20.0,100.00
RECLTD,NF,31-Mar-2021,"1,285.47","1,295.00","1,295.00","1,295.00","1,295.00","1,295.00","1,295.00",50,64750.0,2,50.0,100.00
RECLTD,EQ,31-Mar-2021,128.55,129.00,132.25,128.70,131.20,131.15,131.04,4535373,594321505.5,26731,1545152.0,34.07
RECLTD,N1,31-Mar-2021,"1,061.85","1,075.20","1,075.20","1,075.20","1,075.20","1,075.20","1,075.20",25,26880.0,1,25.0,100.00
RECLTD,N9,31-Mar-2021,"1,263.70","1,263.70","1,279.90","1,262.00","1,263.01","1,263.53","1,264.00",1726,2181657.33,34,1715.0,99.36
RECLTD,EQ,01-Apr-2021,131.15,132.20,133.10,131.10,133.00,132.75,132.24,3582988,473825335.6,18847,1176527.0,32.84
RECLTD,N1,01-Apr-2021,"1,075.20","1,063.10","1,075.50","1,063.10","1,075.50","1,075.50","1,068.35",1202,1284159.4,8,702.0,58.40
RECLTD,N2,01-Apr-2021,"1,210.00","1,180.00","1,180.00","1,180.00","1,180.00","1,180.00","1,180.00",85,100300.0,1,85.0,100.00
RECLTD,N6,01-Apr-2021,"1,248.51","1,250.25","1,255.00","1,250.25","1,255.00","1,255.00","1,252.63",2,2505.25,2,1.0,50.00
RECLTD,N9,01-Apr-2021,"1,263.53","1,264.00","1,268.99","1,262.00","1,263.00","1,263.02","1,262.58",5290,6679027.09,65,5146.0,97.28
RECLTD,NI,05-Apr-2021,"1,257.95","1,240.00","1,240.00","1,240.00","1,240.00","1,240.00","1,240.00",500,620000.0,1,500.0,100.00
RECLTD,NC,05-Apr-2021,"2,160.00","2,160.00","2,160.00","2,160.00","2,160.00","2,160.00","2,160.00",1,2160.0,1,1.0,100.00
RECLTD,NE,05-Apr-2021,"1,150.00","1,140.00","1,140.00","1,140.00","1,140.00","1,140.00","1,140.00",100,114000.0,1,100.0,100.00
RECLTD,NF,05-Apr-2021,"1,295.00","1,295.00","1,295.00","1,290.00","1,292.00","1,292.15","1,291.92",600,775150.0,5,600.0,100.00
RECLTD,EQ,05-Apr-2021,132.75,132.85,132.85,128.20,130.15,130.20,130.17,4680625,609298302.1,22557,1764975.0,37.71
RECLTD,N6,05-Apr-2021,"1,255.00","1,299.99","1,299.99","1,251.00","1,251.01","1,251.01","1,267.33",3,3802.0,3,1.0,33.33
RECLTD,N7,05-Apr-2021,"1,360.49","1,352.00","1,352.00","1,352.00","1,352.00","1,352.00","1,352.00",1,1352.0,1,1.0,100.00
RECLTD,N8,05-Apr-2021,"1,129.95","1,124.72","1,130.00","1,124.72","1,130.00","1,130.00","1,125.08",796,895561.26,10,771.0,96.86
RECLTD,N9,05-Apr-2021,"1,263.02","1,275.00","1,275.00","1,264.00","1,270.00","1,270.00","1,269.39",691,877149.0,10,395.0,57.16
RECLTD,EQ,06-Apr-2021,130.20,131.15,133.60,129.90,131.80,131.90,132.32,4047771,535605918.6,19968,749968.0,18.53
RECLTD,N2,06-Apr-2021,"1,180.00","1,170.20","1,179.00","1,170.10","1,172.02","1,172.02","1,172.91",550,645102.0,5,300.0,54.55
RECLTD,N4,06-Apr-2021,"1,530.00","1,529.99","1,529.99","1,529.99","1,529.99","1,529.99","1,529.99",10,15299.9,1,10.0,100.00
RECLTD,N9,06-Apr-2021,"1,270.00","1,270.90","1,271.00","1,270.90","1,271.00","1,271.00","1,270.94",1400,1779310.0,4,1400.0,100.00
RECLTD,NI,07-Apr-2021,"1,240.00","1,230.25","1,230.25","1,230.25","1,230.25","1,230.25","1,230.25",100,123025.0,1,100.0,100.00
RECLTD,EQ,07-Apr-2021,131.90,132.05,134.25,131.20,134.00,133.90,133.14,3577854,476346145.25,29757,1152131.0,32.20
RECLTD,NH,07-Apr-2021,"1,291.25","1,301.85","1,301.85","1,301.70","1,301.70","1,301.70","1,301.83",300,390547.5,2,300.0,100.00
RECLTD,N2,07-Apr-2021,"1,172.02","1,172.00","1,173.01","1,168.00","1,173.01","1,172.99","1,170.35",1020,1193761.95,10,910.0,89.22
RECLTD,N6,07-Apr-2021,"1,251.01","1,299.99","1,299.99","1,280.00","1,280.00","1,280.00","1,284.80",25,32119.99,3,25.0,100.00
RECLTD,N9,07-Apr-2021,"1,271.00","1,270.00","1,271.99","1,270.00","1,271.99","1,270.61","1,270.39",84,106712.96,3,84.0,100.00
RECLTD,NI,08-Apr-2021,"1,230.25","1,246.00","1,246.00","1,246.00","1,246.00","1,246.00","1,246.00",105,130830.0,3,105.0,100.00
RECLTD,NE,08-Apr-2021,"1,140.00","1,157.90","1,157.99","1,157.90","1,157.99","1,157.94","1,157.95",215,248958.85,2,215.0,100.00
RECLTD,NF,08-Apr-2021,"1,292.15","1,300.00","1,309.95","1,300.00","1,309.95","1,309.93","1,307.01",322,420855.67,5,322.0,100.00
RECLTD,EQ,08-Apr-2021,133.90,134.85,135.50,131.60,132.00,132.25,133.93,3452550,462402993.25,20004,1012957.0,29.34
RECLTD,NH,08-Apr-2021,"1,301.70","1,305.01","1,305.01","1,305.01","1,305.01","1,305.01","1,305.01",100,130501.0,1,100.0,100.00
RECLTD,N1,08-Apr-2021,"1,075.50","1,071.00","1,075.20","1,071.00","1,075.20","1,075.20","1,073.63",80,85890.0,3,50.0,62.50
RECLTD,N2,08-Apr-2021,"1,172.99","1,204.90","1,204.90","1,174.00","1,174.00","1,174.00","1,186.88",12,14242.5,3,7.0,58.33
RECLTD,N8,08-Apr-2021,"1,130.00","1,120.00","1,120.00","1,116.00","1,116.00","1,116.00","1,119.70",540,604640.0,3,540.0,100.00
RECLTD,N9,08-Apr-2021,"1,270.61","1,277.98","1,278.00","1,272.00","1,272.00","1,272.44","1,273.63",286,364257.08,8,286.0,100.00
RECLTD,NI,09-Apr-2021,"1,246.00","1,235.61","1,235.61","1,235.61","1,235.61","1,235.61","1,235.61",200,247122.0,8,200.0,100.00
RECLTD,EQ,09-Apr-2021,132.25,132.00,133.60,131.00,132.10,132.10,132.41,2135313,282735254.05,9928,526877.0,24.67
RECLTD,N9,09-Apr-2021,"1,272.44","1,275.00","1,275.00","1,267.00","1,267.00","1,268.77","1,271.24",1440,1830583.36,25,1430.0,99.31
RECLTD,NH,12-Apr-2021,"1,305.01","1,310.01","1,312.00","1,310.00","1,312.00","1,310.20","1,310.15",340,445450.25,4,315.0,92.65
RECLTD,NI,12-Apr-2021,"1,235.61","1,241.00","1,241.00","1,241.00","1,241.00","1,241.00","1,241.00",70,86870.0,1,70.0,100.00
RECLTD,EQ,12-Apr-2021,132.10,130.45,130.45,122.15,124.90,125.05,124.91,9144656,1142285855.25,45108,4055857.0,44.35
RECLTD,NF,12-Apr-2021,"1,309.93","1,309.00","1,309.00","1,309.00","1,309.00","1,309.00","1,309.00",49,64141.0,1,49.0,100.00
RECLTD,N1,12-Apr-2021,"1,075.20","1,079.00","1,079.00","1,079.00","1,079.00","1,079.00","1,079.00",250,269750.0,1,250.0,100.00
RECLTD,N2,12-Apr-2021,"1,174.00","1,174.00","1,174.00","1,174.00","1,174.00","1,174.00","1,174.00",750,880500.0,1,750.0,100.00
RECLTD,N6,12-Apr-2021,"1,280.00","1,270.00","1,270.00","1,259.00","1,259.00","1,259.00","1,259.66",250,314915.0,3,250.0,100.00
RECLTD,N9,12-Apr-2021,"1,268.77","1,271.00","1,271.00","1,269.50","1,269.50","1,269.50","1,269.55",378,479891.0,3,378.0,100.00
RECLTD,EQ,13-Apr-2021,125.05,125.65,131.75,125.45,130.95,131.00,129.46,7063299,914438646.65,35536,2949398.0,41.76
RECLTD,NG,13-Apr-2021,"1,399.75","1,400.02","1,402.02","1,400.02","1,402.02","1,402.02","1,400.33",1300,1820427.0,9,1000.0,76.92
RECLTD,N9,13-Apr-2021,"1,269.50","1,279.90","1,280.00","1,279.90","1,280.00","1,280.00","1,279.95",2,2559.9,2,2.0,100.00
RECLTD,NI,15-Apr-2021,"1,241.00","1,241.10","1,249.90","1,241.10","1,249.90","1,249.90","1,243.05",451,560616.61,4,451.0,100.00
RECLTD,-,15-Apr-2021,"1,399.99","1,449.99","1,449.99","1,449.99","1,449.99","1,449.99","1,449.99",1,1449.99,1,1.0,100.00
RECLTD,NB,15-Apr-2021,"1,111.35","1,128.10","1,128.10","1,128.10","1,128.10","1,128.10","1,128.10",31,34971.1,1,31.0,100.00
RECLTD,EQ,15-Apr-2021,131.00,130.75,132.10,126.50,127.95,128.10,128.27,6320687,810760648.4,22917,3182200.0,50.35
RECLTD,N1,15-Apr-2021,"1,079.00","1,078.00","1,078.00","1,078.00","1,078.00","1,078.00","1,078.00",200,215600.0,1,200.0,100.00
RECLTD,N6,15-Apr-2021,"1,259.00","1,319.99","1,319.99","1,280.00","1,280.00","1,280.00","1,292.00",30,38759.91,2,30.0,100.00
RECLTD,N8,15-Apr-2021,"1,116.00","1,120.00","1,120.00","1,120.00","1,120.00","1,120.00","1,120.00",19,21280.0,1,19.0,100.00
RECLTD,N9,15-Apr-2021,"1,280.00","1,271.05","1,275.00","1,271.05","1,274.00","1,274.59","1,271.51",1605,2040781.3,11,1408.0,87.73
RECLTD,-,16-Apr-2021,"1,449.99","1,679.00","1,679.00","1,679.00","1,679.00","1,679.00","1,679.00",1,1679.0,1,1.0,100.00
RECLTD,EQ,16-Apr-2021,128.10,128.00,129.00,126.70,126.80,127.10,127.97,2505833,320671531.1,16260,969271.0,38.68
RECLTD,N1,16-Apr-2021,"1,078.00","1,078.00","1,078.00","1,072.55","1,073.01","1,072.99","1,075.41",1131,1216292.25,13,1131.0,100.00
RECLTD,N6,16-Apr-2021,"1,280.00","1,281.00","1,281.00","1,280.00","1,280.00","1,280.00","1,280.33",15,19205.0,2,15.0,100.00
RECLTD,N7,16-Apr-2021,"1,352.00","1,366.00","1,366.00","1,366.00","1,366.00","1,366.00","1,366.00",1,1366.0,1,1.0,100.00
RECLTD,N8,16-Apr-2021,"1,120.00","1,154.00","1,154.00","1,114.10","1,116.00","1,129.84","1,134.82",640,726283.51,9,589.0,92.03
RECLTD,N9,16-Apr-2021,"1,274.59","1,274.00","1,275.00","1,272.00","1,275.00","1,275.00","1,274.84",225,286840.0,7,215.0,95.56
RECLTD,EQ,19-Apr-2021,127.10,125.00,126.00,124.10,125.50,125.55,125.03,5191475,649091884.95,24352,2527622.0,48.69
RECLTD,N1,19-Apr-2021,"1,072.99","1,078.00","1,085.00","1,078.00","1,085.00","1,085.00","1,078.14",255,274925.0,3,255.0,100.00
RECLTD,N6,19-Apr-2021,"1,280.00","1,314.99","1,314.99","1,280.00","1,280.00","1,280.00","1,280.82",128,163944.97,6,128.0,100.00
RECLTD,N8,19-Apr-2021,"1,129.84","1,129.84","1,129.84","1,125.00","1,125.00","1,125.00","1,127.42",20,22548.4,2,10.0,50.00
RECLTD,N9,19-Apr-2021,"1,275.00","1,275.00","1,275.00","1,270.55","1,274.99","1,274.99","1,271.47",1304,1657992.99,7,1100.0,84.36
RECLTD,EQ,20-Apr-2021,125.55,127.00,128.00,124.95,125.45,125.60,126.01,3303665,416301546.95,23772,1476104.0,44.68
RECLTD,NF,20-Apr-2021,"1,309.00","1,300.00","1,300.00","1,300.00","1,300.00","1,300.00","1,300.00",500,650000.0,7,500.0,100.00
RECLTD,N1,20-Apr-2021,"1,085.00","1,078.00","1,078.00","1,073.00","1,073.00","1,073.00","1,077.94",253,272719.0,2,253.0,100.00
RECLTD,N2,20-Apr-2021,"1,174.00","1,180.50","1,186.00","1,180.50","1,186.00","1,186.00","1,183.25",90,106492.5,2,45.0,50.00
RECLTD,N6,20-Apr-2021,"1,280.00","1,280.00","1,280.00","1,280.00","1,280.00","1,280.00","1,280.00",50,64000.0,1,50.0,100.00
RECLTD,N9,20-Apr-2021,"1,274.99","1,275.00","1,284.47","1,274.99","1,284.47","1,282.00","1,278.03",740,945740.95,8,740.0,100.00
RECLTD,NI,22-Apr-2021,"1,249.90","1,246.00","1,246.00","1,245.00","1,246.00","1,246.00","1,245.48",110,137002.5,5,110.0,100.00
RECLTD,EQ,22-Apr-2021,125.60,124.85,125.80,124.05,125.70,125.35,125.04,3107658,388584448.95,20553,1483443.0,47.74
RECLTD,N2,22-Apr-2021,"1,186.00","1,185.00","1,185.00","1,185.00","1,185.00","1,185.00","1,185.00",10,11850.0,1,10.0,100.00
RECLTD,N8,22-Apr-2021,"1,125.00","1,112.20","1,112.75","1,112.20","1,112.75","1,112.75","1,112.31",101,112343.2,2,101.0,100.00
RECLTD,N9,22-Apr-2021,"1,282.00","1,288.89","1,288.90","1,285.00","1,285.00","1,285.00","1,287.40",520,669445.5,5,520.0,100.00
RECLTD,NI,23-Apr-2021,"1,246.00","1,249.00","1,249.00","1,249.00","1,249.00","1,249.00","1,249.00",375,468375.0,2,375.0,100.00
RECLTD,EQ,23-Apr-2021,125.35,125.00,127.20,125.00,126.65,126.35,126.32,2510618,317133155.95,13130,1070204.0,42.63
RECLTD,NF,23-Apr-2021,"1,300.00","1,300.00","1,300.01","1,300.00","1,300.01","1,300.00","1,300.00",127,165100.27,2,127.0,100.00
RECLTD,N2,23-Apr-2021,"1,185.00","1,187.00","1,200.00","1,187.00","1,200.00","1,200.00","1,195.55",380,454310.0,2,380.0,100.00
RECLTD,N8,23-Apr-2021,"1,112.75","1,169.84","1,169.84","1,125.00","1,125.00","1,125.00","1,128.09",29,32714.7,3,27.0,93.10
RECLTD,N9,23-Apr-2021,"1,285.00","1,285.00","1,285.00","1,281.10","1,285.00","1,284.05","1,283.84",314,403125.0,7,295.0,93.95
RECLTD,NI,26-Apr-2021,"1,249.00","1,246.50","1,246.50","1,246.50","1,246.50","1,246.50","1,246.50",150,186975.0,1,150.0,100.00
RECLTD,EQ,26-Apr-2021,126.35,126.05,128.70,126.05,128.25,128.30,127.62,2550286,325476504.35,15184,952671.0,37.36
RECLTD,N1,26-Apr-2021,"1,073.00","1,070.00","1,079.50","1,070.00","1,079.50","1,079.50","1,074.75",200,214950.0,2,100.0,50.00
RECLTD,N6,26-Apr-2021,"1,280.00","1,319.99","1,320.00","1,314.90","1,314.90","1,314.90","1,318.44",252,332246.3,3,175.0,69.44
RECLTD,N9,26-Apr-2021,"1,284.05","1,280.01","1,280.01","1,280.00","1,280.00","1,280.00","1,280.01",100,128000.98,2,100.0,100.00
RECLTD,NI,27-Apr-2021,"1,246.50","1,249.00","1,252.50","1,249.00","1,252.50","1,252.50","1,249.28",666,832022.5,4,665.0,99.85
RECLTD,EQ,27-Apr-2021,128.30,128.00,128.75,126.50,128.00,128.10,127.55,2531062,322844735.05,14068,754491.0,29.81
RECLTD,NF,27-Apr-2021,"1,300.00","1,300.11","1,303.00","1,300.11","1,303.00","1,303.00","1,301.37",24,31232.84,6,24.0,100.00
RECLTD,N1,27-Apr-2021,"1,079.50","1,080.00","1,080.00","1,080.00","1,080.00","1,080.00","1,080.00",600,648000.0,3,600.0,100.00
RECLTD,N6,27-Apr-2021,"1,314.90","1,306.00","1,306.00","1,305.99","1,306.00","1,306.00","1,306.00",200,261199.5,4,200.0,100.00
RECLTD,N9,27-Apr-2021,"1,280.00","1,280.00","1,285.00","1,280.00","1,285.00","1,285.00","1,282.45",1293,1658205.18,17,1293.0,100.00
RECLTD,NH,28-Apr-2021,"1,310.20","1,325.00","1,325.00","1,325.00","1,325.00","1,325.00","1,325.00",265,351125.0,4,265.0,100.00
RECLTD,NI,28-Apr-2021,"1,252.50","1,253.00","1,253.00","1,253.00","1,253.00","1,253.00","1,253.00",34,42602.0,3,34.0,100.00
RECLTD,EQ,28-Apr-2021,128.10,128.90,129.70,128.05,128.20,128.55,128.80,2237389,288181039.45,11492,768401.0,34.34
RECLTD,NF,28-Apr-2021,"1,303.00","1,303.01","1,304.00","1,303.01","1,304.00","1,304.00","1,303.11",57,74277.28,10,57.0,100.00
RECLTD,N1,28-Apr-2021,"1,080.00","1,078.00","1,078.00","1,078.00","1,078.00","1,078.00","1,078.00",4,4312.0,1,4.0,100.00
RECLTD,N5,28-Apr-2021,"1,249.99","1,200.01","1,200.01","1,200.01","1,200.01","1,200.01","1,200.01",5,6000.05,1,5.0,100.00
RECLTD,N6,28-Apr-2021,"1,306.00","1,306.00","1,306.00","1,306.00","1,306.00","1,306.00","1,306.00",135,176310.0,2,135.0,100.00
RECLTD,N9,28-Apr-2021,"1,285.00","1,277.00","1,285.00","1,277.00","1,279.00","1,279.00","1,280.80",2479,3175114.5,26,2479.0,100.00
RECLTD,NF,29-Apr-2021,"1,304.00","1,303.01","1,309.00","1,300.00","1,309.00","1,309.00","1,303.66",511,666168.5,4,400.0,78.28
RECLTD,EQ,29-Apr-2021,128.55,129.60,132.95,127.40,127.95,127.85,129.93,5748163,746884328.05,21447,1723180.0,29.98
RECLTD,N5,29-Apr-2021,"1,200.01","1,202.00","1,202.00","1,202.00","1,202.00","1,202.00","1,202.00",20,24040.0,1,20.0,100.00
RECLTD,N6,29-Apr-2021,"1,306.00","1,306.00","1,306.00","1,306.00","1,306.00","1,306.00","1,306.00",100,130600.0,1,100.0,100.00
RECLTD,N8,29-Apr-2021,"1,125.00","1,120.00","1,150.00","1,120.00","1,150.00","1,150.00","1,121.08",415,465250.0,5,415.0,100.00
RECLTD,N9,29-Apr-2021,"1,279.00","1,277.10","1,285.00","1,277.10","1,285.00","1,285.00","1,283.86",255,327385.5,3,255.0,100.00
RECLTD,NH,30-Apr-2021,"1,325.00","1,312.01","1,312.01","1,312.00","1,312.00","1,312.00","1,312.01",214,280770.0,2,214.0,100.00
RECLTD,NI,30-Apr-2021,"1,253.00","1,255.00","1,255.00","1,250.00","1,254.99","1,254.99","1,252.70",982,1230153.84,9,982.0,100.00
RECLTD,EQ,30-Apr-2021,127.85,126.25,131.00,126.10,127.95,128.10,129.25,4022431,519901623.7,20775,1200633.0,29.85
RECLTD,N1,30-Apr-2021,"1,078.00","1,079.50","1,079.50","1,079.50","1,079.50","1,079.50","1,079.50",10,10795.0,1,10.0,100.00
RECLTD,N2,30-Apr-2021,"1,200.00","1,190.00","1,190.00","1,180.00","1,180.00","1,180.00","1,183.33",150,177500.0,2,150.0,100.00
RECLTD,N6,30-Apr-2021,"1,306.00","1,260.00","1,260.00","1,260.00","1,260.00","1,260.00","1,260.00",400,504000.0,1,400.0,100.00
RECLTD,N9,30-Apr-2021,"1,285.00","1,284.00","1,284.00","1,282.00","1,282.00","1,283.33","1,283.43",350,449200.85,6,350.0,100.00
RECLTD,NI,03-May-2021,"1,254.99","1,254.99","1,257.00","1,254.99","1,257.00","1,257.00","1,256.50",100,125649.75,2,100.0,100.00
RECLTD,EQ,03-May-2021,128.10,127.50,129.15,126.10,127.95,127.35,127.42,2661790,339177208.5,13875,686892.0,25.81
RECLTD,N9,03-May-2021,"1,283.33","1,285.00","1,286.00","1,285.00","1,286.00","1,286.00","1,285.11",100,128511.0,3,100.0,100.00
RECLTD,NI,04-May-2021,"1,257.00","1,254.00","1,254.00","1,254.00","1,254.00","1,254.00","1,254.00",35,43890.0,2,35.0,100.00
RECLTD,NC,04-May-2021,"2,160.00","2,160.00","2,160.00","2,160.00","2,160.00","2,160.00","2,160.00",1,2160.0,1,1.0,100.00
RECLTD,NE,04-May-2021,"1,157.94","1,157.00","1,160.00","1,157.00","1,160.00","1,160.00","1,159.14",700,811400.0,2,700.0,100.00
RECLTD,EQ,04-May-2021,127.35,128.00,132.45,128.00,129.20,129.20,130.68,4366671,570642421.65,23807,1008143.0,23.09
RECLTD,NF,04-May-2021,"1,309.00","1,347.39","1,347.39","1,347.39","1,347.39","1,347.39","1,347.39",1,1347.39,1,1.0,100.00
RECLTD,N1,04-May-2021,"1,079.50","1,079.00","1,079.00","1,076.06","1,076.10","1,076.11","1,078.17",350,377358.5,4,300.0,85.71
RECLTD,N2,04-May-2021,"1,180.00","1,186.50","1,190.00","1,186.50","1,190.00","1,190.00","1,188.08",300,356425.0,3,250.0,83.33
RECLTD,N5,04-May-2021,"1,202.00","1,114.00","1,119.00","1,114.00","1,119.00","1,119.00","1,116.50",4,4466.0,2,2.0,50.00
RECLTD,N9,04-May-2021,"1,286.00","1,282.00","1,289.99","1,280.00","1,289.99","1,289.99","1,281.18",460,589343.86,18,404.0,87.83
RECLTD,NI,05-May-2021,"1,254.00","1,254.99","1,254.99","1,254.99","1,254.99","1,254.99","1,254.99",25,31374.75,1,25.0,100.00
RECLTD,EQ,05-May-2021,129.20,130.00,130.90,128.80,130.30,130.05,129.91,1854983,240979906.05,9558,493083.0,26.58
RECLTD,N2,05-May-2021,"1,190.00","1,209.90","1,288.00","1,207.99","1,207.99","1,207.99","1,254.45",424,531885.0,14,304.0,71.70
RECLTD,N6,05-May-2021,"1,260.00","1,284.00","1,284.00","1,284.00","1,284.00","1,284.00","1,284.00",1,1284.0,1,1.0,100.00
RECLTD,NI,06-May-2021,"1,254.99","1,251.00","1,251.00","1,251.00","1,251.00","1,251.00","1,251.00",76,95076.0,3,76.0,100.00
RECLTD,NE,06-May-2021,"1,160.00","1,143.50","1,143.50","1,143.50","1,143.50","1,143.50","1,143.50",263,300740.5,1,263.0,100.00
RECLTD,EQ,06-May-2021,130.05,130.15,131.20,129.65,130.70,130.60,130.53,2448896,319647311.4,15415,871177.0,35.57
RECLTD,N1,06-May-2021,"1,076.11","1,079.00","1,079.00","1,079.00","1,079.00","1,079.00","1,079.00",89,96031.0,2,89.0,100.00
RECLTD,N2,06-May-2021,"1,207.99","1,190.00","1,190.00","1,190.00","1,190.00","1,190.00","1,190.00",100,119000.0,1,100.0,100.00
RECLTD,N6,06-May-2021,"1,284.00","1,284.50","1,284.50","1,284.50","1,284.50","1,284.50","1,284.50",399,512515.5,1,399.0,100.00
RECLTD,N9,06-May-2021,"1,289.99","1,292.94","1,292.94","1,285.00","1,285.00","1,285.00","1,286.24",320,411597.0,5,320.0,100.00
RECLTD,NI,07-May-2021,"1,251.00","1,250.01","1,254.00","1,250.01","1,254.00","1,254.00","1,253.96",101,126650.01,2,101.0,100.00
RECLTD,NE,07-May-2021,"1,143.50","1,160.00","1,160.00","1,160.00","1,160.00","1,160.00","1,160.00",300,348000.0,3,300.0,100.00
RECLTD,EQ,07-May-2021,130.60,131.80,132.40,130.20,131.10,131.20,131.17,2418160,317198754.8,13911,628003.0,25.97
RECLTD,N2,07-May-2021,"1,190.00","1,190.11","1,191.05","1,190.11","1,191.05","1,191.05","1,190.58",180,214304.4,3,90.0,50.00
RECLTD,N8,07-May-2021,"1,150.00","1,120.21","1,145.00","1,120.21","1,145.00","1,144.99","1,125.62",500,562811.75,4,300.0,60.00
RECLTD,NH,10-May-2021,"1,312.00","1,311.01","1,311.01","1,307.00","1,307.00","1,307.00","1,310.93",214,280540.0,3,214.0,100.00
RECLTD,NI,10-May-2021,"1,254.00","1,255.00","1,255.00","1,255.00","1,255.00","1,255.00","1,255.00",425,533375.0,1,425.0,100.00
RECLTD,NE,10-May-2021,"1,160.00","1,160.00","1,160.00","1,160.00","1,160.00","1,160.00","1,160.00",214,248240.0,2,214.0,100.00
RECLTD,EQ,10-May-2021,131.20,132.00,136.30,131.70,135.80,135.50,134.71,4718149,635602927.65,24244,1432116.0,30.35
RECLTD,NF,10-May-2021,"1,347.39","1,321.00","1,321.00","1,317.00","1,317.00","1,317.00","1,319.00",100,131900.0,3,100.0,100.00
RECLTD,N1,10-May-2021,"1,079.00","1,080.00","1,080.00","1,080.00","1,080.00","1,080.00","1,080.00",10,10800.0,1,10.0,100.00
RECLTD,N6,10-May-2021,"1,284.50","1,284.50","1,284.50","1,274.50","1,274.50","1,276.37","1,276.38",400,510550.0,2,400.0,100.00
RECLTD,NH,11-May-2021,"1,307.00","1,313.05","1,313.05","1,313.05","1,313.05","1,313.05","1,313.05",200,262610.0,1,200.0,100.00
RECLTD,NI,11-May-2021,"1,255.00","1,250.10","1,250.10","1,250.10","1,250.10","1,250.10","1,250.10",100,125010.0,3,100.0,100.00
RECLTD,N9,11-May-2021,"1,285.00","1,297.80","1,297.80","1,297.80","1,297.80","1,297.80","1,297.80",33,42827.4,1,33.0,100.00
RECLTD,NE,11-May-2021,"1,160.00","1,158.50","1,158.50","1,157.00","1,157.00","1,157.00","1,157.66",315,364662.5,5,315.0,100.00
RECLTD,NF,11-May-2021,"1,317.00","1,300.17","1,320.00","1,300.06","1,320.00","1,320.00","1,303.94",650,847559.21,5,500.0,76.92
RECLTD,EQ,11-May-2021,135.50,134.95,142.50,134.20,141.55,141.40,138.97,10039209,1395140163.0,53087,2555051.0,25.45
RECLTD,N1,11-May-2021,"1,080.00","1,080.00","1,086.00","1,077.00","1,086.00","1,086.00","1,080.01",300,324003.0,3,200.0,66.67
RECLTD,N8,11-May-2021,"1,144.99","1,122.10","1,150.00","1,122.10","1,150.00","1,150.00","1,139.59",815,928769.3,8,500.0,61.35
