symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RECLTD,EQ,17-Mar-2020,94.65,94.85,99.75,92.15,93.50,93.00,95.87,6008597,576064059.1,37306,2281081.0,37.96
RECLTD,EQ,16-Mar-2020,100.85,96.00,98.85,93.85,94.65,94.65,95.98,5774507,554234263.6,35356,1908441.0,33.05
RECLTD,EQ,13-Mar-2020,93.10,85.60,101.60,84.00,100.85,100.85,95.27,11772993,1121610356.65,69716,4615141.0,39.20
RECLTD,EQ,12-Mar-2020,104.85,100.00,100.00,91.25,93.60,93.10,93.69,14909257,1396918742.15,54272,7188663.0,48.22
RECLTD,EQ,11-Mar-2020,107.60,107.60,109.30,104.30,104.55,104.85,106.69,5174471,552069552.1,39384,2216443.0,42.83
RECLTD,EQ,09-Mar-2020,115.30,113.20,113.50,106.10,107.45,107.60,109.24,4759561,519912631.65,36568,1762860.0,37.04
RECLTD,EQ,06-Mar-2020,118.35,115.50,117.30,113.00,115.20,115.30,115.38,6172027,712114494.45,24146,2947414.0,47.75
RECLTD,EQ,05-Mar-2020,117.35,118.00,121.20,117.35,118.50,118.35,119.03,7267568,865049902.4,26193,3082663.0,42.42
RECLTD,EQ,04-Mar-2020,119.75,120.65,120.65,115.10,117.00,117.35,117.35,6385935,749365427.45,20571,1786588.0,27.98
RECLTD,EQ,03-Mar-2020,117.75,119.70,121.40,116.45,120.50,119.75,119.24,7462420,889853577.25,22007,2222021.0,29.78
RECLTD,EQ,02-Mar-2020,117.80,120.95,124.60,116.10,117.80,117.75,121.53,7721326,938407475.9,27938,2797638.0,36.23
RECLTD,EQ,28-Feb-2020,126.30,123.50,123.60,116.70,118.00,117.80,119.16,9759707,1162932629.25,35935,3730801.0,38.23
RECLTD,EQ,27-Feb-2020,129.75,129.75,130.35,125.45,126.10,126.30,127.64,4367685,557484722.85,19396,2067002.0,47.32
RECLTD,EQ,26-Feb-2020,133.85,132.50,133.75,129.30,129.30,129.75,131.51,3882682,510607048.95,18776,1612877.0,41.54
RECLTD,EQ,25-Feb-2020,136.20,136.50,137.00,133.30,133.55,133.85,134.61,2649744,356669726.95,14068,664522.0,25.08
RECLTD,EQ,24-Feb-2020,139.95,138.35,141.05,135.90,136.20,136.20,138.64,3343427,463527983.85,17037,1430744.0,42.79
RECLTD,EQ,20-Feb-2020,137.20,136.90,141.40,136.25,140.20,139.95,139.65,3709506,518038158.9,23226,1590438.0,42.87
RECLTD,EQ,19-Feb-2020,136.95,137.35,138.75,136.30,137.10,137.20,137.50,2009183,276264549.55,11020,571901.0,28.46
RECLTD,EQ,18-Feb-2020,138.10,137.70,137.70,134.10,137.20,136.95,135.96,3213852,436969792.95,17436,931714.0,28.99
RECLTD,EQ,17-Feb-2020,139.65,139.85,141.30,137.70,137.90,138.10,139.39,2521778,351508417.25,13123,789647.0,31.31
RECLTD,EQ,14-Feb-2020,140.70,141.00,143.85,139.00,139.10,139.65,141.70,4201941,595427219.95,26078,1104967.0,26.30
RECLTD,EQ,13-Feb-2020,141.90,141.55,142.30,139.90,140.75,140.70,140.90,2981828,420153480.35,16740,1125069.0,37.73
RECLTD,EQ,12-Feb-2020,141.90,141.45,142.75,138.55,141.75,141.90,140.70,8401358,1182035125.6,42750,3759383.0,44.75
RECLTD,EQ,11-Feb-2020,153.85,143.35,145.50,141.25,141.85,141.90,142.84,10446716,1492237388.6,38386,3107676.0,29.75
RECLTD,EQ,10-Feb-2020,155.05,156.00,156.50,151.60,154.90,153.85,154.19,11649905,1796304076.5,47763,4881355.0,41.90
RECLTD,EQ,07-Feb-2020,152.70,153.50,155.50,151.30,155.35,155.05,154.15,6383289,983983766.95,30612,2200420.0,34.47
RECLTD,EQ,06-Feb-2020,150.95,152.45,153.45,150.10,152.45,152.70,151.94,10317632,1567696246.45,68703,4966800.0,48.14
RECLTD,EQ,05-Feb-2020,142.25,147.40,153.50,143.20,151.00,150.95,148.61,21946001,3261409811.5,100219,6308306.0,28.74
RECLTD,EQ,04-Feb-2020,137.80,138.30,142.80,138.30,142.35,142.25,140.49,4438540,623551436.3,32813,1495435.0,33.69
RECLTD,EQ,03-Feb-2020,139.45,139.15,140.90,136.10,138.05,137.80,137.88,4675718,644711280.35,41920,1547779.0,33.10
RECLTD,EQ,01-Feb-2020,143.70,143.50,144.45,138.75,139.55,139.45,141.97,2519458,357700043.5,11261,474853.0,18.85
RECLTD,EQ,31-Jan-2020,148.00,149.00,149.30,142.35,143.50,143.70,144.47,7038131,1016770003.55,38528,2926293.0,41.58
RECLTD,EQ,30-Jan-2020,147.05,147.60,148.80,145.65,148.00,148.00,147.49,5141952,758411281.15,31201,1582198.0,30.77
RECLTD,EQ,29-Jan-2020,144.95,145.20,147.90,144.95,147.60,147.05,146.83,5045914,740894865.75,34480,1525815.0,30.24
RECLTD,EQ,28-Jan-2020,144.10,144.20,146.20,141.40,144.60,144.95,144.52,5133891,741946571.15,35077,1601155.0,31.19
RECLTD,EQ,27-Jan-2020,141.45,140.85,146.20,140.60,143.75,144.10,144.37,5315986,767491280.15,35730,1406714.0,26.46
RECLTD,EQ,24-Jan-2020,138.90,139.00,142.50,138.10,142.00,141.45,140.72,4240695,596745351.85,27888,1712356.0,40.38
RECLTD,EQ,23-Jan-2020,135.60,135.80,139.80,135.00,139.20,138.90,138.43,4489040,621405105.45,38984,1387046.0,30.90
RECLTD,EQ,22-Jan-2020,134.40,135.40,136.20,129.70,135.60,135.60,133.73,7072357,945805569.7,34523,2235458.0,31.61
RECLTD,EQ,21-Jan-2020,137.20,136.00,138.00,134.05,134.30,134.40,135.57,3093908,419455037.4,24692,856611.0,27.69
RECLTD,EQ,20-Jan-2020,141.00,140.80,140.80,136.70,137.15,137.20,138.39,3292453,455642163.4,18670,708826.0,21.53
RECLTD,EQ,17-Jan-2020,141.05,140.85,142.00,139.35,140.30,141.00,140.70,2451173,344884830.75,10455,929433.0,37.92
RECLTD,EQ,16-Jan-2020,142.40,142.45,143.50,139.35,141.10,141.05,140.95,3325574,468754615.3,26063,1294919.0,38.94
RECLTD,EQ,15-Jan-2020,142.25,142.00,143.00,138.95,142.30,142.40,141.03,4511802,636312222.75,35684,1286648.0,28.52
RECLTD,EQ,14-Jan-2020,143.40,144.00,144.35,141.65,142.00,142.25,142.54,3155584,449786793.45,25306,1334659.0,42.30
RECLTD,EQ,13-Jan-2020,142.25,143.05,144.40,141.60,143.50,143.40,143.42,4004187,574296579.65,26692,1353142.0,33.79
RECLTD,EQ,10-Jan-2020,142.45,143.00,144.65,141.45,142.80,142.25,143.35,3576906,512766915.0,23095,1142606.0,31.94
RECLTD,EQ,09-Jan-2020,138.60,139.85,143.05,139.85,142.65,142.45,141.95,2482089,352323123.85,18648,808027.0,32.55
RECLTD,EQ,08-Jan-2020,140.75,139.10,140.50,136.70,138.70,138.60,138.36,2563520,354686558.85,14637,535151.0,20.88
RECLTD,EQ,07-Jan-2020,138.90,140.10,143.90,138.70,140.65,140.75,141.16,4001830,564907279.55,17097,691093.0,17.27
RECLTD,EQ,06-Jan-2020,143.00,142.00,143.45,137.85,138.70,138.90,139.85,2792187,390494985.95,12937,507776.0,18.19
RECLTD,EQ,03-Jan-2020,145.45,145.00,145.95,142.30,143.10,143.00,144.23,2935857,423450111.4,15960,874809.0,29.80
RECLTD,EQ,02-Jan-2020,143.95,143.95,145.90,143.50,145.70,145.45,144.86,2583542,374250691.8,11728,773087.0,29.92
RECLTD,EQ,01-Jan-2020,143.10,143.30,144.30,141.55,143.80,143.95,143.33,2167762,310701193.35,8670,606363.0,27.97
RECLTD,EQ,30-Dec-2021,131.95,132.15,132.60,130.20,131.50,131.05,131.23,2648402,347536722.8,17199,1363705.0,51.49
RECLTD,EQ,29-Dec-2021,132.20,132.80,133.50,131.55,132.15,131.95,132.42,2437303,322738280.9,15896,1082349.0,44.41
RECLTD,EQ,28-Dec-2021,131.60,132.00,132.65,131.30,132.40,132.20,131.91,2433876,321051196.4,14754,1115121.0,45.82
RECLTD,EQ,27-Dec-2021,131.40,130.75,132.45,129.40,131.60,131.60,131.51,2274168,299068559.1,13490,786850.0,34.60
RECLTD,EQ,24-Dec-2021,132.55,133.40,133.40,131.10,131.50,131.40,131.62,3007541,395854632.15,20443,1205453.0,40.08
RECLTD,EQ,23-Dec-2021,129.20,130.10,133.25,129.45,132.45,132.55,131.93,4161985,549105952.4,20895,1816906.0,43.65
RECLTD,EQ,22-Dec-2021,127.20,127.50,129.60,126.60,129.45,129.20,128.05,4859215,622209142.5,23381,2617340.0,53.86
RECLTD,EQ,21-Dec-2021,126.45,127.35,129.45,126.55,127.15,127.20,127.95,3588936,459191775.3,17525,1832429.0,51.06
RECLTD,EQ,20-Dec-2021,131.30,129.55,129.90,125.15,126.45,126.45,127.00,7381497,937461490.3,33537,4176558.0,56.58
RECLTD,EQ,17-Dec-2021,133.80,134.55,134.60,129.70,131.00,131.30,131.03,11375334,1490531932.05,36105,7149156.0,62.85
RECLTD,EQ,16-Dec-2021,135.05,135.05,135.95,132.85,133.90,133.80,134.01,6994335,937334950.45,32418,4313315.0,61.67
RECLTD,EQ,15-Dec-2021,136.85,137.20,137.50,134.50,135.15,135.05,136.06,4276031,581809883.9,23764,2391347.0,55.92
RECLTD,EQ,14-Dec-2021,136.90,135.65,137.80,135.10,136.75,136.85,136.47,6548363,893652185.55,30466,3993553.0,60.99
RECLTD,EQ,13-Dec-2021,136.25,136.25,138.70,135.70,136.65,136.90,137.08,7612446,1043476672.55,17031,4967747.0,65.26
RECLTD,EQ,10-Dec-2021,136.75,135.15,136.95,134.20,136.50,136.25,135.22,9120258,1233253671.55,28575,5909572.0,64.80
RECLTD,EQ,09-Dec-2021,136.15,136.50,137.60,135.05,136.70,136.75,136.36,7817226,1065989133.3,23903,5420216.0,69.34
RECLTD,EQ,08-Dec-2021,134.55,135.05,136.50,134.55,136.45,136.15,135.36,7894259,1068594410.8,24965,5423859.0,68.71
RECLTD,EQ,07-Dec-2021,132.80,133.25,135.45,132.50,134.70,134.55,134.21,9130350,1225382868.25,41709,5736738.0,62.83
RECLTD,EQ,06-Dec-2021,132.55,132.60,134.75,131.75,132.90,132.80,133.38,6992011,932570618.85,25989,4012329.0,57.38
RECLTD,EQ,03-Dec-2021,134.50,133.90,135.25,132.10,132.55,132.55,133.45,12538572,1673218957.6,35490,8589364.0,68.50
RECLTD,EQ,02-Dec-2021,134.45,134.60,136.45,133.55,134.80,134.50,134.55,6145092,826819523.85,41865,3501820.0,56.99
RECLTD,EQ,01-Dec-2021,134.55,135.80,136.55,133.30,134.60,134.45,134.55,4327671,582276870.3,24437,1398237.0,32.31
RECLTD,EQ,30-Nov-2021,128.90,130.00,141.40,127.85,135.80,134.55,134.24,111575050,14978383312.45,119136,61595539.0,55.21
RECLTD,EQ,29-Nov-2021,130.05,129.60,131.00,126.15,130.45,128.90,128.87,5135381,661784025.9,48979,2600334.0,50.64
RECLTD,EQ,26-Nov-2021,133.70,132.50,132.90,129.40,129.80,130.05,130.85,7838879,1025699110.6,29457,4478463.0,57.13
RECLTD,EQ,25-Nov-2021,134.65,134.60,134.80,131.65,133.90,133.70,132.82,4775218,634258546.8,52847,2069613.0,43.34
RECLTD,EQ,24-Nov-2021,135.05,136.10,136.80,134.00,134.05,134.65,135.51,5809762,787306741.45,26720,3684317.0,63.42
RECLTD,EQ,23-Nov-2021,133.40,132.90,136.65,132.15,135.05,135.05,134.80,6607166,890675286.2,30846,3001886.0,45.43
RECLTD,EQ,22-Nov-2021,136.25,136.75,136.95,132.45,133.55,133.40,134.56,7976133,1073277282.0,34249,4381828.0,54.94
RECLTD,EQ,18-Nov-2021,138.40,138.80,139.40,136.10,136.30,136.25,137.09,3520481,482631234.25,24092,1635337.0,46.45
RECLTD,EQ,17-Nov-2021,140.00,140.00,142.25,138.10,138.50,138.40,139.80,4337772,606426791.25,37721,2220465.0,51.19
RECLTD,EQ,16-Nov-2021,142.10,142.50,142.70,139.40,139.50,140.00,141.13,5801254,818711488.0,39362,3472362.0,59.86
RECLTD,EQ,15-Nov-2021,145.65,145.90,145.90,141.80,142.10,142.10,143.07,4585154,656012807.4,29891,2508065.0,54.70
RECLTD,EQ,12-Nov-2021,149.80,150.90,150.90,144.80,145.40,145.65,146.22,6632523,969804976.35,44275,3914762.0,59.02
RECLTD,EQ,11-Nov-2021,153.95,151.30,151.70,147.10,149.70,149.80,149.98,4257381,638523301.0,26178,2312621.0,54.32
RECLTD,EQ,10-Nov-2021,152.75,152.10,154.75,151.50,154.05,153.95,153.67,3453070,530622790.9,19055,2036486.0,58.98
RECLTD,EQ,09-Nov-2021,154.70,154.75,155.30,152.10,153.00,152.75,153.57,3063573,470473471.1,16281,1627776.0,53.13
RECLTD,EQ,08-Nov-2021,153.30,153.60,155.65,153.40,154.80,154.70,154.40,3203976,494681168.65,15848,1432501.0,44.71
RECLTD,EQ,04-Nov-2021,152.80,153.90,153.95,152.85,153.45,153.30,153.31,446439,68442748.55,4242,226190.0,50.67
RECLTD,EQ,03-Nov-2021,151.20,152.50,155.60,151.00,153.00,152.80,153.47,4178452,641285684.65,22735,1310444.0,31.36
RECLTD,EQ,02-Nov-2021,150.20,151.05,153.15,150.70,151.20,151.20,151.67,3923448,595074888.65,21490,1744701.0,44.47
RECLTD,EQ,01-Nov-2021,148.65,150.80,151.95,147.10,150.55,150.20,149.22,6806097,1015602713.05,38121,3316665.0,48.73
RECLTD,EQ,29-Oct-2021,150.05,150.30,152.05,146.65,149.55,148.65,149.42,7016976,1048460115.35,30755,3120358.0,44.47
RECLTD,EQ,28-Oct-2021,156.15,156.00,156.65,148.85,150.30,150.05,152.45,4785850,729596635.1,28344,2192446.0,45.81
RECLTD,EQ,27-Oct-2021,151.70,151.95,158.50,151.85,156.00,156.15,155.80,6546448,1019915517.55,37457,2878169.0,43.97
RECLTD,EQ,26-Oct-2021,148.55,149.20,153.45,148.00,151.80,151.70,151.69,7053308,1069926739.95,36054,3444442.0,48.83
RECLTD,EQ,25-Oct-2021,150.95,151.65,152.05,147.10,148.25,148.55,149.00,5174649,771015338.05,37337,2449788.0,47.34
RECLTD,EQ,22-Oct-2021,154.60,155.50,156.00,149.35,151.20,150.95,151.83,5954398,904046033.35,45352,3081548.0,51.75
RECLTD,EQ,21-Oct-2021,153.60,155.10,156.50,153.20,155.70,154.60,154.89,6067144,939754865.85,27006,3484122.0,57.43
RECLTD,EQ,20-Oct-2021,157.40,155.60,158.50,152.20,153.95,153.60,154.88,4680365,724883690.4,32015,2051024.0,43.82
RECLTD,EQ,19-Oct-2021,165.10,166.00,166.35,156.40,157.00,157.40,160.38,6839669,1096924296.1,45468,2339861.0,34.21
RECLTD,EQ,18-Oct-2021,164.75,167.95,168.20,163.80,165.00,165.10,166.08,7834883,1301183783.0,55461,3057345.0,39.02
RECLTD,EQ,14-Oct-2021,160.00,161.00,168.85,159.70,164.35,164.75,164.97,21493592,3545845112.45,109407,9741924.0,45.32
RECLTD,EQ,13-Oct-2021,159.65,160.75,162.75,159.55,160.00,160.00,161.04,5166055,831941795.05,39416,2591190.0,50.16
RECLTD,EQ,12-Oct-2021,159.20,159.15,160.35,157.00,160.15,159.65,158.65,3847067,610353213.55,24678,2063346.0,53.63
RECLTD,EQ,11-Oct-2021,157.75,160.30,162.55,158.70,159.45,159.20,160.06,3754214,600893233.75,33744,1579192.0,42.06
RECLTD,EQ,08-Oct-2021,158.15,158.90,159.25,156.30,157.60,157.75,157.59,2464750,388422542.15,17284,1135358.0,46.06
RECLTD,EQ,07-Oct-2021,157.30,158.30,160.10,157.55,158.00,158.15,158.84,2561768,406922013.4,28912,902246.0,35.22
RECLTD,EQ,06-Oct-2021,161.65,163.25,163.25,156.00,157.30,157.30,160.00,5051832,808294225.6,44996,2118315.0,41.93
RECLTD,EQ,05-Oct-2021,158.85,159.35,163.50,158.85,161.20,161.65,161.79,6209257,1004622264.0,41212,2496705.0,40.21
RECLTD,EQ,04-Oct-2021,156.10,156.60,159.70,156.50,158.70,158.85,158.15,2445332,386728885.15,16651,884514.0,36.17
RECLTD,EQ,01-Oct-2021,157.85,157.90,158.15,153.50,155.90,156.10,155.24,5726392,888975689.25,33751,2478811.0,43.29
RECLTD,EQ,30-Sep-2021,162.35,162.35,163.95,157.00,157.70,157.85,159.14,8668508,1379481719.75,54591,4599379.0,53.06
RECLTD,EQ,29-Sep-2021,159.30,159.60,166.00,156.80,162.15,162.35,162.70,9432123,1534651096.8,71300,2998466.0,31.79
RECLTD,EQ,28-Sep-2021,151.60,152.45,162.00,151.70,159.50,159.30,158.87,10607974,1685249688.75,73199,2625725.0,24.75
RECLTD,EQ,27-Sep-2021,152.60,153.60,155.25,150.90,151.05,151.60,152.45,3215079,490153370.3,42014,1399109.0,43.52
RECLTD,EQ,24-Sep-2021,155.40,155.60,157.25,151.70,152.65,152.60,154.67,3309615,511913294.85,22742,1337855.0,40.42
RECLTD,EQ,23-Sep-2021,152.60,153.45,156.30,152.65,155.50,155.40,155.24,2649273,411264886.15,23279,1046405.0,39.50
RECLTD,EQ,22-Sep-2021,151.90,152.05,154.40,151.70,152.15,152.60,152.96,1362072,208342654.0,13280,298837.0,21.94
RECLTD,EQ,21-Sep-2021,151.30,151.40,153.25,149.60,151.90,151.90,151.27,1388218,209997310.85,11280,287031.0,20.68
RECLTD,EQ,20-Sep-2021,157.05,155.00,156.35,151.00,151.15,151.30,153.62,1978975,304015220.55,16256,770858.0,38.95
RECLTD,EQ,17-Sep-2021,156.30,156.55,157.80,152.40,156.50,157.05,156.07,7064461,1102539602.35,38092,3690115.0,52.23
RECLTD,EQ,16-Sep-2021,161.30,159.20,159.55,155.65,156.50,156.30,157.20,2961601,465549161.45,21653,1117623.0,37.74
RECLTD,EQ,15-Sep-2021,157.45,156.50,164.35,156.30,160.90,161.30,161.39,9309667,1502499692.8,37440,2894638.0,31.09
RECLTD,EQ,14-Sep-2021,158.05,159.25,159.50,156.75,157.60,157.45,158.26,2991055,473379174.3,16774,1324444.0,44.28
RECLTD,EQ,13-Sep-2021,157.30,157.25,158.65,154.10,158.40,158.05,156.75,4433719,694971554.9,53450,2072815.0,46.75
RECLTD,EQ,09-Sep-2021,157.55,156.20,159.75,156.20,156.90,157.30,157.93,4514012,712896418.5,59275,1227247.0,27.19
RECLTD,EQ,08-Sep-2021,150.85,150.70,158.25,150.40,157.80,157.55,155.55,6665496,1036791974.25,35195,2602032.0,39.04
RECLTD,EQ,07-Sep-2021,152.75,152.00,152.75,149.60,151.00,150.85,150.69,2265571,341409838.35,15014,1127514.0,49.77
RECLTD,EQ,06-Sep-2021,154.25,154.25,155.20,152.45,153.05,152.75,153.35,2044169,313466627.5,18783,1155324.0,56.52
RECLTD,EQ,03-Sep-2021,152.95,153.25,155.80,152.75,154.30,154.25,154.12,2575992,397009559.65,21990,947249.0,36.77
RECLTD,EQ,02-Sep-2021,152.60,152.05,153.95,151.70,153.20,152.95,152.89,1710511,261527459.45,17105,745509.0,43.58
RECLTD,EQ,01-Sep-2021,151.70,152.45,154.00,151.05,152.75,152.60,152.38,2980739,454217524.85,23592,1497607.0,50.24
RECLTD,EQ,31-Aug-2021,149.85,149.65,152.10,149.25,151.55,151.70,151.12,4378579,661694652.2,27129,2293850.0,52.39
RECLTD,EQ,30-Aug-2021,146.30,147.40,150.65,147.35,149.65,149.85,149.46,3550817,530693232.25,19609,1556436.0,43.83
RECLTD,EQ,27-Aug-2021,144.10,145.00,147.10,144.25,146.25,146.30,145.91,2799015,408391117.65,12563,1185589.0,42.36
RECLTD,EQ,26-Aug-2021,145.25,145.00,146.05,143.50,145.00,144.10,144.59,2308357,333776410.6,11076,1089315.0,47.19
RECLTD,EQ,25-Aug-2021,144.40,144.05,145.90,143.40,145.10,145.25,144.68,2586396,374196747.7,20173,1051931.0,40.67
RECLTD,EQ,24-Aug-2021,140.55,140.35,144.80,139.25,144.15,144.40,143.03,4130355,590781934.65,25173,1214890.0,29.41
RECLTD,EQ,23-Aug-2021,143.95,145.00,145.40,140.10,140.30,140.55,142.04,3115684,442546466.45,20937,1166861.0,37.45
RECLTD,EQ,20-Aug-2021,148.05,148.10,149.00,143.00,143.65,143.95,146.26,7624179,1115099975.35,44134,2375363.0,31.16
RECLTD,EQ,18-Aug-2021,147.60,147.70,149.90,147.35,147.80,148.05,148.57,3540283,525977392.2,22584,1347310.0,38.06
RECLTD,EQ,17-Aug-2021,151.85,151.85,152.25,146.75,147.80,147.60,148.96,2847053,424111145.8,19673,1015192.0,35.66
RECLTD,EQ,16-Aug-2021,146.85,146.95,152.25,146.05,151.70,151.85,150.42,4593173,690897097.85,21871,1719335.0,37.43
RECLTD,EQ,13-Aug-2021,151.00,148.95,151.00,146.40,147.30,146.85,148.03,3359125,497251791.05,18074,1052951.0,31.35
RECLTD,EQ,12-Aug-2021,148.65,148.75,151.60,148.20,151.45,151.00,150.11,4379982,657463047.4,19491,1117095.0,25.50
RECLTD,EQ,11-Aug-2021,148.40,148.40,149.75,145.75,149.10,148.65,148.22,4369880,647687677.85,19169,2123086.0,48.58
RECLTD,EQ,10-Aug-2021,153.35,154.00,154.00,147.50,148.45,148.40,150.05,2785805,418021264.35,21143,911921.0,32.73
RECLTD,EQ,09-Aug-2021,156.45,156.45,157.30,152.30,153.40,153.35,154.63,3077953,475952622.85,16831,1192708.0,38.75
RECLTD,EQ,06-Aug-2021,155.10,154.75,160.50,154.60,156.65,156.45,158.02,7391744,1168080227.25,39466,2222931.0,30.07
RECLTD,EQ,05-Aug-2021,154.40,155.20,157.50,152.45,154.65,155.10,155.37,6768369,1051629539.5,31782,1480139.0,21.87
RECLTD,EQ,04-Aug-2021,155.50,155.80,157.00,153.35,154.20,154.40,155.25,1942933,301630948.6,10902,618244.0,31.82
RECLTD,EQ,03-Aug-2021,156.65,157.30,157.80,154.55,155.05,155.50,155.93,2600675,405517531.7,16897,858919.0,33.03
RECLTD,EQ,02-Aug-2021,151.10,152.40,157.20,151.35,156.70,156.65,155.06,6096050,945232718.85,37449,2243930.0,36.81
RECLTD,EQ,30-Jul-2021,151.40,150.60,153.15,149.50,152.35,151.10,151.26,3701700,559908139.05,17782,1590982.0,42.98
RECLTD,EQ,29-Jul-2021,145.25,146.25,152.00,144.55,150.40,151.40,149.50,6112724,913851784.05,30867,2188252.0,35.80
RECLTD,EQ,28-Jul-2021,145.15,145.20,147.70,143.25,145.80,145.25,145.53,6448224,938433894.2,21424,1307601.0,20.28
RECLTD,EQ,27-Jul-2021,150.75,150.90,151.15,145.00,145.30,145.15,147.48,2360395,348116808.25,16944,977417.0,41.41
RECLTD,EQ,26-Jul-2021,152.90,152.75,153.65,150.30,150.50,150.75,152.08,2317099,352388402.6,18011,793039.0,34.23
RECLTD,EQ,23-Jul-2021,152.65,153.20,154.80,152.55,152.60,152.90,153.80,2719610,418264076.4,18718,1014900.0,37.32
RECLTD,EQ,22-Jul-2021,151.40,152.85,154.50,152.00,152.75,152.65,153.34,2994738,459199848.7,20040,1020527.0,34.08
RECLTD,EQ,20-Jul-2021,151.40,152.40,153.40,149.05,151.40,151.40,151.26,2798945,423366057.7,20806,939495.0,33.57
RECLTD,EQ,19-Jul-2021,151.65,150.75,154.50,150.40,151.35,151.40,152.53,3795975,578996609.0,26959,1544576.0,40.69
RECLTD,EQ,16-Jul-2021,150.75,151.45,152.70,150.35,151.50,151.65,151.71,2332969,353932938.95,13639,793936.0,34.03
RECLTD,EQ,15-Jul-2021,147.95,148.00,153.00,148.00,150.90,150.75,151.22,6234301,942726362.05,45272,2364698.0,37.93
RECLTD,EQ,14-Jul-2021,148.65,148.90,148.95,146.90,148.40,147.95,148.00,2628532,389018150.6,20975,1579313.0,60.08
RECLTD,EQ,13-Jul-2021,147.15,147.55,149.00,147.15,148.65,148.65,148.17,2471205,366158272.9,15119,1267266.0,51.28
RECLTD,EQ,12-Jul-2021,145.35,146.35,148.20,145.55,147.25,147.15,146.94,4389641,645002752.2,20155,1985467.0,45.23
RECLTD,EQ,09-Jul-2021,143.45,143.60,145.65,143.00,145.50,145.35,144.29,2576365,371731196.4,17392,1094940.0,42.50
RECLTD,EQ,08-Jul-2021,144.00,144.20,147.45,143.00,143.50,143.45,145.24,4384649,636812507.3,23491,1234672.0,28.16
RECLTD,EQ,07-Jul-2021,144.55,144.45,145.00,142.75,143.95,144.00,143.56,2597884,372949007.9,15704,1034517.0,39.82
RECLTD,EQ,06-Jul-2021,145.85,145.55,146.90,144.20,144.70,144.55,145.78,1995253,290868336.35,12175,549608.0,27.55
RECLTD,EQ,05-Jul-2021,144.45,144.90,146.30,144.60,145.90,145.85,145.55,1860675,270826116.8,11928,527058.0,28.33
RECLTD,EQ,02-Jul-2021,145.55,145.55,146.50,144.30,144.70,144.45,145.11,2892820,419770241.1,17307,1162117.0,40.17
RECLTD,EQ,01-Jul-2021,148.55,150.00,150.00,144.25,145.80,145.55,145.95,9366751,1367099711.0,43795,3388905.0,36.18
RECLTD,EQ,30-Jun-2021,143.00,143.25,150.95,142.05,148.85,148.55,148.23,20432025,3028540908.1,84081,4039770.0,19.77
RECLTD,EQ,29-Jun-2021,142.55,142.75,144.50,142.25,143.15,143.00,143.41,3458225,495957056.7,21588,963448.0,27.86
RECLTD,EQ,28-Jun-2021,143.35,143.85,145.10,142.30,142.65,142.55,143.59,2902305,416733703.6,17590,1203215.0,41.46
RECLTD,EQ,25-Jun-2021,141.35,142.75,144.60,141.90,143.45,143.35,143.42,3745408,537165965.05,16816,1342851.0,35.85
RECLTD,EQ,24-Jun-2021,144.95,145.15,145.50,140.50,141.65,141.35,142.46,7028997,1001367646.25,32751,4031397.0,57.35
RECLTD,EQ,23-Jun-2021,145.00,145.95,146.40,144.15,145.15,144.95,145.13,3058094,443822123.6,17773,1211707.0,39.62
RECLTD,EQ,22-Jun-2021,147.70,148.40,149.00,144.80,145.10,145.00,146.58,2813271,412364739.5,17822,1212195.0,43.09
RECLTD,EQ,21-Jun-2021,147.05,145.00,148.85,144.85,147.60,147.70,146.94,1956394,287473643.2,12614,448770.0,22.94
RECLTD,EQ,18-Jun-2021,150.30,151.00,152.10,145.00,147.25,147.05,147.40,5672030,836030103.8,34110,2731274.0,48.15
RECLTD,EQ,17-Jun-2021,156.05,154.50,155.35,149.25,150.50,150.30,152.27,4510432,686785014.55,39363,1550262.0,34.37
RECLTD,EQ,16-Jun-2021,156.40,156.95,159.95,155.40,155.50,156.05,157.49,6333625,997467322.05,35188,2220954.0,35.07
RECLTD,EQ,15-Jun-2021,158.40,158.70,159.10,156.00,156.40,156.40,157.35,5842644,919361206.3,42568,2762276.0,47.28
RECLTD,EQ,14-Jun-2021,161.40,161.05,161.20,154.40,158.20,158.40,157.36,5943334,935238134.7,37505,2544351.0,42.81
RECLTD,EQ,11-Jun-2021,163.30,164.20,164.60,160.85,161.20,161.40,162.31,5066106,822262387.05,33382,2191352.0,43.26
RECLTD,EQ,10-Jun-2021,163.95,164.95,164.95,160.40,163.40,163.30,162.47,8784968,1427290795.25,48747,1887239.0,21.48
RECLTD,EQ,09-Jun-2021,154.65,154.65,167.80,152.75,164.20,163.95,161.21,24224713,3905218986.35,121830,5394164.0,22.27
RECLTD,EQ,08-Jun-2021,153.60,154.80,156.70,153.25,154.80,154.65,155.46,7444855,1157393832.4,47336,3318685.0,44.58
RECLTD,EQ,07-Jun-2021,150.65,151.65,154.20,150.80,153.60,153.60,152.96,3639363,556688737.4,31283,1520124.0,41.77
RECLTD,EQ,04-Jun-2021,148.15,147.60,152.65,147.60,150.40,150.65,150.66,4789846,721661218.7,36457,1370352.0,28.61
