symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IOC,EQ,11-Mar-2020,99.4,100.05,100.1,95.05,95.1,96.9,96.97,20255316,1964136937.0,107240,6105536.0,30.14
IOC,EQ,09-Mar-2020,100.8,102.3,105.25,98.0,98.6,99.4,102.34,33011189,3378403080.0,154576,7249667.0,21.96
IOC,EQ,06-Mar-2020,104.8,101.8,101.8,99.3,100.8,100.8,100.31,24683806,2475982081.8,193641,11703407.0,47.41
IOC,EQ,05-Mar-2020,106.6,107.55,108.4,104.45,104.9,104.8,106.29,10165175,1080500823.25,75253,3955095.0,38.91
IOC,EQ,04-Mar-2020,106.65,106.8,108.75,105.75,106.85,106.6,107.14,13611167,1458237230.8,110919,5396525.0,39.65
IOC,EQ,03-Mar-2020,103.95,105.5,107.8,104.3,106.75,106.65,106.17,13272595,1409184297.45,86695,4926216.0,37.12
IOC,EQ,02-Mar-2020,105.75,108.45,112.9,103.1,104.0,103.95,107.13,14580876,1562015325.9,90858,4583646.0,31.44
IOC,EQ,28-Feb-2020,105.65,103.8,107.4,100.9,106.25,105.75,104.07,24217885,2520260624.05,111732,10118004.0,41.78
IOC,EQ,27-Feb-2020,108.35,108.35,108.35,105.0,105.65,105.65,106.3,17657965,1877124412.7,114720,7704345.0,43.63
IOC,EQ,26-Feb-2020,110.45,110.2,111.3,108.0,108.35,108.35,109.3,11476899,1254413896.0,68117,4073535.0,35.49
IOC,EQ,25-Feb-2020,110.55,111.9,112.95,110.1,110.85,110.45,111.66,11212323,1251941029.35,71439,2982306.0,26.60
IOC,EQ,24-Feb-2020,112.3,112.8,113.1,110.15,110.3,110.55,111.74,7926996,885790362.55,51606,2747772.0,34.66
IOC,EQ,20-Feb-2020,114.2,113.55,114.45,112.0,112.4,112.3,112.98,10958877,1238178478.1,48914,5912683.0,53.95
IOC,EQ,19-Feb-2020,112.65,113.8,114.5,112.65,114.2,114.2,113.7,8021126,911965310.95,29421,3385279.0,42.20
IOC,EQ,18-Feb-2020,111.8,111.9,115.1,110.45,112.7,112.65,112.27,14517328,1629867240.6,62594,6009542.0,41.40
IOC,EQ,17-Feb-2020,115.1,115.0,115.3,111.25,111.8,111.8,112.17,9671741,1084921970.1,36612,3869203.0,40.01
IOC,EQ,14-Feb-2020,114.75,114.7,115.7,113.7,115.2,115.1,114.99,11808749,1357879122.3,60383,6759090.0,57.24
IOC,EQ,13-Feb-2020,115.1,114.95,115.75,114.25,114.75,114.75,114.85,9028140,1036901737.65,35665,3846544.0,42.61
IOC,EQ,12-Feb-2020,116.05,116.05,116.95,114.65,115.05,115.1,115.33,11943767,1377462539.4,43677,5973875.0,50.02
IOC,EQ,11-Feb-2020,115.8,116.0,117.4,115.7,116.05,116.05,116.38,10333935,1202625014.35,57370,5067110.0,49.03
IOC,EQ,10-Feb-2020,117.5,117.4,118.35,115.25,115.8,115.8,116.66,13771283,1606537646.9,46266,7179462.0,52.13
IOC,EQ,07-Feb-2020,117.05,116.7,117.75,115.0,117.65,117.5,116.47,10836941,1262160105.2,44964,4019473.0,37.09
IOC,EQ,06-Feb-2020,114.7,115.5,117.5,115.4,116.8,117.05,116.61,13080297,1525339955.75,59248,5592126.0,42.75
IOC,EQ,05-Feb-2020,113.8,114.85,115.85,113.9,114.7,114.7,114.9,15743983,1808913971.8,61028,5366860.0,34.09
IOC,EQ,04-Feb-2020,108.05,110.0,114.2,109.5,114.1,113.8,112.26,21018948,2359547027.8,91857,7305517.0,34.76
IOC,EQ,03-Feb-2020,108.9,110.05,112.4,107.55,108.5,108.05,109.85,25072213,2754068925.05,104534,10917825.0,43.55
IOC,EQ,01-Feb-2020,113.45,113.35,114.7,108.15,109.25,108.9,111.51,19289087,2150852803.25,81971,7883311.0,40.87
IOC,EQ,31-Jan-2020,117.15,118.55,118.55,112.6,113.45,113.45,113.87,36742641,4183931050.85,155640,17169627.0,46.73
IOC,EQ,30-Jan-2020,118.3,119.9,119.95,116.2,116.85,117.15,117.99,28004675,3304273424.3,90420,12203197.0,43.58
IOC,EQ,29-Jan-2020,117.9,118.8,119.95,117.8,118.45,118.3,119.06,21334647,2540054258.75,50737,11320241.0,53.06
IOC,EQ,28-Jan-2020,117.45,118.15,119.6,116.35,117.95,117.9,118.15,21276548,2513918360.3,75584,9488473.0,44.60
IOC,EQ,27-Jan-2020,119.65,119.25,120.2,117.0,117.3,117.45,118.39,13598855,1609917672.8,54180,5471158.0,40.23
IOC,EQ,24-Jan-2020,118.35,121.5,121.65,119.1,119.6,119.65,120.25,26158995,3145673022.25,83739,9117973.0,34.86
IOC,EQ,23-Jan-2020,113.65,115.1,120.9,115.05,120.3,118.35,118.42,209929135,24859986923.05,235485,139345365.0,66.38
IOC,EQ,22-Jan-2020,114.8,116.65,116.9,111.95,114.55,113.65,114.18,71728557,8190172794.35,158038,35742265.0,49.83
IOC,EQ,21-Jan-2020,117.5,118.0,118.45,114.25,115.15,114.8,115.56,46511802,5374785185.35,151583,28972528.0,62.29
IOC,EQ,20-Jan-2020,122.65,117.95,119.7,113.7,117.65,117.5,117.58,45262474,5321741425.6,145893,22054065.0,48.72
IOC,EQ,17-Jan-2020,124.15,124.15,124.25,122.3,122.65,122.65,122.98,7715842,948904410.45,44652,3927090.0,50.90
IOC,EQ,16-Jan-2020,125.7,126.05,126.5,124.0,124.15,124.15,124.64,7051795,878947117.4,52692,3590996.0,50.92
IOC,EQ,15-Jan-2020,126.9,126.95,127.0,125.0,125.75,125.7,125.71,4768492,599466450.95,30381,2298004.0,48.19
IOC,EQ,14-Jan-2020,126.95,127.6,128.2,126.65,126.95,126.9,127.28,4488135,571234150.85,25334,2063994.0,45.99
IOC,EQ,13-Jan-2020,125.45,125.9,127.6,125.3,127.0,126.95,126.8,5747384,728754098.7,30970,2283613.0,39.73
IOC,EQ,10-Jan-2020,124.5,125.0,125.75,124.05,125.2,125.45,124.78,8377343,1045302102.95,35492,4231952.0,50.52
IOC,EQ,09-Jan-2020,121.85,124.9,125.5,122.85,124.4,124.5,124.22,9218835,1145130784.75,78201,3155963.0,34.23
IOC,EQ,08-Jan-2020,124.55,123.05,123.9,121.5,122.1,121.85,122.37,8885759,1087329251.9,51233,3927894.0,44.20
IOC,EQ,07-Jan-2020,124.9,125.3,127.45,124.1,124.8,124.55,125.62,8451693,1061700243.75,45411,3103256.0,36.72
IOC,EQ,06-Jan-2020,126.85,126.5,126.5,124.5,124.8,124.9,125.15,12631499,1580852938.75,50588,7171769.0,56.78
IOC,EQ,03-Jan-2020,127.0,126.5,127.5,126.15,127.0,126.85,126.72,8852105,1121736352.05,45004,4438644.0,50.14
IOC,EQ,02-Jan-2020,125.95,126.2,127.2,126.0,127.0,127.0,126.71,2559180,324261944.25,16315,977380.0,38.19
IOC,EQ,01-Jan-2020,125.55,125.95,126.75,125.75,125.85,125.95,126.12,2127492,268315812.8,13955,493903.0,23.22
IOC,EQ,30-Dec-2021,111.5,111.5,111.75,109.9,110.7,110.55,110.47,5512955,609022762.65,44565,2670135.0,48.43
IOC,EQ,29-Dec-2021,112.3,112.4,112.5,111.0,111.5,111.5,111.6,4221956,471153190.4,43406,1786947.0,42.33
IOC,EQ,28-Dec-2021,110.75,111.25,112.5,111.2,112.35,112.3,111.86,5650460,632072812.4,35867,2255516.0,39.92
IOC,EQ,27-Dec-2021,110.25,110.2,111.0,109.05,110.75,110.75,110.23,4459963,491609158.05,47352,1135319.0,25.46
IOC,EQ,24-Dec-2021,112.15,113.45,113.5,109.8,110.3,110.25,111.01,11602146,1288012014.35,65246,3704128.0,31.93
IOC,EQ,23-Dec-2021,109.05,109.9,112.45,109.7,112.35,112.15,111.75,10285091,1149350446.8,70909,3350123.0,32.57
IOC,EQ,22-Dec-2021,109.5,110.05,110.05,108.25,109.45,109.05,109.04,10895989,1188102535.2,66254,4528630.0,41.56
IOC,EQ,21-Dec-2021,108.75,109.5,110.3,108.65,109.65,109.5,109.52,8388306,918668294.3,70768,3484376.0,41.54
IOC,EQ,20-Dec-2021,112.85,112.0,112.5,108.15,108.65,108.75,109.57,11809254,1293998677.75,91106,5186087.0,43.92
IOC,EQ,17-Dec-2021,115.75,115.95,116.0,112.35,113.0,112.85,113.43,11765814,1334566443.05,77434,6195115.0,52.65
IOC,EQ,16-Dec-2021,115.7,116.7,117.15,115.45,115.75,115.75,116.11,10633707,1234691395.0,55784,5398122.0,50.76
IOC,EQ,15-Dec-2021,117.9,117.7,118.4,115.5,115.65,115.7,116.53,11957959,1393428152.25,75500,6960903.0,58.21
IOC,EQ,14-Dec-2021,118.3,119.0,119.2,117.15,117.6,117.9,118.14,11614836,1372165329.8,66250,6660183.0,57.34
IOC,EQ,13-Dec-2021,120.05,121.0,121.3,117.85,118.3,118.3,119.37,13574697,1620450304.6,62442,7864613.0,57.94
IOC,EQ,10-Dec-2021,119.7,120.0,121.3,119.6,120.0,120.05,120.28,13554843,1630416514.65,58724,7792969.0,57.49
IOC,EQ,09-Dec-2021,120.4,121.0,121.5,119.45,119.9,119.7,120.32,12864956,1547946307.6,84012,7247829.0,56.34
IOC,EQ,08-Dec-2021,120.6,121.65,122.55,120.0,120.5,120.4,121.08,9800225,1186638094.35,68902,4433563.0,45.24
IOC,EQ,07-Dec-2021,120.95,121.8,123.35,120.25,120.8,120.6,121.61,9643120,1172668242.5,65633,4571544.0,47.41
IOC,EQ,06-Dec-2021,122.2,122.45,123.1,120.5,120.75,120.95,121.36,6252846,758839325.55,50674,2377164.0,38.02
IOC,EQ,03-Dec-2021,120.65,121.0,122.85,120.75,122.4,122.2,122.0,9910726,1209103889.35,62657,3126424.0,31.55
IOC,EQ,02-Dec-2021,117.7,118.0,121.1,117.9,120.9,120.65,120.16,13790719,1657061370.6,86978,4554269.0,33.02
IOC,EQ,01-Dec-2021,118.95,119.65,119.95,116.5,117.95,117.7,117.81,13247777,1560694339.55,65854,7593584.0,57.32
IOC,EQ,30-Nov-2021,118.8,119.0,120.9,117.85,118.55,118.95,119.18,18375929,2189982227.1,95194,10410494.0,56.65
IOC,EQ,29-Nov-2021,120.95,119.55,120.95,117.85,118.75,118.8,119.31,10535707,1256978531.3,62706,5495535.0,52.16
IOC,EQ,26-Nov-2021,125.65,125.6,125.6,120.5,121.15,120.95,122.42,7725288,945760204.4,73424,2999151.0,38.82
IOC,EQ,25-Nov-2021,127.6,127.6,128.0,124.5,126.15,125.65,125.66,6387962,802738446.95,72471,1986548.0,31.10
IOC,EQ,24-Nov-2021,126.15,126.7,129.3,126.4,127.2,127.6,128.08,8101605,1037666457.4,85391,3398558.0,41.95
IOC,EQ,23-Nov-2021,124.5,124.0,126.85,123.75,125.9,126.15,125.56,12297812,1544085489.7,62370,8351377.0,67.91
IOC,EQ,22-Nov-2021,129.35,129.55,129.9,124.05,124.75,124.5,126.03,7749576,976716885.8,67153,3521995.0,45.45
IOC,EQ,18-Nov-2021,128.45,128.45,130.25,127.6,129.2,129.35,129.09,7260896,937314766.25,62642,2568437.0,35.37
IOC,EQ,17-Nov-2021,131.0,130.9,131.4,128.15,128.45,128.45,129.47,6220901,805445129.45,47814,2962531.0,47.62
IOC,EQ,16-Nov-2021,132.85,133.4,133.5,130.65,130.7,131.0,131.66,6492595,854830387.75,47363,3425806.0,52.76
IOC,EQ,15-Nov-2021,132.95,133.25,134.15,132.0,132.6,132.85,132.82,5872665,780025839.8,50371,2487174.0,42.35
IOC,EQ,12-Nov-2021,133.3,134.0,134.8,132.05,133.2,132.95,133.13,9503361,1265152758.35,54366,4484754.0,47.19
IOC,EQ,11-Nov-2021,139.45,134.15,135.6,132.6,133.75,133.3,133.99,12699644,1701610028.25,118358,4534439.0,35.71
IOC,EQ,10-Nov-2021,139.7,139.4,141.3,138.7,139.7,139.45,139.93,10244603,1433544810.6,81264,4862417.0,47.46
IOC,EQ,09-Nov-2021,140.45,141.45,141.5,138.95,139.7,139.7,139.78,12921755,1806141811.55,75191,5656152.0,43.77
IOC,EQ,08-Nov-2021,134.65,135.0,140.9,134.25,140.75,140.45,138.56,24833133,3440831915.5,123764,10832486.0,43.62
IOC,EQ,04-Nov-2021,132.55,134.95,135.0,133.55,134.9,134.65,134.59,3324144,447389306.3,43331,1687352.0,50.76
IOC,EQ,03-Nov-2021,130.8,130.8,135.0,130.4,132.7,132.55,133.02,20760692,2761556428.65,106754,9600561.0,46.24
IOC,EQ,02-Nov-2021,131.65,132.55,133.0,130.55,130.7,130.8,131.58,9688784,1274836325.35,57422,4109411.0,42.41
IOC,EQ,01-Nov-2021,127.95,132.1,132.85,126.6,131.5,131.65,129.46,17879133,2314649687.3,92592,4858891.0,27.18
IOC,EQ,29-Oct-2021,128.65,128.0,130.0,126.45,128.0,127.95,128.38,8408925,1079548005.05,49866,2855776.0,33.96
IOC,EQ,28-Oct-2021,130.8,130.8,131.4,127.75,128.95,128.65,129.09,9267487,1196306113.85,56329,4409450.0,47.58
IOC,EQ,27-Oct-2021,131.5,131.75,133.0,130.25,130.8,130.8,131.66,8941463,1177262811.7,50203,4455639.0,49.83
IOC,EQ,26-Oct-2021,130.45,131.0,132.4,130.05,131.95,131.5,131.34,10132403,1330768634.65,59531,5102764.0,50.36
IOC,EQ,25-Oct-2021,130.7,131.6,132.4,128.45,130.6,130.45,130.66,10037225,1311500344.2,55185,4034278.0,40.19
IOC,EQ,22-Oct-2021,131.65,132.55,133.65,130.0,130.85,130.7,131.28,10917937,1433341146.15,80528,5417392.0,49.62
IOC,EQ,21-Oct-2021,130.55,132.05,135.5,130.7,131.65,131.65,133.39,18346637,2447339760.35,107457,5210665.0,28.40
IOC,EQ,20-Oct-2021,133.8,133.2,134.3,129.65,130.95,130.55,131.37,10755221,1412930131.1,64884,4743322.0,44.10
IOC,EQ,19-Oct-2021,136.35,136.65,137.25,133.35,133.6,133.8,135.17,10316614,1394472922.15,45078,5118174.0,49.61
IOC,EQ,18-Oct-2021,134.4,140.0,140.0,135.7,136.25,136.35,137.07,14763816,2023719183.05,73512,6842588.0,46.35
IOC,EQ,14-Oct-2021,131.25,132.0,135.5,131.0,134.25,134.4,134.16,14040736,1883705451.1,95227,6316195.0,44.98
IOC,EQ,13-Oct-2021,131.25,131.95,132.35,130.3,131.25,131.25,131.52,9164815,1205314825.3,59359,4970336.0,54.23
IOC,EQ,12-Oct-2021,131.55,131.85,132.55,129.3,130.9,131.25,130.79,9992741,1306982713.35,52673,5650245.0,56.54
IOC,EQ,11-Oct-2021,131.8,132.15,133.95,131.2,131.85,131.55,132.14,6307813,833510165.85,43023,2831554.0,44.89
IOC,EQ,08-Oct-2021,132.25,133.55,134.45,130.85,131.8,131.8,132.35,9093264,1203499443.7,55985,3782791.0,41.60
IOC,EQ,07-Oct-2021,130.1,130.5,132.9,129.85,132.1,132.25,131.84,12699622,1674320287.55,82297,5794505.0,45.63
IOC,EQ,06-Oct-2021,129.9,130.9,134.9,129.35,129.5,130.1,131.52,25424490,3343807192.05,122022,8115594.0,31.92
IOC,EQ,05-Oct-2021,126.25,126.25,130.6,126.25,130.15,129.9,129.6,20207254,2618827174.6,104792,6988584.0,34.58
IOC,EQ,04-Oct-2021,127.4,127.8,128.35,125.5,126.15,126.25,126.51,7563511,956895249.65,53230,3208286.0,42.42
IOC,EQ,01-Oct-2021,125.3,125.65,128.85,125.0,127.05,127.4,126.83,13390167,1698317899.75,76913,3831432.0,28.61
IOC,EQ,30-Sep-2021,127.45,127.45,128.5,124.35,125.2,125.3,126.06,11997043,1512357734.75,66677,4181786.0,34.86
IOC,EQ,29-Sep-2021,122.95,122.25,128.0,122.0,127.9,127.45,126.22,19848536,2505228190.4,99284,5794190.0,29.19
IOC,EQ,28-Sep-2021,118.65,118.7,123.9,118.7,122.85,122.95,122.0,20386843,2487188700.95,100551,7382789.0,36.21
IOC,EQ,27-Sep-2021,117.25,118.15,118.85,117.5,118.2,118.65,118.26,9939220,1175422527.95,45897,5685454.0,57.20
IOC,EQ,24-Sep-2021,118.0,118.0,118.95,116.0,117.1,117.25,117.29,7922579,929216919.25,42079,3133330.0,39.55
IOC,EQ,23-Sep-2021,116.45,117.0,118.65,116.8,117.85,118.0,117.49,8928265,1049013840.35,59076,3256399.0,36.47
IOC,EQ,22-Sep-2021,115.0,115.05,116.8,115.05,116.4,116.45,116.1,7834585,909557768.7,42434,2738885.0,34.96
IOC,EQ,21-Sep-2021,114.6,114.55,115.65,113.35,114.95,115.0,114.6,9380594,1074993543.05,44478,3366623.0,35.89
IOC,EQ,20-Sep-2021,118.25,116.5,117.7,114.4,114.8,114.6,115.89,9170924,1062803654.5,48199,3139872.0,34.24
IOC,EQ,17-Sep-2021,118.35,118.7,119.45,116.1,117.8,118.25,118.1,34694650,4097375124.85,78075,19974157.0,57.57
IOC,EQ,16-Sep-2021,116.4,116.7,119.0,116.15,118.55,118.35,117.71,14086068,1658049249.0,72924,6091635.0,43.25
IOC,EQ,15-Sep-2021,115.25,115.45,116.85,115.2,116.7,116.4,116.25,12683906,1474557493.2,55201,6255105.0,49.32
IOC,EQ,14-Sep-2021,114.0,114.0,115.9,114.0,115.15,115.25,115.16,9235074,1063539537.6,54010,4112639.0,44.53
IOC,EQ,13-Sep-2021,112.8,112.8,114.25,112.5,114.0,114.0,113.37,8755616,992589677.9,49194,4442212.0,50.74
IOC,EQ,09-Sep-2021,112.6,112.65,114.65,112.4,112.95,112.8,113.42,13322585,1511043809.55,62703,4640794.0,34.83
IOC,EQ,08-Sep-2021,111.85,111.1,112.9,111.1,112.3,112.6,112.26,8331481,935303633.8,45984,3722306.0,44.68
IOC,EQ,07-Sep-2021,111.6,111.6,112.45,110.7,111.75,111.85,111.58,7583149,846164867.7,35893,3099372.0,40.87
IOC,EQ,06-Sep-2021,113.1,113.75,113.8,111.25,111.35,111.6,112.17,7535291,845257102.3,43890,2738561.0,36.34
IOC,EQ,03-Sep-2021,110.15,110.7,113.5,110.1,112.95,113.1,112.36,15271194,1715873945.8,71313,6583486.0,43.11
IOC,EQ,02-Sep-2021,110.75,109.8,110.35,109.0,110.0,110.15,109.82,11510399,1264102208.8,70082,5362655.0,46.59
IOC,EQ,01-Sep-2021,110.85,111.0,111.7,109.6,110.55,110.75,110.67,11800119,1305910285.5,53029,3887512.0,32.94
IOC,EQ,31-Aug-2021,107.35,108.0,111.3,107.4,110.95,110.85,109.79,22323605,2450861124.75,87810,10542264.0,47.22
IOC,EQ,30-Aug-2021,105.95,106.4,108.2,106.1,107.65,107.35,107.13,12826846,1374144337.9,51929,6637644.0,51.75
IOC,EQ,27-Aug-2021,105.6,105.75,106.45,105.3,105.65,105.95,105.89,5570805,589881818.35,30939,1840825.0,33.04
IOC,EQ,26-Aug-2021,106.1,105.9,106.05,104.7,105.85,105.6,105.28,7953133,837305117.15,31877,3069393.0,38.59
IOC,EQ,25-Aug-2021,105.9,106.5,106.95,105.4,105.9,106.1,106.19,7541658,800839630.6,40595,2815121.0,37.33
IOC,EQ,24-Aug-2021,103.0,103.9,106.2,103.65,105.75,105.9,105.24,11898392,1252239155.2,53238,3952172.0,33.22
IOC,EQ,23-Aug-2021,103.5,104.9,104.9,102.2,102.85,103.0,103.28,6954749,718282147.8,38707,2056781.0,29.57
IOC,EQ,20-Aug-2021,106.2,105.45,105.5,103.0,103.2,103.5,103.96,10490839,1090648105.95,54616,3858968.0,36.78
IOC,EQ,18-Aug-2021,105.7,106.4,106.5,104.7,106.0,106.2,105.73,12592530,1331423461.35,52121,4286411.0,34.04
IOC,EQ,17-Aug-2021,107.2,107.3,108.25,104.7,105.8,105.7,106.4,17129194,1822553869.3,75062,4985619.0,29.11
IOC,EQ,16-Aug-2021,104.65,104.75,107.45,104.3,107.05,107.2,105.86,21879419,2316231487.25,79388,5651087.0,25.83
IOC,EQ,13-Aug-2021,104.1,104.0,105.0,103.75,104.5,104.65,104.49,6700217,700082080.25,39646,2342405.0,34.96
IOC,EQ,12-Aug-2021,104.65,104.65,105.5,103.75,104.15,104.1,104.65,8961763,937873299.55,50140,3708293.0,41.38
IOC,EQ,11-Aug-2021,102.25,102.8,104.95,102.3,104.8,104.65,103.51,10858036,1123897273.0,57482,3870425.0,35.65
IOC,EQ,10-Aug-2021,104.4,104.9,104.9,101.9,102.5,102.25,103.31,8212403,848462770.8,47327,3900415.0,47.49
IOC,EQ,09-Aug-2021,105.9,106.2,106.45,103.95,104.45,104.4,105.07,8306815,872820083.95,55782,3881959.0,46.73
IOC,EQ,06-Aug-2021,103.95,103.95,106.25,103.8,106.0,105.9,105.7,9202543,972713025.0,45219,3023694.0,32.86
IOC,EQ,05-Aug-2021,105.3,104.5,104.8,102.55,103.95,103.95,103.57,13497599,1397893193.4,55167,6253541.0,46.33
IOC,EQ,04-Aug-2021,106.15,106.5,107.5,104.9,105.4,105.3,106.08,11584493,1228830906.1,59105,6287133.0,54.27
IOC,EQ,03-Aug-2021,105.5,106.0,106.5,105.3,106.1,106.15,106.09,10106484,1072242381.0,59524,5635179.0,55.76
IOC,EQ,02-Aug-2021,103.15,104.5,105.85,103.65,105.85,105.5,105.05,13312605,1398499858.85,67438,5308273.0,39.87
IOC,EQ,30-Jul-2021,103.9,104.25,106.3,102.9,103.4,103.15,104.13,26245260,2732825187.25,100556,8043009.0,30.65
IOC,EQ,29-Jul-2021,104.0,104.25,104.5,103.2,103.9,103.9,103.81,10093200,1047773453.3,49982,5135550.0,50.88
IOC,EQ,28-Jul-2021,103.95,104.0,104.75,103.1,104.2,104.0,103.89,9155891,951196191.0,51871,4134517.0,45.16
IOC,EQ,27-Jul-2021,104.65,104.75,105.35,103.25,103.75,103.95,104.24,7727582,805507613.2,48587,3515824.0,45.50
IOC,EQ,26-Jul-2021,106.0,106.0,106.25,104.5,104.65,104.65,105.19,7291715,767006124.95,44756,3856525.0,52.89
IOC,EQ,23-Jul-2021,106.7,106.7,107.2,105.45,105.8,106.0,106.06,7331144,777511021.95,60730,2914819.0,39.76
IOC,EQ,22-Jul-2021,105.6,106.5,107.0,105.2,106.9,106.7,106.08,10839232,1149805113.35,66023,4733418.0,43.67
IOC,EQ,20-Jul-2021,105.95,106.1,106.8,104.55,105.35,105.6,105.59,12829211,1354653519.15,69381,6225062.0,48.52
IOC,EQ,19-Jul-2021,106.1,105.75,107.9,105.1,105.8,105.95,106.56,11688575,1245586842.9,67078,4213739.0,36.05
IOC,EQ,16-Jul-2021,106.3,106.05,107.4,105.45,106.2,106.1,106.27,7862388,835571399.45,41820,2948040.0,37.50
IOC,EQ,15-Jul-2021,107.1,107.0,107.25,106.15,106.5,106.3,106.68,7634493,814459332.4,40368,4373669.0,57.29
IOC,EQ,14-Jul-2021,107.8,107.55,108.15,106.65,107.15,107.1,107.31,6079860,652401010.45,43241,2921558.0,48.05
IOC,EQ,13-Jul-2021,107.2,107.35,108.1,106.85,107.85,107.8,107.42,7484958,804061831.35,34355,3424589.0,45.75
IOC,EQ,12-Jul-2021,107.3,107.35,108.3,106.85,107.15,107.2,107.56,6292486,676837561.9,36902,2124931.0,33.77
IOC,EQ,09-Jul-2021,107.55,107.55,107.6,106.55,107.35,107.3,107.1,7282932,780016677.85,44404,3379833.0,46.41
IOC,EQ,08-Jul-2021,107.95,107.95,109.1,107.35,107.55,107.55,108.15,9531909,1030831396.15,39435,3866418.0,40.56
IOC,EQ,07-Jul-2021,108.4,107.65,108.4,107.15,108.3,107.95,107.78,7451336,803130536.25,32379,3133419.0,42.05
IOC,EQ,06-Jul-2021,108.8,108.7,109.4,108.2,108.3,108.4,108.81,6200880,674723792.2,35604,2454747.0,39.59
IOC,EQ,05-Jul-2021,108.45,109.45,109.45,108.45,108.85,108.8,108.86,6203719,675351937.4,34873,2258682.0,36.41
IOC,EQ,02-Jul-2021,107.55,107.75,109.75,107.75,108.7,108.45,108.62,11938563,1296707853.45,51323,4235390.0,35.48
IOC,EQ,01-Jul-2021,107.9,107.9,108.95,107.35,107.85,107.55,107.87,8810812,950386241.7,45786,2921117.0,33.15
IOC,EQ,30-Jun-2021,108.15,108.25,109.9,107.6,107.9,107.9,108.68,11404351,1239424785.5,52795,3497301.0,30.67
IOC,EQ,29-Jun-2021,110.85,110.85,111.9,107.8,108.35,108.15,109.41,15190047,1661946923.2,74511,6678259.0,43.96
IOC,EQ,28-Jun-2021,111.4,111.9,111.95,110.7,110.9,110.85,111.06,6517463,723843723.75,37028,1954759.0,29.99
IOC,EQ,25-Jun-2021,111.45,111.5,112.4,111.2,111.45,111.4,111.67,5213142,582171788.5,35455,1702906.0,32.67
IOC,EQ,24-Jun-2021,112.9,113.0,113.6,111.05,111.45,111.45,111.96,7991737,894749328.25,38609,2990693.0,37.42
IOC,EQ,23-Jun-2021,113.85,114.5,114.5,112.7,112.8,112.9,113.28,5465048,619079610.75,35631,1639328.0,30.00
IOC,EQ,22-Jun-2021,112.65,113.6,114.85,113.0,113.65,113.85,114.01,12121307,1381916083.2,54994,4161546.0,34.33
IOC,EQ,21-Jun-2021,112.3,111.5,113.5,110.65,112.7,112.65,111.55,15093435,1683634930.4,65987,5531766.0,36.65
IOC,EQ,18-Jun-2021,114.6,115.2,115.6,111.0,112.65,112.3,112.49,16211302,1823652869.3,73048,6749623.0,41.64
IOC,EQ,17-Jun-2021,115.9,114.95,116.3,114.05,114.55,114.6,115.14,9555157,1100162448.95,47168,3120308.0,32.66
IOC,EQ,16-Jun-2021,115.75,115.75,117.15,115.5,115.7,115.9,116.43,11893517,1384803009.85,54665,3556159.0,29.90
IOC,EQ,15-Jun-2021,114.75,114.55,116.4,114.55,115.8,115.75,115.66,12477524,1443160940.7,53448,4745577.0,38.03
IOC,EQ,14-Jun-2021,115.1,115.25,115.7,112.5,114.5,114.75,114.53,10651393,1219856151.15,48693,2338621.0,21.96
IOC,EQ,11-Jun-2021,115.95,116.4,117.35,114.4,115.25,115.1,115.79,15096011,1747961311.6,54026,5455723.0,36.14
IOC,EQ,10-Jun-2021,114.95,115.5,116.5,115.2,116.0,115.95,115.88,12975319,1503572749.6,46228,5303297.0,40.87
IOC,EQ,09-Jun-2021,116.7,117.1,117.85,114.5,114.9,114.95,116.38,21013561,2445624638.35,69935,6644894.0,31.62
IOC,EQ,08-Jun-2021,114.7,115.15,117.5,113.35,116.85,116.7,115.53,22786086,2632408588.5,81028,8362845.0,36.70
IOC,EQ,07-Jun-2021,114.6,114.85,115.75,114.3,114.55,114.7,115.07,19210364,2210558671.0,71652,8251278.0,42.95
IOC,EQ,04-Jun-2021,112.45,112.5,114.95,112.4,114.45,114.6,114.13,28329820,3233208095.55,101458,9710161.0,34.28
IOC,EQ,03-Jun-2021,110.85,110.15,112.95,110.15,112.45,112.45,112.18,20956249,2350794046.0,77349,8200962.0,39.13
IOC,EQ,02-Jun-2021,109.9,109.8,111.4,109.55,110.9,110.85,110.66,17386308,1924013983.95,65411,6423910.0,36.95
IOC,EQ,01-Jun-2021,109.25,109.5,110.95,109.05,109.8,109.9,109.86,17108041,1879533332.1,60441,4487896.0,26.23
IOC,EQ,31-May-2021,109.85,110.0,110.5,108.35,109.35,109.25,109.37,18219003,1992562509.6,64927,4570594.0,25.09
IOC,EQ,28-May-2021,110.25,111.5,112.0,108.45,109.8,109.85,110.14,30246118,3331307991.05,86558,8140048.0,26.91
IOC,EQ,27-May-2021,112.0,112.7,113.7,109.95,110.35,110.25,111.75,34323489,3835517715.7,111424,11570449.0,33.71
IOC,EQ,26-May-2021,110.3,110.1,112.8,109.25,111.9,112.0,111.81,36991909,4136165131.4,104758,12041227.0,32.55
IOC,EQ,25-May-2021,109.45,110.4,111.9,109.6,110.2,110.3,110.55,40720179,4501537375.15,133307,8798937.0,21.61
