symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ITC,EQ,11-Mar-2020,177.2,174.0,176.75,172.35,176.25,175.65,174.5,27957737,4878568815.1,179482,15733669.0,56.28
ITC,EQ,09-Mar-2020,181.75,179.0,179.0,174.5,176.75,177.2,177.16,21795899,3861308623.15,156489,11793069.0,54.11
ITC,EQ,06-Mar-2020,188.05,184.85,184.85,179.75,181.4,181.75,181.99,26764504,4870964712.15,199706,17007149.0,63.54
ITC,EQ,05-Mar-2020,187.5,187.55,191.2,186.55,187.6,188.05,188.87,20025924,3782197171.45,151318,9560151.0,47.74
ITC,EQ,04-Mar-2020,193.85,194.95,195.55,186.55,187.35,187.5,189.12,27664076,5231908412.85,138723,16834826.0,60.85
ITC,EQ,03-Mar-2020,195.3,197.0,197.45,192.55,194.05,193.85,194.56,17947416,3491906049.6,148060,8740612.0,48.70
ITC,EQ,02-Mar-2020,197.55,199.5,203.45,193.65,195.5,195.3,199.65,18560049,3705536591.05,114142,9477032.0,51.06
ITC,EQ,28-Feb-2020,197.55,195.0,199.9,192.05,196.6,197.55,196.04,32628444,6396355835.1,240164,19944265.0,61.13
ITC,EQ,27-Feb-2020,198.6,198.4,199.15,195.9,196.95,197.55,197.6,17271066,3412775982.55,120175,10214245.0,59.14
ITC,EQ,26-Feb-2020,201.8,200.65,201.95,196.3,199.0,198.6,199.3,17869240,3561418854.45,140431,9607883.0,53.77
ITC,EQ,25-Feb-2020,203.0,203.8,205.4,201.5,201.8,201.8,203.06,15313516,3109638892.35,144560,9294386.0,60.69
ITC,EQ,24-Feb-2020,207.45,207.0,207.45,201.8,203.15,203.0,203.98,16594046,3384825970.55,141527,8330434.0,50.20
ITC,EQ,20-Feb-2020,206.7,207.0,208.55,205.45,207.9,207.45,207.21,15592846,3230976211.9,137512,10574992.0,67.82
ITC,EQ,19-Feb-2020,203.85,205.25,207.15,203.85,207.15,206.7,205.72,9054560,1862691743.35,115692,4763674.0,52.61
ITC,EQ,18-Feb-2020,204.8,204.55,204.6,200.5,204.05,203.85,202.08,20934864,4230523846.8,159783,14197051.0,67.82
ITC,EQ,17-Feb-2020,207.7,208.0,208.65,204.0,204.25,204.8,205.88,15561953,3203905544.45,113582,11259627.0,72.35
ITC,EQ,14-Feb-2020,211.9,212.25,212.9,206.8,207.6,207.7,209.55,13731692,2877476599.1,119326,7932043.0,57.76
ITC,EQ,13-Feb-2020,213.05,213.05,213.45,211.2,212.05,211.9,212.06,9153131,1941022169.4,111421,5580976.0,60.97
ITC,EQ,12-Feb-2020,212.6,213.4,214.8,211.8,212.95,213.05,213.35,9928416,2118220128.0,91939,4837515.0,48.72
ITC,EQ,11-Feb-2020,210.55,216.5,216.95,211.8,212.5,212.6,213.79,29803784,6371725435.0,352348,16641794.0,55.84
ITC,EQ,10-Feb-2020,213.4,214.0,214.05,210.05,210.5,210.55,211.41,9617387,2033241892.25,212652,5487153.0,57.05
ITC,EQ,07-Feb-2020,213.55,213.8,215.7,212.75,213.3,213.4,214.4,17133407,3673440145.25,126285,10930975.0,63.80
ITC,EQ,06-Feb-2020,216.45,218.0,219.9,211.8,213.4,213.55,215.72,27388582,5908200076.55,221588,16838636.0,61.48
ITC,EQ,05-Feb-2020,215.65,216.3,217.5,211.5,216.05,216.45,215.2,21253607,4573820829.0,245783,9831848.0,46.26
ITC,EQ,04-Feb-2020,207.6,210.8,217.6,209.15,215.95,215.65,213.76,35767812,7645555501.6,182198,18731113.0,52.37
ITC,EQ,03-Feb-2020,219.0,215.0,216.9,205.0,208.9,207.6,209.48,79764370,16708887974.2,436227,32873094.0,41.21
ITC,EQ,01-Feb-2020,235.15,236.9,239.25,215.5,219.25,219.0,226.82,42268141,9587357755.2,307308,16545806.0,39.14
ITC,EQ,31-Jan-2020,234.05,235.75,238.4,234.05,235.2,235.15,236.11,18455880,4357677128.9,119578,9809349.0,53.15
ITC,EQ,30-Jan-2020,236.65,236.95,237.0,233.0,233.7,234.05,234.92,10394149,2441843188.25,75658,6735834.0,64.80
ITC,EQ,29-Jan-2020,230.75,231.5,237.65,231.15,237.3,236.65,236.14,20469708,4833759395.7,136048,11399264.0,55.69
ITC,EQ,28-Jan-2020,234.6,234.75,235.9,230.5,231.0,230.75,232.39,14582907,3388953374.0,134277,9816226.0,67.31
ITC,EQ,27-Jan-2020,238.15,237.0,237.4,234.3,234.65,234.6,235.8,6837613,1612314627.9,73157,3974981.0,58.13
ITC,EQ,24-Jan-2020,237.9,237.4,239.1,237.0,238.25,238.15,238.21,6801874,1620247560.85,66148,3748753.0,55.11
ITC,EQ,23-Jan-2020,238.05,238.1,238.75,236.9,237.95,237.9,237.67,6120434,1454654742.2,69953,3537506.0,57.80
ITC,EQ,22-Jan-2020,238.45,239.6,239.6,237.1,238.3,238.05,238.27,7654918,1823901029.05,83042,4934815.0,64.47
ITC,EQ,21-Jan-2020,241.9,241.45,241.45,238.0,238.45,238.45,239.25,9571070,2289906472.6,90383,6175670.0,64.52
ITC,EQ,20-Jan-2020,239.95,240.05,243.25,240.05,242.3,241.9,241.96,8020816,1940753812.5,70844,4631818.0,57.75
ITC,EQ,17-Jan-2020,240.75,240.75,242.1,239.4,239.95,239.95,240.43,7392403,1777321066.9,97633,4578819.0,61.94
ITC,EQ,16-Jan-2020,242.4,242.5,243.9,240.1,240.45,240.75,241.88,9369668,2266360483.9,85618,5733970.0,61.20
ITC,EQ,15-Jan-2020,243.25,242.55,243.0,241.1,241.85,242.4,242.13,5476729,1326099721.25,60662,3216141.0,58.72
ITC,EQ,14-Jan-2020,239.25,240.25,243.8,238.3,243.1,243.25,241.86,11843444,2864487787.15,89338,7543081.0,63.69
ITC,EQ,13-Jan-2020,238.0,238.5,240.5,238.25,239.25,239.25,239.58,12243639,2933349672.3,83515,8262934.0,67.49
ITC,EQ,10-Jan-2020,235.8,237.6,238.75,236.8,238.1,238.0,237.86,9973746,2372397224.6,89471,7182804.0,72.02
ITC,EQ,09-Jan-2020,234.2,235.6,236.6,235.05,236.1,235.8,235.72,9452653,2228176873.85,107069,6378923.0,67.48
ITC,EQ,08-Jan-2020,235.35,234.0,235.8,233.25,234.4,234.2,234.46,7043211,1651373616.0,66642,3897623.0,55.34
ITC,EQ,07-Jan-2020,235.1,236.05,237.9,234.6,235.5,235.35,235.94,8416741,1985824895.85,66747,4781835.0,56.81
ITC,EQ,06-Jan-2020,238.5,237.5,238.3,235.0,235.3,235.1,236.15,7636617,1803374990.1,72977,4934625.0,64.62
ITC,EQ,03-Jan-2020,239.85,241.0,241.0,238.0,238.45,238.5,238.66,9284478,2215853102.35,64049,6344169.0,68.33
ITC,EQ,02-Jan-2020,238.1,238.2,240.95,238.1,240.3,239.85,239.71,8402979,2014240923.0,84223,5619818.0,66.88
ITC,EQ,01-Jan-2020,237.7,238.6,238.6,237.1,238.0,238.1,237.85,4208837,1001078168.45,38576,1848314.0,43.92
ITC,EQ,30-Dec-2021,216.75,216.6,217.9,215.5,216.45,216.0,216.49,9741198,2108832633.3,81763,4763815.0,48.90
ITC,EQ,29-Dec-2021,220.05,220.0,220.3,216.3,216.6,216.75,217.75,11480954,2499942364.85,100463,6633405.0,57.78
ITC,EQ,28-Dec-2021,217.55,218.0,220.6,218.0,219.8,220.05,219.63,11568803,2540815063.7,86204,6279219.0,54.28
ITC,EQ,27-Dec-2021,218.0,218.4,218.45,215.65,217.7,217.55,217.19,8153106,1770771469.2,77113,3553195.0,43.58
ITC,EQ,24-Dec-2021,217.3,218.0,220.45,216.45,218.0,218.0,218.36,16581585,3620777495.85,103848,5723522.0,34.52
ITC,EQ,23-Dec-2021,212.0,213.9,218.45,213.2,217.4,217.3,216.7,22209720,4812739299.25,156292,9679762.0,43.58
ITC,EQ,22-Dec-2021,212.5,214.0,214.2,211.1,212.3,212.0,212.19,17239484,3658045491.2,129572,9878074.0,57.30
ITC,EQ,21-Dec-2021,212.4,214.0,215.45,211.05,212.5,212.5,213.34,19395604,4137785575.55,171292,9331569.0,48.11
ITC,EQ,20-Dec-2021,217.95,216.25,216.25,209.8,212.5,212.4,212.17,37340790,7922523254.75,227969,19859943.0,53.19
ITC,EQ,17-Dec-2021,222.9,222.8,222.85,216.75,218.1,217.95,219.44,29683982,6513778742.65,191038,17892529.0,60.28
ITC,EQ,16-Dec-2021,224.05,226.0,226.15,220.8,223.4,222.9,222.54,24199205,5385347742.4,177983,11373986.0,47.00
ITC,EQ,15-Dec-2021,228.6,230.0,232.2,223.4,223.95,224.05,226.31,34653042,7842492531.6,304419,13185906.0,38.05
ITC,EQ,14-Dec-2021,234.6,235.0,237.1,227.55,228.2,228.6,231.71,37508445,8691262679.75,228230,12976552.0,34.60
ITC,EQ,13-Dec-2021,236.1,238.0,238.75,234.15,234.7,234.6,236.45,22054342,5214696388.1,154806,9908604.0,44.93
ITC,EQ,10-Dec-2021,235.4,236.2,238.95,233.75,235.9,236.1,236.19,35162889,8305115864.9,246387,11667957.0,33.18
ITC,EQ,09-Dec-2021,224.95,223.0,236.45,223.0,236.0,235.4,231.46,38241864,8851290206.8,216236,11266040.0,29.46
ITC,EQ,08-Dec-2021,220.65,221.0,225.65,221.0,224.7,224.95,223.46,9861847,2203730739.1,84237,4179653.0,42.38
ITC,EQ,07-Dec-2021,217.9,218.9,221.95,218.1,220.7,220.65,219.99,8903842,1958738018.1,99015,3596089.0,40.39
ITC,EQ,06-Dec-2021,221.65,221.65,222.2,217.5,217.7,217.9,219.34,13138355,2881802652.1,132878,7003402.0,53.31
ITC,EQ,03-Dec-2021,225.45,225.0,226.2,221.35,221.5,221.65,223.15,13794647,3078281193.7,130988,7478145.0,54.21
ITC,EQ,02-Dec-2021,221.9,221.9,226.15,221.3,225.4,225.45,223.81,15904846,3559587477.9,108458,8098598.0,50.92
ITC,EQ,01-Dec-2021,221.15,222.0,223.3,220.6,222.45,221.9,221.74,12995800,2881630209.6,88476,7655675.0,58.91
ITC,EQ,30-Nov-2021,221.5,222.0,225.2,220.0,221.7,221.15,222.37,23503453,5226406262.1,175420,14090658.0,59.95
ITC,EQ,29-Nov-2021,224.0,222.0,223.65,220.2,221.7,221.5,221.89,22132952,4911170711.55,165328,12432385.0,56.17
ITC,EQ,26-Nov-2021,231.3,228.9,230.05,223.1,223.6,224.0,225.91,27027022,6105588978.9,245321,14680176.0,54.32
ITC,EQ,25-Nov-2021,227.7,227.0,232.2,225.75,231.75,231.3,229.18,23904846,5478606329.6,156605,8611244.0,36.02
ITC,EQ,24-Nov-2021,231.6,232.45,232.7,226.95,227.2,227.7,230.18,14139854,3254708104.85,115870,7123530.0,50.38
ITC,EQ,23-Nov-2021,230.9,229.15,232.7,229.15,231.6,231.6,231.58,13433385,3110900696.85,108687,5619040.0,41.83
ITC,EQ,22-Nov-2021,237.5,237.9,240.75,229.55,230.65,230.9,234.65,22574227,5297154356.35,208402,9151955.0,40.54
ITC,EQ,18-Nov-2021,239.5,240.0,243.0,236.3,237.65,237.5,239.33,20226071,4840731217.2,155791,6235411.0,30.83
ITC,EQ,17-Nov-2021,235.45,236.0,245.25,235.65,239.3,239.5,240.97,46697822,11252900644.6,246949,15742715.0,33.71
ITC,EQ,16-Nov-2021,238.1,239.05,239.65,235.0,235.25,235.45,237.36,14675969,3483462764.4,97861,7990381.0,54.45
ITC,EQ,15-Nov-2021,232.9,233.95,239.0,233.1,238.15,238.1,236.77,38755267,9176154208.0,176533,21205338.0,54.72
ITC,EQ,12-Nov-2021,230.0,231.2,233.95,229.15,232.85,232.9,231.88,11855531,2749078685.5,99013,4459244.0,37.61
ITC,EQ,11-Nov-2021,230.85,230.4,231.5,228.55,230.2,230.0,229.65,8134962,1868179857.3,96104,3356619.0,41.26
ITC,EQ,10-Nov-2021,228.75,227.45,232.85,227.2,230.75,230.85,230.52,13431108,3096182598.0,110805,4693940.0,34.95
ITC,EQ,09-Nov-2021,229.8,229.85,230.9,227.85,228.85,228.75,229.11,11520817,2639533492.85,131594,5224823.0,45.35
ITC,EQ,08-Nov-2021,226.55,229.7,230.7,225.7,229.65,229.8,228.22,20270558,4626147774.4,168607,9872907.0,48.71
ITC,EQ,04-Nov-2021,222.45,224.85,227.3,224.0,227.15,226.55,225.88,7024796,1586768036.2,106228,4126838.0,58.75
ITC,EQ,03-Nov-2021,225.6,226.0,226.85,221.7,222.75,222.45,223.82,17843327,3993623454.2,119495,11487403.0,64.38
ITC,EQ,02-Nov-2021,226.85,228.0,229.25,224.5,226.0,225.6,226.05,14343859,3242359657.15,120551,6928470.0,48.30
ITC,EQ,01-Nov-2021,223.2,224.15,227.55,222.5,226.8,226.85,224.82,23197539,5215171128.7,136114,14254678.0,61.45
ITC,EQ,29-Oct-2021,225.1,225.0,228.25,222.3,223.45,223.2,225.09,26642108,5996799627.85,209691,12629129.0,47.40
ITC,EQ,28-Oct-2021,238.45,235.1,235.95,224.15,225.15,225.1,228.88,46282465,10593306757.35,374260,21023555.0,45.42
ITC,EQ,27-Oct-2021,236.7,240.25,241.3,236.2,238.95,238.45,239.14,25911499,6196466843.5,178935,7962038.0,30.73
ITC,EQ,26-Oct-2021,233.4,234.1,239.0,232.6,238.75,236.7,235.05,18934170,4450564038.95,150678,8686277.0,45.88
ITC,EQ,25-Oct-2021,236.6,234.1,236.65,230.5,233.0,233.4,233.82,22333919,5222067171.6,159014,10292852.0,46.09
ITC,EQ,22-Oct-2021,244.7,244.7,245.8,233.7,236.5,236.6,238.65,35537151,8480766476.85,236176,17009316.0,47.86
ITC,EQ,21-Oct-2021,246.6,248.0,248.35,243.1,244.7,244.7,244.77,22518727,5511975287.3,143909,11701284.0,51.96
ITC,EQ,20-Oct-2021,245.95,245.95,248.5,242.35,246.5,246.6,245.66,47822165,11747933319.0,230234,23788245.0,49.74
ITC,EQ,19-Oct-2021,262.55,261.4,262.55,245.05,246.1,245.95,251.38,59061766,14847106587.2,445769,24569236.0,41.60
ITC,EQ,18-Oct-2021,256.55,261.0,265.3,257.35,261.8,262.55,261.24,60292901,15751216295.4,318410,31847322.0,52.82
ITC,EQ,14-Oct-2021,249.2,253.25,261.85,250.35,256.3,256.55,256.08,85406902,21871243335.1,447958,35651835.0,41.74
ITC,EQ,13-Oct-2021,241.3,242.55,250.9,240.15,250.9,249.2,245.44,50159625,12311287566.95,259485,23041573.0,45.94
ITC,EQ,12-Oct-2021,238.05,238.6,243.0,238.0,241.3,241.3,240.78,29222028,7036105158.75,205242,11646287.0,39.85
ITC,EQ,11-Oct-2021,231.7,232.0,239.5,231.7,238.2,238.05,236.17,21184428,5003054961.3,153853,9900712.0,46.74
ITC,EQ,08-Oct-2021,232.95,234.75,234.8,231.2,231.9,231.7,232.63,9739240,2265638076.15,89186,4347984.0,44.64
ITC,EQ,07-Oct-2021,231.25,233.0,234.95,232.3,232.95,232.95,233.59,10371535,2422666147.55,85072,5157574.0,49.73
ITC,EQ,06-Oct-2021,234.7,234.8,236.4,230.6,230.9,231.25,232.89,17505160,4076718725.15,112565,9907202.0,56.60
ITC,EQ,05-Oct-2021,236.6,236.4,237.45,234.5,234.6,234.7,235.35,9223597,2170741557.95,94090,4699478.0,50.95
ITC,EQ,04-Oct-2021,235.35,236.0,238.35,235.4,236.6,236.6,236.93,10686552,2531930783.5,105551,4570937.0,42.77
ITC,EQ,01-Oct-2021,236.15,235.2,237.0,232.9,235.25,235.35,234.62,15956143,3743680334.05,136058,6563294.0,41.13
ITC,EQ,30-Sep-2021,238.1,239.9,240.4,235.25,235.8,236.15,237.68,16357902,3887886982.7,120162,8001445.0,48.91
ITC,EQ,29-Sep-2021,237.75,236.0,241.4,235.7,237.85,238.1,238.18,15450046,3679856652.9,125680,6183100.0,40.02
ITC,EQ,28-Sep-2021,238.7,239.85,241.6,236.3,237.25,237.75,238.82,15713947,3752873734.75,126931,6473185.0,41.19
ITC,EQ,27-Sep-2021,238.45,239.8,241.85,235.5,238.5,238.7,238.63,22890540,5462469728.1,164828,8855963.0,38.69
ITC,EQ,24-Sep-2021,242.5,244.0,244.0,237.7,238.2,238.45,240.27,24823291,5964251168.4,210081,11708286.0,47.17
ITC,EQ,23-Sep-2021,243.5,245.0,245.6,241.7,242.35,242.5,243.18,21791090,5299228640.4,198020,10092922.0,46.32
ITC,EQ,22-Sep-2021,241.5,243.5,245.8,240.7,243.0,243.5,243.28,52621868,12802048327.1,309101,22171661.0,42.13
ITC,EQ,21-Sep-2021,233.75,234.95,242.45,231.7,241.55,241.5,237.79,56671832,13476219719.75,327928,19197880.0,33.88
ITC,EQ,20-Sep-2021,231.15,231.0,239.35,230.25,232.95,233.75,235.83,70390969,16600526835.4,419200,24057714.0,34.18
ITC,EQ,17-Sep-2021,230.75,233.0,237.3,229.1,231.5,231.15,232.96,79501805,18521035212.55,406400,26808048.0,33.72
ITC,EQ,16-Sep-2021,216.0,216.95,233.65,216.3,230.3,230.75,229.26,149238901,34215026418.75,734612,44833384.0,30.04
ITC,EQ,15-Sep-2021,216.1,217.1,217.2,215.3,215.7,216.0,215.9,20248758,4371704280.7,103557,13749583.0,67.90
ITC,EQ,14-Sep-2021,214.15,214.9,217.25,214.2,216.75,216.1,216.03,19621849,4238975823.25,149992,9221721.0,47.00
ITC,EQ,13-Sep-2021,212.65,213.35,215.15,211.8,213.9,214.15,213.73,16043896,3429001681.4,114592,8147669.0,50.78
ITC,EQ,09-Sep-2021,211.25,211.05,213.9,210.55,212.95,212.65,212.57,19051252,4049664069.15,106146,10214863.0,53.62
ITC,EQ,08-Sep-2021,211.75,212.25,213.0,209.7,211.05,211.25,211.42,17233315,3643533822.05,100955,9958470.0,57.79
ITC,EQ,07-Sep-2021,209.3,210.9,214.35,210.15,211.85,211.75,212.45,37489544,7964670668.25,197323,16809450.0,44.84
ITC,EQ,06-Sep-2021,210.6,211.0,211.2,209.05,209.05,209.3,209.97,10632156,2232407947.55,74738,7115703.0,66.93
ITC,EQ,03-Sep-2021,209.75,209.75,211.25,209.75,210.45,210.6,210.61,10228853,2154276776.0,72526,5485501.0,53.63
ITC,EQ,02-Sep-2021,209.5,209.0,211.5,209.0,209.75,209.75,210.23,14321164,3010752757.1,82922,8277589.0,57.80
ITC,EQ,01-Sep-2021,211.3,211.0,212.3,209.3,209.55,209.5,210.09,16241960,3412334505.65,76728,9752416.0,60.04
ITC,EQ,31-Aug-2021,208.0,208.05,211.6,207.25,211.0,211.3,210.24,25808430,5426034052.4,123479,16684705.0,64.65
ITC,EQ,30-Aug-2021,205.9,206.0,208.2,206.0,208.05,208.0,207.0,12084844,2501560151.6,76605,7342135.0,60.75
ITC,EQ,27-Aug-2021,204.6,205.0,206.85,204.9,206.05,205.9,205.99,10476384,2158059456.15,60983,6425432.0,61.33
ITC,EQ,26-Aug-2021,206.4,206.4,206.85,204.35,204.85,204.6,205.45,14836173,3048068496.7,84248,8338144.0,56.20
ITC,EQ,25-Aug-2021,205.75,206.4,207.9,206.0,206.3,206.4,207.06,10586894,2192130504.25,74105,5826330.0,55.03
ITC,EQ,24-Aug-2021,206.3,207.0,207.0,204.7,205.75,205.75,205.71,12490094,2569334398.85,90980,6518681.0,52.19
ITC,EQ,23-Aug-2021,208.9,209.5,210.2,206.0,206.2,206.3,207.76,9936365,2064337942.65,83271,4098694.0,41.25
ITC,EQ,20-Aug-2021,208.95,207.0,210.7,206.7,208.4,208.9,208.46,19421004,4048416637.7,119445,7894513.0,40.65
ITC,EQ,18-Aug-2021,209.2,209.6,211.5,208.35,209.3,208.95,209.49,10735658,2249014314.5,76896,4565354.0,42.53
ITC,EQ,17-Aug-2021,210.9,210.8,211.5,208.8,208.95,209.2,209.63,7858486,1647376657.75,77453,3836077.0,48.81
ITC,EQ,16-Aug-2021,211.45,211.4,213.25,210.5,211.0,210.9,211.93,11190075,2371467063.35,90617,5445762.0,48.67
ITC,EQ,13-Aug-2021,208.9,209.85,212.3,209.2,211.35,211.45,211.24,18850939,3982058396.0,139319,7802940.0,41.39
ITC,EQ,12-Aug-2021,208.65,210.25,214.2,208.35,208.9,208.9,210.26,27692208,5822606324.55,155350,10822541.0,39.08
ITC,EQ,11-Aug-2021,209.85,209.85,210.6,207.45,208.7,208.65,208.61,15418634,3216547214.8,112589,8964786.0,58.14
ITC,EQ,10-Aug-2021,213.8,214.0,214.45,208.55,210.0,209.85,211.36,18155926,3837374963.4,122060,10446912.0,57.54
ITC,EQ,09-Aug-2021,214.25,215.0,217.15,212.7,213.7,213.8,214.89,20358146,4374745716.6,140681,9788836.0,48.08
ITC,EQ,06-Aug-2021,215.25,215.4,216.0,212.6,214.6,214.25,214.19,23581637,5050876544.3,133898,11335234.0,48.07
ITC,EQ,05-Aug-2021,208.6,208.6,216.75,206.9,215.0,215.25,213.38,47178466,10067020966.35,243882,22297896.0,47.26
ITC,EQ,04-Aug-2021,209.9,210.9,211.1,208.1,208.65,208.6,209.38,10998260,2302781447.35,80790,5959442.0,54.19
ITC,EQ,03-Aug-2021,207.3,207.5,210.9,206.45,209.75,209.9,209.37,18468527,3866716365.05,114086,8449335.0,45.75
ITC,EQ,02-Aug-2021,204.95,206.45,207.5,205.45,207.2,207.3,206.59,9674128,1998611254.9,73105,5358505.0,55.39
ITC,EQ,30-Jul-2021,206.05,206.1,207.1,204.6,205.05,204.95,205.63,14940336,3072173034.0,102568,8579574.0,57.43
ITC,EQ,29-Jul-2021,209.1,209.1,210.2,205.65,206.0,206.05,207.81,15603733,3242541503.85,119278,8615259.0,55.21
ITC,EQ,28-Jul-2021,208.65,208.3,210.0,207.45,209.2,209.1,208.88,14736840,3078275398.35,140082,7335884.0,49.78
ITC,EQ,27-Jul-2021,211.15,212.0,213.0,207.95,208.8,208.65,210.31,24436949,5139285261.9,131878,12610541.0,51.60
ITC,EQ,26-Jul-2021,212.4,214.0,215.35,210.8,211.05,211.15,213.27,47263771,10079767847.15,276749,19514256.0,41.29
ITC,EQ,23-Jul-2021,207.0,207.0,213.6,206.5,212.45,212.4,210.93,44526781,9391937415.95,253121,22931963.0,51.50
ITC,EQ,22-Jul-2021,206.8,207.0,208.25,205.85,207.0,207.0,207.03,18311537,3791027378.9,101678,10246304.0,55.96
ITC,EQ,20-Jul-2021,207.75,208.2,209.3,206.4,206.6,206.8,207.8,23656813,4915782692.45,161404,13024081.0,55.05
ITC,EQ,19-Jul-2021,207.9,206.8,209.5,206.35,208.0,207.75,208.11,16464973,3426472698.5,110856,7638694.0,46.39
ITC,EQ,16-Jul-2021,206.25,207.7,209.65,207.2,207.85,207.9,208.43,29019824,6048588731.1,163226,15320511.0,52.79
ITC,EQ,15-Jul-2021,204.1,204.4,208.5,202.9,206.4,206.25,205.96,28852257,5942450169.65,148819,13002377.0,45.07
ITC,EQ,14-Jul-2021,201.85,201.85,205.15,201.7,203.95,204.1,203.56,20480406,4169037300.15,106786,8811621.0,43.02
ITC,EQ,13-Jul-2021,201.1,202.0,202.2,201.35,202.05,201.85,201.75,10830411,2185064113.0,66272,6620288.0,61.13
ITC,EQ,12-Jul-2021,201.35,202.0,202.55,200.95,201.1,201.1,201.68,13085323,2639092066.15,95000,7825684.0,59.81
ITC,EQ,09-Jul-2021,202.0,202.0,202.35,200.9,201.45,201.35,201.63,11834045,2386051742.95,95596,6495070.0,54.88
ITC,EQ,08-Jul-2021,203.75,203.5,204.5,201.8,202.05,202.0,202.54,20925008,4238191289.05,141373,13451340.0,64.28
ITC,EQ,07-Jul-2021,202.5,202.5,205.2,202.3,203.9,203.75,203.87,17879443,3645163284.0,91964,9646809.0,53.95
ITC,EQ,06-Jul-2021,203.65,203.25,203.8,202.25,202.6,202.5,203.1,11088659,2252092795.4,95117,6585054.0,59.39
ITC,EQ,05-Jul-2021,202.4,203.0,204.1,202.7,203.65,203.65,203.38,10248249,2084290714.45,75097,5324082.0,51.95
ITC,EQ,02-Jul-2021,203.0,203.3,203.7,202.25,202.45,202.4,202.75,12698779,2574696303.5,132029,7041308.0,55.45
ITC,EQ,01-Jul-2021,202.7,202.9,203.8,202.15,203.1,203.0,203.03,10191296,2069162649.25,68663,4631882.0,45.45
ITC,EQ,30-Jun-2021,203.3,204.3,204.4,202.55,202.7,202.7,203.25,15942408,3240234466.75,122092,9379338.0,58.83
ITC,EQ,29-Jun-2021,203.6,203.6,205.3,203.15,203.25,203.3,203.84,13326068,2716346028.85,107509,7115203.0,53.39
ITC,EQ,28-Jun-2021,205.05,205.9,205.9,203.35,203.7,203.6,203.99,14627153,2983820028.25,117711,9628768.0,65.83
ITC,EQ,25-Jun-2021,203.25,204.0,205.6,203.75,205.0,205.05,204.79,13877208,2841901319.7,140517,7806217.0,56.25
ITC,EQ,24-Jun-2021,203.95,204.45,204.65,202.55,203.95,203.25,203.18,22435272,4558438819.5,145424,14094355.0,62.82
ITC,EQ,23-Jun-2021,205.1,205.65,205.85,203.6,204.05,203.95,204.47,12575210,2571243719.9,132740,7412553.0,58.95
ITC,EQ,22-Jun-2021,204.45,206.1,206.25,204.35,205.2,205.1,205.11,18042675,3700789715.75,113081,10051913.0,55.71
ITC,EQ,21-Jun-2021,204.55,203.1,206.0,202.4,204.7,204.45,204.54,19074685,3901561738.75,150105,10540012.0,55.26
ITC,EQ,18-Jun-2021,205.65,206.0,206.45,202.5,204.85,204.55,204.27,23567549,4814117951.3,179302,13762293.0,58.40
ITC,EQ,17-Jun-2021,207.85,206.95,208.0,205.0,205.5,205.65,206.25,21476893,4429504434.5,173639,12738431.0,59.31
ITC,EQ,16-Jun-2021,207.05,207.05,209.35,207.05,207.45,207.85,208.28,20104244,4187370767.8,103261,10366304.0,51.56
ITC,EQ,15-Jun-2021,207.3,207.55,208.4,207.0,207.1,207.05,207.54,14854294,3082823858.5,110907,8322105.0,56.02
ITC,EQ,14-Jun-2021,207.9,207.95,208.45,205.2,207.55,207.3,206.83,17677889,3656334101.95,133072,9437208.0,53.38
ITC,EQ,11-Jun-2021,209.3,210.3,210.45,207.75,208.0,207.9,208.6,21424291,4469157049.5,138839,12707358.0,59.31
ITC,EQ,10-Jun-2021,212.5,208.7,211.4,207.5,209.75,209.3,209.31,30719587,6429966105.85,186336,15190492.0,49.45
ITC,EQ,09-Jun-2021,213.65,214.0,214.75,211.5,212.55,212.5,213.34,24887924,5309499584.1,119309,15123894.0,60.77
ITC,EQ,08-Jun-2021,211.45,212.2,214.25,211.2,213.8,213.65,212.77,21261361,4523686241.0,126001,9657352.0,45.42
ITC,EQ,07-Jun-2021,208.75,210.4,212.4,210.2,211.75,211.45,211.52,31433280,6648639468.3,156997,18131098.0,57.68
ITC,EQ,04-Jun-2021,209.05,209.5,209.7,208.0,209.55,208.75,208.53,30126021,6282116594.9,147023,19314602.0,64.11
ITC,EQ,03-Jun-2021,209.0,210.75,210.75,208.7,209.1,209.05,209.38,46657520,9768926892.05,186083,31220588.0,66.91
ITC,EQ,02-Jun-2021,215.25,210.5,212.45,208.6,209.05,209.0,210.07,96654991,20304363777.95,397935,60639383.0,62.74
ITC,EQ,01-Jun-2021,216.6,218.0,219.4,214.25,215.9,215.25,216.54,38755111,8392215134.65,196487,18758663.0,48.40
ITC,EQ,31-May-2021,212.9,215.0,217.9,214.4,217.0,216.6,216.76,73039531,15831764537.35,297258,32947074.0,45.11
ITC,EQ,28-May-2021,211.15,212.5,213.5,211.55,212.9,212.9,212.72,25597550,5445191301.75,114742,13809975.0,53.95
ITC,EQ,27-May-2021,210.6,211.0,214.15,210.3,211.2,211.15,211.94,47554219,10078776972.0,172315,28538996.0,60.01
ITC,EQ,26-May-2021,210.9,211.8,212.45,210.3,210.9,210.6,211.33,17576137,3714358783.55,88996,9649911.0,54.90
