symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
NTPC,EQ,16-Mar-2020,98.05,96.00,96.00,88.25,91.90,90.80,91.96,34649741,3186433646.85,127274,20956877.0,60.48
NTPC,EQ,13-Mar-2020,94.35,90.00,100.75,81.25,99.50,98.05,95.82,49533058,4746277852.95,143855,24918923.0,50.31
NTPC,EQ,12-Mar-2020,103.05,99.00,100.00,93.25,94.50,94.35,95.79,47225243,4523596537.6,151982,26659561.0,56.45
NTPC,EQ,11-Mar-2020,102.90,103.00,104.80,101.50,102.70,103.05,102.80,28434592,2923209984.65,125434,15787286.0,55.52
NTPC,EQ,09-Mar-2020,105.15,104.00,104.40,99.55,103.75,102.90,102.24,47383260,4844237964.15,127274,23993738.0,50.64
NTPC,EQ,06-Mar-2020,107.85,104.75,107.20,102.90,104.75,105.15,105.88,13533444,1432952029.9,81720,8517653.0,62.94
NTPC,EQ,05-Mar-2020,107.95,108.10,109.65,107.05,107.55,107.85,108.04,11579256,1251011673.45,88673,6071226.0,52.43
NTPC,EQ,04-Mar-2020,108.90,108.65,111.00,107.50,108.00,107.95,108.70,17095867,1858279051.25,77430,7210058.0,42.17
NTPC,EQ,03-Mar-2020,103.90,104.65,109.95,104.30,108.65,108.90,107.01,17194661,1840000306.2,70184,8998000.0,52.33
NTPC,EQ,02-Mar-2020,106.55,109.35,110.00,102.70,104.45,103.90,107.62,15614944,1680519360.35,80012,5248938.0,33.61
NTPC,EQ,28-Feb-2020,109.05,106.65,110.20,105.35,106.90,106.55,107.29,25696761,2757070699.1,91934,13867661.0,53.97
NTPC,EQ,27-Feb-2020,109.10,109.20,110.30,106.65,108.75,109.05,108.08,22610691,2443801838.05,91836,12189874.0,53.91
NTPC,EQ,26-Feb-2020,110.10,110.00,111.55,108.25,109.55,109.10,109.82,14998071,1647161517.55,60231,7792474.0,51.96
NTPC,EQ,25-Feb-2020,109.70,110.90,112.45,109.65,110.50,110.10,110.84,10775289,1194321975.15,38175,4729706.0,43.89
NTPC,EQ,24-Feb-2020,111.35,110.75,110.75,108.85,109.90,109.70,109.59,11370193,1246011284.2,68352,5998353.0,52.76
NTPC,EQ,20-Feb-2020,112.05,111.70,112.40,110.95,111.55,111.35,111.58,19663654,2194024391.6,56206,12782909.0,65.01
NTPC,EQ,19-Feb-2020,109.60,112.30,113.75,110.40,111.95,112.05,111.88,17935374,2006647985.25,68809,7006205.0,39.06
NTPC,EQ,18-Feb-2020,110.30,109.60,110.90,103.80,110.30,109.60,108.01,34458578,3721718007.55,93216,21563155.0,62.58
NTPC,EQ,17-Feb-2020,112.70,113.10,113.75,109.20,110.10,110.30,110.78,22137354,2452419319.05,112421,13184025.0,59.56
NTPC,EQ,14-Feb-2020,115.15,114.80,115.50,111.90,113.20,112.70,113.28,23827224,2699204207.3,73287,15155739.0,63.61
NTPC,EQ,13-Feb-2020,116.80,116.80,117.10,114.70,114.80,115.15,115.47,20903696,2413665691.0,82142,14102479.0,67.46
NTPC,EQ,12-Feb-2020,116.85,117.00,118.90,116.40,116.75,116.80,117.66,13679292,1609440138.4,63218,7228145.0,52.84
NTPC,EQ,11-Feb-2020,113.50,114.50,117.55,114.10,116.95,116.85,116.12,20937033,2431184456.25,61763,13062025.0,62.39
NTPC,EQ,10-Feb-2020,115.60,115.80,115.90,112.05,113.90,113.50,113.61,31637511,3594284528.85,101379,18066568.0,57.10
NTPC,EQ,07-Feb-2020,112.00,112.40,116.25,112.30,115.60,115.60,114.92,18446803,2119902818.7,74772,7348449.0,39.84
NTPC,EQ,06-Feb-2020,111.20,110.50,112.50,110.50,112.30,112.00,111.46,11852617,1321114400.75,84060,6277336.0,52.96
NTPC,EQ,05-Feb-2020,112.00,111.30,112.60,110.50,111.40,111.20,111.79,10671590,1192932520.35,56195,5265157.0,49.34
NTPC,EQ,04-Feb-2020,110.25,110.35,112.30,110.25,112.10,112.00,111.41,9743806,1085569931.6,54271,5119480.0,52.54
NTPC,EQ,03-Feb-2020,109.30,109.45,111.65,107.20,110.45,110.25,110.21,14889516,1641018662.6,99083,6229276.0,41.84
NTPC,EQ,01-Feb-2020,112.85,112.85,112.85,108.05,109.50,109.30,110.89,25282713,2803539850.25,108335,13218322.0,52.28
NTPC,EQ,31-Jan-2020,113.65,113.75,115.25,111.50,112.85,112.85,113.36,64518347,7314052640.7,150514,37623195.0,58.31
NTPC,EQ,30-Jan-2020,113.20,113.45,114.80,112.05,113.75,113.65,113.71,18545239,2108842797.1,59895,7568179.0,40.81
NTPC,EQ,29-Jan-2020,112.05,112.10,114.90,111.75,113.65,113.20,113.13,18501507,2093035574.55,60935,9802461.0,52.98
NTPC,EQ,28-Jan-2020,113.15,113.75,113.75,110.90,112.05,112.05,111.89,12128081,1356967535.35,61178,6266869.0,51.67
NTPC,EQ,27-Jan-2020,114.75,115.00,115.30,112.60,113.15,113.15,113.89,5597365,637471992.9,35352,2473992.0,44.20
NTPC,EQ,24-Jan-2020,113.50,114.00,116.30,113.55,115.05,114.75,115.35,9898052,1141720901.75,70087,5031877.0,50.84
NTPC,EQ,23-Jan-2020,112.15,112.60,114.45,112.30,113.55,113.50,113.47,22793170,2586349329.9,76112,14463739.0,63.46
NTPC,EQ,22-Jan-2020,117.15,114.95,115.75,111.50,112.50,112.15,113.05,19388739,2191949714.35,101026,9074985.0,46.81
NTPC,EQ,21-Jan-2020,118.25,118.40,119.55,116.95,117.50,117.15,118.34,5150830,609540586.8,30246,3125514.0,60.68
NTPC,EQ,20-Jan-2020,121.20,121.00,121.75,117.80,118.50,118.25,119.73,10655638,1275787878.75,55433,6331029.0,59.41
NTPC,EQ,17-Jan-2020,121.45,121.45,121.70,120.60,121.10,121.20,121.11,6811534,824958461.95,44643,4757346.0,69.84
NTPC,EQ,16-Jan-2020,123.85,123.40,123.40,120.95,121.00,121.45,121.74,8806007,1072013544.75,67006,4541704.0,51.58
NTPC,EQ,15-Jan-2020,123.50,123.00,125.00,122.35,123.50,123.85,123.63,6537916,808255437.5,51381,3427113.0,52.42
NTPC,EQ,14-Jan-2020,121.75,121.75,124.00,121.35,123.25,123.50,122.66,8631692,1058774199.85,54988,4501927.0,52.16
NTPC,EQ,13-Jan-2020,120.30,120.40,122.00,120.10,121.85,121.75,121.20,3534313,428354308.2,27480,1285095.0,36.36
NTPC,EQ,10-Jan-2020,119.35,119.95,121.80,119.05,120.25,120.30,120.89,5588344,675576717.0,42061,2437765.0,43.62
NTPC,EQ,09-Jan-2020,119.95,120.50,121.20,118.90,119.75,119.35,119.61,8309627,993880303.3,49139,4893728.0,58.89
NTPC,EQ,08-Jan-2020,120.55,119.70,120.75,117.55,120.00,119.95,119.54,6372683,761762964.45,40756,2881681.0,45.22
NTPC,EQ,07-Jan-2020,118.90,119.25,121.55,119.25,120.75,120.55,120.43,8959942,1079009648.15,42114,4414186.0,49.27
NTPC,EQ,06-Jan-2020,119.35,119.00,119.15,116.50,118.90,118.90,118.16,6596841,779494516.65,70828,3010615.0,45.64
NTPC,EQ,03-Jan-2020,121.40,121.00,121.35,119.10,119.25,119.35,120.14,7392962,888159437.65,41213,4745388.0,64.19
NTPC,EQ,02-Jan-2020,121.55,121.50,122.15,120.60,121.00,121.40,121.54,8731299,1061194969.1,46881,5298030.0,60.68
NTPC,EQ,01-Jan-2020,119.05,119.05,122.00,118.25,121.50,121.55,120.67,9953746,1201143313.2,45323,4352709.0,43.73
NTPC,EQ,30-Dec-2021,123.15,123.25,127.85,122.25,126.45,126.90,126.07,32394253,4083890882.0,99714,16523429.0,51.01
NTPC,EQ,29-Dec-2021,124.10,124.60,124.75,122.20,122.60,123.15,123.59,8960770,1107439194.55,53952,4538851.0,50.65
NTPC,EQ,28-Dec-2021,121.85,122.00,124.60,121.95,124.60,124.10,123.41,6511374,803555511.95,41984,2565349.0,39.40
NTPC,EQ,27-Dec-2021,121.25,121.25,122.15,120.60,121.95,121.85,121.57,5097217,619645908.2,37060,2133989.0,41.87
NTPC,EQ,24-Dec-2021,124.55,124.80,125.00,120.90,121.40,121.25,121.84,8509575,1036764255.0,51686,4556537.0,53.55
NTPC,EQ,23-Dec-2021,122.55,123.10,125.40,122.80,124.35,124.55,124.50,9836979,1224674032.35,46877,5533786.0,56.25
NTPC,EQ,22-Dec-2021,122.20,123.05,123.90,121.65,122.65,122.55,122.71,7885198,967591161.05,43538,4152533.0,52.66
NTPC,EQ,21-Dec-2021,121.75,123.55,124.70,120.85,122.10,122.20,122.64,10168470,1247095464.85,72541,5333676.0,52.45
NTPC,EQ,20-Dec-2021,125.55,124.50,125.45,119.10,121.60,121.75,121.29,14185935,1720570914.45,104206,7444308.0,52.48
NTPC,EQ,17-Dec-2021,127.40,127.40,127.70,124.10,125.40,125.55,125.72,13041775,1639555257.4,84057,7949271.0,60.95
NTPC,EQ,16-Dec-2021,126.70,127.55,128.20,126.25,127.70,127.40,127.17,10758513,1368167463.3,42439,7260550.0,67.49
NTPC,EQ,15-Dec-2021,126.35,126.15,128.45,125.90,126.55,126.70,127.31,11916145,1517102990.15,65983,5533463.0,46.44
NTPC,EQ,14-Dec-2021,125.80,125.00,127.45,125.00,126.55,126.35,126.13,11649242,1469261040.75,55002,7316000.0,62.80
NTPC,EQ,13-Dec-2021,126.15,127.60,128.60,125.50,125.80,125.80,126.86,13223189,1677449391.15,54230,6623825.0,50.09
NTPC,EQ,10-Dec-2021,126.05,126.10,126.70,124.40,126.25,126.15,125.71,8389566,1054674388.4,47505,3375912.0,40.24
NTPC,EQ,09-Dec-2021,127.25,127.25,127.65,125.65,126.00,126.05,126.07,11518172,1452136096.9,42110,7109973.0,61.73
NTPC,EQ,08-Dec-2021,125.35,124.85,127.65,124.85,127.40,127.25,126.29,12093435,1527335608.7,61533,6474739.0,53.54
NTPC,EQ,07-Dec-2021,124.35,125.10,126.40,124.00,125.25,125.35,125.35,8701301,1090743258.3,57067,4895822.0,56.27
NTPC,EQ,06-Dec-2021,127.00,127.00,127.60,124.00,124.50,124.35,125.53,8158812,1024150341.35,64999,4503112.0,55.19
NTPC,EQ,03-Dec-2021,128.70,128.70,130.25,126.40,127.00,127.00,127.63,12827354,1637110831.5,80723,7051261.0,54.97
NTPC,EQ,02-Dec-2021,127.70,127.70,130.30,126.60,128.60,128.70,128.68,12916313,1662114387.35,70512,7672152.0,59.40
NTPC,EQ,01-Dec-2021,127.25,130.00,132.95,125.85,127.75,127.70,128.35,17010938,2183327115.6,91441,6045942.0,35.54
NTPC,EQ,30-Nov-2021,126.50,127.80,129.45,124.70,127.50,127.25,127.34,22883512,2913969946.95,130953,11310587.0,49.43
NTPC,EQ,29-Nov-2021,128.85,127.80,129.35,125.05,126.45,126.50,126.94,16077669,2040944079.2,120616,9401740.0,58.48
NTPC,EQ,26-Nov-2021,135.20,133.20,134.05,128.00,128.65,128.85,130.56,13323593,1739497251.5,113877,7498058.0,56.28
NTPC,EQ,25-Nov-2021,135.35,135.50,136.70,132.30,135.50,135.20,133.98,13919886,1864956339.2,76179,6316204.0,45.38
NTPC,EQ,24-Nov-2021,133.50,134.50,137.30,133.55,135.20,135.35,135.69,7570759,1027308072.3,70211,3093563.0,40.86
NTPC,EQ,23-Nov-2021,130.15,130.05,133.75,128.15,133.55,133.50,131.75,11510010,1516443550.45,69492,5324686.0,46.26
NTPC,EQ,22-Nov-2021,135.30,135.00,136.90,129.70,130.00,130.15,131.84,15990636,2108205224.5,101661,9482393.0,59.30
NTPC,EQ,18-Nov-2021,136.45,136.60,137.60,134.75,134.90,135.30,136.05,9942974,1352724620.45,62062,5583941.0,56.16
NTPC,EQ,17-Nov-2021,134.30,134.00,138.00,134.00,136.55,136.45,136.69,15264066,2086432946.7,80781,8159019.0,53.45
NTPC,EQ,16-Nov-2021,137.15,137.70,137.80,134.00,134.25,134.30,135.44,5762128,780447357.25,53864,2747524.0,47.68
NTPC,EQ,15-Nov-2021,136.45,137.30,137.65,136.00,137.10,137.15,136.85,3991733,546276541.9,45118,1537892.0,38.53
NTPC,EQ,12-Nov-2021,136.65,138.20,138.20,134.65,136.45,136.45,135.95,9306659,1265219060.35,45177,4654194.0,50.01
NTPC,EQ,11-Nov-2021,137.40,137.50,137.75,134.35,136.60,136.65,135.68,11418813,1549280031.45,78681,7184593.0,62.92
NTPC,EQ,10-Nov-2021,138.50,138.20,138.25,136.75,137.45,137.40,137.37,5479056,752631856.9,49548,2255260.0,41.16
NTPC,EQ,09-Nov-2021,140.30,140.75,141.40,138.05,138.35,138.50,139.66,9556650,1334654430.4,73088,4202400.0,43.97
NTPC,EQ,08-Nov-2021,137.15,138.70,140.60,136.55,140.50,140.30,138.61,12765483,1769418807.65,68123,6891295.0,53.98
NTPC,EQ,04-Nov-2021,136.75,138.30,138.30,136.95,137.35,137.15,137.41,1026849,141095769.5,18148,562947.0,54.82
NTPC,EQ,03-Nov-2021,136.65,137.95,138.95,135.55,137.15,136.75,137.09,9808728,1344668665.6,53841,4450143.0,45.37
NTPC,EQ,02-Nov-2021,134.30,135.00,140.80,135.00,136.85,136.65,137.69,21525811,2963881516.95,126588,4247800.0,19.73
NTPC,EQ,01-Nov-2021,132.65,133.20,135.30,130.90,134.10,134.30,133.48,10043407,1340632375.6,67112,4222136.0,42.04
NTPC,EQ,29-Oct-2021,137.35,131.00,136.90,128.55,133.10,132.65,133.90,29217522,3912150597.15,147316,13256265.0,45.37
NTPC,EQ,28-Oct-2021,141.30,141.30,141.85,136.30,137.40,137.35,138.99,19999659,2779748261.7,150976,11703624.0,58.52
NTPC,EQ,27-Oct-2021,143.20,144.00,144.55,140.85,141.10,141.30,142.73,15072448,2151347376.7,82438,9389916.0,62.30
NTPC,EQ,26-Oct-2021,143.90,145.30,145.65,142.45,143.50,143.20,143.66,16224116,2330794669.55,64062,10885895.0,67.10
NTPC,EQ,25-Oct-2021,144.90,144.70,146.25,143.15,143.90,143.90,144.47,14079380,2033985895.3,118611,7648070.0,54.32
NTPC,EQ,22-Oct-2021,147.90,147.85,148.10,144.00,144.70,144.90,145.36,11379569,1654118741.75,75736,6576863.0,57.80
NTPC,EQ,21-Oct-2021,146.25,147.70,148.55,145.90,148.25,147.90,147.28,20818539,3066131982.2,71392,13415334.0,64.44
NTPC,EQ,20-Oct-2021,149.65,150.65,150.65,145.30,146.50,146.25,147.53,16129487,2379558477.75,114373,8793303.0,54.52
NTPC,EQ,19-Oct-2021,149.55,150.95,152.10,148.10,149.50,149.65,150.73,20234486,3049849299.85,100324,8820317.0,43.59
NTPC,EQ,18-Oct-2021,149.40,151.25,151.70,148.70,149.55,149.55,150.23,25346029,3807621962.95,112055,17270137.0,68.14
NTPC,EQ,14-Oct-2021,146.35,147.50,150.60,146.85,149.30,149.40,149.04,29263867,4361349616.55,131692,17438768.0,59.59
NTPC,EQ,13-Oct-2021,144.55,145.50,147.25,144.70,146.40,146.35,145.97,19100941,2788162644.2,123479,9913880.0,51.90
NTPC,EQ,12-Oct-2021,144.80,146.00,146.25,143.80,144.70,144.55,144.70,16030831,2319586882.15,131072,9627513.0,60.06
NTPC,EQ,11-Oct-2021,141.10,142.00,146.75,141.45,145.15,144.80,145.05,17449923,2531109846.0,105918,7437731.0,42.62
NTPC,EQ,08-Oct-2021,142.80,143.55,143.90,140.30,140.95,141.10,141.46,10686586,1511716049.1,76418,5193183.0,48.60
NTPC,EQ,07-Oct-2021,143.30,144.20,145.65,142.25,143.00,142.80,143.84,10035682,1443559965.15,59608,3721615.0,37.08
NTPC,EQ,06-Oct-2021,145.40,146.45,147.30,142.80,143.40,143.30,144.67,14421296,2086275659.35,88043,6655069.0,46.15
NTPC,EQ,05-Oct-2021,145.55,145.55,147.85,144.20,145.50,145.40,146.26,24390676,3567286714.6,129484,8699030.0,35.67
NTPC,EQ,04-Oct-2021,139.90,143.45,149.35,140.50,145.50,145.55,144.81,58612212,8487705988.25,227650,24222616.0,41.33
NTPC,EQ,01-Oct-2021,141.85,140.95,144.35,137.70,139.80,139.90,140.42,22452069,3152747896.85,85203,6220929.0,27.71
NTPC,EQ,30-Sep-2021,140.65,141.75,143.20,139.10,141.80,141.85,141.37,34614825,4893631709.0,173139,11922502.0,34.44
NTPC,EQ,29-Sep-2021,131.95,131.40,144.25,130.60,140.40,140.65,139.46,75859390,10579413863.6,355026,29257264.0,38.57
NTPC,EQ,28-Sep-2021,126.85,127.50,133.65,127.35,131.60,131.95,131.62,35900138,4725269553.6,155824,13979397.0,38.94
NTPC,EQ,27-Sep-2021,124.25,125.30,127.80,124.50,127.55,126.85,126.00,8490460,1069821096.2,55836,4722495.0,55.62
NTPC,EQ,24-Sep-2021,126.20,126.50,126.70,123.95,124.00,124.25,124.84,8598140,1073351901.95,49190,5043150.0,58.65
NTPC,EQ,23-Sep-2021,124.40,124.80,127.00,124.65,126.15,126.20,126.13,11053966,1394203038.3,71113,6135788.0,55.51
NTPC,EQ,22-Sep-2021,124.10,124.60,127.00,124.00,124.10,124.40,125.27,11698183,1465442044.6,88112,4298027.0,36.74
NTPC,EQ,21-Sep-2021,122.70,122.30,125.40,122.10,123.95,124.10,123.82,8629222,1068445138.3,62492,3401018.0,39.41
NTPC,EQ,20-Sep-2021,123.75,122.50,123.95,121.80,121.90,122.70,123.04,7431359,914389320.8,47856,3453156.0,46.47
NTPC,EQ,17-Sep-2021,124.00,124.15,124.70,121.55,123.40,123.75,123.41,15763396,1945292864.85,51067,8813710.0,55.91
NTPC,EQ,16-Sep-2021,124.20,124.50,125.70,123.00,123.90,124.00,124.24,17684303,2197037159.1,83327,8135259.0,46.00
NTPC,EQ,15-Sep-2021,115.90,116.00,124.85,116.00,124.55,124.20,122.18,48721413,5952724807.9,162289,20307081.0,41.68
NTPC,EQ,14-Sep-2021,115.00,115.25,116.15,114.80,115.80,115.90,115.58,7369292,851750627.15,50424,4268793.0,57.93
NTPC,EQ,13-Sep-2021,114.55,114.65,115.50,114.15,115.00,115.00,114.98,6322443,726929598.0,69735,3693310.0,58.42
NTPC,EQ,09-Sep-2021,114.05,113.95,114.75,113.50,114.65,114.55,114.27,5757417,657918772.75,37471,3280451.0,56.98
NTPC,EQ,08-Sep-2021,115.85,113.85,114.60,112.40,114.15,114.05,113.89,10508654,1196869754.0,76050,4821153.0,45.88
NTPC,EQ,07-Sep-2021,116.45,116.70,116.90,115.25,115.70,115.85,115.92,7723357,895264122.1,52052,4330117.0,56.07
NTPC,EQ,06-Sep-2021,117.00,117.65,117.65,115.90,116.75,116.45,116.43,7005043,815572368.3,58286,3836586.0,54.77
NTPC,EQ,03-Sep-2021,116.50,117.00,117.90,116.50,116.85,117.00,117.06,9364904,1096277385.5,50706,5381132.0,57.46
NTPC,EQ,02-Sep-2021,115.40,115.10,116.70,115.00,116.50,116.50,116.14,5700524,662060157.35,46972,3608583.0,63.30
NTPC,EQ,01-Sep-2021,115.95,116.00,116.70,114.75,115.30,115.40,115.42,7508413,866613800.45,51802,4386772.0,58.42
NTPC,EQ,31-Aug-2021,114.95,115.25,116.35,114.70,115.90,115.95,115.78,11386659,1318370934.55,50942,7182876.0,63.08
NTPC,EQ,30-Aug-2021,113.40,113.25,115.50,113.25,115.15,114.95,114.82,9915170,1138448351.75,47125,6155340.0,62.08
NTPC,EQ,27-Aug-2021,112.75,112.70,114.10,112.10,113.25,113.40,113.30,8095717,917267153.1,37215,4459334.0,55.08
NTPC,EQ,26-Aug-2021,114.00,114.10,114.50,111.95,112.60,112.75,112.79,11668986,1316104254.85,56736,6583115.0,56.42
NTPC,EQ,25-Aug-2021,113.95,114.70,115.25,113.80,114.10,114.00,114.18,9491958,1083773611.5,43787,5988739.0,63.09
NTPC,EQ,24-Aug-2021,113.40,114.20,116.30,113.65,114.05,113.95,114.57,11791078,1350933879.95,70074,5689073.0,48.25
NTPC,EQ,23-Aug-2021,114.15,115.50,115.75,112.20,113.50,113.40,113.59,6271685,712379128.5,41706,2409650.0,38.42
NTPC,EQ,20-Aug-2021,116.55,116.30,117.00,113.45,114.35,114.15,114.88,11684504,1342323289.95,48403,6003690.0,51.38
NTPC,EQ,18-Aug-2021,117.40,117.40,118.90,116.10,116.70,116.55,117.33,9357721,1097972716.3,43297,4902928.0,52.39
NTPC,EQ,17-Aug-2021,118.85,119.35,119.50,116.20,117.20,117.40,117.63,8758578,1030290519.5,62395,4415317.0,50.41
NTPC,EQ,16-Aug-2021,118.25,118.25,119.40,118.10,118.80,118.85,118.82,8768804,1041888566.6,35447,4963105.0,56.60
NTPC,EQ,13-Aug-2021,119.15,119.45,119.45,117.20,118.45,118.25,118.33,9744939,1153150322.5,55344,5368289.0,55.09
NTPC,EQ,12-Aug-2021,116.95,116.95,119.40,116.50,118.90,119.15,117.96,8640167,1019203658.15,51859,4023337.0,46.57
NTPC,EQ,11-Aug-2021,114.35,114.70,117.30,114.55,117.10,116.95,116.04,8056886,934926941.55,49046,3728079.0,46.27
NTPC,EQ,10-Aug-2021,116.70,116.90,117.20,113.65,114.40,114.35,115.64,9774255,1130253937.3,43319,4526031.0,46.31
NTPC,EQ,09-Aug-2021,117.65,118.50,119.10,116.55,116.90,116.70,117.89,7816050,921457778.85,39925,3001710.0,38.40
NTPC,EQ,06-Aug-2021,116.50,116.50,118.70,116.45,117.85,117.65,117.83,8434733,993904474.45,40929,4043934.0,47.94
NTPC,EQ,05-Aug-2021,117.85,117.05,117.80,115.95,116.55,116.50,116.56,11045322,1287477598.65,49984,6021620.0,54.52
NTPC,EQ,04-Aug-2021,117.65,118.05,118.85,116.55,117.45,117.85,117.66,9432176,1109818907.45,45355,4990551.0,52.91
NTPC,EQ,03-Aug-2021,117.75,118.50,118.50,116.50,117.55,117.65,117.49,21122697,2481679457.55,96497,13313256.0,63.03
NTPC,EQ,02-Aug-2021,118.20,118.60,118.75,117.00,117.90,117.75,117.89,11742555,1384371610.4,47573,5441032.0,46.34
NTPC,EQ,30-Jul-2021,116.75,116.95,119.95,116.25,119.00,118.20,118.47,14546264,1723327470.3,59728,5812581.0,39.96
NTPC,EQ,29-Jul-2021,116.80,117.70,118.25,115.25,116.65,116.75,116.72,11897018,1388570513.55,52903,6017196.0,50.58
NTPC,EQ,28-Jul-2021,118.85,119.55,119.55,115.80,116.55,116.80,116.96,11010096,1287712374.9,60852,5135131.0,46.64
NTPC,EQ,27-Jul-2021,119.35,119.30,119.60,118.20,118.70,118.85,118.87,5280342,627650841.85,29332,2276526.0,43.11
NTPC,EQ,26-Jul-2021,118.50,118.20,120.00,118.05,119.30,119.35,119.37,5370055,641048191.8,35726,1824914.0,33.98
NTPC,EQ,23-Jul-2021,119.20,119.40,120.10,118.30,118.65,118.50,118.97,10442400,1242379428.3,46476,4359049.0,41.74
NTPC,EQ,22-Jul-2021,118.45,118.75,119.70,118.55,119.00,119.20,119.06,9520328,1133495195.55,43008,2894727.0,30.41
NTPC,EQ,20-Jul-2021,121.40,122.00,122.00,118.20,118.25,118.45,119.33,11360716,1355677015.6,67622,5292406.0,46.59
NTPC,EQ,19-Jul-2021,119.10,119.10,121.85,118.50,121.50,121.40,120.52,14364285,1731209982.75,61586,7298187.0,50.81
NTPC,EQ,16-Jul-2021,120.30,120.15,120.80,118.30,119.40,119.10,119.16,17198632,2049417537.6,38463,10165648.0,59.11
NTPC,EQ,15-Jul-2021,120.75,120.75,121.20,119.20,120.10,120.30,120.31,11278872,1356941775.7,49392,5214352.0,46.23
NTPC,EQ,14-Jul-2021,119.90,119.95,120.95,119.80,120.70,120.75,120.56,9539611,1150143109.25,43938,4757202.0,49.87
NTPC,EQ,13-Jul-2021,117.85,118.15,122.00,118.10,119.75,119.90,120.63,30663035,3698842515.05,106854,9830850.0,32.06
NTPC,EQ,12-Jul-2021,117.80,118.00,118.75,117.15,117.75,117.85,117.91,7651672,902234463.3,30639,4085122.0,53.39
NTPC,EQ,09-Jul-2021,117.45,117.00,118.40,116.25,118.00,117.80,117.27,9585144,1124029090.05,33360,4066117.0,42.42
NTPC,EQ,08-Jul-2021,117.45,117.35,118.70,117.20,117.25,117.45,118.01,12037089,1420545779.75,46336,5469351.0,45.44
NTPC,EQ,07-Jul-2021,117.65,117.05,118.20,116.85,117.35,117.45,117.63,14545289,1710979552.85,45086,6890245.0,47.37
NTPC,EQ,06-Jul-2021,118.60,118.10,118.95,117.05,117.65,117.65,117.73,14979094,1763431441.95,52591,7848032.0,52.39
NTPC,EQ,05-Jul-2021,117.50,117.90,119.10,117.25,118.55,118.60,118.48,16409169,1944107368.5,62277,8809523.0,53.69
NTPC,EQ,02-Jul-2021,117.35,117.55,119.05,117.00,117.85,117.50,117.73,17215972,2026807384.2,71522,9251205.0,53.74
NTPC,EQ,01-Jul-2021,116.40,116.80,117.80,115.70,117.45,117.35,116.79,12479506,1457534008.2,54145,5251087.0,42.08
NTPC,EQ,30-Jun-2021,117.60,117.85,118.45,116.15,116.25,116.40,116.98,16739618,1958204556.0,55447,7493214.0,44.76
NTPC,EQ,29-Jun-2021,116.15,116.25,118.55,115.40,116.75,117.60,116.98,33488455,3917353973.15,74880,16990066.0,50.73
NTPC,EQ,28-Jun-2021,116.05,116.90,117.85,116.00,116.15,116.15,116.82,10709748,1251105112.85,43357,4352065.0,40.64
NTPC,EQ,25-Jun-2021,118.00,119.10,119.10,115.70,116.10,116.05,116.79,12768348,1491226283.75,51527,4752435.0,37.22
NTPC,EQ,24-Jun-2021,117.25,117.20,118.50,115.70,118.15,118.00,116.88,14046692,1641709018.95,60679,6451436.0,45.93
NTPC,EQ,23-Jun-2021,118.30,118.85,118.85,116.95,117.20,117.25,117.76,12590251,1482618764.1,52634,5490540.0,43.61
NTPC,EQ,22-Jun-2021,118.00,118.50,118.90,116.95,118.10,118.30,118.05,16712010,1972886241.25,80614,6031014.0,36.09
NTPC,EQ,21-Jun-2021,113.55,113.25,118.45,113.05,118.05,118.00,116.47,34597018,4029554982.45,149564,6080020.0,17.57
NTPC,EQ,18-Jun-2021,117.40,117.40,118.15,112.90,113.70,113.55,114.33,43927941,5022232191.4,149397,20651075.0,47.01
NTPC,EQ,17-Jun-2021,119.80,118.20,120.60,116.95,117.00,117.40,118.43,14466025,1713227567.15,56445,4257359.0,29.43
NTPC,EQ,16-Jun-2021,117.80,117.80,120.60,116.85,119.00,119.80,118.94,21585917,2567489185.4,60336,7520491.0,34.84
NTPC,EQ,15-Jun-2021,118.20,118.20,118.95,117.60,117.70,117.80,118.22,8148417,963323930.45,41946,3312118.0,40.65
NTPC,EQ,14-Jun-2021,118.80,118.80,118.90,116.25,117.90,118.20,117.45,14179055,1665350521.25,53396,5296864.0,37.36
NTPC,EQ,11-Jun-2021,118.50,118.90,119.55,117.55,118.60,118.80,118.65,13871562,1645924928.25,50511,5653964.0,40.76
NTPC,EQ,10-Jun-2021,118.10,119.35,119.90,117.30,118.35,118.50,118.58,22144392,2625786198.55,110531,7264536.0,32.81
NTPC,EQ,09-Jun-2021,116.20,116.50,121.00,115.80,118.00,118.10,118.86,49807823,5920300714.85,176140,16933157.0,34.00
NTPC,EQ,08-Jun-2021,116.40,117.50,118.50,116.00,116.40,116.20,117.35,43191813,5068349695.35,152027,15852288.0,36.70
NTPC,EQ,07-Jun-2021,111.75,112.15,116.75,112.00,116.45,116.40,115.32,28407410,3275828935.45,108221,10125595.0,35.64
NTPC,EQ,04-Jun-2021,111.80,111.50,113.00,111.05,111.65,111.75,112.06,8930671,1000766347.7,36234,3053887.0,34.20
NTPC,EQ,03-Jun-2021,111.15,111.60,112.20,110.45,111.75,111.80,111.44,12140851,1353021898.55,49646,5746446.0,47.33
NTPC,EQ,02-Jun-2021,110.20,110.10,111.35,110.05,111.10,111.15,110.85,6492771,719715708.65,26608,2768177.0,42.63
