symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
INDHOTEL,EQ,20-Mar-2020,83.55,84.0,92.0,82.2,90.6,90.6,86.25,1149543,99144337.1,13819,586179.0,50.99
INDHOTEL,EQ,19-Mar-2020,90.05,86.5,87.8,81.0,85.95,83.55,82.75,1877988,155401488.2,19448,1123237.0,59.81
INDHOTEL,EQ,18-Mar-2020,99.75,100.35,102.95,86.65,90.0,90.05,90.78,2058750,186893643.0,28893,1176000.0,57.12
INDHOTEL,EQ,17-Mar-2020,109.15,106.0,109.15,99.0,100.05,99.75,100.7,3319778,334285120.6,28322,2481674.0,74.75
INDHOTEL,EQ,16-Mar-2020,115.15,106.2,110.45,99.85,107.0,109.15,106.83,4693097,501357607.65,97531,3371067.0,71.83
INDHOTEL,EQ,13-Mar-2020,110.1,100.05,116.65,100.05,115.15,115.15,110.43,5726676,632376325.8,43022,4575884.0,79.90
INDHOTEL,EQ,12-Mar-2020,114.1,109.35,117.4,96.4,111.0,110.1,106.8,21657388,2312977925.55,69961,19213667.0,88.72
INDHOTEL,EQ,11-Mar-2020,115.35,115.0,115.9,111.75,115.0,114.1,113.78,1807420,205652034.0,33515,1391230.0,76.97
INDHOTEL,EQ,09-Mar-2020,120.9,118.7,118.95,112.0,114.5,115.35,115.37,1363256,157283292.4,49590,992074.0,72.77
INDHOTEL,EQ,06-Mar-2020,118.95,115.0,122.9,113.2,118.85,120.9,117.78,3251563,382977521.15,19099,2843826.0,87.46
INDHOTEL,EQ,05-Mar-2020,123.85,124.5,125.85,115.0,119.7,118.95,117.23,5905737,692349167.45,52818,4591933.0,77.75
INDHOTEL,EQ,04-Mar-2020,133.0,131.4,132.95,121.3,123.7,123.85,127.59,3318780,423440152.95,36439,2695245.0,81.21
INDHOTEL,EQ,03-Mar-2020,133.85,134.0,135.75,128.05,133.3,133.0,131.84,1732229,228377710.4,20606,1343891.0,77.58
INDHOTEL,EQ,02-Mar-2020,135.0,134.15,138.65,130.05,132.7,133.85,134.15,7551033,1013000556.85,25926,6919765.0,91.64
INDHOTEL,EQ,28-Feb-2020,140.95,135.25,137.5,127.15,135.1,135.0,132.18,3877212,512509002.4,60240,3272861.0,84.41
INDHOTEL,EQ,27-Feb-2020,140.3,140.3,141.35,136.55,141.15,140.95,139.57,850169,118659921.05,12128,692231.0,81.42
INDHOTEL,EQ,26-Feb-2020,139.9,138.75,141.2,138.0,140.05,140.3,139.94,2288172,320198945.7,11471,2012013.0,87.93
INDHOTEL,EQ,25-Feb-2020,138.0,140.0,141.0,138.3,140.0,139.9,139.27,1332396,185563285.0,9950,1137042.0,85.34
INDHOTEL,EQ,24-Feb-2020,140.05,139.9,139.9,137.0,139.7,138.0,138.04,1243878,171703059.4,27494,1093594.0,87.92
INDHOTEL,EQ,20-Feb-2020,137.15,137.15,141.8,134.2,140.0,140.05,138.04,1547185,213569010.8,15032,1028778.0,66.49
INDHOTEL,EQ,19-Feb-2020,130.9,132.4,137.85,130.6,137.15,137.15,132.87,791951,105230114.35,6299,580955.0,73.36
INDHOTEL,EQ,18-Feb-2020,131.55,131.0,132.8,126.7,131.2,130.9,129.76,788349,102296340.6,14055,553756.0,70.24
INDHOTEL,EQ,17-Feb-2020,134.05,134.45,135.0,130.9,131.0,131.55,131.94,1703903,224804945.7,6097,1544344.0,90.64
INDHOTEL,EQ,14-Feb-2020,134.2,133.9,135.0,132.9,134.4,134.05,134.08,789618,105871226.65,13329,472429.0,59.83
INDHOTEL,EQ,13-Feb-2020,137.95,138.0,139.1,132.9,133.9,134.2,137.11,1503932,206207462.55,15243,1338307.0,88.99
INDHOTEL,EQ,12-Feb-2020,139.0,139.85,139.85,137.6,137.95,137.95,138.32,284494,39350703.25,4798,159320.0,56.00
INDHOTEL,EQ,11-Feb-2020,137.9,140.0,140.0,138.3,138.8,139.0,139.03,627531,87247063.25,5943,475299.0,75.74
INDHOTEL,EQ,10-Feb-2020,140.15,139.5,140.5,137.0,138.0,137.9,138.13,899029,124183755.85,13201,519817.0,57.82
INDHOTEL,EQ,07-Feb-2020,141.55,142.0,142.8,139.4,140.25,140.15,140.32,821782,115310791.15,21585,547526.0,66.63
INDHOTEL,EQ,06-Feb-2020,140.15,140.2,142.0,140.2,141.25,141.55,141.1,963024,135883576.1,4751,701059.0,72.80
INDHOTEL,EQ,05-Feb-2020,140.4,141.25,141.5,139.2,140.0,140.15,140.14,585389,82037695.6,5037,360870.0,61.65
INDHOTEL,EQ,04-Feb-2020,140.85,141.5,142.5,139.35,140.15,140.4,140.97,1989998,280524599.7,7070,1724758.0,86.67
INDHOTEL,EQ,03-Feb-2020,138.7,138.75,141.65,137.55,140.3,140.85,140.62,602454,84716498.05,6361,483811.0,80.31
INDHOTEL,EQ,01-Feb-2020,142.3,143.0,143.0,137.75,137.75,138.7,139.95,619399,86684800.35,5453,389354.0,62.86
INDHOTEL,EQ,31-Jan-2020,140.7,142.95,143.0,138.25,142.75,142.3,141.05,718940,101409555.6,9694,451931.0,62.86
INDHOTEL,EQ,30-Jan-2020,140.25,141.0,142.35,139.55,140.65,140.7,140.98,1779356,250847659.55,7428,1459974.0,82.05
INDHOTEL,EQ,29-Jan-2020,140.05,139.5,142.35,139.5,140.0,140.25,140.31,613973,86146556.85,12845,385554.0,62.80
INDHOTEL,EQ,28-Jan-2020,143.25,145.3,145.3,139.25,139.5,140.05,140.44,1640073,230336653.4,30235,1237339.0,75.44
INDHOTEL,EQ,27-Jan-2020,145.1,145.0,147.75,142.8,143.0,143.25,145.39,535829,77901644.25,7897,282424.0,52.71
INDHOTEL,EQ,24-Jan-2020,144.2,144.0,145.5,143.8,145.05,145.1,145.05,358719,52031846.7,4402,214221.0,59.72
INDHOTEL,EQ,23-Jan-2020,144.2,144.45,146.1,141.8,144.0,144.2,143.79,865884,124505329.3,10395,519825.0,60.03
INDHOTEL,EQ,22-Jan-2020,144.1,143.65,145.75,143.5,143.9,144.2,144.36,251517,36308868.15,3037,128184.0,50.96
INDHOTEL,EQ,21-Jan-2020,143.4,141.55,144.5,141.55,144.0,144.1,143.19,1250565,179067292.55,7641,1095057.0,87.56
INDHOTEL,EQ,20-Jan-2020,145.5,145.0,145.9,142.5,143.25,143.4,143.38,1750451,250976494.3,18322,1526634.0,87.21
INDHOTEL,EQ,17-Jan-2020,141.25,141.0,146.0,139.3,145.55,145.5,143.82,1142899,164376943.2,26469,748249.0,65.47
INDHOTEL,EQ,16-Jan-2020,137.85,138.45,141.85,137.3,141.0,141.25,139.66,908345,126855044.75,8668,570256.0,62.78
INDHOTEL,EQ,15-Jan-2020,140.0,140.0,141.5,136.85,136.95,137.85,138.62,891068,123522923.7,9517,575889.0,64.63
INDHOTEL,EQ,14-Jan-2020,138.0,138.45,140.65,136.7,140.15,140.0,138.13,2068215,285679930.4,7916,1655120.0,80.03
INDHOTEL,EQ,13-Jan-2020,138.1,139.85,139.85,137.5,138.4,138.0,138.45,608348,84226164.6,10843,346311.0,56.93
INDHOTEL,EQ,10-Jan-2020,139.7,140.2,141.35,136.5,137.8,138.1,139.59,946528,132127308.4,14053,618752.0,65.37
INDHOTEL,EQ,09-Jan-2020,139.2,140.4,142.25,138.8,139.75,139.7,140.02,989555,138554591.85,9197,718515.0,72.61
INDHOTEL,EQ,08-Jan-2020,140.9,140.0,140.25,137.4,139.0,139.2,138.87,1191802,165504991.15,13325,769830.0,64.59
INDHOTEL,EQ,07-Jan-2020,141.05,142.9,143.85,140.55,140.9,140.9,141.83,1202154,170495778.5,14374,983665.0,81.83
INDHOTEL,EQ,06-Jan-2020,145.9,145.0,145.8,140.35,141.0,141.05,142.38,416160,59251635.2,7342,302782.0,72.76
INDHOTEL,EQ,03-Jan-2020,147.6,145.5,147.3,144.1,145.9,145.9,145.78,410983,59914566.05,4992,188237.0,45.80
INDHOTEL,EQ,02-Jan-2020,144.2,144.6,151.0,143.55,145.5,147.6,148.24,1657880,245761263.8,14333,1229388.0,74.15
INDHOTEL,EQ,01-Jan-2020,145.0,145.0,145.85,143.6,143.65,144.2,144.51,160775,23234073.85,1834,64165.0,39.91
INDHOTEL,EQ,30-Dec-2021,181.95,179.9,181.85,175.55,176.3,176.85,178.13,4941576,880264595.4,31939,1361748.0,27.56
INDHOTEL,EQ,29-Dec-2021,182.8,182.15,184.3,180.75,181.35,181.95,182.33,2461845,448863380.05,15664,785024.0,31.89
INDHOTEL,EQ,28-Dec-2021,178.2,179.35,184.35,178.6,182.7,182.8,182.2,4824090,878962704.9,28906,1257373.0,26.06
INDHOTEL,EQ,27-Dec-2021,176.65,173.0,179.1,172.15,178.05,178.2,176.38,3900089,687908076.85,20644,870980.0,22.33
INDHOTEL,EQ,24-Dec-2021,180.25,180.5,181.4,175.0,176.5,176.65,176.95,4646074,822126523.9,29516,636420.0,13.7
INDHOTEL,EQ,23-Dec-2021,181.05,183.0,183.75,179.2,179.9,180.25,181.38,2519410,456965420.75,18454,687702.0,27.3
INDHOTEL,EQ,22-Dec-2021,180.55,182.5,184.0,178.05,181.0,181.05,180.91,4314981,780603859.2,28616,1559604.0,36.14
INDHOTEL,EQ,21-Dec-2021,182.65,184.0,187.0,178.9,180.8,180.55,182.81,7060940,1290794283.3,62731,2655920.0,37.61
INDHOTEL,EQ,20-Dec-2021,190.9,184.9,186.4,177.5,182.5,182.65,182.75,6030682,1102129017.1,43539,1968130.0,32.64
INDHOTEL,EQ,17-Dec-2021,195.05,194.15,195.05,188.3,191.35,190.9,190.69,5808908,1107715122.0,28113,2637188.0,45.4
INDHOTEL,EQ,16-Dec-2021,199.75,200.8,203.0,194.55,195.2,195.05,196.47,4244556,833927853.65,28965,1076794.0,25.37
INDHOTEL,EQ,15-Dec-2021,198.15,198.9,203.5,196.6,199.4,199.75,199.65,6347873,1267364990.7,31763,2144611.0,33.78
INDHOTEL,EQ,14-Dec-2021,203.35,198.2,202.6,197.25,198.25,198.15,199.36,4832344,963362079.9,34289,784765.0,16.24
INDHOTEL,EQ,13-Dec-2021,204.15,205.5,206.5,201.6,203.0,203.35,204.04,2623013,535209582.85,17927,551109.0,21.01
INDHOTEL,EQ,10-Dec-2021,203.9,203.9,206.5,201.4,203.7,204.15,204.02,4200525,856982773.7,23334,1018983.0,24.26
INDHOTEL,EQ,09-Dec-2021,202.05,204.0,205.65,202.0,203.85,203.9,203.78,5462146,1113055603.9,35880,1417282.0,25.95
INDHOTEL,EQ,08-Dec-2021,195.25,197.2,204.9,197.05,203.0,202.05,201.48,11344076,2285620964.9,96211,3460057.0,30.5
INDHOTEL,EQ,07-Dec-2021,187.0,189.95,196.5,189.35,195.9,195.25,193.63,6130489,1187049501.15,49973,1090364.0,17.79
INDHOTEL,EQ,06-Dec-2021,192.3,190.0,194.45,186.3,187.0,187.0,190.17,7362776,1400201139.55,37290,2175540.0,29.55
INDHOTEL,EQ,03-Dec-2021,184.2,187.0,196.0,184.3,192.5,192.3,192.05,17321214,3326562210.7,85796,2494504.0,14.4
INDHOTEL,EQ,02-Dec-2021,184.1,182.0,186.0,179.2,185.8,184.2,182.74,8435304,1541453579.0,52717,2609186.0,30.93
INDHOTEL,EQ,01-Dec-2021,180.3,179.95,185.35,177.55,184.0,184.1,181.31,11547921,2093710478.15,79911,3037739.0,26.31
INDHOTEL,EQ,30-Nov-2021,172.55,173.15,185.8,173.15,181.1,180.3,181.61,25848702,4694297862.9,129131,6538513.0,25.3
INDHOTEL,EQ,29-Nov-2021,182.05,179.9,182.05,171.0,173.2,172.55,175.87,18873541,3319329358.5,122580,5218938.0,27.65
INDHOTEL,EQ,26-Nov-2021,205.55,200.5,201.4,180.05,182.45,182.05,188.75,18934223,3573796402.4,169117,6167802.0,32.57
INDHOTEL,EQ,25-Nov-2021,206.15,207.0,207.25,203.5,205.85,205.55,205.12,3270399,670833128.2,23650,932782.0,28.52
INDHOTEL,EQ,24-Nov-2021,207.25,208.3,209.5,205.0,206.65,206.15,207.4,5315951,1102505943.05,28604,1693896.0,31.86
INDHOTEL,EQ,23-Nov-2021,201.95,200.1,208.35,197.35,207.3,207.25,204.36,5882101,1202054752.65,49494,1488808.0,25.31
INDHOTEL,EQ,22-Nov-2021,210.5,210.9,211.0,196.65,203.0,201.95,202.48,7005587,1418490036.15,50004,2382985.0,34.02
INDHOTEL,EQ,18-Nov-2021,215.55,216.5,218.0,207.0,210.5,210.5,210.79,6209765,1308939641.6,45440,1296338.0,20.88
INDHOTEL,EQ,17-Nov-2021,216.9,218.45,220.4,212.25,215.4,215.55,216.43,6520504,1411209412.45,46327,1294834.0,19.86
INDHOTEL,EQ,16-Nov-2021,216.25,218.9,224.2,216.25,216.8,216.9,219.72,11019325,2421161578.7,86551,2782790.0,25.25
INDHOTEL,EQ,15-Nov-2021,214.3,215.35,220.9,212.9,215.95,216.25,217.56,9594836,2087449933.55,61282,2334980.0,24.34
INDHOTEL,EQ,12-Nov-2021,207.9,210.75,214.95,209.0,214.5,214.3,212.33,6719530,1426745120.55,43941,1519770.0,22.62
INDHOTEL,EQ,11-Nov-2021,215.3,214.0,214.45,207.2,209.0,207.9,209.8,7249373,1520933774.2,49291,2128128.0,29.36
INDHOTEL,EQ,10-Nov-2021,219.85,219.6,224.0,214.2,215.75,215.3,218.16,13046687,2846314107.1,79410,5425698.0,41.59
INDHOTEL,EQ,09-Nov-2021,213.2,214.0,224.9,214.0,220.25,219.85,220.77,11701669,2583365508.3,76419,2530555.0,21.63
INDHOTEL,EQ,08-Nov-2021,215.4,217.0,217.0,211.0,213.5,213.2,213.8,7717120,1649909964.8,51764,2667849.0,34.57
INDHOTEL,EQ,04-Nov-2021,203.35,204.95,216.75,204.35,215.45,215.4,214.08,8400777,1798467727.45,63693,2101232.0,25.01
INDHOTEL,EQ,03-Nov-2021,203.25,204.75,206.7,201.55,203.0,203.35,203.75,5258071,1071343378.95,38890,2035382.0,38.71
INDHOTEL,EQ,02-Nov-2021,206.5,207.45,207.8,202.55,203.4,203.25,205.1,4446372,911943907.5,43459,1162513.0,26.15
INDHOTEL,EQ,01-Nov-2021,196.65,193.5,207.75,192.7,206.0,206.5,200.79,10167774,2041548628.3,62032,2940420.0,28.92
INDHOTEL,EQ,29-Oct-2021,199.3,200.25,204.35,192.45,199.3,196.65,199.18,6358995,1266575214.5,49219,1272357.0,20.01
INDHOTEL,EQ,28-Oct-2021,203.85,203.5,204.05,197.25,199.9,199.3,200.23,8268891,1655657279.7,48107,3461260.0,41.86
INDHOTEL,EQ,27-Oct-2021,207.45,209.0,210.3,203.1,203.85,203.85,205.71,4463895,918277003.45,36443,1670500.0,37.42
INDHOTEL,EQ,26-Oct-2021,205.85,207.85,212.5,204.9,208.45,207.45,208.07,6010714,1250627142.4,51975,1602789.0,26.67
INDHOTEL,EQ,25-Oct-2021,204.65,208.9,213.7,201.1,206.05,205.85,207.66,9385218,1948976684.2,58342,1780348.0,18.97
INDHOTEL,EQ,22-Oct-2021,213.95,218.0,224.9,202.85,205.5,204.65,210.89,13270594,2798630990.25,108797,2583479.0,19.47
INDHOTEL,EQ,21-Oct-2021,219.4,225.0,228.0,209.45,215.45,213.95,216.77,14286402,3096917789.9,104502,3322200.0,23.25
INDHOTEL,EQ,20-Oct-2021,214.85,218.0,224.65,213.0,220.95,219.4,219.42,14827814,3253569560.65,88910,3250936.0,21.92
INDHOTEL,EQ,19-Oct-2021,225.45,227.75,230.8,211.5,217.0,214.85,221.7,12540061,2780106018.45,71985,4545718.0,36.25
INDHOTEL,EQ,18-Oct-2021,229.55,231.65,235.0,222.15,225.2,225.45,230.42,12208890,2813151593.4,131880,5143574.0,42.13
INDHOTEL,EQ,14-Oct-2021,230.85,233.4,237.4,221.6,229.2,229.55,230.83,19655318,4537120673.7,113433,6870626.0,34.96
INDHOTEL,EQ,13-Oct-2021,213.75,215.4,235.1,214.6,230.9,230.85,224.85,29860918,6714157318.35,201257,8853945.0,29.65
INDHOTEL,EQ,12-Oct-2021,206.8,208.25,218.95,207.1,213.65,213.75,214.67,22065528,4736840058.7,143934,5548061.0,25.14
INDHOTEL,EQ,11-Oct-2021,202.65,204.2,211.5,201.0,207.85,206.8,208.08,13499862,2809075144.4,82243,4059337.0,30.07
INDHOTEL,EQ,08-Oct-2021,196.15,198.35,211.7,198.35,203.1,202.65,205.39,34186886,7021621084.95,188312,7134844.0,20.87
INDHOTEL,EQ,07-Oct-2021,185.2,187.2,198.7,187.2,196.2,196.15,195.32,15735451,3073388624.6,76474,5822908.0,37.01
INDHOTEL,EQ,06-Oct-2021,193.6,193.9,200.65,184.0,184.9,185.2,193.04,19883989,3838307760.7,111623,5064026.0,25.47
INDHOTEL,EQ,05-Oct-2021,187.8,187.65,195.45,186.35,192.15,193.6,192.27,11041670,2123002162.2,57423,2604567.0,23.59
INDHOTEL,EQ,04-Oct-2021,184.1,185.45,192.2,184.2,187.75,187.8,188.6,9806329,1849456410.6,57398,2287991.0,23.33
INDHOTEL,EQ,01-Oct-2021,181.4,179.9,186.7,178.35,184.25,184.1,182.52,6462916,1179623112.25,40529,1205187.0,18.65
INDHOTEL,EQ,30-Sep-2021,185.3,184.5,188.8,179.3,181.75,181.4,182.31,9154987,1669085892.9,53123,3020468.0,32.99
INDHOTEL,EQ,29-Sep-2021,187.35,185.0,190.65,184.0,185.15,185.3,186.47,9496831,1770882087.45,54401,1540734.0,16.22
INDHOTEL,EQ,28-Sep-2021,189.35,190.8,194.8,183.4,186.45,187.35,189.66,19088264,3620325946.7,102804,3500125.0,18.34
INDHOTEL,EQ,27-Sep-2021,178.8,182.0,200.5,178.1,189.0,189.35,191.85,42179916,8092120754.85,206657,7268926.0,17.23
INDHOTEL,EQ,24-Sep-2021,183.95,186.65,186.9,174.7,178.9,178.8,180.0,10933180,1967952035.8,86582,2367804.0,21.66
INDHOTEL,EQ,23-Sep-2021,173.1,174.5,185.35,173.65,185.0,183.95,182.0,24600021,4477284122.45,150827,5901748.0,23.99
INDHOTEL,EQ,22-Sep-2021,164.4,165.0,176.95,163.3,172.8,173.1,172.17,24926771,4291621373.55,137313,5475253.0,21.97
INDHOTEL,EQ,21-Sep-2021,161.05,161.05,167.3,155.3,164.0,164.4,162.42,21720031,3527703162.35,106613,3346798.0,15.41
INDHOTEL,EQ,20-Sep-2021,149.05,149.2,169.55,147.8,160.8,161.05,163.99,46373514,7604668457.15,243456,9559317.0,20.61
INDHOTEL,EQ,17-Sep-2021,155.05,156.0,156.0,148.3,148.8,149.05,150.5,3971900,597771428.7,21520,2107150.0,53.05
INDHOTEL,EQ,16-Sep-2021,154.75,155.4,158.0,154.05,154.1,155.05,156.08,3107736,485050207.05,18244,834812.0,26.86
INDHOTEL,EQ,15-Sep-2021,153.9,153.3,156.25,152.6,154.5,154.75,154.75,2214355,342661841.4,14107,787868.0,35.58
INDHOTEL,EQ,14-Sep-2021,154.1,154.95,155.5,152.4,153.6,153.9,154.08,2832309,436400920.95,19725,1061968.0,37.49
INDHOTEL,EQ,13-Sep-2021,150.8,151.75,156.4,149.2,153.8,154.1,153.77,7033620,1081587210.9,44238,2231034.0,31.72
INDHOTEL,EQ,09-Sep-2021,146.65,147.35,153.35,146.0,150.95,150.8,150.28,9813885,1474818143.3,47392,2935154.0,29.91
INDHOTEL,EQ,08-Sep-2021,143.85,143.5,148.45,143.0,147.6,146.65,145.23,2239625,325265750.3,19726,999966.0,44.65
INDHOTEL,EQ,07-Sep-2021,145.95,145.95,146.95,142.45,143.95,143.85,144.48,2379012,343721234.8,10911,708803.0,29.79
INDHOTEL,EQ,06-Sep-2021,147.0,148.0,148.0,145.2,145.9,145.95,146.32,1600198,234143410.95,12615,533514.0,33.34
INDHOTEL,EQ,03-Sep-2021,149.5,150.0,151.45,146.0,146.95,147.0,148.34,3086174,457790702.15,30722,1398172.0,45.3
INDHOTEL,EQ,02-Sep-2021,147.0,147.6,151.4,147.1,149.3,149.5,149.71,7142019,1069223673.45,54739,2853236.0,39.95
INDHOTEL,EQ,01-Sep-2021,140.4,139.55,148.3,139.55,147.05,147.0,145.0,5019814,727850749.8,36765,1680807.0,33.48
INDHOTEL,EQ,31-Aug-2021,140.9,140.85,142.0,139.7,140.1,140.4,140.69,829920,116762801.9,7165,290964.0,35.06
INDHOTEL,EQ,30-Aug-2021,140.15,140.75,141.9,139.55,141.2,140.9,140.53,1442938,202782431.95,9828,645993.0,44.77
INDHOTEL,EQ,27-Aug-2021,137.65,141.9,141.9,136.7,140.4,140.15,139.38,2732212,380822415.2,18425,757304.0,27.72
INDHOTEL,EQ,26-Aug-2021,138.85,139.0,139.55,137.0,137.55,137.65,137.89,1013630,139774173.4,7011,364083.0,35.92
INDHOTEL,EQ,25-Aug-2021,139.6,139.95,141.4,138.25,139.25,138.85,139.68,1568149,219032409.45,19300,513794.0,32.76
INDHOTEL,EQ,24-Aug-2021,137.95,140.0,140.75,133.5,139.0,139.6,137.46,3134897,430935414.4,20982,846635.0,27.01
INDHOTEL,EQ,23-Aug-2021,138.55,140.0,140.8,133.05,138.15,137.95,136.77,1657393,226678615.35,10253,805734.0,48.61
INDHOTEL,EQ,20-Aug-2021,140.55,139.5,140.0,137.45,138.0,138.55,138.68,1032422,143172474.75,8906,495708.0,48.01
INDHOTEL,EQ,18-Aug-2021,141.15,141.3,141.9,140.0,140.8,140.55,140.67,762032,107198247.15,7436,263300.0,34.55
INDHOTEL,EQ,17-Aug-2021,140.35,140.5,142.1,138.8,141.15,141.15,140.63,1166541,164047841.2,9549,348167.0,29.85
INDHOTEL,EQ,16-Aug-2021,142.25,142.0,143.15,139.95,140.5,140.35,141.27,846177,119540705.95,10553,337094.0,39.84
INDHOTEL,EQ,13-Aug-2021,143.15,144.1,144.1,141.9,142.05,142.25,142.79,741910,105933880.55,7294,309618.0,41.73
INDHOTEL,EQ,12-Aug-2021,141.1,142.1,145.45,141.7,143.7,143.15,144.06,3405381,490592786.25,22692,1517233.0,44.55
INDHOTEL,EQ,11-Aug-2021,142.7,142.85,144.45,136.5,141.1,141.1,139.31,3760487,523880796.25,22686,1405012.0,37.36
INDHOTEL,EQ,10-Aug-2021,143.35,141.5,147.4,140.25,142.65,142.7,143.74,7235995,1040106596.6,42656,2224961.0,30.75
INDHOTEL,EQ,09-Aug-2021,144.9,145.0,145.65,142.15,144.25,143.35,143.56,1418087,203580158.2,13264,510846.0,36.02
INDHOTEL,EQ,06-Aug-2021,144.75,145.0,146.5,144.4,144.95,144.9,145.08,893228,129593194.1,11149,445230.0,49.85
INDHOTEL,EQ,05-Aug-2021,145.6,145.6,146.15,142.65,144.6,144.75,144.52,1313833,189877660.1,9404,407780.0,31.04
INDHOTEL,EQ,04-Aug-2021,148.2,148.7,149.2,145.0,145.35,145.6,146.72,2566412,376547676.2,14425,1502846.0,58.56
INDHOTEL,EQ,03-Aug-2021,147.45,147.2,148.9,146.15,147.9,148.2,147.86,3014573,445725886.95,13890,2141622.0,71.04
INDHOTEL,EQ,02-Aug-2021,145.1,145.05,148.35,144.75,147.8,147.45,147.03,2326677,342095780.45,12479,1259693.0,54.14
INDHOTEL,EQ,30-Jul-2021,148.0,148.0,150.8,143.7,144.0,145.1,146.62,5272697,773090310.85,21373,2330998.0,44.21
INDHOTEL,EQ,29-Jul-2021,146.3,146.8,148.9,146.45,147.85,148.0,147.85,1817073,268656848.15,16356,958191.0,52.73
INDHOTEL,EQ,28-Jul-2021,148.4,148.4,148.75,143.2,146.1,146.3,145.58,2407657,350513846.0,13343,1040571.0,43.22
INDHOTEL,EQ,27-Jul-2021,146.35,146.0,149.4,146.0,148.0,148.4,148.19,2407593,356776612.0,16411,860451.0,35.74
INDHOTEL,EQ,26-Jul-2021,146.8,147.9,147.9,145.0,146.1,146.35,146.69,1759557,258109257.95,12613,807145.0,45.87
INDHOTEL,EQ,23-Jul-2021,145.9,146.0,147.4,145.3,146.85,146.8,146.19,1976521,288940760.45,9716,1007760.0,50.99
INDHOTEL,EQ,22-Jul-2021,143.0,145.05,147.45,143.5,146.0,145.9,145.78,2878011,419564106.1,15346,1450371.0,50.39
INDHOTEL,EQ,20-Jul-2021,150.2,149.5,149.6,142.0,143.25,143.0,144.96,5423772,786224759.55,36983,2173485.0,40.07
INDHOTEL,EQ,19-Jul-2021,152.85,151.0,151.55,148.15,149.6,150.2,150.16,1995715,299669448.5,15865,614691.0,30.8
INDHOTEL,EQ,16-Jul-2021,149.9,149.9,154.9,149.1,152.85,152.85,152.62,4146959,632905173.45,25198,1191905.0,28.74
INDHOTEL,EQ,15-Jul-2021,148.8,149.85,151.45,149.0,150.0,149.9,150.55,2374009,357397194.7,15122,1025234.0,43.19
INDHOTEL,EQ,14-Jul-2021,150.7,150.7,151.95,147.95,149.0,148.8,149.92,2396343,359248859.25,14884,751632.0,31.37
INDHOTEL,EQ,13-Jul-2021,147.95,149.45,152.05,147.85,150.3,150.7,150.49,6409556,964601526.25,33612,2366311.0,36.92
INDHOTEL,EQ,12-Jul-2021,148.0,149.7,151.6,146.1,148.0,147.95,148.69,3457439,514102812.9,23056,1400701.0,40.51
INDHOTEL,EQ,09-Jul-2021,150.5,149.8,152.5,147.2,148.35,148.0,149.45,3987607,595947300.55,32598,1285208.0,32.23
INDHOTEL,EQ,08-Jul-2021,152.35,154.95,155.0,148.95,150.4,150.5,151.92,6229561,946371495.3,38068,1688715.0,27.11
INDHOTEL,EQ,07-Jul-2021,147.35,147.4,157.3,145.75,152.6,152.35,153.94,17604371,2710096047.0,93051,4143188.0,23.53
INDHOTEL,EQ,06-Jul-2021,146.75,145.8,150.65,145.6,148.1,147.35,148.6,5207348,773801204.45,35815,1837162.0,35.28
INDHOTEL,EQ,05-Jul-2021,142.95,144.0,147.3,143.3,146.0,146.75,145.44,3431552,499070094.55,22739,1286206.0,37.48
INDHOTEL,EQ,02-Jul-2021,141.25,141.25,143.95,140.25,142.6,142.95,141.92,1899121,269517182.0,10914,788606.0,41.52
INDHOTEL,EQ,01-Jul-2021,141.45,141.5,142.7,140.5,141.0,141.25,141.61,1353086,191610094.45,9147,442638.0,32.71
INDHOTEL,EQ,30-Jun-2021,142.45,143.0,145.2,140.9,141.75,141.45,143.18,2872284,411262152.25,21832,1076226.0,37.47
INDHOTEL,EQ,29-Jun-2021,145.6,147.5,147.55,142.0,142.85,142.45,143.99,3409231,490890847.7,21487,1408741.0,41.32
INDHOTEL,EQ,28-Jun-2021,147.45,148.0,148.4,142.9,146.0,145.6,144.9,4193740,607671286.45,25541,1776441.0,42.36
INDHOTEL,EQ,25-Jun-2021,145.75,146.75,150.7,145.05,147.25,147.45,148.19,10382312,1538603107.95,103105,5284179.0,50.9
INDHOTEL,EQ,24-Jun-2021,142.75,143.95,147.5,142.0,145.5,145.75,144.39,4478624,646657462.95,25149,1862372.0,41.58
INDHOTEL,EQ,23-Jun-2021,140.05,143.95,145.95,140.6,143.2,142.75,143.53,11319951,1624747891.15,97495,4341091.0,38.35
INDHOTEL,EQ,22-Jun-2021,133.75,135.5,140.85,134.5,139.9,140.05,138.46,7508845,1039656748.15,49010,3082327.0,41.05
INDHOTEL,EQ,21-Jun-2021,135.25,133.0,134.65,131.35,133.95,133.75,133.42,1817586,242501620.2,12152,501057.0,27.57
INDHOTEL,EQ,18-Jun-2021,129.8,130.4,137.25,125.0,134.0,135.25,132.12,7008318,925935368.2,42148,3187901.0,45.49
INDHOTEL,EQ,17-Jun-2021,135.15,133.3,135.5,129.2,129.9,129.8,131.87,3020804,398360106.55,24129,1396233.0,46.22
INDHOTEL,EQ,16-Jun-2021,136.45,136.45,137.35,134.5,135.0,135.15,135.7,1579350,214319162.75,13548,627590.0,39.74
