symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HINDUNILVR,EQ,19-May-2021,"2,374.25","2,360.00","2,380.00","2,344.00","2,360.00","2,359.75","2,361.55",1323590,3125719285.25,67285,838064.0,63.32
HINDUNILVR,EQ,18-May-2021,"2,376.25","2,402.10","2,408.35","2,366.95","2,380.50","2,374.25","2,381.32",1153722,2747378699.15,87606,706218.0,61.21
HINDUNILVR,EQ,17-May-2021,"2,376.85","2,385.00","2,395.00","2,366.50","2,375.45","2,376.25","2,376.31",811243,1927767985.1,65402,406737.0,50.14
HINDUNILVR,EQ,14-May-2021,"2,328.95","2,328.90","2,382.40","2,326.00","2,376.00","2,376.85","2,361.15",1388970,3279564500.2,75762,574343.0,41.35
HINDUNILVR,EQ,12-May-2021,"2,402.10","2,389.00","2,389.00","2,325.05","2,329.45","2,328.95","2,341.16",2053932,4808587253.5,167170,1186246.0,57.75
HINDUNILVR,EQ,11-May-2021,"2,432.90","2,425.00","2,426.00","2,394.25","2,409.50","2,402.10","2,403.64",1019077,2449492374.7,65380,621302.0,60.97
HINDUNILVR,EQ,10-May-2021,"2,411.20","2,423.00","2,446.95","2,416.00","2,431.25","2,432.90","2,433.35",988495,2405355043.9,55244,567033.0,57.36
HINDUNILVR,EQ,07-May-2021,"2,390.00","2,408.80","2,424.00","2,397.15","2,411.10","2,411.20","2,410.82",1169518,2819502767.05,57838,575698.0,49.23
HINDUNILVR,EQ,06-May-2021,"2,394.65","2,400.00","2,416.55","2,377.05","2,393.70","2,390.00","2,388.64",1377740,3290925674.2,53869,859797.0,62.41
HINDUNILVR,EQ,05-May-2021,"2,407.65","2,434.00","2,434.00","2,368.65","2,395.00","2,394.65","2,390.99",1256857,3005134351.5,74506,573572.0,45.64
HINDUNILVR,EQ,04-May-2021,"2,408.00","2,409.20","2,418.20","2,372.20","2,409.00","2,407.65","2,395.49",1453111,3480914307.65,80821,772815.0,53.18
HINDUNILVR,EQ,03-May-2021,"2,353.75","2,343.00","2,415.00","2,340.00","2,401.60","2,408.00","2,395.00",1692239,4052915865.15,80521,703310.0,41.56
HINDUNILVR,EQ,30-Apr-2021,"2,407.60","2,410.00","2,442.90","2,330.25","2,350.00","2,353.75","2,363.99",4010778,9481448346.45,170223,2038288.0,50.82
HINDUNILVR,EQ,29-Apr-2021,"2,406.55","2,433.00","2,448.95","2,384.15","2,422.15","2,407.60","2,419.82",3151150,7625229787.75,141048,946648.0,30.04
HINDUNILVR,EQ,28-Apr-2021,"2,379.85","2,380.00","2,445.00","2,366.30","2,404.00","2,406.55","2,414.15",1951215,4710522347.2,84910,1024216.0,52.49
HINDUNILVR,EQ,27-Apr-2021,"2,360.65","2,363.00","2,386.45","2,352.95","2,378.00","2,379.85","2,374.40",1668456,3961582930.65,84641,1089882.0,65.32
HINDUNILVR,EQ,26-Apr-2021,"2,307.75","2,324.00","2,369.80","2,311.00","2,367.70","2,360.65","2,340.89",1946867,4557405484.3,85684,1289103.0,66.21
HINDUNILVR,EQ,23-Apr-2021,"2,349.40","2,340.00","2,350.00","2,300.00","2,309.00","2,307.75","2,315.91",1949756,4515455722.15,88011,1228975.0,63.03
HINDUNILVR,EQ,22-Apr-2021,"2,397.45","2,390.00","2,390.00","2,332.00","2,352.30","2,349.40","2,348.11",1721265,4041719438.75,108136,960171.0,55.78
HINDUNILVR,EQ,20-Apr-2021,"2,436.65","2,456.00","2,456.00","2,383.80","2,395.00","2,397.45","2,410.82",1589508,3832022125.45,71961,947816.0,59.63
HINDUNILVR,EQ,19-Apr-2021,"2,458.90","2,440.00","2,459.70","2,414.05","2,418.80","2,436.65","2,433.96",1746316,4250471336.3,71578,1047352.0,59.97
HINDUNILVR,EQ,16-Apr-2021,"2,460.65","2,469.90","2,478.95","2,440.00","2,453.95","2,458.90","2,458.55",1225517,3013000836.15,56380,664692.0,54.24
HINDUNILVR,EQ,15-Apr-2021,"2,454.40","2,497.00","2,497.00","2,421.10","2,469.90","2,460.65","2,451.04",3352379,8216829240.95,104105,2318209.0,69.15
HINDUNILVR,EQ,13-Apr-2021,"2,462.00","2,470.00","2,505.90","2,448.80","2,467.00","2,454.40","2,468.56",1811781,4472486455.95,109529,1009633.0,55.73
HINDUNILVR,EQ,12-Apr-2021,"2,476.00","2,441.50","2,488.25","2,437.60","2,460.00","2,462.00","2,453.26",2261945,5549148450.95,92405,1433992.0,63.40
HINDUNILVR,EQ,09-Apr-2021,"2,409.90","2,424.00","2,483.00","2,424.00","2,471.35","2,476.00","2,467.89",2604858,6428507144.15,123029,1163762.0,44.68
HINDUNILVR,EQ,08-Apr-2021,"2,405.25","2,406.00","2,439.00","2,395.60","2,410.00","2,409.90","2,420.75",1814515,4392483247.25,72630,1169318.0,64.44
HINDUNILVR,EQ,07-Apr-2021,"2,408.30","2,417.00","2,435.00","2,387.35","2,399.50","2,405.25","2,412.73",1713970,4135342379.9,68739,950532.0,55.46
HINDUNILVR,EQ,06-Apr-2021,"2,373.20","2,382.30","2,411.00","2,377.35","2,408.00","2,408.30","2,400.42",3683538,8842042795.4,90844,2880067.0,78.19
HINDUNILVR,EQ,05-Apr-2021,"2,399.10","2,400.00","2,417.20","2,346.50","2,375.10","2,373.20","2,377.34",2545447,6051401407.4,129980,1826014.0,71.74
HINDUNILVR,EQ,01-Apr-2021,"2,431.50","2,446.80","2,446.80","2,392.05","2,399.00","2,399.10","2,417.26",1532653,3704820898.35,89059,879833.0,57.41
HINDUNILVR,EQ,31-Mar-2021,"2,398.75","2,386.00","2,438.60","2,381.65","2,420.00","2,431.50","2,417.72",2709756,6551425953.65,138821,1676542.0,61.87
HINDUNILVR,EQ,30-Mar-2021,"2,317.90","2,325.00","2,406.00","2,325.00","2,393.00","2,398.75","2,388.17",3327205,7945933914.25,156830,1970421.0,59.22
HINDUNILVR,EQ,26-Mar-2021,"2,237.05","2,255.00","2,325.00","2,248.80","2,307.05","2,317.90","2,300.37",1929236,4437960436.25,110831,916241.0,47.49
HINDUNILVR,EQ,25-Mar-2021,"2,318.60","2,318.60","2,322.00","2,231.05","2,248.95","2,237.05","2,265.02",2495833,5653099230.35,118114,1515423.0,60.72
HINDUNILVR,EQ,24-Mar-2021,"2,337.30","2,337.30","2,350.90","2,315.55","2,319.70","2,318.60","2,337.43",1762743,4120287209.4,83351,1065501.0,60.45
HINDUNILVR,EQ,23-Mar-2021,"2,353.20","2,363.00","2,372.95","2,333.40","2,339.10","2,337.30","2,355.33",1970612,4641439390.2,146354,1219523.0,61.89
HINDUNILVR,EQ,22-Mar-2021,"2,312.05","2,310.10","2,356.50","2,302.00","2,352.00","2,353.20","2,334.61",2471516,5770029906.95,118896,1393160.0,56.37
HINDUNILVR,EQ,19-Mar-2021,"2,215.20","2,204.10","2,325.25","2,191.50","2,315.00","2,312.05","2,278.71",5382214,12264520444.1,174424,3540684.0,65.78
HINDUNILVR,EQ,18-Mar-2021,"2,226.30","2,238.00","2,249.90","2,205.00","2,218.00","2,215.20","2,231.98",2597091,5796655824.95,92568,1703943.0,65.61
HINDUNILVR,EQ,17-Mar-2021,"2,244.05","2,254.00","2,262.00","2,219.25","2,223.00","2,226.30","2,237.77",3703365,8287261163.1,109036,2867130.0,77.42
HINDUNILVR,EQ,16-Mar-2021,"2,210.85","2,221.35","2,247.50","2,214.30","2,246.00","2,244.05","2,232.54",2633605,5879633883.55,86046,1960819.0,74.45
HINDUNILVR,EQ,15-Mar-2021,"2,204.75","2,206.10","2,217.45","2,183.30","2,208.70","2,210.85","2,205.54",1632088,3599632094.9,110275,956410.0,58.60
HINDUNILVR,EQ,12-Mar-2021,"2,227.85","2,236.00","2,239.90","2,200.00","2,206.00","2,204.75","2,214.35",2038930,4514904259.85,107915,1361752.0,66.79
HINDUNILVR,EQ,10-Mar-2021,"2,198.50","2,210.50","2,236.90","2,193.20","2,226.60","2,227.85","2,220.78",2696085,5987410139.6,85058,1547497.0,57.40
HINDUNILVR,EQ,09-Mar-2021,"2,174.55","2,176.00","2,205.00","2,162.05","2,197.00","2,198.50","2,182.54",1711842,3736157321.0,82788,924884.0,54.03
HINDUNILVR,EQ,08-Mar-2021,"2,201.10","2,210.00","2,216.10","2,169.00","2,170.00","2,174.55","2,192.68",1440724,3159049599.55,73807,684774.0,47.53
HINDUNILVR,EQ,05-Mar-2021,"2,196.90","2,184.60","2,209.95","2,175.25","2,203.10","2,201.10","2,196.80",2129837,4678816274.1,88576,1224211.0,57.48
HINDUNILVR,EQ,04-Mar-2021,"2,193.50","2,185.00","2,203.50","2,174.00","2,195.05","2,196.90","2,190.43",2290915,5018096545.2,85341,1404059.0,61.29
HINDUNILVR,EQ,03-Mar-2021,"2,177.95","2,205.00","2,205.00","2,173.50","2,194.40","2,193.50","2,188.53",2031893,4446861528.75,103327,1345162.0,66.20
HINDUNILVR,EQ,02-Mar-2021,"2,143.40","2,162.00","2,183.90","2,140.55","2,182.00","2,177.95","2,165.31",2095135,4536608563.0,104481,1336750.0,63.80
HINDUNILVR,EQ,01-Mar-2021,"2,132.05","2,135.20","2,154.00","2,128.00","2,152.60","2,143.40","2,141.30",1229276,2632252795.8,74315,715403.0,58.20
HINDUNILVR,EQ,26-Feb-2021,"2,163.30","2,158.00","2,182.40","2,120.00","2,127.80","2,132.05","2,144.65",3413194,7320099585.3,155473,2028615.0,59.43
HINDUNILVR,EQ,25-Feb-2021,"2,178.85","2,177.00","2,185.00","2,160.00","2,163.45","2,163.30","2,166.03",2099460,4547499726.3,130291,1374243.0,65.46
HINDUNILVR,EQ,24-Feb-2021,"2,179.25","2,188.50","2,188.50","2,155.55","2,183.00","2,178.85","2,171.16",924143,2006465103.7,58233,571062.0,61.79
HINDUNILVR,EQ,23-Feb-2021,"2,167.60","2,185.00","2,192.35","2,170.20","2,180.00","2,179.25","2,181.63",2062144,4498840002.15,105107,1509272.0,73.19
HINDUNILVR,EQ,22-Feb-2021,"2,181.10","2,205.00","2,205.00","2,161.60","2,166.45","2,167.60","2,176.78",2678023,5829472168.1,117761,1684694.0,62.91
HINDUNILVR,EQ,19-Feb-2021,"2,146.85","2,152.90","2,194.00","2,150.00","2,185.00","2,181.10","2,175.63",3364030,7318886379.5,141166,1347424.0,40.05
HINDUNILVR,EQ,18-Feb-2021,"2,163.90","2,164.00","2,168.55","2,143.20","2,147.50","2,146.85","2,156.51",3205806,6913345785.0,201161,2319377.0,72.35
HINDUNILVR,EQ,17-Feb-2021,"2,196.10","2,196.00","2,201.55","2,160.00","2,165.00","2,163.90","2,174.96",2447956,5324202066.35,116919,1468089.0,59.97
HINDUNILVR,EQ,16-Feb-2021,"2,215.20","2,227.00","2,229.05","2,190.05","2,197.00","2,196.10","2,205.05",2396356,5284088110.35,128657,1463631.0,61.08
HINDUNILVR,EQ,15-Feb-2021,"2,241.55","2,251.00","2,261.75","2,213.00","2,217.90","2,215.20","2,238.32",2449407,5482545886.05,100151,1577722.0,64.41
HINDUNILVR,EQ,12-Feb-2021,"2,263.00","2,268.00","2,272.25","2,232.00","2,241.50","2,241.55","2,249.09",1222094,2748604802.8,64732,568820.0,46.54
HINDUNILVR,EQ,11-Feb-2021,"2,235.50","2,242.00","2,268.00","2,234.05","2,263.00","2,263.00","2,256.94",1824480,4117741476.75,75386,932003.0,51.08
HINDUNILVR,EQ,10-Feb-2021,"2,216.25","2,220.00","2,241.00","2,212.75","2,240.00","2,235.50","2,227.12",2055520,4577890386.55,108586,1020498.0,49.65
HINDUNILVR,EQ,09-Feb-2021,"2,236.65","2,247.00","2,254.70","2,210.50","2,215.90","2,216.25","2,232.98",3131481,6992539754.8,130930,2018283.0,64.45
HINDUNILVR,EQ,08-Feb-2021,"2,269.55","2,288.00","2,288.70","2,230.30","2,237.00","2,236.65","2,253.22",2780672,6265466321.2,155971,1640042.0,58.98
HINDUNILVR,EQ,05-Feb-2021,"2,245.60","2,245.60","2,285.00","2,241.00","2,267.05","2,269.55","2,263.84",4036942,9139002202.1,135087,2371338.0,58.74
HINDUNILVR,EQ,04-Feb-2021,"2,232.85","2,239.00","2,259.00","2,226.20","2,247.00","2,245.60","2,242.04",2908003,6519860226.95,110128,1634313.0,56.20
HINDUNILVR,EQ,03-Feb-2021,"2,230.45","2,231.50","2,257.00","2,217.60","2,233.80","2,232.85","2,241.56",2353429,5275363066.2,115017,921247.0,39.14
HINDUNILVR,EQ,02-Feb-2021,"2,248.60","2,271.05","2,275.00","2,205.00","2,225.00","2,230.45","2,233.77",4215607,9416683078.0,229142,2451371.0,58.15
HINDUNILVR,EQ,01-Feb-2021,"2,263.90","2,276.65","2,285.00","2,226.20","2,255.00","2,248.60","2,253.01",2717591,6122754356.05,127202,1638783.0,60.30
HINDUNILVR,EQ,29-Jan-2021,"2,300.40","2,315.10","2,322.30","2,251.00","2,264.50","2,263.90","2,278.17",4472694,10189542859.0,180375,2477380.0,55.39
HINDUNILVR,EQ,28-Jan-2021,"2,391.30","2,367.90","2,411.55","2,290.00","2,304.00","2,300.40","2,332.18",3867335,9019311004.4,235954,1460939.0,37.78
HINDUNILVR,EQ,27-Jan-2021,"2,399.60","2,425.00","2,425.00","2,335.00","2,403.00","2,391.30","2,376.31",2460297,5846430417.4,134530,939275.0,38.18
HINDUNILVR,EQ,25-Jan-2021,"2,409.35","2,420.00","2,432.35","2,385.00","2,398.05","2,399.60","2,408.46",2124424,5116580933.9,121801,932255.0,43.88
HINDUNILVR,EQ,22-Jan-2021,"2,367.65","2,359.00","2,422.00","2,357.00","2,402.00","2,409.35","2,401.25",2548089,6118604663.1,125848,1454715.0,57.09
HINDUNILVR,EQ,21-Jan-2021,"2,355.95","2,376.00","2,399.90","2,350.00","2,368.00","2,367.65","2,379.79",1521133,3619970951.85,109343,713191.0,46.89
HINDUNILVR,EQ,20-Jan-2021,"2,363.15","2,357.00","2,373.95","2,346.30","2,359.30","2,355.95","2,358.95",1380562,3256671185.35,56821,725664.0,52.56
HINDUNILVR,EQ,19-Jan-2021,"2,332.60","2,342.00","2,382.10","2,323.25","2,366.05","2,363.15","2,356.53",1495269,3523653036.25,110595,790460.0,52.86
HINDUNILVR,EQ,18-Jan-2021,"2,351.15","2,374.50","2,374.50","2,320.65","2,323.00","2,332.60","2,348.24",1733797,4071370359.55,121351,984021.0,56.76
HINDUNILVR,EQ,15-Jan-2021,"2,398.55","2,392.50","2,407.00","2,342.80","2,351.00","2,351.15","2,369.12",2042957,4840009790.55,96722,1235348.0,60.47
HINDUNILVR,EQ,14-Jan-2021,"2,372.35","2,366.00","2,406.00","2,351.15","2,395.15","2,398.55","2,388.27",2120413,5064111296.6,103137,1065059.0,50.23
HINDUNILVR,EQ,13-Jan-2021,"2,375.90","2,381.90","2,398.00","2,364.60","2,371.00","2,372.35","2,380.05",1702740,4052600326.8,93485,746212.0,43.82
HINDUNILVR,EQ,12-Jan-2021,"2,429.10","2,429.80","2,433.10","2,372.00","2,380.70","2,375.90","2,387.74",2036708,4863133921.7,119419,1215052.0,59.66
HINDUNILVR,EQ,11-Jan-2021,"2,391.20","2,425.00","2,441.95","2,402.10","2,430.20","2,429.10","2,429.43",2787672,6772443993.45,111218,1664561.0,59.71
HINDUNILVR,EQ,08-Jan-2021,"2,368.85","2,390.00","2,400.00","2,360.80","2,392.95","2,391.20","2,376.68",2797948,6649822490.75,130288,1679133.0,60.01
HINDUNILVR,EQ,07-Jan-2021,"2,417.30","2,432.00","2,432.70","2,365.00","2,373.00","2,368.85","2,381.05",2403881,5723751984.75,134442,1383071.0,57.53
HINDUNILVR,EQ,06-Jan-2021,"2,450.55","2,445.80","2,450.00","2,401.60","2,414.65","2,417.30","2,424.17",1641627,3979586746.85,86124,821704.0,50.05
HINDUNILVR,EQ,05-Jan-2021,"2,426.50","2,405.00","2,456.95","2,405.00","2,454.00","2,450.55","2,434.78",2356303,5737079984.05,123488,1202759.0,51.04
HINDUNILVR,EQ,04-Jan-2021,"2,387.55","2,405.00","2,430.00","2,400.70","2,427.15","2,426.50","2,420.63",1614486,3908075997.9,101066,732430.0,45.37
HINDUNILVR,EQ,01-Jan-2021,"2,395.40","2,395.40","2,404.00","2,382.00","2,393.00","2,387.55","2,388.16",830096,1982405105.4,53330,263382.0,31.73
HINDUNILVR,EQ,31-Dec-2020,"2,406.60","2,396.00","2,417.00","2,387.00","2,394.00","2,395.40","2,401.57",1709836,4106283063.3,78843,923575.0,54.02
HINDUNILVR,EQ,30-Dec-2022,"2,568.05","2,579.95","2,586.45","2,555.20","2,564.00","2,561.05","2,567.79",696432,1788293739.0,55969,346771.0,49.79
HINDUNILVR,EQ,29-Dec-2022,"2,583.60","2,580.25","2,583.30","2,539.40","2,581.00","2,568.05","2,556.06",1345863,3440106284.65,82377,896510.0,66.61
HINDUNILVR,EQ,28-Dec-2022,"2,593.25","2,593.00","2,603.10","2,578.10","2,584.90","2,583.60","2,585.38",822651,2126862654.75,44625,502946.0,61.14
HINDUNILVR,EQ,27-Dec-2022,"2,617.45","2,625.00","2,634.90","2,575.25","2,593.00","2,593.25","2,595.57",870960,2260637492.85,62058,439460.0,50.46
HINDUNILVR,EQ,26-Dec-2022,"2,621.10","2,620.95","2,637.85","2,606.75","2,617.55","2,617.45","2,623.58",605144,1587643203.35,52875,317085.0,52.40
HINDUNILVR,EQ,23-Dec-2022,"2,645.35","2,632.00","2,649.55","2,608.05","2,630.85","2,621.10","2,625.72",1189702,3123825737.45,73994,777024.0,65.31
HINDUNILVR,EQ,22-Dec-2022,"2,666.20","2,676.50","2,688.50","2,642.00","2,642.00","2,645.35","2,657.23",852567,2265463357.05,58992,597360.0,70.07
HINDUNILVR,EQ,21-Dec-2022,"2,674.55","2,687.95","2,695.15","2,650.10","2,667.35","2,666.20","2,664.88",779092,2076187881.0,64412,432608.0,55.53
HINDUNILVR,EQ,20-Dec-2022,"2,718.10","2,706.00","2,706.05","2,653.25","2,675.00","2,674.55","2,670.02",827567,2209622969.5,60040,437203.0,52.83
HINDUNILVR,EQ,19-Dec-2022,"2,671.30","2,671.30","2,720.00","2,671.30","2,713.20","2,718.10","2,704.60",1546941,4183850715.8,111844,1076503.0,69.59
HINDUNILVR,EQ,16-Dec-2022,"2,663.25","2,668.00","2,687.70","2,653.30","2,674.00","2,671.30","2,669.45",1793864,4788625001.15,87208,1188892.0,66.28
HINDUNILVR,EQ,15-Dec-2022,"2,684.65","2,668.35","2,683.25","2,648.45","2,655.70","2,663.25","2,660.55",990722,2635867590.8,69104,648135.0,65.42
HINDUNILVR,EQ,14-Dec-2022,"2,710.30","2,720.00","2,720.00","2,671.35","2,687.00","2,684.65","2,691.78",886858,2387230176.95,66543,517955.0,58.40
HINDUNILVR,EQ,13-Dec-2022,"2,717.25","2,717.00","2,720.00","2,697.80","2,709.40","2,710.30","2,711.07",1265839,3431780253.65,76874,929383.0,73.42
HINDUNILVR,EQ,12-Dec-2022,"2,722.25","2,702.20","2,724.00","2,688.65","2,714.00","2,717.25","2,708.92",1163204,3151023205.8,68500,726354.0,62.44
HINDUNILVR,EQ,09-Dec-2022,"2,705.45","2,724.70","2,741.60","2,711.25","2,717.40","2,722.25","2,724.87",1883397,5132006129.9,111858,1141960.0,60.63
HINDUNILVR,EQ,08-Dec-2022,"2,707.35","2,695.05","2,711.05","2,685.75","2,700.00","2,705.45","2,698.86",1314703,3548200320.5,87379,806648.0,61.36
HINDUNILVR,EQ,07-Dec-2022,"2,654.55","2,660.05","2,719.80","2,656.25","2,707.00","2,707.35","2,692.69",2368561,6377809934.7,116783,1316507.0,55.58
HINDUNILVR,EQ,06-Dec-2022,"2,619.85","2,606.80","2,659.95","2,603.85","2,658.00","2,654.55","2,644.91",1484562,3926537500.55,84448,858967.0,57.86
HINDUNILVR,EQ,05-Dec-2022,"2,615.10","2,600.00","2,625.00","2,585.15","2,620.00","2,619.85","2,609.42",1640511,4280786011.95,78675,1051823.0,64.12
HINDUNILVR,EQ,02-Dec-2022,"2,662.85","2,660.00","2,660.00","2,607.15","2,620.00","2,615.10","2,621.52",2101890,5510150954.2,109649,1500157.0,71.37
HINDUNILVR,EQ,01-Dec-2022,"2,684.35","2,680.00","2,683.00","2,646.85","2,664.00","2,662.85","2,656.55",1675569,4451236347.1,78427,884754.0,52.80
HINDUNILVR,EQ,30-Nov-2022,"2,634.20","2,634.00","2,698.00","2,623.00","2,685.00","2,684.35","2,665.91",3698270,9859258303.5,137173,2545579.0,68.83
HINDUNILVR,EQ,29-Nov-2022,"2,525.20","2,527.20","2,639.95","2,527.20","2,635.95","2,634.20","2,607.11",2542932,6629700480.75,135358,1220939.0,48.01
HINDUNILVR,EQ,28-Nov-2022,"2,537.45","2,527.00","2,542.50","2,521.80","2,526.00","2,525.20","2,527.43",830905,2100051724.65,49281,598327.0,72.01
HINDUNILVR,EQ,25-Nov-2022,"2,549.15","2,555.00","2,555.40","2,518.20","2,536.45","2,537.45","2,528.51",783480,1981034732.75,58315,432301.0,55.18
HINDUNILVR,EQ,24-Nov-2022,"2,507.35","2,517.00","2,560.00","2,511.15","2,555.10","2,549.15","2,538.87",999929,2538693635.8,54328,594054.0,59.41
HINDUNILVR,EQ,23-Nov-2022,"2,515.70","2,521.00","2,525.00","2,502.00","2,507.00","2,507.35","2,513.30",734152,1845147396.8,45579,485371.0,66.11
HINDUNILVR,EQ,22-Nov-2022,"2,501.40","2,505.90","2,524.00","2,497.00","2,511.00","2,515.70","2,515.39",921265,2317344264.75,59904,496248.0,53.87
HINDUNILVR,EQ,21-Nov-2022,"2,483.70","2,483.70","2,512.00","2,470.05","2,502.10","2,501.40","2,499.11",1354881,3386001389.85,90313,818797.0,60.43
HINDUNILVR,EQ,18-Nov-2022,"2,460.00","2,470.00","2,488.55","2,448.85","2,481.00","2,483.70","2,466.62",1075675,2653282044.4,51010,612454.0,56.94
HINDUNILVR,EQ,17-Nov-2022,"2,477.85","2,479.95","2,498.00","2,454.25","2,458.55","2,460.00","2,473.31",960476,2375553732.95,50548,488637.0,50.87
HINDUNILVR,EQ,16-Nov-2022,"2,457.50","2,463.55","2,483.00","2,428.10","2,480.00","2,477.85","2,450.61",1330395,3260280428.4,75684,832410.0,62.57
HINDUNILVR,EQ,15-Nov-2022,"2,457.80","2,457.80","2,469.00","2,444.15","2,455.00","2,457.50","2,455.26",1558333,3826115151.6,72335,1127324.0,72.34
HINDUNILVR,EQ,14-Nov-2022,"2,503.05","2,506.80","2,513.75","2,455.15","2,458.00","2,457.80","2,469.17",2137131,5276932460.1,103165,1615246.0,75.58
HINDUNILVR,EQ,11-Nov-2022,"2,513.60","2,545.00","2,546.80","2,495.00","2,506.75","2,503.05","2,511.78",1162847,2920810553.5,74423,790962.0,68.02
HINDUNILVR,EQ,10-Nov-2022,"2,508.80","2,504.00","2,538.00","2,501.05","2,515.40","2,513.60","2,517.53",1459152,3673463743.7,53291,1015578.0,69.60
HINDUNILVR,EQ,09-Nov-2022,"2,532.80","2,510.00","2,544.90","2,492.65","2,493.90","2,508.80","2,517.05",1436444,3615604930.25,81720,979930.0,68.22
HINDUNILVR,EQ,07-Nov-2022,"2,520.35","2,531.10","2,552.00","2,517.00","2,530.00","2,532.80","2,529.27",1283685,3246781345.85,60564,896124.0,69.81
HINDUNILVR,EQ,04-Nov-2022,"2,546.35","2,544.95","2,546.00","2,515.25","2,520.00","2,520.35","2,523.15",889055,2243218864.55,52593,676328.0,76.07
HINDUNILVR,EQ,03-Nov-2022,"2,518.30","2,515.70","2,549.00","2,508.30","2,544.00","2,546.35","2,534.43",730444,1851261425.2,54731,447936.0,61.32
HINDUNILVR,EQ,02-Nov-2022,"2,551.80","2,564.00","2,564.00","2,501.40","2,520.00","2,518.30","2,520.36",1338284,3372964059.5,79352,821047.0,61.35
HINDUNILVR,EQ,01-Nov-2022,"2,550.70","2,569.00","2,575.85","2,547.60","2,548.00","2,551.80","2,561.07",1280132,3278509035.7,77333,853017.0,66.64
HINDUNILVR,EQ,31-Oct-2022,"2,524.25","2,545.00","2,572.00","2,542.05","2,558.20","2,550.70","2,554.37",1324443,3383121519.8,67992,874959.0,66.06
HINDUNILVR,EQ,28-Oct-2022,"2,519.00","2,526.10","2,550.90","2,512.00","2,526.40","2,524.25","2,528.96",1164951,2946112857.3,72586,715180.0,61.39
HINDUNILVR,EQ,27-Oct-2022,"2,505.40","2,494.00","2,530.00","2,488.00","2,522.25","2,519.00","2,507.75",1846329,4630140704.8,96885,1123765.0,60.86
HINDUNILVR,EQ,25-Oct-2022,"2,573.10","2,586.00","2,586.00","2,500.00","2,504.00","2,505.40","2,521.62",2923789,7372674305.75,132117,2072413.0,70.88
HINDUNILVR,EQ,24-Oct-2022,"2,653.90","2,610.10","2,640.00","2,550.00","2,574.25","2,573.10","2,579.63",719908,1857097394.55,46255,302362.0,42.00
HINDUNILVR,EQ,21-Oct-2022,"2,600.90","2,606.00","2,666.75","2,606.00","2,652.60","2,653.90","2,646.98",2458302,6507080253.45,81292,1429411.0,58.15
HINDUNILVR,EQ,20-Oct-2022,"2,583.00","2,568.15","2,610.00","2,568.15","2,593.90","2,600.90","2,599.53",1428125,3712454289.25,71501,1010887.0,70.78
HINDUNILVR,EQ,19-Oct-2022,"2,602.25","2,615.30","2,617.50","2,578.40","2,582.25","2,583.00","2,592.84",1241979,3220253132.8,65376,825976.0,66.50
HINDUNILVR,EQ,18-Oct-2022,"2,590.55","2,620.00","2,642.00","2,597.00","2,605.00","2,602.25","2,616.71",1123374,2939538698.8,85389,670323.0,59.67
HINDUNILVR,EQ,17-Oct-2022,"2,575.80","2,573.60","2,609.95","2,568.00","2,588.00","2,590.55","2,594.17",778918,2020644476.75,86643,443580.0,56.95
HINDUNILVR,EQ,14-Oct-2022,"2,566.40","2,590.00","2,624.90","2,570.20","2,573.60","2,575.80","2,596.77",1001536,2600758616.8,75953,561923.0,56.11
HINDUNILVR,EQ,13-Oct-2022,"2,591.35","2,583.00","2,607.15","2,562.90","2,567.00","2,566.40","2,577.19",753331,1941479207.4,53085,452663.0,60.09
HINDUNILVR,EQ,12-Oct-2022,"2,550.65","2,563.45","2,604.60","2,554.20","2,592.00","2,591.35","2,582.55",882873,2280060418.5,65605,478025.0,54.14
HINDUNILVR,EQ,11-Oct-2022,"2,605.60","2,610.00","2,610.55","2,545.00","2,550.95","2,550.65","2,569.24",1129783,2902685105.05,95198,732508.0,64.84
HINDUNILVR,EQ,10-Oct-2022,"2,599.70","2,570.00","2,610.70","2,542.00","2,603.75","2,605.60","2,578.82",1043728,2691586368.35,77421,601607.0,57.64
HINDUNILVR,EQ,07-Oct-2022,"2,614.00","2,611.90","2,613.00","2,575.00","2,595.00","2,599.70","2,596.29",1025923,2663591862.2,81702,535168.0,52.16
HINDUNILVR,EQ,06-Oct-2022,"2,667.95","2,681.30","2,692.30","2,605.05","2,612.00","2,614.00","2,630.12",1752351,4608898271.9,157969,1065422.0,60.80
HINDUNILVR,EQ,04-Oct-2022,"2,622.50","2,650.00","2,676.50","2,634.15","2,664.80","2,667.95","2,659.66",1327939,3531861042.45,89227,569066.0,42.85
HINDUNILVR,EQ,03-Oct-2022,"2,696.45","2,723.00","2,734.00","2,617.55","2,621.90","2,622.50","2,659.82",1683197,4476993009.0,82515,1129756.0,67.12
HINDUNILVR,EQ,30-Sep-2022,"2,700.55","2,707.00","2,714.90","2,667.90","2,700.00","2,696.45","2,688.68",1340054,3602974173.55,80019,786610.0,58.70
HINDUNILVR,EQ,29-Sep-2022,"2,702.10","2,711.10","2,727.00","2,691.10","2,705.40","2,700.55","2,705.82",2019666,5464856911.15,126127,1397065.0,69.17
