symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PNB,EQ,09-Mar-2020,42.35,41.15,41.5,39.35,39.6,39.75,40.52,23193524,939891753.75,45038,3611243.0,15.57
PNB,EQ,06-Mar-2020,45.0,41.65,43.2,40.95,42.4,42.35,42.46,23178204,984216434.5,41977,2809150.0,12.12
PNB,EQ,05-Mar-2020,44.45,44.5,45.95,42.7,44.75,45.0,44.67,29076191,1298940129.0,49993,1795734.0,6.18
PNB,EQ,04-Mar-2020,44.5,44.75,44.95,43.05,44.35,44.45,44.0,24911682,1096195626.35,38934,1388092.0,5.57
PNB,EQ,03-Mar-2020,42.75,42.75,45.0,42.75,44.65,44.5,43.72,30389904,1328679338.4,43302,3238772.0,10.66
PNB,EQ,02-Mar-2020,45.05,46.3,46.6,42.1,42.6,42.75,44.67,24375256,1088910688.55,45856,2814778.0,11.55
PNB,EQ,28-Feb-2020,46.95,45.25,46.35,44.3,44.95,45.05,45.35,28222955,1279807721.7,50197,5383627.0,19.08
PNB,EQ,27-Feb-2020,49.15,49.1,49.3,46.8,46.8,46.95,47.57,26564325,1263744385.0,50089,4456876.0,16.78
PNB,EQ,26-Feb-2020,49.9,49.45,50.1,49.0,49.05,49.15,49.51,18056503,893998615.8,29745,1835314.0,10.16
PNB,EQ,25-Feb-2020,50.35,50.4,50.7,49.75,49.85,49.9,50.2,15899668,798209183.0,32202,2017659.0,12.69
PNB,EQ,24-Feb-2020,52.85,51.85,51.85,50.1,50.15,50.35,50.99,20135592,1026686940.0,37219,2878010.0,14.29
PNB,EQ,20-Feb-2020,52.7,52.5,53.7,52.05,52.8,52.85,52.98,14961174,792574878.75,27584,1253442.0,8.38
PNB,EQ,19-Feb-2020,52.0,52.5,53.1,51.7,52.8,52.7,52.44,13554123,710719731.5,25154,2017253.0,14.88
PNB,EQ,18-Feb-2020,51.95,51.9,52.5,49.9,52.45,52.0,51.07,22621843,1155409765.5,42912,2795675.0,12.36
PNB,EQ,17-Feb-2020,54.2,54.1,54.35,51.65,51.8,51.95,52.56,18893364,993031243.0,35266,3010216.0,15.93
PNB,EQ,14-Feb-2020,55.4,55.7,56.05,54.0,54.2,54.2,54.86,15654307,858770878.0,30913,2641682.0,16.88
PNB,EQ,13-Feb-2020,55.5,55.9,56.2,55.0,55.5,55.4,55.54,12379436,687535273.85,24110,1293843.0,10.45
PNB,EQ,12-Feb-2020,56.95,57.45,57.45,55.15,55.5,55.5,55.91,16371273,915382776.65,41796,3464740.0,21.16
PNB,EQ,11-Feb-2020,57.25,57.75,58.0,56.75,56.95,56.95,57.33,10942526,627307889.55,23311,1504084.0,13.75
PNB,EQ,10-Feb-2020,58.8,58.75,58.9,56.95,57.3,57.25,57.66,12866342,741839066.25,26197,2140696.0,16.64
PNB,EQ,07-Feb-2020,58.65,58.8,59.4,58.15,58.75,58.8,58.89,14094876,830079758.45,26479,1246199.0,8.84
PNB,EQ,06-Feb-2020,56.9,57.35,59.3,56.9,58.6,58.65,58.16,26534154,1543120805.45,44369,2730728.0,10.29
PNB,EQ,05-Feb-2020,56.8,56.25,57.3,56.1,56.9,56.9,56.71,23905101,1355539829.25,39439,2256080.0,9.44
PNB,EQ,04-Feb-2020,57.35,57.9,58.95,56.3,56.8,56.8,57.74,48174279,2781487247.0,84745,4354908.0,9.04
PNB,EQ,03-Feb-2020,59.0,58.8,59.15,57.1,57.3,57.35,57.87,18930405,1095498922.7,40897,2874389.0,15.18
PNB,EQ,01-Feb-2020,60.45,60.45,61.0,58.8,59.05,59.0,60.0,13749850,824996765.5,26448,2114522.0,15.38
PNB,EQ,31-Jan-2020,59.95,60.35,61.2,59.8,60.5,60.45,60.49,15449355,934478812.45,26621,1828967.0,11.84
PNB,EQ,30-Jan-2020,60.95,61.1,61.25,59.65,59.9,59.95,60.24,13591961,818754339.9,29591,3137971.0,23.09
PNB,EQ,29-Jan-2020,60.5,61.1,61.5,60.8,61.05,60.95,61.14,11064733,676496848.4,19326,1028596.0,9.30
PNB,EQ,28-Jan-2020,61.35,61.5,61.8,60.25,60.6,60.5,61.16,12294470,751917158.3,25800,1891946.0,15.39
PNB,EQ,27-Jan-2020,62.35,61.95,62.25,61.1,61.15,61.35,61.74,11436816,706053299.65,20346,1981989.0,17.33
PNB,EQ,24-Jan-2020,61.8,61.75,62.8,61.65,62.3,62.35,62.32,10845058,675812424.6,20725,1932000.0,17.81
PNB,EQ,23-Jan-2020,61.0,61.05,62.35,61.0,61.85,61.8,61.73,14136138,872565745.85,25034,1906435.0,13.49
PNB,EQ,22-Jan-2020,61.45,62.1,62.2,60.65,60.9,61.0,61.19,15241802,932584736.6,28743,2326502.0,15.26
PNB,EQ,21-Jan-2020,61.6,61.55,62.3,61.25,61.3,61.45,61.73,13678963,844448315.35,26169,2224531.0,16.26
PNB,EQ,20-Jan-2020,63.25,64.1,64.1,61.35,61.45,61.6,62.15,16226531,1008557359.25,34538,4108869.0,25.32
PNB,EQ,17-Jan-2020,63.35,62.9,63.9,61.3,63.25,63.25,62.94,18351080,1155014822.85,30827,1296868.0,7.07
PNB,EQ,16-Jan-2020,63.4,63.4,63.95,62.75,63.4,63.35,63.38,12146474,769879285.2,23445,939544.0,7.74
PNB,EQ,15-Jan-2020,62.8,62.85,63.7,61.9,63.35,63.4,62.89,13919689,875454692.3,27662,1865165.0,13.40
PNB,EQ,14-Jan-2020,63.2,63.2,64.1,62.4,62.85,62.8,63.19,13837799,874361488.65,31878,2142120.0,15.48
PNB,EQ,13-Jan-2020,62.45,62.75,63.35,62.6,63.2,63.2,63.02,13131132,827566838.4,25960,2723334.0,20.74
PNB,EQ,10-Jan-2020,62.6,62.95,63.85,62.05,62.45,62.45,62.92,17939103,1128641322.4,42075,2805526.0,15.64
PNB,EQ,09-Jan-2020,60.85,62.3,63.0,61.8,62.6,62.6,62.42,18885640,1178762901.95,40649,3829695.0,20.28
PNB,EQ,08-Jan-2020,61.85,61.0,61.6,60.15,60.85,60.85,60.81,22182671,1348974504.45,40889,3008100.0,13.56
PNB,EQ,07-Jan-2020,61.4,62.1,63.1,61.0,61.85,61.85,61.99,20436567,1266915210.8,40468,2440498.0,11.94
PNB,EQ,06-Jan-2020,65.05,64.9,64.9,61.0,61.55,61.4,61.96,24078755,1491827164.65,52853,5172319.0,21.48
PNB,EQ,03-Jan-2020,66.7,66.55,66.55,64.6,65.1,65.05,65.46,14906983,975859223.0,31813,2386870.0,16.01
PNB,EQ,02-Jan-2020,64.7,65.0,67.0,64.55,66.8,66.7,66.16,26059066,1723948143.4,51834,4549023.0,17.46
PNB,EQ,01-Jan-2020,64.35,64.5,65.05,63.95,65.0,64.7,64.47,8568946,552466138.2,21453,1022635.0,11.93
PNB,EQ,30-Dec-2021,37.15,37.0,37.4,36.55,37.3,37.15,36.94,69851127,2580512543.45,63268,26900911.0,38.51
PNB,EQ,29-Dec-2021,37.3,37.4,37.5,37.0,37.1,37.15,37.19,32102072,1193946118.3,42792,8779691.0,27.35
PNB,EQ,28-Dec-2021,37.25,37.35,37.6,37.1,37.25,37.3,37.38,34060388,1273096626.45,44094,6604844.0,19.39
PNB,EQ,27-Dec-2021,36.85,36.8,37.35,36.25,37.3,37.25,37.03,42555204,1575727261.8,56160,5336764.0,12.54
PNB,EQ,24-Dec-2021,38.0,38.0,38.15,36.25,36.95,36.85,37.04,57414841,2126884973.4,71815,13679578.0,23.83
PNB,EQ,23-Dec-2021,37.45,37.75,38.25,37.6,37.95,38.0,37.9,35679028,1352107407.75,41761,5318499.0,14.91
PNB,EQ,22-Dec-2021,36.95,37.25,38.0,37.0,37.55,37.45,37.45,37841483,1417135374.7,48163,7298855.0,19.29
PNB,EQ,21-Dec-2021,36.75,36.9,37.6,36.6,37.15,36.95,37.16,60527831,2249268096.2,63454,12645114.0,20.89
PNB,EQ,20-Dec-2021,38.0,37.5,37.65,35.95,36.65,36.75,36.68,55096010,2021151202.75,99364,17185065.0,31.19
PNB,EQ,17-Dec-2021,39.4,39.25,39.4,37.9,38.0,38.0,38.33,47068060,1804269456.7,66038,13370586.0,28.41
PNB,EQ,16-Dec-2021,39.75,39.8,40.2,39.1,39.4,39.4,39.51,34881495,1378093745.7,42649,5073428.0,14.54
PNB,EQ,15-Dec-2021,40.15,40.05,40.45,39.65,39.7,39.75,40.1,30984077,1242436716.75,45698,5531248.0,17.85
PNB,EQ,14-Dec-2021,40.25,40.1,40.45,39.55,40.1,40.15,39.97,40950927,1636890609.1,50016,7822337.0,19.1
PNB,EQ,13-Dec-2021,40.75,41.25,41.4,40.15,40.25,40.25,40.69,46056603,1874087483.05,74368,12162647.0,26.41
PNB,EQ,10-Dec-2021,39.5,39.5,41.05,39.25,40.8,40.75,40.14,52245056,2097066801.8,68155,12062084.0,23.09
PNB,EQ,09-Dec-2021,39.35,39.5,39.9,39.15,39.55,39.5,39.54,35479922,1402914619.7,52238,8098000.0,22.82
PNB,EQ,08-Dec-2021,38.5,38.75,39.45,38.55,39.4,39.35,39.0,41296620,1610747484.15,51998,9482767.0,22.96
PNB,EQ,07-Dec-2021,38.0,38.3,38.85,38.2,38.45,38.5,38.51,31500355,1213010317.0,42480,5291210.0,16.8
PNB,EQ,06-Dec-2021,38.5,38.5,38.9,37.85,38.05,38.0,38.33,40915598,1568211055.8,54952,5947161.0,14.54
PNB,EQ,03-Dec-2021,38.5,38.55,39.1,38.35,38.5,38.5,38.66,29288326,1132222775.85,44758,5727413.0,19.56
PNB,EQ,02-Dec-2021,38.35,38.3,38.6,37.95,38.5,38.5,38.29,32390148,1240347729.45,48029,5793812.0,17.89
PNB,EQ,01-Dec-2021,37.3,37.4,38.55,37.15,38.5,38.35,37.72,40315749,1520879858.0,52199,8774711.0,21.76
PNB,EQ,30-Nov-2021,37.6,37.75,38.5,37.05,37.1,37.3,37.83,52315588,1979250176.6,71097,11891018.0,22.73
PNB,EQ,29-Nov-2021,38.5,38.2,38.45,37.1,37.6,37.6,37.9,47437170,1797828174.15,77040,9602537.0,20.24
PNB,EQ,26-Nov-2021,39.95,39.75,39.75,38.25,38.4,38.5,39.02,55545650,2167509936.15,100903,17424636.0,31.37
PNB,EQ,25-Nov-2021,40.45,40.45,40.55,39.85,40.05,39.95,40.05,44234204,1771778438.05,51135,10384882.0,23.48
PNB,EQ,24-Nov-2021,40.65,40.75,41.15,40.2,40.35,40.45,40.85,40887058,1670247216.6,54775,9449555.0,23.11
PNB,EQ,23-Nov-2021,39.9,39.6,40.85,39.45,40.75,40.65,40.38,54899992,2216884884.55,67463,8597857.0,15.66
PNB,EQ,22-Nov-2021,41.65,41.65,41.8,39.35,39.95,39.9,40.34,66795201,2694801732.95,99223,17553284.0,26.28
PNB,EQ,18-Nov-2021,40.65,40.85,42.2,40.8,41.6,41.65,41.64,123654620,5148690813.45,132114,29088684.0,23.52
PNB,EQ,17-Nov-2021,41.1,40.9,41.4,40.5,40.65,40.65,40.88,37455760,1531265478.75,54168,11713420.0,31.27
PNB,EQ,16-Nov-2021,41.6,41.85,41.85,40.95,41.0,41.1,41.38,37098708,1535005718.05,46515,12613404.0,34.0
PNB,EQ,15-Nov-2021,41.75,42.05,42.1,41.45,41.7,41.6,41.67,29300908,1220994270.3,47414,8906494.0,30.4
PNB,EQ,12-Nov-2021,41.85,42.2,42.25,41.55,41.8,41.75,41.76,28798008,1202616537.7,55906,8449011.0,29.34
PNB,EQ,11-Nov-2021,42.25,42.4,42.45,41.65,41.9,41.85,42.01,35549697,1493349452.8,49398,11038357.0,31.05
PNB,EQ,10-Nov-2021,42.9,42.8,42.9,42.05,42.25,42.25,42.48,41151809,1748192321.0,56557,12132634.0,29.48
PNB,EQ,09-Nov-2021,42.4,42.6,43.25,42.5,42.85,42.9,42.96,55276093,2374515644.35,77017,15156092.0,27.42
PNB,EQ,08-Nov-2021,41.9,42.25,42.6,41.9,42.45,42.4,42.29,55791255,2359598746.75,77825,16359763.0,29.32
PNB,EQ,04-Nov-2021,41.35,41.7,42.05,41.55,42.0,41.9,41.85,13072027,547009463.9,37168,6756314.0,51.69
PNB,EQ,03-Nov-2021,42.1,42.2,42.65,41.15,41.25,41.35,42.01,64044920,2690336791.15,75961,15689046.0,24.5
PNB,EQ,02-Nov-2021,42.1,42.35,42.45,41.8,42.05,42.1,42.17,52725424,2223361570.2,64563,16338911.0,30.99
PNB,EQ,01-Nov-2021,42.1,42.55,42.65,41.8,42.1,42.1,42.15,42645900,1797318231.8,72900,10173660.0,23.86
PNB,EQ,29-Oct-2021,41.35,41.5,43.1,40.6,42.2,42.1,42.04,146781564,6170234159.15,163877,20280058.0,13.82
PNB,EQ,28-Oct-2021,46.3,45.0,45.0,41.0,41.4,41.35,42.19,321343621,13557775545.75,367192,90140165.0,28.05
PNB,EQ,27-Oct-2021,45.85,46.2,47.1,45.75,46.2,46.3,46.49,111681059,5192398713.7,136663,23884062.0,21.39
PNB,EQ,26-Oct-2021,44.9,45.35,47.6,45.2,45.95,45.85,46.35,214146592,9926243965.05,232802,55623717.0,25.97
PNB,EQ,25-Oct-2021,43.95,44.25,45.65,43.15,44.95,44.9,44.68,153458794,6856718856.2,163527,45729313.0,29.8
PNB,EQ,22-Oct-2021,44.65,45.2,46.25,43.65,43.85,43.95,44.95,102347062,4600279413.25,147740,28161181.0,27.52
PNB,EQ,21-Oct-2021,43.1,43.9,44.9,43.45,44.8,44.65,44.32,122750629,5440706686.15,156660,31374896.0,25.56
PNB,EQ,20-Oct-2021,44.15,43.9,44.5,42.65,43.45,43.1,43.56,115424264,5028189980.4,130143,27601864.0,23.91
PNB,EQ,19-Oct-2021,46.0,46.9,47.5,43.9,44.0,44.15,45.48,150882735,6861848534.1,204001,39870838.0,26.43
PNB,EQ,18-Oct-2021,42.55,42.95,48.2,42.75,45.85,46.0,45.54,405179433,18453184206.8,430004,108907456.0,26.88
PNB,EQ,14-Oct-2021,41.45,41.8,42.7,41.7,42.45,42.55,42.33,128521477,5440189156.95,137579,51737305.0,40.26
PNB,EQ,13-Oct-2021,41.25,41.5,42.1,41.3,41.4,41.45,41.61,82798525,3445167152.2,96730,32420214.0,39.16
PNB,EQ,12-Oct-2021,40.45,40.5,41.35,40.05,41.2,41.25,40.84,67999277,2777172936.65,77626,23209517.0,34.13
PNB,EQ,11-Oct-2021,40.3,40.5,40.9,40.3,40.35,40.45,40.54,42779749,1734217394.9,55849,13069684.0,30.55
PNB,EQ,08-Oct-2021,39.9,40.1,40.5,39.5,40.45,40.3,40.01,63181834,2527817053.75,70044,17188569.0,27.2
PNB,EQ,07-Oct-2021,39.9,40.45,40.55,39.85,39.9,39.9,40.18,35042174,1408009764.7,48948,12012363.0,34.28
PNB,EQ,06-Oct-2021,41.05,41.3,41.7,39.7,39.75,39.9,40.7,76749025,3123903419.7,78568,22003587.0,28.67
PNB,EQ,05-Oct-2021,41.1,41.05,41.75,40.75,41.0,41.05,41.12,62599441,2573930121.8,70129,15555145.0,24.85
PNB,EQ,04-Oct-2021,40.6,40.9,41.5,40.75,41.05,41.1,41.09,62912144,2585175587.85,81655,16456447.0,26.16
PNB,EQ,01-Oct-2021,40.1,39.95,41.2,39.35,40.65,40.6,40.5,97922965,3965779991.8,106304,21439947.0,21.89
PNB,EQ,30-Sep-2021,39.65,39.8,41.25,39.6,40.05,40.1,40.5,83665464,3388389436.9,98049,17124599.0,20.47
PNB,EQ,29-Sep-2021,39.15,38.8,41.0,38.5,39.65,39.65,39.91,103695312,4138804879.95,106703,26532334.0,25.59
PNB,EQ,28-Sep-2021,38.35,38.4,39.7,38.35,39.2,39.15,39.12,87295894,3414759011.9,77313,21164460.0,24.24
PNB,EQ,27-Sep-2021,37.9,38.15,38.65,38.05,38.3,38.35,38.38,33799535,1297180853.1,43691,10715220.0,31.7
PNB,EQ,24-Sep-2021,38.5,39.0,39.0,37.75,37.85,37.9,38.22,33176080,1267943762.15,47157,9572586.0,28.85
PNB,EQ,23-Sep-2021,38.15,38.5,39.0,38.4,38.45,38.5,38.63,31335371,1210421437.3,43043,10226009.0,32.63
PNB,EQ,22-Sep-2021,38.1,38.15,38.55,38.0,38.1,38.15,38.25,27417221,1048630001.95,39323,5923303.0,21.6
PNB,EQ,21-Sep-2021,38.1,38.2,38.45,37.35,38.05,38.1,37.87,45279748,1714670670.2,52616,11539864.0,25.49
PNB,EQ,20-Sep-2021,39.75,39.5,39.5,38.0,38.1,38.1,38.78,49454941,1917971772.8,85088,18696427.0,37.8
PNB,EQ,17-Sep-2021,41.8,42.7,42.75,39.35,39.8,39.75,40.47,135078081,5467126083.8,147451,34066445.0,25.22
PNB,EQ,16-Sep-2021,38.75,38.8,41.95,38.5,41.7,41.8,40.81,190657378,7781051349.0,201912,56349701.0,29.56
PNB,EQ,15-Sep-2021,37.8,37.95,38.95,37.75,38.7,38.75,38.5,57565856,2216025395.85,58224,14990235.0,26.04
PNB,EQ,14-Sep-2021,37.6,37.75,38.35,37.65,37.8,37.8,37.92,31674866,1200972436.6,39863,6162088.0,19.45
PNB,EQ,13-Sep-2021,37.55,37.8,37.8,37.35,37.55,37.6,37.58,21274965,799579932.3,37275,4422578.0,20.79
PNB,EQ,09-Sep-2021,37.65,37.65,37.9,37.45,37.6,37.55,37.62,20050778,754316987.65,26966,4019550.0,20.05
PNB,EQ,08-Sep-2021,37.4,37.35,38.35,37.25,37.7,37.65,37.87,47139154,1785291334.65,48020,8203239.0,17.4
PNB,EQ,07-Sep-2021,37.85,37.75,37.95,37.15,37.35,37.4,37.52,30962650,1161731771.9,36453,5626916.0,18.17
PNB,EQ,06-Sep-2021,38.05,38.4,38.5,37.75,37.75,37.85,38.01,30264921,1150290846.25,42916,5165276.0,17.07
PNB,EQ,03-Sep-2021,37.45,37.5,38.55,37.5,38.05,38.05,38.07,53604232,2040871713.3,60975,9805784.0,18.29
PNB,EQ,02-Sep-2021,37.35,37.25,37.8,37.2,37.65,37.45,37.54,35910903,1347995230.3,49811,9378128.0,26.11
PNB,EQ,01-Sep-2021,36.65,36.6,37.45,36.55,37.35,37.35,37.08,41504907,1539166918.8,54447,8212065.0,19.79
PNB,EQ,31-Aug-2021,36.75,36.65,37.3,36.35,36.5,36.65,36.77,56641931,2082576408.7,52576,9358204.0,16.52
PNB,EQ,30-Aug-2021,36.15,36.15,36.9,36.15,36.8,36.75,36.59,31585995,1155718160.9,45103,7066767.0,22.37
PNB,EQ,27-Aug-2021,35.8,35.8,36.25,35.7,36.1,36.15,35.96,31396562,1129043822.45,40812,4583264.0,14.6
PNB,EQ,26-Aug-2021,36.45,36.4,36.65,35.7,35.85,35.8,36.19,35509249,1285227936.8,39684,8517351.0,23.99
PNB,EQ,25-Aug-2021,36.35,36.45,36.9,36.25,36.45,36.45,36.59,45499400,1664994510.9,41338,5726447.0,12.59
PNB,EQ,24-Aug-2021,36.15,36.1,36.7,35.9,36.35,36.35,36.31,55044654,1998635285.1,51042,9042864.0,16.43
PNB,EQ,23-Aug-2021,35.6,35.7,36.75,35.45,36.1,36.15,36.17,54815488,1982828695.2,72601,10255232.0,18.71
PNB,EQ,20-Aug-2021,36.5,35.95,36.3,35.3,35.4,35.6,35.82,38801065,1389905551.35,71658,14431659.0,37.19
PNB,EQ,18-Aug-2021,36.75,36.7,37.0,36.1,36.2,36.5,36.67,32386126,1187535926.1,46360,9476284.0,29.26
PNB,EQ,17-Aug-2021,37.45,37.35,37.4,36.7,36.75,36.75,36.98,25157898,930220872.55,42057,7773762.0,30.9
PNB,EQ,16-Aug-2021,37.75,37.65,37.9,37.35,37.45,37.45,37.58,19259890,723692964.0,33930,5665682.0,29.42
PNB,EQ,13-Aug-2021,37.8,37.85,38.05,37.55,37.7,37.75,37.8,31382550,1186323303.05,46625,6934178.0,22.1
PNB,EQ,12-Aug-2021,37.4,37.45,37.95,37.4,37.95,37.8,37.68,32721153,1232806287.5,45409,7982592.0,24.4
PNB,EQ,11-Aug-2021,37.5,37.6,37.8,36.6,37.3,37.4,37.1,60555697,2246436145.3,78086,15986514.0,26.4
PNB,EQ,10-Aug-2021,38.75,38.9,39.05,37.3,37.4,37.5,38.23,64226181,2455112253.85,74437,16760447.0,26.1
PNB,EQ,09-Aug-2021,39.55,39.6,40.2,38.65,38.85,38.75,39.39,55639684,2191686910.6,63140,11865417.0,21.33
PNB,EQ,06-Aug-2021,38.85,39.0,39.8,38.75,39.6,39.55,39.25,62616916,2457781662.3,62550,14351468.0,22.92
PNB,EQ,05-Aug-2021,39.4,39.5,39.55,38.2,38.65,38.85,38.7,62226173,2407879513.85,77539,13284031.0,21.35
PNB,EQ,04-Aug-2021,40.3,40.5,40.65,39.3,39.4,39.4,39.93,79555428,3176527111.95,84566,15549997.0,19.55
PNB,EQ,03-Aug-2021,40.7,41.5,41.5,40.05,40.25,40.3,40.53,100994147,4092843707.4,127187,24810366.0,24.57
PNB,EQ,02-Aug-2021,39.5,39.75,40.95,39.6,40.9,40.7,40.46,64896737,2625507304.8,91021,16928577.0,26.09
PNB,EQ,30-Jul-2021,39.4,39.5,40.0,39.25,39.4,39.5,39.61,45647205,1808020233.1,57185,8042580.0,17.62
PNB,EQ,29-Jul-2021,38.4,38.6,39.7,38.25,39.7,39.4,38.9,63854550,2484048894.65,75325,13568198.0,21.25
PNB,EQ,28-Jul-2021,39.15,39.2,39.3,38.1,38.4,38.4,38.53,57230970,2205121247.05,81898,14528619.0,25.39
PNB,EQ,27-Jul-2021,39.35,39.5,40.0,39.05,39.1,39.15,39.43,41915784,1652778581.0,51810,7483492.0,17.85
PNB,EQ,26-Jul-2021,40.05,39.95,40.15,39.25,39.4,39.35,39.72,39507185,1569046229.85,60856,8714101.0,22.06
PNB,EQ,23-Jul-2021,40.0,40.1,40.3,39.7,39.85,40.05,39.99,42958166,1718068222.65,63988,8535701.0,19.87
PNB,EQ,22-Jul-2021,39.75,40.45,40.6,39.9,40.0,40.0,40.3,53618639,2161013541.85,64464,13722924.0,25.59
PNB,EQ,20-Jul-2021,40.3,40.15,40.4,39.45,39.75,39.75,39.84,48757312,1942678809.35,87288,13605176.0,27.9
PNB,EQ,19-Jul-2021,40.85,40.5,40.7,40.1,40.3,40.3,40.41,31864818,1287513547.8,86483,12155186.0,38.15
PNB,EQ,16-Jul-2021,40.35,40.4,41.2,40.3,40.75,40.85,40.69,41560170,1690899204.7,84256,11588631.0,27.88
PNB,EQ,15-Jul-2021,40.7,40.8,40.9,40.3,40.4,40.35,40.57,32145976,1304044765.9,66043,10476941.0,32.59
PNB,EQ,14-Jul-2021,40.9,41.0,41.1,40.55,40.6,40.7,40.85,27627264,1128467586.25,48542,8637384.0,31.26
PNB,EQ,13-Jul-2021,40.9,41.05,41.25,40.85,40.95,40.9,41.01,33738717,1383753809.7,80249,10655141.0,31.58
PNB,EQ,12-Jul-2021,41.0,41.1,41.45,40.8,40.85,40.9,41.14,38587491,1587317656.9,62415,11904314.0,30.85
PNB,EQ,09-Jul-2021,41.05,41.1,41.2,40.85,41.0,41.0,41.03,45122471,1851432720.9,66557,9076165.0,20.11
PNB,EQ,08-Jul-2021,41.7,41.8,42.25,40.9,41.2,41.05,41.51,60454510,2509578604.4,82166,18612197.0,30.79
PNB,EQ,07-Jul-2021,41.85,41.8,42.05,41.55,41.8,41.7,41.78,41710161,1742455303.6,72012,10529016.0,25.24
PNB,EQ,06-Jul-2021,42.3,42.2,42.85,41.5,41.7,41.85,42.25,60698228,2564617310.95,86121,17333298.0,28.56
PNB,EQ,05-Jul-2021,42.1,42.4,42.45,41.95,42.25,42.3,42.18,50276083,2120743396.55,68636,13917173.0,27.68
PNB,EQ,02-Jul-2021,42.35,42.55,42.7,41.9,42.15,42.1,42.3,82307112,3481884040.65,87047,12462492.0,15.14
PNB,EQ,01-Jul-2021,42.3,42.4,42.75,42.15,42.45,42.35,42.42,79292862,3363410231.15,90786,10787227.0,13.6
PNB,EQ,30-Jun-2021,43.0,43.25,43.45,42.15,42.3,42.3,42.85,88216025,3779878371.55,105953,18468031.0,20.94
PNB,EQ,29-Jun-2021,43.35,43.45,43.9,42.9,43.05,43.0,43.38,137925510,5983369972.0,148227,24599324.0,17.84
PNB,EQ,28-Jun-2021,42.3,42.95,43.7,42.6,43.3,43.35,43.2,165596285,7153448108.3,191222,35333435.0,21.34
PNB,EQ,25-Jun-2021,41.55,42.0,42.7,41.7,42.2,42.3,42.31,111022988,4697751945.85,120420,22167688.0,19.97
PNB,EQ,24-Jun-2021,42.25,42.6,42.8,41.4,41.9,41.55,41.98,109853745,4611176443.05,130935,26071779.0,23.73
PNB,EQ,23-Jun-2021,41.3,41.5,42.95,41.3,42.2,42.25,42.37,205772277,8717633442.55,215565,47500045.0,23.08
PNB,EQ,22-Jun-2021,41.7,42.05,42.75,41.05,41.2,41.3,42.04,137367867,5774894714.45,140414,31535533.0,22.96
PNB,EQ,21-Jun-2021,40.3,39.5,41.9,39.2,41.8,41.7,40.67,116450769,4735950250.1,124260,23853013.0,20.48
PNB,EQ,18-Jun-2021,41.1,41.5,41.7,38.9,40.45,40.3,40.21,117416542,4720889461.5,142125,26748890.0,22.78
PNB,EQ,17-Jun-2021,41.75,41.1,42.1,40.85,41.1,41.1,41.41,79183021,3278865971.1,90240,19421222.0,24.53
PNB,EQ,16-Jun-2021,42.4,42.3,42.9,41.6,41.75,41.75,42.15,70156923,2957453575.65,82811,17807526.0,25.38
PNB,EQ,15-Jun-2021,43.05,42.9,43.25,42.3,42.4,42.4,42.7,72824813,3109981538.75,100644,21616082.0,29.68
PNB,EQ,14-Jun-2021,42.05,41.8,43.75,40.4,42.8,43.05,42.3,192209398,8130376171.05,190973,34068984.0,17.72
PNB,EQ,11-Jun-2021,42.5,42.9,43.1,41.8,42.05,42.05,42.33,91371585,3867357509.9,99158,20256927.0,22.17
PNB,EQ,10-Jun-2021,40.6,41.1,42.85,41.0,42.55,42.5,42.01,208415707,8756320956.35,181925,53985553.0,25.9
PNB,EQ,09-Jun-2021,41.45,41.55,42.35,40.05,40.65,40.6,41.42,149730470,6202209471.55,155733,40798956.0,27.25
PNB,EQ,08-Jun-2021,42.1,42.5,42.6,41.3,41.45,41.45,41.72,104992723,4379819570.7,131508,33934222.0,32.32
PNB,EQ,07-Jun-2021,43.1,43.0,43.1,41.85,42.15,42.1,42.25,157004801,6633568263.85,192053,57799862.0,36.81
PNB,EQ,04-Jun-2021,43.7,43.55,43.6,42.95,43.1,43.1,43.22,142152047,6143572476.25,150803,43952564.0,30.92
PNB,EQ,03-Jun-2021,44.0,44.5,45.0,43.4,43.45,43.7,44.2,265127956,11717987617.8,247620,55716266.0,21.01
PNB,EQ,02-Jun-2021,41.65,41.9,44.55,41.6,43.9,44.0,43.44,397167134,17253142960.85,313245,89029185.0,22.42
PNB,EQ,01-Jun-2021,42.4,42.55,42.65,41.1,41.65,41.65,41.85,172714836,7228855505.05,152343,34218251.0,19.81
PNB,EQ,31-May-2021,42.25,42.35,43.2,41.6,42.3,42.4,42.5,240394043,10216476268.9,203506,36219971.0,15.07
PNB,EQ,28-May-2021,42.15,42.8,42.8,41.0,42.35,42.25,41.9,335658662,14062580014.9,273536,56930579.0,16.96
PNB,EQ,27-May-2021,39.25,39.5,42.4,39.4,42.0,42.15,41.11,511815455,21042047245.95,387379,114791375.0,22.43
PNB,EQ,26-May-2021,39.35,39.5,40.25,39.05,39.3,39.25,39.62,155307751,6153114920.25,116596,40434128.0,26.03
PNB,EQ,25-May-2021,39.8,40.4,40.5,39.2,39.35,39.35,39.67,163516340,6486028497.75,157177,44583797.0,27.27
PNB,EQ,24-May-2021,38.05,39.2,40.1,38.75,40.0,39.8,39.45,277203783,10936165523.05,252729,80843264.0,29.16
