symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ONGC,EQ,16-Mar-2020,65.9,63.5,65.2,60.0,60.2,60.15,62.28,49834392,3103828235.3,156443,24180812.0,48.52
ONGC,EQ,13-Mar-2020,62.5,59.4,67.0,50.0,66.85,65.9,61.0,73052306,4456292329.6,253152,32416374.0,44.37
ONGC,EQ,12-Mar-2020,71.7,66.6,68.4,62.0,63.0,62.5,65.21,76138489,4964907960.1,240190,33820471.0,44.42
ONGC,EQ,11-Mar-2020,74.55,76.75,77.4,71.05,71.5,71.7,73.74,63570122,4687670349.9,219028,23503218.0,36.97
ONGC,EQ,09-Mar-2020,88.5,82.15,82.5,74.0,74.35,74.55,77.24,86674325,6694336806.0,258060,42523635.0,49.06
ONGC,EQ,06-Mar-2020,92.6,89.5,91.5,87.65,88.5,88.5,89.71,17823038,1598970293.05,79068,8621484.0,48.37
ONGC,EQ,05-Mar-2020,92.8,93.35,94.4,92.0,92.45,92.6,93.12,16357817,1523224147.25,82087,7030524.0,42.98
ONGC,EQ,04-Mar-2020,93.35,94.2,94.9,90.7,93.1,92.8,93.13,22998427,2141825872.85,91185,5534615.0,24.07
ONGC,EQ,03-Mar-2020,89.1,90.9,94.0,89.65,92.95,93.35,91.64,24098468,2208353977.05,87245,9427893.0,39.12
ONGC,EQ,02-Mar-2020,91.95,94.0,95.0,88.25,89.1,89.1,91.99,24442896,2248479913.0,91359,9380239.0,38.38
ONGC,EQ,28-Feb-2020,93.35,90.3,92.7,89.5,92.2,91.95,90.89,30416954,2764656828.6,103250,13750884.0,45.21
ONGC,EQ,27-Feb-2020,95.8,95.7,96.2,92.05,92.9,93.35,94.14,29616674,2788115305.45,104546,14295690.0,48.27
ONGC,EQ,26-Feb-2020,97.55,97.4,98.5,95.5,95.7,95.8,97.07,16192058,1571740175.45,64927,5402574.0,33.37
ONGC,EQ,25-Feb-2020,98.05,98.7,100.25,97.25,97.45,97.55,98.85,18255196,1804520212.6,66318,6114297.0,33.49
ONGC,EQ,24-Feb-2020,102.8,102.5,102.5,97.2,97.85,98.05,99.28,20167769,2002333346.8,81050,8652366.0,42.90
ONGC,EQ,20-Feb-2020,101.7,102.0,104.1,101.7,102.75,102.8,103.17,28378025,2927738352.75,101448,16037511.0,56.51
ONGC,EQ,19-Feb-2020,99.3,100.3,102.2,98.8,101.65,101.7,100.6,21806183,2193682923.4,80492,7823761.0,35.88
ONGC,EQ,18-Feb-2020,99.95,99.95,100.25,96.55,99.5,99.3,98.14,35575369,3491272411.2,103748,19325074.0,54.32
ONGC,EQ,17-Feb-2020,103.3,101.5,102.9,98.8,100.0,99.95,100.18,36666416,3673059394.6,123429,14711236.0,40.12
ONGC,EQ,14-Feb-2020,105.35,105.55,106.3,103.0,103.6,103.3,103.85,26644685,2766924836.35,129740,14102267.0,52.93
ONGC,EQ,13-Feb-2020,106.7,107.0,108.2,104.25,105.55,105.35,105.65,17702073,1870244770.85,68906,8865706.0,50.08
ONGC,EQ,12-Feb-2020,106.8,107.0,107.8,106.5,106.75,106.7,106.97,13053367,1396304103.55,44032,6846773.0,52.45
ONGC,EQ,11-Feb-2020,106.2,107.15,107.65,106.3,106.45,106.8,107.01,20946852,2241432962.65,66472,12201009.0,58.25
ONGC,EQ,10-Feb-2020,109.25,109.15,109.15,105.75,106.55,106.2,106.8,32081049,3426188666.3,87662,21456281.0,66.88
ONGC,EQ,07-Feb-2020,107.25,107.3,109.75,106.55,109.4,109.25,107.97,21415595,2312251877.2,71637,10062804.0,46.99
ONGC,EQ,06-Feb-2020,106.8,106.8,107.8,106.3,107.5,107.25,107.13,10750236,1151669008.65,38166,3860073.0,35.91
ONGC,EQ,05-Feb-2020,106.15,106.4,107.4,105.1,106.7,106.8,106.36,11348275,1207043238.15,48077,3552378.0,31.30
ONGC,EQ,04-Feb-2020,103.45,104.1,106.9,103.8,106.25,106.15,105.51,16896688,1782766064.45,66962,8008414.0,47.40
ONGC,EQ,03-Feb-2020,104.35,104.35,104.95,101.55,103.15,103.45,103.68,18445537,1912390499.8,100644,5575326.0,30.23
ONGC,EQ,01-Feb-2020,108.95,109.0,109.55,102.7,104.0,104.35,106.84,31282518,3342178593.15,143131,13805423.0,44.13
ONGC,EQ,31-Jan-2020,115.6,115.8,116.0,106.75,110.4,108.95,110.04,83360147,9173266577.8,225052,44114329.0,52.92
ONGC,EQ,30-Jan-2020,117.65,117.55,117.55,115.0,115.5,115.6,116.28,21142714,2458516867.8,59600,10601100.0,50.14
ONGC,EQ,29-Jan-2020,116.6,117.35,118.15,116.45,118.0,117.65,117.54,15562740,1829232900.7,50710,7169368.0,46.07
ONGC,EQ,28-Jan-2020,117.25,117.55,117.7,115.6,116.75,116.6,116.64,11611352,1354368322.85,47189,5509939.0,47.45
ONGC,EQ,27-Jan-2020,118.35,118.35,118.5,116.8,117.55,117.25,117.62,12078165,1420591347.2,37752,7160784.0,59.29
ONGC,EQ,24-Jan-2020,117.8,118.0,119.8,117.3,118.7,118.35,118.83,11172364,1327600967.3,53595,4808358.0,43.04
ONGC,EQ,23-Jan-2020,116.4,117.25,118.95,116.4,117.4,117.8,117.78,21105999,2485837415.7,83127,9418213.0,44.62
ONGC,EQ,22-Jan-2020,122.75,122.0,122.0,116.0,116.3,116.4,117.95,23639592,2788181836.8,124991,10730412.0,45.39
ONGC,EQ,21-Jan-2020,122.9,123.05,124.5,122.4,122.8,122.75,123.33,6497799,801379334.95,38709,2823391.0,43.45
ONGC,EQ,20-Jan-2020,125.4,126.0,126.75,120.0,124.0,122.9,125.02,16106541,2013708411.95,57991,8578494.0,53.26
ONGC,EQ,17-Jan-2020,124.5,124.55,125.55,124.0,125.4,125.4,124.79,8561603,1068381698.6,30925,5049114.0,58.97
ONGC,EQ,16-Jan-2020,124.65,125.0,125.2,124.05,124.65,124.5,124.48,7322878,911581456.8,40534,4160276.0,56.81
ONGC,EQ,15-Jan-2020,125.05,125.05,125.5,124.25,124.6,124.65,124.72,5714614,712704693.5,33047,2916520.0,51.04
ONGC,EQ,14-Jan-2020,125.45,125.45,125.65,123.8,125.1,125.05,124.63,12432511,1549459992.3,63351,6898124.0,55.48
ONGC,EQ,13-Jan-2020,124.15,124.25,125.7,124.25,125.55,125.45,125.09,5737187,717656321.65,30159,2642057.0,46.05
ONGC,EQ,10-Jan-2020,123.7,124.45,125.2,123.7,124.05,124.15,124.45,6550218,815141908.3,39961,3056570.0,46.66
ONGC,EQ,09-Jan-2020,123.45,124.95,125.1,122.8,123.95,123.7,123.75,10135017,1254183072.85,76527,5387480.0,53.16
ONGC,EQ,08-Jan-2020,125.75,125.0,125.45,123.2,123.45,123.45,124.12,6236192,774006571.8,38206,2206936.0,35.39
ONGC,EQ,07-Jan-2020,126.25,125.6,127.7,125.4,125.75,125.75,126.31,7193304,908600389.9,46745,2003280.0,27.85
ONGC,EQ,06-Jan-2020,128.45,129.7,129.8,125.1,126.3,126.25,127.2,14611204,1858492075.2,82139,5005382.0,34.26
ONGC,EQ,03-Jan-2020,128.05,131.0,133.4,128.05,128.1,128.45,130.41,31381588,4092471754.95,135658,7628913.0,24.31
ONGC,EQ,02-Jan-2020,127.45,127.65,128.65,127.1,128.1,128.05,127.85,4759843,608551142.1,29181,1985576.0,41.72
ONGC,EQ,01-Jan-2020,128.8,128.75,128.9,126.85,127.05,127.45,127.81,2574894,329087976.65,18298,770244.0,29.91
ONGC,EQ,30-Dec-2021,138.9,138.75,141.2,138.5,140.9,140.5,140.07,11556524,1618718970.3,51246,5312356.0,45.97
ONGC,EQ,29-Dec-2021,139.5,140.2,140.85,137.45,138.5,138.9,138.83,6571286,912260445.45,44891,1447237.0,22.02
ONGC,EQ,28-Dec-2021,137.35,139.15,140.5,138.5,139.6,139.5,139.28,8738089,1217041743.75,54582,2371524.0,27.14
ONGC,EQ,27-Dec-2021,138.5,136.55,138.05,136.0,137.35,137.35,137.44,4404298,605346578.2,38209,1783168.0,40.49
ONGC,EQ,24-Dec-2021,140.5,141.55,141.6,137.2,138.15,138.5,138.53,5657495,783724307.2,35888,1925711.0,34.04
ONGC,EQ,23-Dec-2021,136.8,138.5,141.0,137.15,140.5,140.5,139.53,6324169,882393564.95,46292,2505214.0,39.61
ONGC,EQ,22-Dec-2021,136.05,137.4,137.95,135.3,137.0,136.8,136.36,4968143,677452809.75,39893,1575435.0,31.71
ONGC,EQ,21-Dec-2021,134.0,135.05,136.85,133.8,135.3,136.05,135.38,8615570,1166416140.3,69101,2985336.0,34.65
ONGC,EQ,20-Dec-2021,139.4,137.5,137.65,131.65,134.4,134.0,133.99,17238729,2309854971.3,101395,9273026.0,53.79
ONGC,EQ,17-Dec-2021,145.35,144.2,145.1,138.5,139.7,139.4,140.94,17667617,2490040329.5,81243,9813483.0,55.55
ONGC,EQ,16-Dec-2021,143.95,145.3,146.25,144.55,145.5,145.35,145.33,12156709,1766743848.4,56920,6019084.0,49.51
ONGC,EQ,15-Dec-2021,146.9,146.3,147.7,143.6,144.15,143.95,145.29,10361033,1505340387.15,76576,4896423.0,47.26
ONGC,EQ,14-Dec-2021,145.95,144.25,147.45,143.95,146.35,146.9,145.82,12331999,1798243953.85,67673,5251291.0,42.58
ONGC,EQ,13-Dec-2021,147.55,148.95,150.5,145.35,146.2,145.95,147.75,13595587,2008703142.1,74964,6884389.0,50.64
ONGC,EQ,10-Dec-2021,147.35,146.25,148.0,145.55,147.7,147.55,146.96,10324085,1517239121.25,53043,5385945.0,52.17
ONGC,EQ,09-Dec-2021,148.4,149.5,149.9,146.35,147.5,147.35,147.83,7989291,1181046316.8,48750,3524506.0,44.12
ONGC,EQ,08-Dec-2021,145.9,147.0,150.35,146.8,148.5,148.4,148.49,12266948,1821534393.55,74964,3837053.0,31.28
ONGC,EQ,07-Dec-2021,143.35,145.0,146.25,144.5,146.15,145.9,145.73,10253663,1494281699.3,73230,4879123.0,47.58
ONGC,EQ,06-Dec-2021,145.9,145.8,145.85,142.75,143.6,143.35,144.17,7749262,1117222600.75,74001,3211619.0,41.44
ONGC,EQ,03-Dec-2021,144.0,144.0,146.85,143.15,145.8,145.9,145.75,10690334,1558119330.05,64188,3582414.0,33.51
ONGC,EQ,02-Dec-2021,142.25,140.5,144.65,140.4,144.0,144.0,142.77,8561767,1222380607.75,71874,2508072.0,29.29
ONGC,EQ,01-Dec-2021,142.1,142.4,143.65,139.65,142.3,142.25,141.22,14278744,2016472665.4,87668,5244802.0,36.73
ONGC,EQ,30-Nov-2021,144.1,143.35,147.75,141.1,142.4,142.1,143.34,22980651,3294048881.45,107133,12146614.0,52.86
ONGC,EQ,29-Nov-2021,147.1,145.0,146.05,141.9,144.4,144.1,144.02,18736522,2698426387.9,100327,9960323.0,53.16
ONGC,EQ,26-Nov-2021,155.1,152.25,152.25,146.25,147.75,147.1,148.83,23135841,3443337067.35,161796,13019905.0,56.28
ONGC,EQ,25-Nov-2021,153.45,154.0,156.0,152.55,155.15,155.1,153.99,11554142,1779271231.15,75739,3237665.0,28.02
ONGC,EQ,24-Nov-2021,146.7,149.0,155.85,149.0,152.95,153.45,153.44,36294271,5568985596.3,201127,9292657.0,25.60
ONGC,EQ,23-Nov-2021,146.55,145.8,147.7,143.4,146.85,146.7,145.83,21216047,3094021167.05,113879,10228339.0,48.21
ONGC,EQ,22-Nov-2021,154.3,151.25,153.7,146.0,147.9,146.55,149.02,21558590,3212744173.1,127921,9169484.0,42.53
ONGC,EQ,18-Nov-2021,157.4,157.0,157.0,153.7,154.45,154.3,154.78,18351511,2840442524.3,121942,11325211.0,61.71
ONGC,EQ,17-Nov-2021,157.15,157.0,159.25,156.6,157.6,157.4,157.96,11420415,1803916179.4,87941,6564488.0,57.48
ONGC,EQ,16-Nov-2021,157.8,159.4,159.7,156.8,157.6,157.15,158.09,12956283,2048312194.35,79937,5284510.0,40.79
ONGC,EQ,15-Nov-2021,154.65,156.45,162.25,156.0,158.45,157.8,158.77,45750584,7263673044.75,215045,11575021.0,25.30
ONGC,EQ,12-Nov-2021,153.5,154.0,155.6,153.3,154.8,154.65,154.61,10552485,1631557585.35,67860,4738467.0,44.90
ONGC,EQ,11-Nov-2021,157.7,156.6,156.85,153.05,153.65,153.5,153.86,14158749,2178442966.35,82425,7868793.0,55.58
ONGC,EQ,10-Nov-2021,156.65,156.7,158.7,156.45,157.85,157.7,157.58,13900618,2190489138.85,77496,6603724.0,47.51
ONGC,EQ,09-Nov-2021,154.9,156.5,158.15,155.0,156.55,156.65,156.43,13601954,2127711156.55,73822,6073102.0,44.65
ONGC,EQ,08-Nov-2021,152.05,152.95,155.55,151.7,155.2,154.9,153.98,16568525,2551217515.45,138774,7065932.0,42.65
ONGC,EQ,04-Nov-2021,152.0,152.0,152.85,151.25,152.0,152.05,152.26,1114216,169648937.5,18134,408900.0,36.70
ONGC,EQ,03-Nov-2021,152.95,151.2,154.2,149.8,152.0,152.0,151.94,11591857,1761216787.4,57658,5779371.0,49.86
ONGC,EQ,02-Nov-2021,153.15,153.95,154.8,151.35,152.6,152.95,153.32,20609479,3159859840.75,72705,8648453.0,41.96
ONGC,EQ,01-Nov-2021,149.05,150.0,153.6,148.4,153.05,153.15,151.2,11444653,1730458178.1,67972,4884867.0,42.68
ONGC,EQ,29-Oct-2021,150.2,149.9,151.85,146.0,150.0,149.05,148.89,18736450,2789647417.2,107527,8256466.0,44.07
ONGC,EQ,28-Oct-2021,157.9,150.0,156.85,148.7,150.9,150.2,152.14,24815027,3775389824.8,142425,9638837.0,38.84
ONGC,EQ,27-Oct-2021,163.1,163.1,163.6,157.0,157.45,157.9,159.85,21652522,3461197896.55,117971,13607670.0,62.85
ONGC,EQ,26-Oct-2021,161.4,163.55,163.95,160.3,163.25,163.1,162.77,33022684,5375241305.6,135630,18014875.0,54.55
ONGC,EQ,25-Oct-2021,157.05,159.0,162.95,158.9,161.3,161.4,160.83,34568006,5559612200.95,215294,13984333.0,40.45
ONGC,EQ,22-Oct-2021,155.0,157.0,158.35,154.5,156.5,157.05,156.85,27317028,4284562205.6,98610,12063281.0,44.16
ONGC,EQ,21-Oct-2021,154.9,157.6,160.3,154.55,156.25,155.0,156.66,31555789,4943578852.45,149984,14150770.0,44.84
ONGC,EQ,20-Oct-2021,158.6,159.25,159.35,153.65,155.05,154.9,155.78,17118996,2666821890.1,84304,8359632.0,48.83
ONGC,EQ,19-Oct-2021,162.1,163.5,163.5,158.0,159.0,158.6,160.16,10331930,1654756016.3,65601,3898013.0,37.73
ONGC,EQ,18-Oct-2021,159.05,163.75,165.5,161.2,162.3,162.1,163.13,22899876,3735569024.1,126622,9728952.0,42.48
ONGC,EQ,14-Oct-2021,160.0,161.0,161.75,158.65,158.75,159.05,159.64,14821875,2366231842.75,99979,6713292.0,45.29
ONGC,EQ,13-Oct-2021,163.55,163.65,163.8,159.7,160.0,160.0,160.85,16690451,2684605156.35,97991,9380350.0,56.20
ONGC,EQ,12-Oct-2021,165.0,165.1,165.85,162.75,163.65,163.55,163.84,11619888,1903768757.0,75495,5278281.0,45.42
ONGC,EQ,11-Oct-2021,160.95,163.75,166.2,162.7,165.65,165.0,164.84,18143592,2990876185.8,107516,6288123.0,34.66
ONGC,EQ,08-Oct-2021,160.4,163.9,166.6,160.5,161.15,160.95,162.83,30561341,4976258180.3,205362,9064437.0,29.66
ONGC,EQ,07-Oct-2021,168.1,170.15,170.15,159.5,160.6,160.4,163.29,59769140,9759888793.4,251185,27700381.0,46.35
ONGC,EQ,06-Oct-2021,163.65,166.0,172.75,165.8,167.3,168.1,169.24,101221817,17130701786.05,391592,17277026.0,17.07
ONGC,EQ,05-Oct-2021,147.6,150.0,164.6,149.0,163.5,163.65,159.28,131238378,20903035998.05,484872,26223250.0,19.98
ONGC,EQ,04-Oct-2021,146.25,147.8,148.5,147.0,147.9,147.6,147.72,16099471,2378181257.85,145646,6969412.0,43.29
ONGC,EQ,01-Oct-2021,144.5,145.2,149.65,144.1,146.15,146.25,146.53,42893182,6285318317.6,187169,10380264.0,24.20
ONGC,EQ,30-Sep-2021,144.75,144.75,146.05,141.35,144.15,144.5,143.81,26714630,3841758456.15,115252,9870428.0,36.95
ONGC,EQ,29-Sep-2021,142.2,140.85,148.8,139.35,145.7,144.75,144.58,68003697,9832141147.7,201937,29686746.0,43.65
ONGC,EQ,28-Sep-2021,140.0,141.8,143.6,141.0,142.0,142.2,142.25,46109879,6559224298.1,154758,24951502.0,54.11
ONGC,EQ,27-Sep-2021,136.1,138.05,140.75,137.5,139.95,140.0,139.42,34196564,4767759410.7,151907,15602369.0,45.63
ONGC,EQ,24-Sep-2021,137.75,138.9,139.9,134.5,135.5,136.1,137.66,33667173,4634717863.45,107557,21776330.0,64.68
ONGC,EQ,23-Sep-2021,133.65,134.8,138.35,134.4,137.75,137.75,136.62,18688982,2553310507.6,116474,8531986.0,45.65
ONGC,EQ,22-Sep-2021,135.2,134.5,135.25,132.45,133.65,133.65,133.94,16424387,2199933919.85,95055,4608428.0,28.06
ONGC,EQ,21-Sep-2021,128.5,129.6,136.0,129.1,135.15,135.2,133.45,51537119,6877440829.0,222218,13943655.0,27.06
ONGC,EQ,20-Sep-2021,127.75,125.05,129.4,125.05,127.7,128.5,128.21,29857432,3828075447.45,106998,14128911.0,47.32
ONGC,EQ,17-Sep-2021,128.7,128.7,129.7,124.75,127.85,127.75,127.13,25968166,3301457026.3,84866,13550837.0,52.18
ONGC,EQ,16-Sep-2021,128.45,129.65,131.25,127.4,128.9,128.7,129.26,22431820,2899613335.15,97341,9101568.0,40.57
ONGC,EQ,15-Sep-2021,123.95,124.25,130.7,124.25,128.75,128.45,128.84,42437332,5467673274.65,198436,13121637.0,30.92
ONGC,EQ,14-Sep-2021,123.05,123.3,125.4,122.8,123.85,123.95,124.26,16593684,2061919568.45,72690,7740559.0,46.65
ONGC,EQ,13-Sep-2021,122.15,122.2,123.4,121.1,122.95,123.05,122.45,9921031,1214849078.0,60437,2853800.0,28.77
ONGC,EQ,09-Sep-2021,118.95,119.1,123.8,118.2,122.15,122.15,122.04,27242637,3324714645.15,122330,5869700.0,21.55
ONGC,EQ,08-Sep-2021,119.95,119.0,119.5,117.5,119.0,118.95,118.65,7801721,925704360.75,44873,2217561.0,28.42
ONGC,EQ,07-Sep-2021,121.65,122.5,122.75,119.55,120.3,119.95,120.66,8530847,1029295152.75,47261,3899108.0,45.71
ONGC,EQ,06-Sep-2021,123.1,123.8,124.35,121.15,121.65,121.65,122.39,12505630,1530549011.75,70357,5703762.0,45.61
ONGC,EQ,03-Sep-2021,118.65,119.95,123.5,118.8,123.4,123.1,121.83,21326802,2598315211.7,110051,7783335.0,36.50
ONGC,EQ,02-Sep-2021,119.7,118.9,120.15,118.0,118.6,118.65,118.96,13031666,1550226935.15,77733,7325885.0,56.22
ONGC,EQ,01-Sep-2021,120.55,121.8,122.25,119.4,119.65,119.7,120.31,10964080,1319124874.25,70643,3829860.0,34.93
ONGC,EQ,31-Aug-2021,120.15,120.0,121.0,119.05,120.35,120.55,120.14,13376290,1607037593.4,56393,6865519.0,51.33
ONGC,EQ,30-Aug-2021,116.65,116.75,120.4,116.75,120.1,120.15,119.06,15933414,1896962997.4,68977,7817388.0,49.06
ONGC,EQ,27-Aug-2021,115.55,115.5,117.0,114.95,116.6,116.65,116.09,9706825,1126829633.7,42874,3331296.0,34.32
ONGC,EQ,26-Aug-2021,115.65,115.6,116.25,114.4,115.4,115.55,115.34,8779246,1012563753.3,37699,2021886.0,23.03
ONGC,EQ,25-Aug-2021,113.2,113.5,117.2,113.3,115.9,115.65,115.78,18637317,2157887422.15,67735,5078950.0,27.25
ONGC,EQ,24-Aug-2021,111.75,113.15,115.2,112.1,113.25,113.2,113.46,17368602,1970662804.3,73347,4510493.0,25.97
ONGC,EQ,23-Aug-2021,110.2,110.35,112.0,108.5,111.95,111.75,110.25,16886027,1861744908.15,73506,5141010.0,30.45
ONGC,EQ,20-Aug-2021,113.2,110.65,111.75,108.5,109.7,110.2,110.24,23878081,2632205977.25,104663,10400963.0,43.56
ONGC,EQ,18-Aug-2021,113.85,113.9,115.25,112.9,113.15,113.2,113.99,10074307,1148352354.45,45346,4408643.0,43.76
ONGC,EQ,17-Aug-2021,115.5,116.0,116.0,112.7,114.1,113.85,114.16,16025745,1829577975.55,61271,6975818.0,43.53
ONGC,EQ,16-Aug-2021,116.1,116.9,118.35,114.7,115.3,115.5,116.2,14771886,1716504134.45,65733,3611708.0,24.45
ONGC,EQ,13-Aug-2021,116.25,116.8,116.95,115.35,116.2,116.1,116.04,10342014,1200099100.3,54129,3979250.0,38.48
ONGC,EQ,12-Aug-2021,117.0,116.1,117.9,115.3,116.4,116.25,116.46,13519139,1574444638.85,64125,6356919.0,47.02
ONGC,EQ,11-Aug-2021,114.85,115.5,117.3,114.85,117.15,117.0,116.26,11308648,1314694082.9,59992,4776919.0,42.24
ONGC,EQ,10-Aug-2021,115.0,115.1,115.7,113.9,115.0,114.85,114.84,14300982,1642376161.45,55816,7473859.0,52.26
ONGC,EQ,09-Aug-2021,116.65,116.0,117.0,114.3,115.0,115.0,115.54,8294214,958342806.8,52445,3349360.0,40.38
ONGC,EQ,06-Aug-2021,116.85,116.15,118.2,116.15,116.65,116.65,116.89,6606584,772252260.65,38286,2312289.0,35.00
ONGC,EQ,05-Aug-2021,117.35,116.2,117.25,114.7,116.6,116.85,116.21,11033147,1282112815.45,50504,5175426.0,46.91
ONGC,EQ,04-Aug-2021,117.9,117.7,118.5,116.6,117.4,117.35,117.44,14304543,1679977406.55,47071,8610713.0,60.20
ONGC,EQ,03-Aug-2021,117.1,116.15,118.2,115.15,117.6,117.9,116.66,15163353,1769009615.85,77706,8753578.0,57.73
ONGC,EQ,02-Aug-2021,115.3,114.95,117.5,114.8,117.45,117.1,116.55,10895726,1269905397.75,61642,4555451.0,41.81
ONGC,EQ,30-Jul-2021,114.75,114.3,116.75,113.8,115.8,115.3,115.34,12236156,1411350251.55,55577,5253877.0,42.94
ONGC,EQ,29-Jul-2021,114.35,114.3,115.8,113.3,114.75,114.75,114.77,14142749,1623149223.1,53471,7017727.0,49.62
ONGC,EQ,28-Jul-2021,114.65,114.9,115.2,113.45,114.3,114.35,114.39,11020097,1260561179.4,48477,3966559.0,35.99
ONGC,EQ,27-Jul-2021,114.55,115.35,115.9,114.0,114.7,114.65,114.91,9704729,1115171040.6,46667,5193861.0,53.52
ONGC,EQ,26-Jul-2021,115.3,114.85,115.6,114.1,114.9,114.55,114.65,8149770,934381711.95,40189,2862063.0,35.12
ONGC,EQ,23-Jul-2021,115.5,115.5,116.75,114.75,115.15,115.3,115.51,7841690,905789860.0,48167,1947088.0,24.83
ONGC,EQ,22-Jul-2021,112.6,114.4,115.8,113.95,115.4,115.5,114.9,11710140,1345487663.95,57635,4764254.0,40.68
ONGC,EQ,20-Jul-2021,114.6,112.05,113.25,111.6,112.65,112.6,112.45,18634406,2095348491.55,88679,7816949.0,41.95
ONGC,EQ,19-Jul-2021,116.8,114.8,116.55,114.2,114.7,114.6,115.2,14395883,1658420892.85,67107,6400553.0,44.46
ONGC,EQ,16-Jul-2021,116.9,117.2,117.4,115.75,116.55,116.8,116.74,19691248,2298797947.05,80855,10656418.0,54.12
ONGC,EQ,15-Jul-2021,120.8,119.2,119.4,116.2,117.1,116.9,117.2,28589465,3350662215.1,186280,15436691.0,53.99
ONGC,EQ,14-Jul-2021,120.4,120.3,121.75,120.1,120.45,120.8,121.14,12709481,1539607976.65,55857,5601712.0,44.08
ONGC,EQ,13-Jul-2021,118.55,119.0,120.8,118.6,120.7,120.4,119.82,8580799,1028152319.9,47853,3601508.0,41.97
ONGC,EQ,12-Jul-2021,117.9,119.0,119.35,118.0,118.45,118.55,118.62,8420962,998887323.4,41267,3819268.0,45.35
ONGC,EQ,09-Jul-2021,117.05,117.1,118.65,116.6,118.1,117.9,117.88,11240925,1325124162.9,54788,4130373.0,36.74
ONGC,EQ,08-Jul-2021,119.9,119.4,119.4,116.85,117.1,117.05,118.01,17151883,2024168272.0,68941,8951503.0,52.19
ONGC,EQ,07-Jul-2021,121.5,119.9,120.4,117.8,120.1,119.9,118.9,18479814,2197262320.6,72312,5796999.0,31.37
ONGC,EQ,06-Jul-2021,120.95,123.0,125.0,121.05,121.6,121.5,122.95,30193164,3712209418.85,118671,10954052.0,36.28
ONGC,EQ,05-Jul-2021,118.45,119.15,121.45,118.9,121.25,120.95,119.93,12050022,1445187493.15,77714,4548279.0,37.74
ONGC,EQ,02-Jul-2021,118.85,120.0,120.85,118.0,118.9,118.45,119.39,20014124,2389537846.0,73116,7043177.0,35.19
ONGC,EQ,01-Jul-2021,117.7,117.75,119.75,117.3,118.9,118.85,118.36,16012542,1895176404.45,76174,5939363.0,37.09
ONGC,EQ,30-Jun-2021,119.4,120.35,120.95,117.05,117.85,117.7,119.09,19094044,2274004887.55,89622,7047109.0,36.91
ONGC,EQ,29-Jun-2021,122.35,121.8,122.45,119.1,119.75,119.4,120.35,20857415,2510133545.65,98860,9005185.0,43.17
ONGC,EQ,28-Jun-2021,120.9,122.55,124.5,121.8,122.55,122.35,123.12,23728169,2921390653.9,106053,5641913.0,23.78
ONGC,EQ,25-Jun-2021,122.0,122.95,124.95,120.35,121.1,120.9,122.35,34557609,4228009087.5,137023,7320569.0,21.18
ONGC,EQ,24-Jun-2021,123.35,124.45,124.45,121.35,122.45,122.0,122.61,24358397,2986516297.55,88859,10037627.0,41.21
ONGC,EQ,23-Jun-2021,122.05,123.5,124.4,121.75,123.25,123.35,122.61,21978870,2694790372.8,76497,9293382.0,42.28
ONGC,EQ,22-Jun-2021,120.95,122.7,124.2,121.5,122.0,122.05,123.08,23629008,2908218508.95,90604,9709092.0,41.09
ONGC,EQ,21-Jun-2021,120.25,119.4,122.0,118.95,121.1,120.95,120.64,15669821,1890457698.0,66054,4790106.0,30.57
ONGC,EQ,18-Jun-2021,125.1,124.55,124.55,118.9,120.75,120.25,120.55,87912730,10598061283.3,159172,52628724.0,59.86
ONGC,EQ,17-Jun-2021,126.7,125.6,127.0,123.5,125.35,125.1,125.1,18124616,2267366406.5,65333,5929915.0,32.72
ONGC,EQ,16-Jun-2021,125.35,127.0,128.25,126.1,126.7,126.7,127.11,31654780,4023660251.75,116004,8881351.0,28.06
ONGC,EQ,15-Jun-2021,124.8,125.6,128.5,124.85,125.75,125.35,126.76,32779493,4155168927.65,128447,6745112.0,20.58
ONGC,EQ,14-Jun-2021,123.55,124.4,125.8,121.25,125.0,124.8,124.43,19547491,2432319614.85,99597,3351674.0,17.15
ONGC,EQ,11-Jun-2021,123.95,123.95,126.6,122.5,123.6,123.55,124.29,18360366,2282046578.8,90357,4480487.0,24.40
ONGC,EQ,10-Jun-2021,124.05,123.75,124.8,122.45,124.05,123.95,123.97,12245640,1518120610.3,57237,3161768.0,25.82
ONGC,EQ,09-Jun-2021,124.8,127.0,128.0,123.05,124.45,124.05,125.7,29718157,3735450006.65,114983,7377308.0,24.82
ONGC,EQ,08-Jun-2021,125.15,125.75,125.9,122.65,125.0,124.8,124.14,15261479,1894506532.25,71600,4154186.0,27.22
ONGC,EQ,07-Jun-2021,125.45,126.95,127.5,124.9,125.5,125.15,126.32,28709907,3626670068.35,119563,12258189.0,42.70
ONGC,EQ,04-Jun-2021,122.5,124.6,126.7,123.35,125.15,125.45,125.14,72354379,9054353842.0,242213,18434995.0,25.48
ONGC,EQ,03-Jun-2021,117.75,118.8,123.8,118.45,123.65,122.5,121.27,64241347,7790315608.45,246771,21799317.0,33.93
ONGC,EQ,02-Jun-2021,117.6,118.0,119.4,116.0,117.55,117.75,117.37,27162991,3188004429.7,119534,8472562.0,31.19
