symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IRFC,EQ,09-Mar-2021,24.85,24.95,25.50,24.80,25.00,24.95,25.02,21380757,535008100.7,35599,9770171.0,45.70
IRFC,EQ,08-Mar-2021,24.95,25.10,25.25,24.80,24.80,24.85,24.99,16353985,408629996.15,34575,8109041.0,49.58
IRFC,EQ,05-Mar-2021,25.40,25.40,25.55,24.80,24.95,24.95,25.07,25255199,633148202.65,47027,12799523.0,50.68
IRFC,EQ,04-Mar-2021,25.50,25.25,25.70,25.25,25.45,25.40,25.47,21742960,553886338.9,34054,10006646.0,46.02
IRFC,EQ,03-Mar-2021,25.65,25.80,25.95,25.45,25.45,25.50,25.64,18806435,482165280.55,30413,9628114.0,51.20
IRFC,EQ,02-Mar-2021,25.90,26.10,26.30,25.45,25.70,25.65,25.90,48494934,1256201722.45,63877,20010437.0,41.26
IRFC,EQ,01-Mar-2021,24.65,24.65,26.70,24.65,25.85,25.90,25.67,93579588,2402607083.0,110462,39763204.0,42.49
IRFC,EQ,26-Feb-2021,24.95,24.85,24.95,24.50,24.65,24.65,24.67,36424500,898708357.7,83875,23490265.0,64.49
IRFC,EQ,25-Feb-2021,24.90,24.95,25.20,24.90,24.95,24.95,25.00,22761296,569093714.55,33968,12304293.0,54.06
IRFC,EQ,24-Feb-2021,24.95,24.90,25.20,24.85,24.90,24.90,24.99,10958830,273850848.7,20179,5223967.0,47.67
IRFC,EQ,23-Feb-2021,25.00,25.00,25.15,24.90,24.95,24.95,24.96,13021961,325013447.6,38417,6695720.0,51.42
IRFC,EQ,22-Feb-2021,25.35,25.30,25.40,24.95,25.00,25.00,25.09,16652770,417802424.4,55606,9264893.0,55.64
IRFC,EQ,19-Feb-2021,25.65,25.65,25.70,25.20,25.40,25.35,25.43,14542153,369757164.2,36081,7516285.0,51.69
IRFC,EQ,18-Feb-2021,25.30,25.45,25.80,25.40,25.70,25.65,25.55,21022422,537084828.15,26752,10322999.0,49.10
IRFC,EQ,17-Feb-2021,25.90,25.30,25.60,24.90,25.30,25.30,25.33,28638408,725543716.7,53894,14485220.0,50.58
IRFC,EQ,16-Feb-2021,25.75,25.90,26.00,25.80,25.85,25.90,25.87,34557518,894071989.6,63357,21864550.0,63.27
IRFC,EQ,15-Feb-2021,25.40,26.20,26.20,25.65,25.85,25.75,25.84,45629832,1179170290.7,91067,26254530.0,57.54
IRFC,EQ,12-Feb-2021,25.40,25.50,25.55,25.30,25.40,25.40,25.41,15658220,397849000.7,32840,8698924.0,55.55
IRFC,EQ,11-Feb-2021,25.40,25.40,25.65,25.25,25.50,25.40,25.46,13586295,345880159.5,34239,6860300.0,50.49
IRFC,EQ,10-Feb-2021,25.30,25.40,25.80,25.00,25.35,25.40,25.40,33132159,841550092.4,49630,14723994.0,44.44
IRFC,EQ,09-Feb-2021,25.75,25.75,25.80,25.20,25.20,25.30,25.41,25243532,641482924.55,59918,11932405.0,47.27
IRFC,EQ,08-Feb-2021,25.70,25.90,25.95,25.60,25.75,25.75,25.77,28324374,730015054.15,55647,13288510.0,46.92
IRFC,EQ,05-Feb-2021,25.35,25.60,26.20,25.55,25.65,25.70,25.80,56318695,1453181398.9,95724,25712230.0,45.65
IRFC,EQ,04-Feb-2021,24.25,24.25,25.80,23.85,25.30,25.35,25.08,88486029,2219440702.6,135657,34571420.0,39.07
IRFC,EQ,03-Feb-2021,24.75,24.80,24.90,24.05,24.15,24.25,24.58,45816269,1126159280.6,105660,27243985.0,59.46
IRFC,EQ,02-Feb-2021,25.10,25.45,25.45,24.70,24.80,24.75,24.98,36735442,917639637.4,102457,23249201.0,63.29
IRFC,EQ,01-Feb-2021,24.80,25.25,25.40,24.90,25.15,25.10,25.13,72044464,1810381538.7,153055,36416301.0,50.55
IRFC,EQ,29-Jan-2021,26.00,24.90,25.80,24.35,24.80,24.80,25.08,381938573,9578817396.3,496815,202093235.0,52.91
IRFC,EQ,30-Dec-2022,32.70,33.10,33.25,32.35,32.55,32.55,32.84,42178363,1385176300.75,57696,10060769.0,23.85
IRFC,EQ,29-Dec-2022,32.50,32.00,33.20,31.70,32.60,32.70,32.55,87697856,2854223080.55,85620,10275645.0,11.72
IRFC,EQ,28-Dec-2022,32.10,32.15,33.20,31.55,32.45,32.50,32.50,104597559,3399438882.55,105810,14201908.0,13.58
IRFC,EQ,27-Dec-2022,30.35,31.30,32.40,31.05,32.15,32.10,31.71,89075438,2824688012.35,101530,16081940.0,18.05
IRFC,EQ,26-Dec-2022,27.85,28.25,30.80,27.85,30.80,30.35,29.90,136601051,4084492677.45,137964,24491147.0,17.93
IRFC,EQ,23-Dec-2022,31.25,30.95,30.95,27.55,28.05,27.85,29.08,122876842,3572811964.3,155338,33821114.0,27.52
IRFC,EQ,22-Dec-2022,32.30,33.00,33.40,31.00,31.35,31.25,31.63,99443583,3145754397.5,106013,21051496.0,21.17
IRFC,EQ,21-Dec-2022,35.65,36.20,36.50,30.90,32.80,32.30,34.00,192467386,6544834398.4,194736,43548837.0,22.63
IRFC,EQ,20-Dec-2022,32.85,32.95,35.90,32.60,35.70,35.65,34.61,181272162,6274266692.85,148251,47512356.0,26.21
IRFC,EQ,19-Dec-2022,32.10,32.30,33.25,32.20,32.80,32.85,32.71,38418582,1256557254.0,48286,6686311.0,17.40
IRFC,EQ,16-Dec-2022,32.90,32.30,32.75,31.55,32.20,32.10,32.11,43591915,1399940622.9,61061,9513055.0,21.82
IRFC,EQ,15-Dec-2022,33.95,33.70,33.85,32.75,32.90,32.90,33.32,46565124,1551652716.9,63073,16839908.0,36.16
IRFC,EQ,14-Dec-2022,33.80,34.00,34.10,32.80,33.95,33.95,33.49,64653991,2164970277.35,75565,14295957.0,22.11
IRFC,EQ,13-Dec-2022,33.40,33.95,34.70,33.60,33.80,33.80,34.13,105835589,3611768003.4,116043,23863569.0,22.55
IRFC,EQ,12-Dec-2022,31.05,31.00,33.95,30.25,33.95,33.40,32.46,142467203,4624268757.2,148480,28758022.0,20.19
IRFC,EQ,09-Dec-2022,32.20,32.20,32.50,30.60,31.00,31.05,31.30,65342359,2045194542.6,99897,20755177.0,31.76
IRFC,EQ,08-Dec-2022,33.05,33.25,33.30,31.95,32.15,32.20,32.76,55312942,1811943334.9,74727,14167063.0,25.61
IRFC,EQ,07-Dec-2022,33.00,33.15,33.65,32.70,33.00,33.05,33.21,70789132,2350856150.65,83000,10887973.0,15.38
IRFC,EQ,06-Dec-2022,33.65,33.25,33.65,32.05,32.90,33.00,32.80,107014786,3509578257.15,120633,19566358.0,18.28
IRFC,EQ,05-Dec-2022,34.50,34.70,34.70,33.45,33.60,33.65,33.94,71585440,2429294493.75,115551,21428996.0,29.93
IRFC,EQ,02-Dec-2022,34.20,34.70,34.75,33.90,34.40,34.50,34.36,100345607,3448351260.9,109907,19164957.0,19.10
IRFC,EQ,01-Dec-2022,32.80,33.20,34.65,32.55,34.50,34.20,33.65,198522937,6680409854.3,186588,27276586.0,13.74
IRFC,EQ,30-Nov-2022,35.30,36.10,37.10,32.50,32.75,32.80,34.24,356366103,12202649290.7,356471,64533267.0,18.11
IRFC,EQ,29-Nov-2022,33.55,33.90,36.30,33.80,35.55,35.30,35.08,347649114,12196286263.15,318036,51070467.0,14.69
IRFC,EQ,28-Nov-2022,31.80,32.00,34.80,31.80,33.50,33.55,33.66,321464637,10819608286.65,323061,63528252.0,19.76
IRFC,EQ,25-Nov-2022,30.90,31.20,32.15,31.05,31.85,31.80,31.67,151615074,4802202273.5,170007,33449513.0,22.06
IRFC,EQ,24-Nov-2022,29.25,29.50,31.70,29.40,30.95,30.90,30.84,239985161,7401275025.8,218260,49170835.0,20.49
IRFC,EQ,23-Nov-2022,28.95,29.00,29.45,28.30,29.35,29.25,28.98,87003661,2521276299.9,95121,20847140.0,23.96
IRFC,EQ,22-Nov-2022,28.10,28.20,30.20,28.10,28.80,28.95,29.35,174086537,5109727067.6,167637,39188411.0,22.51
IRFC,EQ,21-Nov-2022,27.50,27.50,28.25,26.90,28.20,28.10,27.79,77988304,2167053770.0,81996,21273116.0,27.28
IRFC,EQ,18-Nov-2022,27.90,28.10,28.45,26.80,27.55,27.50,27.52,108880653,2996501916.85,104848,23337958.0,21.43
IRFC,EQ,17-Nov-2022,26.95,27.25,28.70,27.15,27.90,27.90,28.13,215982024,6075470870.35,190348,53189587.0,24.63
IRFC,EQ,16-Nov-2022,25.20,25.20,27.35,25.20,27.35,26.95,26.52,191610244,5081231384.05,140427,60496454.0,31.57
IRFC,EQ,15-Nov-2022,24.80,24.85,25.55,24.85,25.15,25.20,25.18,35052725,882681196.05,32914,14436430.0,41.18
IRFC,EQ,14-Nov-2022,24.50,24.65,25.00,24.40,24.90,24.80,24.75,22046223,545690268.0,26722,7600314.0,34.47
IRFC,EQ,11-Nov-2022,24.45,24.95,25.10,24.30,24.40,24.50,24.66,18761662,462603126.1,24018,7680420.0,40.94
IRFC,EQ,10-Nov-2022,25.10,25.05,25.15,24.40,24.45,24.45,24.66,14954605,368810274.7,23065,7387769.0,49.40
IRFC,EQ,09-Nov-2022,24.70,25.00,25.45,24.70,25.05,25.10,25.15,38875439,977871491.3,42903,15876880.0,40.84
IRFC,EQ,07-Nov-2022,23.70,23.95,25.25,23.95,24.75,24.70,24.70,52076818,1286430683.45,52432,20357809.0,39.09
IRFC,EQ,04-Nov-2022,22.80,22.95,24.10,22.90,23.80,23.70,23.72,34154707,810089671.9,32416,15242249.0,44.63
IRFC,EQ,03-Nov-2022,22.65,22.65,23.05,22.55,22.90,22.80,22.85,11765692,268836980.65,11758,4774965.0,40.58
IRFC,EQ,02-Nov-2022,22.55,22.65,22.75,22.50,22.65,22.65,22.60,5131538,115979358.15,8069,1886154.0,36.76
IRFC,EQ,01-Nov-2022,22.65,22.75,22.90,22.45,22.65,22.55,22.65,7735529,175226870.05,10759,3336184.0,43.13
IRFC,EQ,31-Oct-2022,22.35,22.50,22.90,22.40,22.65,22.65,22.70,8254434,187366535.8,12712,4262657.0,51.64
IRFC,EQ,28-Oct-2022,22.30,22.30,22.60,22.30,22.45,22.35,22.44,6390289,143371857.8,9292,2907278.0,45.50
IRFC,EQ,27-Oct-2022,21.95,22.25,22.45,22.05,22.30,22.30,22.31,6706879,149639946.6,11654,3645360.0,54.35
IRFC,EQ,25-Oct-2022,21.60,21.45,22.10,21.45,21.95,21.95,21.93,7281948,159708650.1,11537,3665765.0,50.34
IRFC,EQ,24-Oct-2022,21.35,21.70,21.70,21.50,21.65,21.60,21.63,2874558,62162800.0,12575,1708552.0,59.44
IRFC,EQ,21-Oct-2022,21.30,21.30,21.40,21.30,21.35,21.35,21.34,1874409,40001000.7,5970,1081860.0,57.72
IRFC,EQ,20-Oct-2022,21.45,21.45,21.45,21.25,21.30,21.30,21.33,2138398,45609105.8,9706,1216294.0,56.88
IRFC,EQ,19-Oct-2022,21.40,21.50,21.50,21.35,21.45,21.45,21.43,3812012,81679088.75,7168,1269569.0,33.30
IRFC,EQ,18-Oct-2022,21.30,21.35,21.45,21.25,21.45,21.40,21.35,2954018,63063801.45,6736,1613372.0,54.62
IRFC,EQ,17-Oct-2022,21.40,21.40,21.40,21.20,21.35,21.30,21.27,2903656,61774761.4,8682,1358641.0,46.79
IRFC,EQ,14-Oct-2022,21.40,21.40,21.55,21.35,21.40,21.40,21.43,2736083,58633403.55,8112,1228697.0,44.91
IRFC,EQ,13-Oct-2022,21.35,21.35,21.45,21.30,21.40,21.40,21.37,2494125,53298683.2,8233,1729614.0,69.35
IRFC,EQ,12-Oct-2022,21.35,21.45,21.50,21.35,21.40,21.35,21.40,2250705,48176212.6,5724,1102356.0,48.98
IRFC,EQ,11-Oct-2022,21.40,21.50,21.55,21.30,21.35,21.35,21.42,2507254,53705230.25,5864,1087642.0,43.38
IRFC,EQ,10-Oct-2022,21.35,21.30,21.55,21.20,21.40,21.40,21.42,5286105,113208579.45,8243,2127070.0,40.24
IRFC,EQ,07-Oct-2022,21.40,21.35,21.40,21.25,21.35,21.35,21.32,1793061,38229607.5,5595,912078.0,50.87
IRFC,EQ,06-Oct-2022,21.35,21.45,21.45,21.35,21.40,21.40,21.41,2409652,51590952.05,6491,1369814.0,56.85
IRFC,EQ,04-Oct-2022,21.25,21.30,21.45,21.30,21.40,21.35,21.39,2654820,56774112.15,6929,1311025.0,49.38
IRFC,EQ,03-Oct-2022,21.25,21.20,21.35,21.15,21.25,21.25,21.27,3531770,75113141.95,7510,1741282.0,49.30
IRFC,EQ,30-Sep-2022,21.35,21.35,21.45,21.15,21.25,21.25,21.27,3226644,68621515.55,6997,1426151.0,44.20
IRFC,EQ,29-Sep-2022,21.25,21.40,21.45,21.25,21.40,21.35,21.30,2861215,60957732.15,7152,1319274.0,46.11
IRFC,EQ,28-Sep-2022,21.15,21.80,21.80,21.05,21.25,21.25,21.30,6152889,131076405.9,7606,1790904.0,29.11
IRFC,EQ,27-Sep-2022,20.90,21.05,21.30,20.90,21.25,21.15,21.12,4591378,96980749.4,7238,1869851.0,40.73
IRFC,EQ,26-Sep-2022,21.30,21.25,21.25,20.80,20.95,20.90,20.92,6258183,130912005.8,14262,3185224.0,50.90
IRFC,EQ,23-Sep-2022,21.45,21.50,21.50,21.25,21.30,21.30,21.33,3349284,71435417.65,10162,1486270.0,44.38
IRFC,EQ,22-Sep-2022,21.50,21.50,21.55,21.30,21.50,21.45,21.43,3121582,66910270.95,8218,1079209.0,34.57
IRFC,EQ,21-Sep-2022,21.65,21.65,21.85,21.40,21.55,21.50,21.56,5095250,109829046.8,7709,1851774.0,36.34
IRFC,EQ,20-Sep-2022,21.60,21.60,21.80,21.55,21.70,21.65,21.70,2769912,60116961.9,7670,1509298.0,54.49
IRFC,EQ,19-Sep-2022,22.00,21.90,21.90,21.55,21.60,21.60,21.69,4090063,88695473.85,10403,1943702.0,47.52
IRFC,EQ,16-Sep-2022,22.30,22.10,22.25,21.80,21.95,22.00,22.01,7621644,167743453.0,13482,4375255.0,57.41
IRFC,EQ,15-Sep-2022,22.85,22.50,22.55,22.25,22.30,22.30,22.34,5293333,118259912.95,10519,2858372.0,54.00
IRFC,EQ,14-Sep-2022,23.10,22.85,22.95,22.80,22.85,22.85,22.89,4983940,114075912.05,8365,2630579.0,52.78
IRFC,EQ,13-Sep-2022,22.95,23.00,23.15,22.90,23.10,23.10,23.04,11480792,264469376.75,11464,5075833.0,44.21
IRFC,EQ,12-Sep-2022,22.85,22.85,23.05,22.60,22.95,22.95,22.86,11931156,272713403.3,13779,5196892.0,43.56
IRFC,EQ,09-Sep-2022,22.75,22.80,22.95,22.55,22.80,22.85,22.74,7536327,171407865.2,8717,4580906.0,60.78
IRFC,EQ,08-Sep-2022,22.75,22.85,23.00,22.70,22.75,22.75,22.83,8544734,195085997.7,10213,2951216.0,34.54
IRFC,EQ,07-Sep-2022,22.40,22.25,22.80,22.25,22.75,22.75,22.59,11453837,258712757.9,13785,4830779.0,42.18
IRFC,EQ,06-Sep-2022,22.10,22.15,22.50,22.10,22.45,22.40,22.25,7029366,156393776.15,9824,4215988.0,59.98
IRFC,EQ,05-Sep-2022,21.95,22.10,22.20,21.90,22.10,22.10,22.10,5413152,119614622.2,11455,2905102.0,53.67
IRFC,EQ,02-Sep-2022,21.70,21.80,22.00,21.60,21.95,21.95,21.89,7214311,157889929.75,12276,4160536.0,57.67
IRFC,EQ,01-Sep-2022,21.40,21.35,21.95,21.30,21.70,21.70,21.63,7092597,153438990.85,10319,3465777.0,48.86
IRFC,EQ,30-Aug-2022,21.35,21.50,21.50,21.35,21.35,21.40,21.43,2987602,64010641.4,7172,1552967.0,51.98
IRFC,EQ,29-Aug-2022,21.25,21.10,21.50,20.95,21.35,21.35,21.25,3976760,84504970.15,8806,2173765.0,54.66
IRFC,EQ,26-Aug-2022,21.10,21.25,21.50,21.20,21.25,21.25,21.32,4050990,86370231.6,6545,1949147.0,48.12
IRFC,EQ,25-Aug-2022,21.05,21.05,21.35,21.05,21.15,21.10,21.21,2519955,53444149.8,5552,1173410.0,46.56
IRFC,EQ,24-Aug-2022,20.95,20.95,21.10,20.90,21.05,21.05,20.97,5540331,116203714.5,5927,3823959.0,69.02
IRFC,EQ,23-Aug-2022,20.95,20.85,21.15,20.80,20.95,20.95,20.98,2215625,46478863.5,5929,1309814.0,59.12
IRFC,EQ,22-Aug-2022,21.25,21.30,21.30,20.90,21.00,20.95,21.03,2995773,62998090.8,10158,2099046.0,70.07
IRFC,EQ,19-Aug-2022,21.40,21.40,21.55,21.25,21.30,21.25,21.36,3208472,68547152.5,7122,1833963.0,57.16
IRFC,EQ,18-Aug-2022,21.35,21.30,21.55,21.25,21.45,21.40,21.41,3367337,72104913.95,6756,2328768.0,69.16
IRFC,EQ,17-Aug-2022,21.35,21.35,21.45,21.30,21.35,21.35,21.34,2817475,60129778.1,6444,1674081.0,59.42
IRFC,EQ,16-Aug-2022,21.35,21.40,21.45,21.25,21.35,21.35,21.36,3285567,70175580.05,7452,2007489.0,61.10
IRFC,EQ,12-Aug-2022,21.20,21.20,21.45,21.10,21.40,21.35,21.35,3140348,67057354.6,7507,1909952.0,60.82
IRFC,EQ,11-Aug-2022,21.35,21.50,21.60,21.15,21.20,21.20,21.32,3384528,72173750.15,6998,2008484.0,59.34
IRFC,EQ,10-Aug-2022,21.35,21.40,21.60,21.25,21.35,21.35,21.40,3695871,79083401.65,7409,1360688.0,36.82
IRFC,EQ,08-Aug-2022,21.25,21.25,21.45,21.20,21.40,21.35,21.33,2242450,47840809.6,6298,1226773.0,54.71
IRFC,EQ,05-Aug-2022,21.30,21.30,21.45,21.20,21.30,21.25,21.30,2668174,56836801.45,8414,1467966.0,55.02
IRFC,EQ,04-Aug-2022,21.30,21.45,21.65,21.15,21.30,21.30,21.37,5179908,110719288.3,7974,3146273.0,60.74
IRFC,EQ,03-Aug-2022,21.25,21.30,21.50,21.25,21.30,21.30,21.31,3404410,72541611.55,5680,1824396.0,53.59
IRFC,EQ,02-Aug-2022,20.95,21.00,21.40,20.95,21.30,21.25,21.24,3465913,73615509.55,6887,1852005.0,53.43
IRFC,EQ,01-Aug-2022,20.60,20.70,21.35,20.55,20.90,20.95,20.88,5196431,108478719.5,8826,2404266.0,46.27
IRFC,EQ,29-Jul-2022,20.40,20.45,20.70,20.45,20.60,20.60,20.61,2688899,55418786.9,5657,1210010.0,45.00
IRFC,EQ,28-Jul-2022,20.30,20.40,20.50,20.35,20.45,20.40,20.42,1509341,30813243.05,4609,828690.0,54.90
IRFC,EQ,27-Jul-2022,20.40,20.40,20.40,20.25,20.35,20.30,20.32,1357707,27587273.95,4634,830488.0,61.17
IRFC,EQ,26-Jul-2022,20.55,20.50,20.55,20.40,20.40,20.40,20.44,1044496,21351994.65,4584,612700.0,58.66
IRFC,EQ,25-Jul-2022,20.75,20.75,20.80,20.45,20.55,20.55,20.55,2621417,53873648.8,5935,1076497.0,41.07
IRFC,EQ,22-Jul-2022,20.55,20.60,20.95,20.55,20.75,20.75,20.77,2691375,55913275.35,5623,1275853.0,47.41
IRFC,EQ,21-Jul-2022,20.65,20.65,20.65,20.55,20.60,20.55,20.59,1861097,38324041.7,5074,941977.0,50.61
IRFC,EQ,20-Jul-2022,20.45,20.40,20.75,20.40,20.60,20.65,20.62,2638431,54406910.4,5586,1310035.0,49.65
IRFC,EQ,19-Jul-2022,20.25,20.25,20.50,20.20,20.35,20.45,20.34,1733146,35245617.45,4440,887961.0,51.23
IRFC,EQ,18-Jul-2022,20.10,20.10,20.30,20.10,20.25,20.25,20.20,1920084,38794880.9,5239,957179.0,49.85
IRFC,EQ,15-Jul-2022,20.00,20.05,20.20,19.95,20.10,20.10,20.06,3888758,78000285.35,4544,1519518.0,39.07
IRFC,EQ,14-Jul-2022,20.10,20.05,20.10,19.95,20.05,20.00,20.01,2438490,48796785.05,6567,1359874.0,55.77
IRFC,EQ,13-Jul-2022,20.20,20.30,20.30,20.05,20.05,20.10,20.15,1711397,34483688.3,5238,801276.0,46.82
IRFC,EQ,12-Jul-2022,20.15,20.15,20.40,20.05,20.20,20.20,20.24,2131019,43136208.5,5093,993075.0,46.60
IRFC,EQ,11-Jul-2022,19.95,19.95,20.25,19.90,20.25,20.15,20.06,2136231,42852956.85,5735,1472973.0,68.95
IRFC,EQ,08-Jul-2022,19.95,20.00,20.10,19.95,19.95,19.95,20.00,2821482,56439252.2,7947,1461753.0,51.81
IRFC,EQ,07-Jul-2022,19.95,20.00,20.10,19.90,20.00,19.95,19.99,2256307,45106429.4,7980,1303844.0,57.79
IRFC,EQ,06-Jul-2022,19.90,19.95,20.00,19.85,19.90,19.95,19.94,3057654,60964576.25,8578,1641403.0,53.68
IRFC,EQ,05-Jul-2022,19.75,19.85,20.00,19.80,20.00,19.90,19.91,2172288,43247334.95,5840,1302813.0,59.97
IRFC,EQ,04-Jul-2022,19.95,20.10,20.10,19.65,19.70,19.75,19.87,4764980,94667916.0,11320,2611884.0,54.81
IRFC,EQ,01-Jul-2022,19.65,19.70,20.05,19.60,20.00,19.95,19.79,2510750,49699983.25,6915,1355230.0,53.98
IRFC,EQ,30-Jun-2022,19.65,19.65,19.70,19.55,19.70,19.65,19.64,2829852,55582362.65,7477,1523007.0,53.82
IRFC,EQ,29-Jun-2022,19.65,19.55,19.75,19.45,19.65,19.65,19.63,2911052,57145839.25,7246,1608520.0,55.26
IRFC,EQ,28-Jun-2022,19.75,19.80,19.80,19.55,19.65,19.65,19.64,3878945,76181750.1,6529,2397610.0,61.81
IRFC,EQ,27-Jun-2022,19.75,19.85,19.90,19.70,19.75,19.75,19.83,3435302,68127620.15,9747,1911355.0,55.64
IRFC,EQ,24-Jun-2022,19.85,19.85,19.90,19.70,19.75,19.75,19.81,3141275,62220222.75,7937,1910478.0,60.82
IRFC,EQ,23-Jun-2022,19.90,19.80,20.00,19.75,19.80,19.85,19.88,2903295,57717277.05,5749,1275868.0,43.95
IRFC,EQ,22-Jun-2022,19.95,19.95,20.05,19.85,19.90,19.90,19.92,2309521,46013685.05,6382,1225805.0,53.08
IRFC,EQ,21-Jun-2022,19.50,19.65,20.00,19.50,20.00,19.95,19.80,3006661,59533587.4,7155,1671015.0,55.58
IRFC,EQ,20-Jun-2022,19.80,19.80,19.85,19.30,19.60,19.50,19.53,4780572,93356868.4,14118,2569850.0,53.76
IRFC,EQ,17-Jun-2022,20.20,20.10,20.10,19.75,19.80,19.80,19.86,6562891,130323097.5,17342,3941064.0,60.05
IRFC,EQ,16-Jun-2022,20.75,20.80,20.80,20.00,20.05,20.20,20.41,7871297,160672044.9,24166,4634998.0,58.88
IRFC,EQ,15-Jun-2022,20.75,20.75,20.80,20.70,20.75,20.75,20.75,3060444,63512707.05,7078,1717382.0,56.12
IRFC,EQ,14-Jun-2022,20.80,20.75,20.90,20.70,20.75,20.75,20.78,4484916,93214651.1,10782,2605111.0,58.09
IRFC,EQ,13-Jun-2022,21.15,21.10,21.10,20.75,20.80,20.80,20.90,6978917,145888302.45,19759,4407852.0,63.16
IRFC,EQ,10-Jun-2022,21.20,21.15,21.20,21.10,21.15,21.15,21.16,1628912,34469887.7,5957,1007850.0,61.87
IRFC,EQ,09-Jun-2022,21.25,21.20,21.25,21.15,21.20,21.20,21.19,1638001,34705308.1,5468,910286.0,55.57
IRFC,EQ,08-Jun-2022,21.25,21.25,21.30,21.20,21.25,21.25,21.24,1632520,34677925.7,5364,896363.0,54.91
IRFC,EQ,07-Jun-2022,21.25,21.25,21.30,21.15,21.30,21.25,21.25,5467984,116209821.85,4865,3421308.0,62.57
IRFC,EQ,06-Jun-2022,21.40,21.40,21.40,21.20,21.25,21.25,21.28,3058575,65100042.35,9257,1998381.0,65.34
IRFC,EQ,03-Jun-2022,21.45,21.50,21.55,21.35,21.40,21.40,21.42,2376146,50896266.55,6298,1382477.0,58.18
IRFC,EQ,02-Jun-2022,21.25,21.25,21.50,21.20,21.40,21.45,21.35,2687254,57381242.7,7153,1496733.0,55.70
IRFC,EQ,01-Jun-2022,21.20,21.30,21.35,21.20,21.20,21.25,21.27,4618347,98242961.0,6689,2399693.0,51.96
IRFC,EQ,31-May-2022,21.25,21.25,21.30,21.20,21.25,21.20,21.23,2753514,58463642.3,6601,1407277.0,51.11
IRFC,EQ,30-May-2022,21.20,21.25,21.35,21.20,21.25,21.25,21.26,3085932,65603076.75,7090,1682193.0,54.51
IRFC,EQ,27-May-2022,21.25,21.30,21.45,21.00,21.20,21.20,21.18,4756468,100720350.75,8566,2049371.0,43.09
IRFC,EQ,26-May-2022,21.30,21.30,21.40,21.10,21.25,21.25,21.19,3482555,73812341.4,7726,1626192.0,46.70
IRFC,EQ,25-May-2022,21.55,21.70,21.70,21.25,21.30,21.30,21.39,3077016,65811587.55,7024,1349663.0,43.86
IRFC,EQ,24-May-2022,21.40,21.50,21.70,21.30,21.70,21.55,21.45,3822900,82007546.65,8581,2068686.0,54.11
IRFC,EQ,23-May-2022,21.50,21.70,21.75,21.35,21.45,21.40,21.51,4715492,101415231.9,9413,1966477.0,41.70
IRFC,EQ,20-May-2022,21.40,21.60,21.95,21.45,21.50,21.50,21.67,6539615,141709239.7,12200,2276811.0,34.82
IRFC,EQ,19-May-2022,21.55,21.35,21.65,21.25,21.45,21.40,21.42,4268661,91414467.1,10657,1938215.0,45.41
IRFC,EQ,18-May-2022,21.50,21.65,21.80,21.50,21.55,21.55,21.60,3198002,69074319.35,11226,1560271.0,48.79
IRFC,EQ,17-May-2022,21.35,21.45,21.65,21.40,21.55,21.50,21.50,3964019,85243426.85,10289,1691763.0,42.68
IRFC,EQ,16-May-2022,21.30,21.35,21.90,21.25,21.40,21.35,21.44,6334547,135787064.75,10272,1662250.0,26.24
IRFC,EQ,13-May-2022,21.15,21.25,21.35,21.25,21.25,21.30,21.29,3492615,74342891.05,11466,1747316.0,50.03
IRFC,EQ,12-May-2022,21.40,21.40,21.40,21.10,21.25,21.15,21.18,6472563,137068703.05,13540,3307423.0,51.10
IRFC,EQ,11-May-2022,21.45,21.50,21.55,21.20,21.45,21.40,21.39,5823704,124560094.75,14749,3284318.0,56.40
IRFC,EQ,10-May-2022,21.70,21.80,21.85,21.45,21.45,21.45,21.55,6627695,142806220.45,15748,3984644.0,60.12
IRFC,EQ,09-May-2022,21.70,21.70,21.75,21.45,21.70,21.70,21.58,4374681,94420818.2,12156,2493709.0,57.00
IRFC,EQ,06-May-2022,22.05,21.85,22.00,21.65,21.70,21.70,21.74,4008872,87133032.9,14222,2071104.0,51.66
IRFC,EQ,05-May-2022,22.00,22.10,22.20,22.00,22.05,22.05,22.05,4973251,109661713.45,9200,2789141.0,56.08
IRFC,EQ,04-May-2022,22.25,22.25,22.35,22.00,22.00,22.00,22.08,5020823,110855725.8,14871,3058370.0,60.91
IRFC,EQ,02-May-2022,22.30,22.25,22.30,22.15,22.25,22.25,22.22,5574697,123888075.25,12194,3032890.0,54.40
IRFC,EQ,29-Apr-2022,22.40,22.40,22.65,22.20,22.40,22.30,22.41,5980303,134026092.7,10850,2316137.0,38.73
IRFC,EQ,28-Apr-2022,22.35,22.45,22.50,22.20,22.40,22.40,22.33,5196942,116047889.7,9246,2799585.0,53.87
IRFC,EQ,27-Apr-2022,22.30,22.20,22.40,22.15,22.35,22.35,22.32,6440370,143718360.3,9756,3849771.0,59.78
IRFC,EQ,26-Apr-2022,22.30,22.30,22.40,22.25,22.30,22.30,22.32,4007088,89440841.5,9291,2735445.0,68.27
IRFC,EQ,25-Apr-2022,22.40,22.40,22.45,22.15,22.30,22.30,22.26,6980246,155412672.4,12944,3365805.0,48.22
