Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
MAZDOCK,EQ,03-Aug-2021,259.65,259.65,264.75,258.5,259.5,259.2,261.27,506858,132424747.75,6808,201644,39.78
MAZDOCK,EQ,04-Aug-2021,259.2,260.0,267.5,247.8,249.7,249.65,258.63,3261330,843474511.55,39113,705792,21.64
MAZDOCK,EQ,05-Aug-2021,249.65,249.7,253.55,245.5,247.0,246.85,248.04,657389,163059024.9,10005,248090,37.74
MAZDOCK,EQ,06-Aug-2021,246.85,248.4,253.5,246.15,247.9,247.3,249.54,441457,110160214.45,6974,176788,40.05
MAZDOCK,EQ,09-Aug-2021,247.3,248.2,250.45,243.2,244.8,244.7,245.71,389211,95631122.05,5780,189454,48.68
MAZDOCK,EQ,10-Aug-2021,244.7,244.0,246.25,237.35,239.95,239.65,241.68,488300,118012782.85,9185,247673,50.72
MAZDOCK,EQ,11-Aug-2021,239.65,241.0,245.0,234.15,238.5,239.25,238.41,623377,148620638.35,13220,256599,41.16
MAZDOCK,EQ,12-Aug-2021,239.25,240.2,260.0,240.1,252.2,251.65,253.9,3511617,891599729.35,48290,576993,16.43
MAZDOCK,EQ,13-Aug-2021,251.65,253.0,254.4,246.0,247.05,246.85,248.57,632537,157231469.05,10606,231178,36.55
MAZDOCK,EQ,16-Aug-2021,246.85,246.85,247.8,243.05,244.0,244.0,244.7,241772,59160591.8,5043,94381,39.04
MAZDOCK,EQ,17-Aug-2021,244.0,243.0,244.0,234.15,237.0,236.85,238.01,486013,115678363.15,9452,241881,49.77
MAZDOCK,EQ,18-Aug-2021,236.85,237.85,238.5,234.45,235.8,235.75,236.35,301268,71205852.7,6650,131510,43.65
MAZDOCK,EQ,20-Aug-2021,235.75,231.75,235.6,227.2,228.5,228.6,230.15,394143,90713201.25,9645,194755,49.41
MAZDOCK,EQ,23-Aug-2021,228.6,232.0,234.1,221.1,222.6,222.6,225.22,347571,78278440.6,8806,143197,41.2
MAZDOCK,EQ,24-Aug-2021,222.6,224.9,234.7,222.15,233.7,232.55,228.05,413188,94227693.75,9867,155056,37.53
MAZDOCK,EQ,25-Aug-2021,232.55,233.25,236.6,229.1,233.95,233.5,232.85,450496,104898824.15,8729,119502,26.53
MAZDOCK,EQ,26-Aug-2021,233.5,233.95,236.6,231.55,233.4,233.55,234.09,276429,64709493.9,5558,90699,32.81
MAZDOCK,EQ,27-Aug-2021,233.55,233.55,233.55,230.55,232.0,232.2,232.04,150713,34971137.75,2615,61185,40.6
MAZDOCK,EQ,30-Aug-2021,232.2,231.55,242.25,231.55,238.4,238.05,237.55,424164,100758802.1,9631,124952,29.46
MAZDOCK,EQ,31-Aug-2021,238.05,238.0,243.15,235.5,238.95,237.1,238.98,293540,70150561.2,6527,100297,34.17
MAZDOCK,EQ,01-Sep-2021,237.1,237.1,240.5,234.5,235.05,235.5,237.03,222247,52678406.95,5539,92977,41.83
MAZDOCK,EQ,02-Sep-2021,235.5,236.8,243.5,236.0,240.95,241.2,240.97,437689,105467780.0,8585,169377,38.7
MAZDOCK,EQ,03-Sep-2021,241.2,241.55,262.35,239.3,254.0,254.65,253.64,3421782,867888086.6,46061,674314,19.71
MAZDOCK,EQ,06-Sep-2021,254.65,255.0,256.7,248.0,248.55,248.5,251.38,461877,116107994.95,9719,186077,40.29
MAZDOCK,EQ,07-Sep-2021,248.5,249.7,250.0,243.55,245.0,245.15,245.81,306410,75319023.15,6371,123382,40.27
MAZDOCK,EQ,08-Sep-2021,245.15,245.9,249.0,241.85,242.1,242.85,244.87,321976,78842938.85,7097,125262,38.9
MAZDOCK,EQ,09-Sep-2021,242.85,242.85,246.0,241.2,242.0,242.35,243.26,236102,57433628.75,4531,107079,45.35
MAZDOCK,EQ,13-Sep-2021,242.35,242.8,249.95,242.5,246.5,246.55,246.21,530856,130699878.9,9173,185845,35.01
MAZDOCK,EQ,14-Sep-2021,246.55,247.0,254.0,247.0,250.1,250.0,251.23,735794,184855492.25,13692,265624,36.1
MAZDOCK,EQ,15-Sep-2021,250.0,251.95,254.5,250.05,250.4,250.35,251.96,349816,88138842.8,7404,158498,45.31
MAZDOCK,EQ,16-Sep-2021,250.35,249.3,263.0,249.3,256.55,257.2,258.76,1868642,483527708.65,29183,666860,35.69
MAZDOCK,EQ,17-Sep-2021,257.2,259.0,259.25,248.3,257.1,256.85,254.22,789525,200713162.1,13633,326339,41.33
MAZDOCK,EQ,20-Sep-2021,256.85,252.3,265.8,251.4,256.45,257.1,260.8,1611100,420179489.55,28999,506416,31.43
MAZDOCK,EQ,21-Sep-2021,257.1,258.0,258.5,248.7,251.5,251.2,251.92,426678,107487031.4,8873,169083,39.63
MAZDOCK,EQ,22-Sep-2021,251.2,252.7,255.0,251.0,251.95,251.55,252.78,267989,67741498.05,5266,110325,41.17
MAZDOCK,EQ,23-Sep-2021,251.55,253.5,256.45,251.35,252.8,252.65,253.52,243556,61745830.55,5041,96950,39.81
MAZDOCK,EQ,24-Sep-2021,252.65,253.05,255.75,250.35,252.25,252.05,252.78,265890,67212914.6,4196,130944,49.25
MAZDOCK,EQ,27-Sep-2021,252.05,250.1,256.75,250.1,251.75,251.7,253.19,318155,80555051.75,6233,101291,31.84
MAZDOCK,EQ,28-Sep-2021,251.7,252.9,256.7,249.0,250.5,250.9,253.06,330720,83693492.3,6467,145354,43.95
MAZDOCK,EQ,29-Sep-2021,250.9,249.0,255.9,248.75,252.45,252.25,253.47,336308,85243059.8,6350,121409,36.1
MAZDOCK,EQ,30-Sep-2021,252.25,254.25,255.95,250.3,251.0,251.15,252.78,199904,50531878.25,3815,107215,53.63
MAZDOCK,EQ,01-Oct-2021,251.15,250.85,252.95,250.15,250.65,250.85,251.35,167360,42065240.15,3592,80205,47.92
MAZDOCK,EQ,04-Oct-2021,250.85,252.0,260.65,251.6,254.8,254.75,256.52,601976,154416792.95,10616,199570,33.15
MAZDOCK,EQ,05-Oct-2021,254.75,255.4,259.85,253.8,256.6,255.7,257.22,337570,86830637.2,6345,141863,42.02
MAZDOCK,EQ,06-Oct-2021,255.7,256.1,263.0,253.2,254.3,254.95,258.55,801092,207122282.9,14883,266883,33.31
MAZDOCK,EQ,07-Oct-2021,254.95,255.6,262.0,255.6,257.75,257.75,258.9,509973,132031868.3,7333,226031,44.32
MAZDOCK,EQ,08-Oct-2021,257.75,260.5,267.5,259.45,260.95,260.8,263.67,1518547,400390170.8,24930,501969,33.06
MAZDOCK,EQ,11-Oct-2021,260.8,261.85,269.0,261.0,261.0,261.8,264.12,721966,190683564.55,11434,292096,40.46
MAZDOCK,EQ,12-Oct-2021,261.8,262.0,274.7,261.5,269.3,269.45,270.36,2592447,700895445.0,43475,845972,32.63
MAZDOCK,EQ,13-Oct-2021,269.45,271.0,276.9,267.05,270.1,271.25,272.35,1363370,371314841.7,20307,585308,42.93
MAZDOCK,EQ,14-Oct-2021,271.25,271.25,274.0,267.0,267.8,267.7,270.55,618078,167221445.85,13247,308734,49.95
MAZDOCK,EQ,18-Oct-2021,267.7,268.9,274.7,267.45,269.45,269.8,271.56,751318,204024690.0,12670,312279,41.56
MAZDOCK,EQ,19-Oct-2021,269.8,269.15,273.5,257.0,261.0,260.75,267.22,669815,178988126.25,13593,347037,51.81
MAZDOCK,EQ,20-Oct-2021,260.75,263.0,274.6,256.35,272.5,272.0,269.11,2132157,573784589.15,36105,634702,29.77
MAZDOCK,EQ,21-Oct-2021,272.0,274.9,281.0,270.2,278.8,279.0,276.78,2358076,652664692.85,37944,672259,28.51
MAZDOCK,EQ,22-Oct-2021,279.0,281.0,285.95,270.7,274.0,274.4,279.59,1707567,477410273.45,27909,497546,29.14
MAZDOCK,EQ,25-Oct-2021,274.4,276.65,276.65,261.0,262.85,262.4,265.95,673961,179237430.45,13060,240319,35.66
MAZDOCK,EQ,26-Oct-2021,262.4,263.55,266.9,261.5,264.2,263.6,263.89,276189,72882891.55,6112,105083,38.05
MAZDOCK,EQ,27-Oct-2021,263.6,264.65,267.5,261.85,262.8,262.35,264.87,261475,69256654.3,5304,110552,42.28
MAZDOCK,EQ,28-Oct-2021,262.35,263.7,263.7,255.0,258.0,256.95,258.93,383648,99337799.1,7288,205882,53.66
MAZDOCK,EQ,29-Oct-2021,256.95,256.9,261.4,251.6,256.5,257.1,257.29,283919,73049749.05,7629,95763,33.73
MAZDOCK,EQ,01-Nov-2021,257.1,259.1,263.15,256.9,259.9,260.0,259.39,260174,67487457.15,4766,69868,26.85
MAZDOCK,EQ,02-Nov-2021,260.0,260.9,279.9,260.85,277.95,277.8,273.11,1446232,394978626.05,23917,586687,40.57
MAZDOCK,EQ,03-Nov-2021,277.8,279.05,310.0,279.05,294.9,295.7,301.03,11145142,3354968544.65,155189,2272224,20.39
MAZDOCK,EQ,04-Nov-2021,295.7,299.7,302.0,296.7,300.4,299.75,299.56,810868,242905518.15,15534,307479,37.92
MAZDOCK,EQ,08-Nov-2021,299.75,304.0,314.0,301.15,307.1,307.7,307.33,2270892,697909355.75,41180,648962,28.58
MAZDOCK,EQ,09-Nov-2021,307.7,306.55,315.85,302.3,312.0,311.95,308.62,1318562,406930729.45,25176,489246,37.1
MAZDOCK,EQ,10-Nov-2021,311.95,309.0,321.0,303.0,305.2,305.0,312.47,3801705,1187930141.2,52582,827220,21.76
MAZDOCK,EQ,11-Nov-2021,305.0,306.5,318.6,304.85,305.8,305.75,310.73,1944330,604170465.3,26262,512182,26.34
MAZDOCK,EQ,12-Nov-2021,305.75,307.3,308.9,303.0,305.3,306.85,305.65,677320,207022454.45,15139,252194,37.23
MAZDOCK,EQ,15-Nov-2021,306.85,306.6,310.0,302.65,305.9,305.15,305.99,565488,173035674.05,10665,208114,36.8
MAZDOCK,EQ,16-Nov-2021,305.15,306.0,308.4,295.2,297.65,299.1,303.48,399497,121238394.6,7670,157689,39.47
MAZDOCK,EQ,17-Nov-2021,299.1,297.0,298.35,286.2,287.5,287.95,292.72,598575,175214751.55,12765,254128,42.46
MAZDOCK,EQ,18-Nov-2021,287.95,288.7,293.0,278.75,290.6,289.4,286.3,845302,242007437.85,15958,318048,37.63
MAZDOCK,EQ,22-Nov-2021,289.4,290.0,293.75,270.0,271.25,272.4,279.39,829420,231733921.65,18117,360528,43.47
MAZDOCK,EQ,23-Nov-2021,272.4,272.9,281.35,270.8,277.4,277.45,277.08,452441,125362772.85,9357,147175,32.53
MAZDOCK,EQ,24-Nov-2021,277.45,279.0,287.1,278.1,278.7,279.95,283.46,381734,108207162.65,8683,131503,34.45
MAZDOCK,EQ,25-Nov-2021,279.95,282.0,285.0,279.05,282.1,282.35,281.81,270286,76168303.45,6869,82183,30.41
MAZDOCK,EQ,26-Nov-2021,282.35,279.3,284.2,270.0,270.7,271.1,276.65,512513,141786596.45,13202,179584,35.04
MAZDOCK,EQ,29-Nov-2021,271.1,275.0,275.05,255.25,256.0,257.9,262.19,618273,162102718.4,13967,245730,39.74
MAZDOCK,EQ,30-Nov-2021,257.9,258.7,265.95,256.85,259.75,260.3,261.13,390959,102090951.2,8094,147202,37.65
MAZDOCK,EQ,01-Dec-2021,260.3,261.0,268.0,260.0,262.1,262.75,263.53,313464,82608451.9,9650,74818,23.87
MAZDOCK,EQ,02-Dec-2021,262.75,262.0,270.8,262.0,268.65,267.75,267.74,402140,107670768.95,9296,122096,30.36
MAZDOCK,EQ,03-Dec-2021,267.75,267.45,271.95,265.0,265.7,265.8,268.58,182503,49016762.6,5053,61115,33.49
MAZDOCK,EQ,06-Dec-2021,265.8,266.0,268.95,257.3,258.5,258.3,263.45,224676,59191421.0,5067,90980,40.49
MAZDOCK,EQ,07-Dec-2021,258.3,263.0,264.25,260.65,261.95,262.0,262.55,146052,38346337.15,4161,44888,30.73
MAZDOCK,EQ,08-Dec-2021,262.0,264.4,267.45,262.7,264.65,264.3,265.05,154212,40874652.45,3674,63043,40.88
MAZDOCK,EQ,09-Dec-2021,264.3,266.2,274.3,263.4,270.45,270.85,270.75,489786,132611164.85,9932,174074,35.54
MAZDOCK,EQ,10-Dec-2021,270.85,268.9,270.95,265.9,268.0,267.95,268.44,224322,60216588.1,6791,75311,33.57
MAZDOCK,EQ,13-Dec-2021,267.95,271.1,277.65,265.05,266.15,266.55,271.92,465612,126609885.1,9921,133060,28.58
MAZDOCK,EQ,14-Dec-2021,266.55,265.2,268.8,264.5,265.0,265.45,266.17,166688,44367028.7,3324,55527,33.31
MAZDOCK,EQ,15-Dec-2021,265.45,266.35,270.25,265.25,269.7,269.45,268.5,397369,106693174.15,10130,149108,37.52
MAZDOCK,EQ,16-Dec-2021,269.45,270.0,271.7,262.65,267.5,265.8,266.56,229617,61205739.35,8017,93794,40.85
MAZDOCK,EQ,17-Dec-2021,265.8,268.0,269.0,260.0,260.85,260.65,262.97,316032,83106175.85,8165,127806,40.44
MAZDOCK,EQ,20-Dec-2021,260.65,249.5,254.0,244.3,245.9,245.95,248.2,592577,147076612.6,13665,256837,43.34
MAZDOCK,EQ,21-Dec-2021,245.95,248.0,253.55,246.8,249.45,249.7,250.08,348790,87225629.0,7603,91604,26.26
MAZDOCK,EQ,22-Dec-2021,249.7,250.0,254.0,250.0,253.3,253.35,252.77,217448,54963398.9,4196,84026,38.64
MAZDOCK,EQ,23-Dec-2021,253.35,255.7,263.0,255.1,259.7,259.95,259.64,350761,91070212.55,8241,118960,33.91
MAZDOCK,EQ,24-Dec-2021,259.95,261.4,264.5,258.7,263.2,262.3,261.49,343599,89847589.2,9448,136392,39.7
MAZDOCK,EQ,27-Dec-2021,262.3,262.3,262.5,258.25,259.6,259.95,259.82,173386,45049854.0,3508,69515,40.09
MAZDOCK,EQ,28-Dec-2021,259.95,260.9,269.5,260.9,269.0,268.3,265.81,304089,80829635.5,7560,129897,42.72
MAZDOCK,EQ,29-Dec-2021,268.3,270.0,276.3,269.95,272.5,273.1,273.07,700827,191374731.95,14584,219430,31.31
MAZDOCK,EQ,30-Dec-2021,273.1,273.8,277.95,273.6,275.25,275.7,276.14,321446,88763548.8,7080,121972,37.94
MAZDOCK,EQ,31-Dec-2021,275.7,276.5,282.2,276.0,278.85,278.8,279.4,412871,115357087.9,8242,154290,37.37
MAZDOCK,EQ,03-Jan-2022,278.8,285.9,285.9,281.05,284.0,283.65,283.35,341150,96664311.45,7985,161383,47.31
MAZDOCK,EQ,04-Jan-2022,283.65,285.65,289.05,283.8,287.0,287.95,286.35,631878,180940676.3,10682,228347,36.14
MAZDOCK,EQ,05-Jan-2022,287.95,288.4,293.4,286.9,291.25,291.25,290.3,695509,201903945.8,14319,292591,42.07
MAZDOCK,EQ,06-Jan-2022,291.25,282.3,283.5,278.2,280.0,279.4,280.33,496207,139103056.3,9986,137594,27.73
MAZDOCK,EQ,07-Jan-2022,279.4,280.0,283.7,276.0,278.65,278.45,279.45,503220,140626964.95,8999,103529,20.57
MAZDOCK,EQ,10-Jan-2022,278.45,278.65,282.5,274.6,279.1,280.1,278.97,387633,108136101.25,7051,151479,39.08
MAZDOCK,EQ,11-Jan-2022,280.1,279.7,280.4,274.25,275.2,276.3,276.94,194763,53938010.45,5381,92940,47.72
MAZDOCK,EQ,12-Jan-2022,276.3,277.7,279.6,276.0,276.55,276.45,277.82,175091,48643754.25,3596,74156,42.35
MAZDOCK,EQ,13-Jan-2022,276.45,276.3,282.4,273.8,276.0,275.75,276.86,256017,70879617.1,5311,115505,45.12
MAZDOCK,EQ,14-Jan-2022,275.75,275.75,279.95,274.55,277.8,276.35,277.46,156515,43427287.1,4014,69481,44.39
MAZDOCK,EQ,17-Jan-2022,276.35,277.5,279.95,277.0,278.0,277.4,278.21,139552,38824908.0,3581,71125,50.97
MAZDOCK,EQ,18-Jan-2022,277.4,278.2,279.55,272.3,273.0,273.1,275.98,164010,45262814.2,4289,66882,40.78
MAZDOCK,EQ,19-Jan-2022,273.1,270.0,282.0,269.45,280.75,278.9,276.02,267912,73950018.4,7382,123028,45.92
MAZDOCK,EQ,20-Jan-2022,278.9,280.0,282.6,277.25,281.0,281.7,280.12,270959,75901975.3,6056,104852,38.7
MAZDOCK,EQ,21-Jan-2022,281.7,281.0,284.4,271.4,274.2,274.0,278.46,301666,84001900.2,7419,100621,33.36
MAZDOCK,EQ,24-Jan-2022,274.0,275.0,275.0,253.0,255.9,257.45,259.66,476222,123657047.15,14318,218554,45.89
MAZDOCK,EQ,25-Jan-2022,257.45,251.55,267.8,251.55,267.5,265.85,262.29,306504,80394066.9,11092,123874,40.42
MAZDOCK,EQ,27-Jan-2022,265.85,261.5,268.0,261.0,265.8,266.3,264.92,184519,48882358.75,6001,75493,40.91
MAZDOCK,EQ,28-Jan-2022,266.3,269.0,271.1,265.0,266.75,267.0,268.77,138480,37219727.7,4847,53240,38.45
MAZDOCK,EQ,31-Jan-2022,267.0,268.0,275.9,268.0,271.5,270.95,272.05,288241,78416847.6,8076,93162,32.32
MAZDOCK,EQ,01-Feb-2022,270.95,273.0,278.4,271.4,274.95,274.2,274.88,255807,70316519.45,7241,92002,35.97
MAZDOCK,EQ,02-Feb-2022,274.2,275.45,277.65,272.9,273.7,273.5,275.03,151036,41538720.5,3535,67678,44.81
MAZDOCK,EQ,03-Feb-2022,273.5,275.7,275.7,266.25,267.6,267.6,270.36,264157,71417032.85,6215,147066,55.67
MAZDOCK,EQ,04-Feb-2022,267.6,269.7,273.5,265.0,265.5,265.45,268.91,169649,45619954.3,5143,78849,46.48
MAZDOCK,EQ,07-Feb-2022,265.45,265.45,269.0,264.0,266.85,267.2,266.18,104210,27738392.35,3695,32662,31.34
MAZDOCK,EQ,08-Feb-2022,267.2,269.0,269.0,262.35,266.0,265.05,264.99,109225,28943432.0,4332,33494,30.67
MAZDOCK,EQ,09-Feb-2022,265.05,265.8,271.95,263.0,264.6,264.85,265.84,97162,25829335.7,3022,36091,37.15
MAZDOCK,EQ,10-Feb-2022,264.85,266.4,270.5,264.2,266.85,266.7,267.38,118820,31770283.85,3720,39898,33.58
MAZDOCK,EQ,11-Feb-2022,266.7,265.6,267.9,261.1,262.5,262.4,264.67,92106,24377569.15,2990,36879,40.04
MAZDOCK,EQ,14-Feb-2022,262.4,267.9,267.9,255.0,255.25,255.4,260.71,360691,94036420.65,11537,117375,32.54
MAZDOCK,EQ,15-Feb-2022,255.4,255.5,260.75,249.6,257.65,257.15,254.2,269056,68395077.75,8166,102850,38.23
MAZDOCK,EQ,16-Feb-2022,257.15,265.0,266.35,259.5,260.15,260.8,262.93,276909,72808606.2,7727,92690,33.47
MAZDOCK,EQ,17-Feb-2022,260.8,261.1,262.65,255.1,256.25,256.2,258.37,105961,27377044.2,3272,42976,40.56
MAZDOCK,EQ,18-Feb-2022,256.2,255.9,258.15,252.7,253.75,253.2,254.93,69849,17806513.7,2518,28800,41.23
MAZDOCK,EQ,21-Feb-2022,253.2,251.4,254.0,247.15,248.0,249.3,250.77,167872,42096910.75,4999,82342,49.05
MAZDOCK,EQ,22-Feb-2022,249.3,246.0,246.35,240.3,241.95,241.6,242.49,226503,54925221.05,7018,98468,43.47
MAZDOCK,EQ,23-Feb-2022,241.6,244.7,245.95,240.15,241.0,241.15,243.15,151238,36774029.5,3291,55669,36.81
MAZDOCK,EQ,24-Feb-2022,241.15,237.0,237.75,225.4,226.95,226.6,230.97,356253,82282181.55,10133,171144,48.04
MAZDOCK,EQ,25-Feb-2022,226.6,233.9,243.2,233.9,243.0,242.4,239.97,216421,51934338.4,6468,84399,39.0
MAZDOCK,EQ,28-Feb-2022,242.4,236.65,241.3,235.0,241.15,240.6,239.61,157132,37651005.95,4592,58255,37.07
MAZDOCK,EQ,02-Mar-2022,240.6,240.0,248.3,238.05,247.9,247.15,245.98,293946,72304702.85,9758,118609,40.35
MAZDOCK,EQ,03-Mar-2022,247.15,249.45,251.75,246.5,247.85,247.5,248.41,169322,42061243.05,5211,58140,34.34
MAZDOCK,EQ,04-Mar-2022,247.5,243.0,247.35,241.0,242.3,241.65,243.1,203499,49471351.3,4375,91749,45.09
MAZDOCK,EQ,07-Mar-2022,241.65,240.7,242.7,235.55,240.0,240.35,239.39,173456,41523235.35,6047,64943,37.44
MAZDOCK,EQ,08-Mar-2022,240.35,239.95,245.65,238.1,241.95,242.95,241.16,151352,36499323.7,6053,42518,28.09
MAZDOCK,EQ,09-Mar-2022,242.95,246.9,247.95,241.65,245.6,245.7,245.45,189728,46569014.25,5685,77992,41.11
MAZDOCK,EQ,10-Mar-2022,245.7,251.3,251.95,247.85,251.5,250.25,249.88,160498,40106035.1,4242,65917,41.07
MAZDOCK,EQ,11-Mar-2022,250.25,249.0,252.85,246.95,248.95,248.6,249.84,91393,22833263.2,3036,37624,41.17
MAZDOCK,EQ,14-Mar-2022,248.6,250.0,251.0,246.05,246.7,246.8,247.82,115677,28666496.9,2743,52603,45.47
MAZDOCK,EQ,15-Mar-2022,246.8,246.1,251.4,245.5,249.2,249.0,248.47,194004,48204937.9,5323,99095,51.08
MAZDOCK,EQ,16-Mar-2022,249.0,252.0,259.55,249.2,253.95,255.1,254.5,306919,78111686.5,7766,104934,34.19
MAZDOCK,EQ,17-Mar-2022,255.1,258.0,259.0,254.0,254.35,254.7,256.67,260375,66831724.9,4373,126129,48.44
MAZDOCK,EQ,21-Mar-2022,254.7,257.7,257.7,249.6,249.6,249.85,251.66,164382,41367884.5,3171,95488,58.09
MAZDOCK,EQ,22-Mar-2022,249.85,249.95,253.8,246.65,250.85,251.45,250.48,195821,49049606.85,4505,85743,43.79
MAZDOCK,EQ,23-Mar-2022,251.45,252.2,255.75,250.2,250.3,251.45,252.74,134294,33942032.3,3778,62732,46.71
MAZDOCK,EQ,24-Mar-2022,251.45,250.05,259.5,247.55,249.0,249.1,251.63,370754,93293416.0,7437,112514,30.35
MAZDOCK,EQ,25-Mar-2022,249.1,249.8,251.1,248.05,248.9,248.95,249.75,82971,20721933.8,1976,40070,48.29
MAZDOCK,EQ,28-Mar-2022,248.95,250.0,250.0,240.0,241.55,241.15,243.06,196920,47863242.05,5224,116089,58.95
MAZDOCK,EQ,29-Mar-2022,241.15,244.0,244.0,236.45,238.8,237.85,239.81,262160,62869103.4,6197,155402,59.28
MAZDOCK,EQ,30-Mar-2022,237.85,240.0,242.65,239.25,239.9,240.1,240.75,157984,38034750.5,4047,92250,58.39
MAZDOCK,EQ,31-Mar-2022,240.1,242.4,247.95,238.0,239.05,239.7,243.47,230334,56079186.55,4836,101843,44.22
MAZDOCK,EQ,01-Apr-2022,239.7,241.3,252.0,240.2,250.65,251.45,248.2,269970,67006838.8,6242,108852,40.32
MAZDOCK,EQ,04-Apr-2022,251.45,252.95,280.0,252.9,270.8,271.55,272.36,2615412,712322156.9,42686,485892,18.58
MAZDOCK,EQ,05-Apr-2022,271.55,273.75,281.85,267.5,272.0,274.25,275.27,865821,238334758.75,19135,241877,27.94
MAZDOCK,EQ,06-Apr-2022,274.25,272.0,278.7,270.0,273.3,273.05,274.19,356300,97692282.25,9295,108832,30.55
MAZDOCK,EQ,07-Apr-2022,273.05,273.0,287.9,271.95,275.3,275.65,282.05,1452938,409798296.2,31123,331679,22.83
MAZDOCK,EQ,08-Apr-2022,275.65,278.3,298.75,274.55,293.75,294.15,291.75,2465526,719316134.4,35257,685826,27.82
MAZDOCK,EQ,11-Apr-2022,294.15,294.2,307.9,294.15,301.25,302.0,302.25,2092244,632371180.95,31162,627671,30.0
MAZDOCK,EQ,12-Apr-2022,302.0,299.9,333.15,288.55,324.9,328.8,320.4,10860232,3479568983.9,150585,1352897,12.46
MAZDOCK,EQ,13-Apr-2022,328.8,328.8,329.0,312.4,316.5,315.3,320.7,2583810,828614988.7,51529,637703,24.68
MAZDOCK,EQ,18-Apr-2022,315.3,313.4,337.7,305.3,329.5,331.3,325.53,4474630,1456631990.45,70719,763459,17.06
MAZDOCK,EQ,19-Apr-2022,331.3,333.4,333.4,308.0,309.8,313.15,324.34,1310895,425174926.45,22946,390382,29.78
MAZDOCK,EQ,20-Apr-2022,313.15,315.15,323.5,311.0,314.0,314.3,318.03,1226048,389921768.65,20745,250650,20.44
MAZDOCK,EQ,21-Apr-2022,314.3,318.6,332.8,317.55,329.05,327.5,326.78,2324960,759754730.8,40952,440022,18.93
MAZDOCK,EQ,22-Apr-2022,327.5,326.85,342.4,323.65,328.8,327.45,334.98,2676857,896696629.1,42521,507834,18.97
MAZDOCK,EQ,25-Apr-2022,327.45,322.9,328.4,314.7,318.0,319.0,321.09,996564,319988784.4,18114,286536,28.75
MAZDOCK,EQ,26-Apr-2022,319.0,322.0,325.4,312.3,314.0,315.2,319.77,593225,189694673.0,10282,160097,26.99
MAZDOCK,EQ,27-Apr-2022,315.2,314.7,316.0,306.6,310.0,309.9,310.68,452976,140732459.8,7755,137608,30.38
MAZDOCK,EQ,28-Apr-2022,309.9,312.4,314.75,307.2,312.5,310.05,310.66,424416,131850904.1,9445,147744,34.81
MAZDOCK,EQ,29-Apr-2022,310.05,312.5,319.0,297.55,297.85,300.2,308.46,456324,140755547.75,7821,144409,31.65
MAZDOCK,EQ,02-May-2022,300.2,297.9,304.0,292.25,294.4,293.4,295.78,436186,129014983.8,15365,155819,35.72
MAZDOCK,EQ,04-May-2022,293.4,294.9,298.95,289.5,290.6,293.9,294.59,702265,206882285.9,16772,222680,31.71
MAZDOCK,EQ,05-May-2022,293.9,295.75,300.95,285.95,286.4,288.1,293.82,356914,104870181.75,10154,96029,26.91
MAZDOCK,EQ,06-May-2022,288.1,284.9,288.0,279.25,285.0,284.3,284.15,271389,77115732.3,8670,93718,34.53
MAZDOCK,EQ,09-May-2022,284.3,284.3,289.4,276.0,281.95,281.85,284.94,580595,165432762.5,16383,119974,20.66
MAZDOCK,EQ,10-May-2022,281.85,281.85,287.2,271.0,271.45,275.4,279.86,352865,98751235.75,13087,124899,35.4
MAZDOCK,EQ,11-May-2022,275.4,275.7,278.65,256.2,268.5,268.65,267.07,500444,133652545.5,15261,132797,26.54
MAZDOCK,EQ,12-May-2022,268.65,265.0,266.85,258.4,266.0,263.8,262.26,241866,63432751.5,6313,68570,28.35
MAZDOCK,EQ,13-May-2022,263.8,267.5,276.65,260.2,262.45,263.8,268.98,404839,108895608.15,10072,121166,29.93
MAZDOCK,EQ,16-May-2022,263.8,265.8,275.65,263.85,272.85,272.2,271.14,465449,126201090.15,9745,74259,15.95
MAZDOCK,EQ,17-May-2022,272.2,273.7,295.6,273.5,292.95,292.7,286.9,788765,226295746.5,21980,250049,31.7
MAZDOCK,EQ,18-May-2022,292.7,294.5,297.65,285.1,288.25,288.7,292.15,380407,111136840.3,9013,97726,25.69
MAZDOCK,EQ,19-May-2022,288.7,283.95,291.0,280.5,286.85,284.35,284.88,352412,100393500.25,7806,120663,34.24
MAZDOCK,EQ,20-May-2022,284.35,290.5,304.3,287.95,296.4,296.65,298.37,929573,277360353.2,18998,224460,24.15
MAZDOCK,EQ,23-May-2022,296.65,297.9,306.05,292.25,297.65,298.6,301.03,682413,205424004.2,14679,162948,23.88
MAZDOCK,EQ,24-May-2022,298.6,300.0,302.35,287.85,290.7,289.95,293.09,236966,69451901.15,5500,67595,28.53
MAZDOCK,EQ,25-May-2022,289.95,292.8,294.0,273.0,274.85,275.9,281.59,300977,84753501.45,7053,105853,35.17
MAZDOCK,EQ,26-May-2022,275.9,278.4,289.95,269.4,288.9,287.1,278.35,408628,113742620.9,9961,127898,31.3
MAZDOCK,EQ,27-May-2022,287.1,290.75,292.0,283.65,288.7,288.05,287.36,185885,53416174.7,4235,55761,30.0
MAZDOCK,EQ,30-May-2022,288.05,291.45,295.0,277.7,285.0,283.7,283.4,1053089,298450059.0,20532,159121,15.11
