symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MAZDOCK,EQ,02-Jun-2021,208.35,209.7,214.2,208.4,210.6,210.45,211.37,563903,119192137.3,6043,164055,29.09
MAZDOCK,EQ,01-Jun-2021,209.7,212.0,212.85,207.1,209.4,208.35,210.0,621039,130421100.3,6935,270937,43.63
MAZDOCK,EQ,31-May-2021,212.45,213.7,214.6,209.05,209.65,209.7,210.69,666791,140482931.0,7214,414573,62.17
MAZDOCK,EQ,28-May-2021,215.7,217.0,218.8,212.0,212.85,212.45,214.58,371944,79812149.7,4743,202295,54.39
MAZDOCK,EQ,27-May-2021,217.2,218.0,219.8,214.2,216.1,215.7,216.64,386932,83825045.25,4585,162325,41.95
MAZDOCK,EQ,26-May-2021,215.5,216.1,222.05,214.2,217.5,217.2,218.98,1128076,247024414.0,11721,371731,32.95
MAZDOCK,EQ,25-May-2021,210.8,211.1,219.9,211.1,215.55,215.5,216.18,832169,179895852.1,10127,354024,42.54
MAZDOCK,EQ,24-May-2021,210.7,210.8,213.2,209.0,210.6,210.8,211.44,368806,77978654.85,4507,162353,44.02
MAZDOCK,EQ,21-May-2021,213.55,215.0,216.6,209.8,211.05,210.7,212.96,734531,156425651.9,8227,297675,40.53
MAZDOCK,EQ,20-May-2021,217.3,220.5,225.0,212.2,213.15,213.55,219.47,2664652,584816866.45,30312,732649,27.5
MAZDOCK,EQ,19-May-2021,205.75,206.5,220.9,206.0,219.0,217.3,214.62,1592553,341793293.3,18501,723142,45.41
MAZDOCK,EQ,18-May-2021,207.8,208.0,209.5,203.6,205.6,205.75,206.55,343426,70934534.55,5278,197671,57.56
MAZDOCK,EQ,17-May-2021,206.45,208.1,210.75,206.6,208.0,207.8,208.62,220007,45897750.3,4831,79983,36.35
MAZDOCK,EQ,14-May-2021,209.05,209.0,211.4,206.1,206.4,206.45,208.14,244697,50931154.2,4663,121520,49.66
MAZDOCK,EQ,12-May-2021,213.25,214.0,216.55,207.0,208.4,209.05,212.61,539254,114652207.85,9186,272905,50.61
MAZDOCK,EQ,11-May-2021,209.45,207.0,216.5,205.95,213.0,213.25,213.42,883690,188598874.1,12065,308614,34.92
MAZDOCK,EQ,10-May-2021,208.2,208.95,210.4,207.8,208.35,209.45,209.09,381164,79698237.25,5361,205291,53.86
MAZDOCK,EQ,07-May-2021,208.4,209.0,211.7,207.0,207.5,208.2,209.64,295344,61917154.2,3514,155327,52.59
MAZDOCK,EQ,06-May-2021,210.0,212.0,212.0,205.4,207.75,208.4,208.62,497711,103833964.9,7155,186718,37.52
MAZDOCK,EQ,05-May-2021,201.6,202.5,212.5,202.5,210.7,210.0,208.98,1132174,236600030.3,14319,431712,38.13
MAZDOCK,EQ,04-May-2021,203.5,204.7,208.45,200.1,201.55,201.6,205.16,437238,89703513.0,5948,163028,37.29
MAZDOCK,EQ,03-May-2021,200.3,199.4,205.8,198.55,203.3,203.5,203.81,327197,66686743.3,6752,152590,46.64
MAZDOCK,EQ,30-Apr-2021,201.3,200.3,206.9,199.95,200.8,200.3,203.12,479986,97494170.15,7545,178854,37.26
MAZDOCK,EQ,29-Apr-2021,202.6,204.9,204.9,201.0,201.45,201.3,202.37,170920,34589207.65,2868,76864,44.97
MAZDOCK,EQ,28-Apr-2021,202.6,202.9,205.15,202.0,202.5,202.6,203.52,273638,55690753.45,4428,133439,48.76
MAZDOCK,EQ,27-Apr-2021,203.15,203.45,205.85,200.7,202.4,202.6,203.48,276237,56207535.55,5317,98079,35.51
MAZDOCK,EQ,26-Apr-2021,195.2,196.95,204.0,195.6,203.2,203.15,200.61,580233,116402369.7,10004,251428,43.33
MAZDOCK,EQ,23-Apr-2021,192.7,192.95,198.25,192.0,194.7,195.2,195.73,290914,56941109.7,5006,119050,40.92
MAZDOCK,EQ,22-Apr-2021,196.35,195.4,195.4,191.85,192.45,192.7,192.88,496246,95718003.45,6271,262479,52.89
MAZDOCK,EQ,20-Apr-2021,194.95,196.2,198.9,195.4,195.8,196.35,196.98,224583,44239477.6,4795,85913,38.25
MAZDOCK,EQ,19-Apr-2021,201.15,196.1,197.95,193.0,194.5,194.95,195.58,318072,62207299.3,6375,144276,45.36
MAZDOCK,EQ,16-Apr-2021,200.3,201.7,204.5,200.65,201.45,201.15,202.34,286497,57970221.0,7369,112671,39.33
MAZDOCK,EQ,15-Apr-2021,201.95,200.2,203.85,198.35,200.0,200.3,200.54,556986,111699929.3,6122,144883,26.01
MAZDOCK,EQ,13-Apr-2021,201.35,201.85,205.35,199.0,201.55,201.95,201.96,442698,89407493.1,6416,223253,50.43
MAZDOCK,EQ,12-Apr-2021,211.4,207.15,208.0,200.1,201.5,201.35,203.82,534590,108958800.3,9693,292758,54.76
MAZDOCK,EQ,09-Apr-2021,212.65,212.4,215.4,210.8,211.5,211.4,212.87,323985,68966854.85,4376,154018,47.54
MAZDOCK,EQ,08-Apr-2021,213.15,214.5,217.0,212.0,212.8,212.65,214.19,388501,83211709.3,6373,150306,38.69
MAZDOCK,EQ,07-Apr-2021,215.1,219.7,221.4,210.55,213.15,213.15,217.56,1414481,307737921.45,19682,418943,29.62
MAZDOCK,EQ,06-Apr-2021,209.55,210.8,216.05,207.0,214.65,215.1,212.32,508713,108010110.05,8907,187894,36.94
MAZDOCK,EQ,05-Apr-2021,214.7,213.1,213.9,207.45,209.8,209.55,210.01,306058,64276125.0,7112,122538,40.04
MAZDOCK,EQ,01-Apr-2021,212.3,213.0,217.0,213.0,214.5,214.7,214.64,316416,67916154.4,4946,128384,40.57
MAZDOCK,EQ,31-Mar-2021,210.4,210.0,214.0,209.8,211.0,212.3,212.33,284171,60336997.4,4630,91954,32.36
MAZDOCK,EQ,30-Mar-2021,213.6,215.0,215.5,210.0,210.45,210.4,212.36,406791,86384313.4,7440,123066,30.25
MAZDOCK,EQ,26-Mar-2021,208.15,210.0,216.05,208.35,212.0,213.6,211.09,878323,185401603.7,9700,360639,41.06
MAZDOCK,EQ,25-Mar-2021,216.45,216.4,216.4,206.2,208.45,208.15,210.12,582481,122393231.0,11365,172445,29.61
MAZDOCK,EQ,24-Mar-2021,216.95,215.8,217.8,212.55,215.0,216.45,215.4,643269,138561380.95,8984,249520,38.79
MAZDOCK,EQ,23-Mar-2021,215.8,216.0,219.5,215.0,216.6,216.95,217.9,514420,112091773.15,7089,256753,49.91
MAZDOCK,EQ,22-Mar-2021,210.95,210.95,217.75,208.95,215.75,215.8,215.06,758267,163070783.15,8589,337305,44.48
MAZDOCK,EQ,19-Mar-2021,204.75,205.3,212.0,200.25,210.8,210.95,206.07,741640,152828759.8,11305,255887,34.5
MAZDOCK,EQ,18-Mar-2021,210.8,212.2,214.25,203.3,207.0,204.75,207.98,773488,160872815.6,15459,349497,45.18
MAZDOCK,EQ,17-Mar-2021,216.2,215.9,218.2,210.0,211.0,210.8,213.19,507648,108227661.45,10974,237397,46.76
MAZDOCK,EQ,16-Mar-2021,219.35,220.7,221.25,215.0,215.9,216.2,218.47,431450,94259630.35,7764,189398,43.9
MAZDOCK,EQ,15-Mar-2021,220.85,221.8,222.65,216.1,219.4,219.35,218.61,564018,123298374.6,9908,190462,33.77
MAZDOCK,EQ,12-Mar-2021,226.45,228.45,230.0,220.2,220.5,220.85,224.78,935337,210241488.25,13041,395744,42.31
MAZDOCK,EQ,10-Mar-2021,222.45,224.9,228.8,221.15,226.5,226.45,224.5,692482,155465219.15,10113,235068,33.95
MAZDOCK,EQ,09-Mar-2021,227.0,228.6,230.0,220.5,223.9,222.45,225.57,756539,170650525.2,11484,308129,40.73
MAZDOCK,EQ,08-Mar-2021,221.8,223.5,230.0,223.4,227.0,227.0,227.72,879033,200177465.85,12421,291967,33.21
MAZDOCK,EQ,05-Mar-2021,233.05,232.6,234.9,220.5,223.0,221.8,227.19,1261469,286587367.4,18996,511424,40.54
MAZDOCK,EQ,04-Mar-2021,231.65,229.95,239.05,228.65,233.2,233.05,234.69,1710837,401513455.8,27066,490730,28.68
MAZDOCK,EQ,03-Mar-2021,224.75,226.5,241.35,225.1,231.3,231.65,232.93,4094678,953754831.7,49923,1322809,32.31
MAZDOCK,EQ,02-Mar-2021,218.15,219.95,228.65,219.65,225.0,224.75,225.49,2510274,566031945.95,28971,773645,30.82
MAZDOCK,EQ,01-Mar-2021,213.2,214.95,219.6,214.3,218.75,218.15,217.29,1350131,293365031.6,23342,401925,29.77
MAZDOCK,EQ,26-Feb-2021,219.4,215.2,217.45,211.7,213.6,213.2,214.06,887720,190025721.4,17419,341779,38.5
MAZDOCK,EQ,25-Feb-2021,217.9,219.0,222.4,218.0,218.9,219.4,220.01,1125289,247571071.7,14818,382699,34.01
MAZDOCK,EQ,24-Feb-2021,215.55,217.45,221.9,216.5,216.85,217.9,218.83,906939,198461420.95,17018,338521,37.33
MAZDOCK,EQ,23-Feb-2021,208.1,209.05,217.7,207.5,215.3,215.55,214.13,1180959,252876916.15,17020,331113,28.04
MAZDOCK,EQ,22-Feb-2021,218.3,215.0,217.8,205.6,207.0,208.1,212.65,1080439,229752923.55,18302,472207,43.71
MAZDOCK,EQ,19-Feb-2021,218.55,218.55,222.0,214.5,218.5,218.3,218.34,1457352,318192293.6,17254,468708,32.16
MAZDOCK,EQ,18-Feb-2021,214.7,216.2,220.4,213.1,218.75,218.55,216.51,1942116,420478410.95,19569,853190,43.93
MAZDOCK,EQ,17-Feb-2021,219.9,221.25,221.8,214.2,214.8,214.7,216.74,1308896,283684228.15,22500,703613,53.76
MAZDOCK,EQ,16-Feb-2021,216.85,221.0,223.5,217.6,220.75,219.9,220.72,957030,211231402.6,13801,268330,28.04
MAZDOCK,EQ,15-Feb-2021,224.4,222.0,223.9,215.8,217.0,216.85,219.42,1175830,258004299.0,18283,465590,39.6
MAZDOCK,EQ,12-Feb-2021,231.8,232.95,234.8,223.0,223.5,224.4,229.11,1348285,308908220.2,18267,476747,35.36
MAZDOCK,EQ,11-Feb-2021,224.95,226.0,242.6,224.75,232.0,231.8,234.03,5459925,1277798634.0,64687,1342346,24.59
MAZDOCK,EQ,10-Feb-2021,220.05,221.05,228.0,219.1,225.4,224.95,224.65,1761757,395776641.3,22358,493902,28.03
MAZDOCK,EQ,09-Feb-2021,221.05,221.55,226.0,218.7,220.75,220.05,222.84,1068127,238020164.6,12782,331448,31.03
MAZDOCK,EQ,08-Feb-2021,219.1,220.75,224.4,220.1,221.0,221.05,222.04,750845,166719243.95,10121,276001,36.76
MAZDOCK,EQ,05-Feb-2021,219.35,221.15,222.9,217.0,219.0,219.1,219.7,572071,125681265.35,8287,215733,37.71
MAZDOCK,EQ,04-Feb-2021,216.1,216.3,223.0,215.55,219.2,219.35,219.8,1146057,251907312.6,12055,422534,36.87
MAZDOCK,EQ,03-Feb-2021,215.7,216.45,218.5,215.2,215.9,216.1,216.65,418571,90683787.75,5306,149841,35.8
MAZDOCK,EQ,02-Feb-2021,216.8,218.65,219.45,215.1,215.7,215.7,216.86,528593,114631547.1,7328,232534,43.99
MAZDOCK,EQ,01-Feb-2021,210.85,213.9,219.0,209.4,217.9,216.8,214.11,1116145,238981391.0,15669,319788,28.65
MAZDOCK,EQ,29-Jan-2021,206.6,209.5,216.75,208.35,212.85,210.85,212.74,1315002,279760041.05,19380,363622,27.65
MAZDOCK,EQ,28-Jan-2021,204.2,200.95,208.95,200.95,207.65,206.6,206.08,848958,174951117.15,15872,186214,21.93
MAZDOCK,EQ,27-Jan-2021,208.55,209.75,212.0,200.9,201.85,204.2,207.1,623976,129228276.15,10045,236549,37.91
MAZDOCK,EQ,25-Jan-2021,209.65,211.6,212.7,204.75,210.8,208.55,208.58,531963,110958926.45,8550,171238,32.19
MAZDOCK,EQ,22-Jan-2021,209.95,211.8,214.45,208.5,209.35,209.65,210.99,552496,116571465.75,8747,185396,33.56
MAZDOCK,EQ,21-Jan-2021,216.7,217.75,218.8,207.2,212.0,209.95,213.96,722422,154569341.5,9358,314158,43.49
MAZDOCK,EQ,20-Jan-2021,214.65,214.65,219.35,212.85,217.4,216.7,216.91,826080,179187755.5,10239,197194,23.87
MAZDOCK,EQ,19-Jan-2021,212.05,213.5,216.9,213.0,214.5,214.65,215.04,487691,104872467.15,6813,134850,27.65
MAZDOCK,EQ,18-Jan-2021,217.25,217.05,217.3,211.0,211.7,212.05,213.53,667237,142472329.05,9133,262651,39.36
MAZDOCK,EQ,15-Jan-2021,219.95,220.05,221.85,216.0,216.95,217.25,218.56,675723,147687983.85,9513,223159,33.03
MAZDOCK,EQ,14-Jan-2021,217.25,218.35,224.85,215.1,220.5,219.95,220.85,1780545,393224688.6,21903,399319,22.43
MAZDOCK,EQ,13-Jan-2021,219.0,219.7,222.3,215.0,217.05,217.25,218.47,959361,209588650.75,10931,251640,26.23
MAZDOCK,EQ,12-Jan-2021,218.7,217.95,223.9,217.0,218.85,219.0,220.0,1176092,258734905.3,14206,263688,22.42
MAZDOCK,EQ,11-Jan-2021,221.7,223.0,223.7,217.65,219.0,218.7,219.92,741376,163043830.95,9341,270954,36.55
MAZDOCK,EQ,08-Jan-2021,220.3,222.6,227.0,220.1,221.4,221.7,223.71,1198545,268123731.8,14396,347109,28.96
MAZDOCK,EQ,07-Jan-2021,219.3,221.15,224.55,218.65,220.0,220.3,221.23,1518541,335947438.8,16851,329830,21.72
MAZDOCK,EQ,06-Jan-2021,225.35,226.5,227.05,216.0,219.1,219.3,221.8,1720088,381507749.7,20442,538428,31.3
MAZDOCK,EQ,05-Jan-2021,227.3,227.0,230.95,223.6,225.15,225.35,226.42,1495373,338575401.45,16803,340923,22.8
MAZDOCK,EQ,04-Jan-2021,227.65,229.0,231.7,224.0,227.0,227.3,228.46,2149446,491063277.15,23380,448401,20.86
MAZDOCK,EQ,01-Jan-2021,218.45,218.95,234.85,218.2,226.85,227.65,229.83,8197913,1884129048.45,89607,1261404,15.39
MAZDOCK,EQ,31-Dec-2020,221.15,220.9,223.95,217.4,218.1,218.45,219.86,1680277,369433611.1,20021,339640,20.21
MAZDOCK,EQ,30-Dec-2022,789.2,795.5,822.75,785.75,792.0,793.15,808.88,3374640,2729684658.8,62040,392392,11.63
MAZDOCK,EQ,29-Dec-2022,799.65,790.0,796.6,777.0,784.5,789.2,787.4,2767828,2179396280.45,52344,277342,10.02
MAZDOCK,EQ,28-Dec-2022,821.75,818.4,818.45,785.5,801.0,799.65,800.03,3940541,3152567611.15,74508,336178,8.53
MAZDOCK,EQ,27-Dec-2022,804.15,823.0,840.95,805.0,818.4,821.75,824.87,7681798,6336515689.55,137353,585059,7.62
MAZDOCK,EQ,26-Dec-2022,700.35,705.0,819.0,704.0,811.5,804.15,766.34,9372974,7182930807.4,186935,694106,7.41
MAZDOCK,EQ,23-Dec-2022,791.5,788.85,788.85,691.0,702.0,700.35,736.05,4976857,3663225957.8,108270,678465,13.63
MAZDOCK,EQ,22-Dec-2022,843.4,844.0,851.1,785.0,787.0,791.5,808.71,3357025,2714870949.85,77804,495657,14.76
MAZDOCK,EQ,21-Dec-2022,878.7,885.0,893.8,835.5,839.45,843.4,865.02,3089437,2672422953.85,66328,428607,13.87
MAZDOCK,EQ,20-Dec-2022,841.6,841.6,884.4,826.4,878.8,878.7,860.35,4567648,3929755625.15,96094,417822,9.15
MAZDOCK,EQ,19-Dec-2022,832.4,837.0,857.95,815.65,841.5,841.6,837.36,2673103,2238350809.7,60481,306795,11.48
MAZDOCK,EQ,16-Dec-2022,863.85,859.8,868.95,825.25,835.0,832.4,847.92,1920904,1628772548.25,48140,326727,17.01
MAZDOCK,EQ,15-Dec-2022,879.25,879.9,884.3,860.0,863.55,863.85,867.96,1395931,1211617667.5,31511,304898,21.84
MAZDOCK,EQ,14-Dec-2022,887.35,891.8,896.7,874.05,877.0,879.25,886.19,1227386,1087693352.4,26033,190176,15.49
MAZDOCK,EQ,13-Dec-2022,883.2,887.5,905.65,883.2,884.45,887.35,895.54,2386410,2137132259.65,46756,261514,10.96
MAZDOCK,EQ,12-Dec-2022,882.55,879.05,901.5,866.55,881.9,883.2,885.22,2806261,2484144351.5,63439,290258,10.34
MAZDOCK,EQ,09-Dec-2022,906.3,911.25,918.0,875.0,881.95,882.55,900.04,3885745,3497341293.8,78749,473767,12.19
MAZDOCK,EQ,08-Dec-2022,869.65,873.0,917.35,857.2,906.15,906.3,893.36,6002073,5362007018.35,104452,534434,8.9
MAZDOCK,EQ,07-Dec-2022,889.45,890.0,895.45,863.6,868.75,869.65,876.86,2531690,2219943973.45,54778,381012,15.05
MAZDOCK,EQ,06-Dec-2022,911.85,907.7,916.4,877.6,890.0,889.45,893.83,3056870,2732310538.5,62978,442564,14.48
MAZDOCK,EQ,05-Dec-2022,914.0,918.6,936.4,904.5,907.9,911.85,920.68,3482846,3206588300.8,60820,524097,15.05
MAZDOCK,EQ,02-Dec-2022,911.9,915.25,920.0,902.15,914.5,914.0,912.4,3085890,2815568333.45,60532,306721,9.94
MAZDOCK,EQ,01-Dec-2022,908.75,915.6,932.7,907.0,909.85,911.9,921.16,5225258,4813314074.65,100011,535820,10.25
MAZDOCK,EQ,30-Nov-2022,877.8,882.2,924.1,874.9,905.4,908.75,906.65,9756026,8845271620.95,169961,1054511,10.81
MAZDOCK,EQ,29-Nov-2022,881.75,886.0,895.0,866.85,875.0,877.8,882.63,3837592,3387187470.7,77400,304979,7.95
MAZDOCK,EQ,28-Nov-2022,852.0,854.0,901.8,852.75,878.1,881.75,884.2,6887688,6090099470.1,133703,592475,8.6
MAZDOCK,EQ,25-Nov-2022,881.55,884.85,892.0,836.3,853.25,852.0,857.7,4526805,3882648494.7,97117,463238,10.23
MAZDOCK,EQ,24-Nov-2022,880.5,881.95,896.7,876.1,884.85,881.55,885.8,4682771,4148009845.35,84339,413304,8.83
MAZDOCK,EQ,23-Nov-2022,866.75,870.0,913.7,869.0,872.0,880.5,894.19,16907022,15118164547.85,288347,1073607,6.35
MAZDOCK,EQ,22-Nov-2022,773.8,766.0,878.45,748.25,861.9,866.75,830.17,16870437,14005330176.6,274133,956735,5.67
MAZDOCK,EQ,21-Nov-2022,818.95,813.0,813.0,768.7,771.1,773.8,780.57,3360610,2623190278.25,66641,504700,15.02
MAZDOCK,EQ,18-Nov-2022,871.95,869.0,873.75,811.0,816.75,818.95,833.96,5494306,4582043382.8,115372,868166,15.8
MAZDOCK,EQ,17-Nov-2022,868.3,868.0,888.0,860.0,864.05,871.95,876.0,5831182,5108117296.85,96685,570053,9.78
MAZDOCK,EQ,16-Nov-2022,839.1,843.3,877.9,842.0,866.25,868.3,861.31,8390029,7226419962.4,134455,664586,7.92
MAZDOCK,EQ,15-Nov-2022,800.15,803.0,852.95,797.4,841.1,839.1,826.53,4608594,3809156599.85,79103,764908,16.6
MAZDOCK,EQ,14-Nov-2022,791.65,795.0,819.8,785.7,797.5,800.15,806.66,3298534,2660782023.65,72252,486943,14.76
MAZDOCK,EQ,11-Nov-2022,773.0,775.0,798.25,762.7,791.8,791.65,784.33,4163328,3265411799.5,85035,400527,9.62
MAZDOCK,EQ,10-Nov-2022,808.9,804.5,813.0,762.0,771.5,773.0,782.66,4800672,3757306975.95,97930,640389,13.34
MAZDOCK,EQ,09-Nov-2022,810.15,810.0,826.45,796.0,809.0,808.9,815.96,4519829,3688013443.65,82429,579787,12.83
MAZDOCK,EQ,07-Nov-2022,780.8,786.7,819.4,775.55,804.0,810.15,803.32,10054219,8076780386.55,158450,740745,7.37
MAZDOCK,EQ,04-Nov-2022,754.0,753.85,793.85,735.85,781.0,780.8,767.15,11857204,9096270071.9,176356,737165,6.22
MAZDOCK,EQ,03-Nov-2022,724.6,729.7,797.95,726.75,749.0,754.0,765.98,26055341,19957855691.25,363712,1432855,5.5
MAZDOCK,EQ,02-Nov-2022,638.1,639.0,749.0,636.6,731.25,724.6,695.09,16522579,11484693015.25,214960,1445216,8.75
MAZDOCK,EQ,01-Nov-2022,636.35,637.4,647.0,632.55,638.55,638.1,639.58,1431280,915412113.6,28696,304757,21.29
MAZDOCK,EQ,31-Oct-2022,640.9,643.05,649.0,631.3,633.75,636.35,639.85,1729562,1106662530.3,32620,330153,19.09
MAZDOCK,EQ,28-Oct-2022,628.75,630.0,643.85,618.7,639.0,640.9,633.64,2081571,1318959912.85,41815,378101,18.16
MAZDOCK,EQ,27-Oct-2022,624.75,627.9,633.75,616.5,628.0,628.75,626.37,1533844,960751446.85,30533,197002,12.84
MAZDOCK,EQ,25-Oct-2022,639.5,641.6,642.5,620.85,623.05,624.75,631.25,1827343,1153507920.7,34545,388493,21.26
MAZDOCK,EQ,24-Oct-2022,640.3,645.2,647.6,635.0,641.5,639.5,640.82,526751,337550564.55,11692,160849,30.54
MAZDOCK,EQ,21-Oct-2022,651.65,655.0,659.6,633.3,637.0,640.3,647.69,2813815,1822474450.75,48220,446822,15.88
MAZDOCK,EQ,20-Oct-2022,629.85,628.8,657.6,625.6,650.1,651.65,644.06,4006244,2580263872.7,63563,590420,14.74
MAZDOCK,EQ,19-Oct-2022,619.6,622.0,647.0,614.6,628.95,629.85,633.89,6351059,4025871205.95,91111,589148,9.28
MAZDOCK,EQ,18-Oct-2022,621.65,625.5,633.35,615.65,617.0,619.6,622.64,2217550,1380735575.7,40543,363141,16.38
MAZDOCK,EQ,17-Oct-2022,625.9,623.05,629.25,611.5,622.5,621.65,621.05,2646455,1643574444.8,52190,302218,11.42
MAZDOCK,EQ,14-Oct-2022,623.75,639.0,642.0,612.5,625.0,625.9,627.15,5277356,3309667553.05,93775,475998,9.02
MAZDOCK,EQ,13-Oct-2022,616.85,616.9,643.8,616.05,624.75,623.75,632.44,7495550,4740463029.05,114341,746019,9.95
MAZDOCK,EQ,12-Oct-2022,578.8,579.0,620.7,569.7,614.95,616.85,599.72,9720085,5829320502.1,146114,737102,7.58
MAZDOCK,EQ,11-Oct-2022,625.35,629.0,637.0,572.5,576.0,578.8,601.7,7421095,4465276965.5,131577,1003125,13.52
MAZDOCK,EQ,10-Oct-2022,632.95,630.0,680.0,615.7,627.0,625.35,650.66,19799211,12882522999.95,303683,1280814,6.47
MAZDOCK,EQ,07-Oct-2022,595.05,592.7,644.95,587.05,636.65,632.95,611.25,11680165,7139450966.1,183542,735484,6.3
MAZDOCK,EQ,06-Oct-2022,556.25,563.5,603.0,553.15,593.15,595.05,585.71,11817867,6921800138.3,187955,802060,6.79
MAZDOCK,EQ,04-Oct-2022,513.3,520.0,572.9,504.0,563.55,556.25,534.87,6355615,3399421307.9,95818,634466,9.98
MAZDOCK,EQ,03-Oct-2022,493.45,486.3,525.0,486.3,512.5,513.3,510.58,6866358,3505852047.95,105793,743730,10.83
MAZDOCK,EQ,30-Sep-2022,461.85,463.0,498.8,455.3,493.5,493.45,477.05,5413659,2582561054.35,72421,734214,13.56
MAZDOCK,EQ,29-Sep-2022,428.75,438.7,465.0,433.05,464.0,461.85,454.97,4404782,2004040968.7,65360,528231,11.99
MAZDOCK,EQ,28-Sep-2022,439.0,439.5,439.5,425.2,427.0,428.75,432.74,927637,401430268.25,19200,252390,27.21
MAZDOCK,EQ,27-Sep-2022,419.6,425.5,445.95,412.65,445.7,439.0,427.54,1855362,793234845.65,35516,332417,17.92
MAZDOCK,EQ,26-Sep-2022,447.5,435.35,443.6,416.6,418.9,419.6,428.36,1631275,698770220.7,33852,406885,24.94
MAZDOCK,EQ,23-Sep-2022,460.15,456.25,460.55,440.0,448.0,447.5,449.46,1133712,509559491.8,20925,263729,23.26
MAZDOCK,EQ,22-Sep-2022,452.85,454.05,465.6,452.7,459.5,460.15,459.18,1818652,835088525.75,28993,357617,19.66
MAZDOCK,EQ,21-Sep-2022,455.5,460.8,462.25,439.0,451.05,452.85,450.91,1765285,795981988.85,31205,346236,19.61
MAZDOCK,EQ,20-Sep-2022,459.85,464.2,472.0,451.1,456.9,455.5,462.91,2836342,1312981129.45,48600,569132,20.07
MAZDOCK,EQ,19-Sep-2022,430.45,437.3,467.8,423.8,462.0,459.85,450.08,4901284,2205988346.1,78980,626823,12.79
MAZDOCK,EQ,16-Sep-2022,418.4,421.75,457.4,418.4,432.3,430.45,442.88,8630672,3822359203.65,107324,923340,10.7
MAZDOCK,EQ,15-Sep-2022,420.75,423.0,425.0,411.55,417.25,418.4,418.63,865628,362374190.9,13912,219896,25.4
MAZDOCK,EQ,14-Sep-2022,424.75,419.0,427.95,416.75,419.5,420.75,422.03,989442,417570221.15,15476,229309,23.18
MAZDOCK,EQ,13-Sep-2022,428.9,429.8,433.2,421.2,423.75,424.75,427.72,1198041,512423539.1,20859,250268,20.89
MAZDOCK,EQ,12-Sep-2022,421.5,423.25,437.8,415.5,427.2,428.9,427.3,3162091,1351161511.4,38870,430765,13.62
MAZDOCK,EQ,09-Sep-2022,432.6,428.9,431.9,417.5,421.55,421.5,423.63,2557784,1083550454.7,35833,450580,17.62
MAZDOCK,EQ,08-Sep-2022,408.6,411.0,437.5,403.6,428.55,432.6,423.9,6779513,2873809803.75,87989,784902,11.58
MAZDOCK,EQ,07-Sep-2022,380.0,380.0,415.65,378.65,414.0,408.6,398.36,4203738,1674609141.05,59950,634449,15.09
MAZDOCK,EQ,06-Sep-2022,392.1,394.1,397.95,376.2,378.45,380.0,384.18,1608115,617811078.05,28988,326711,20.32
MAZDOCK,EQ,05-Sep-2022,397.5,399.45,404.6,389.05,392.3,392.1,395.77,1110553,439521970.05,16953,268962,24.22
MAZDOCK,EQ,02-Sep-2022,402.5,404.5,406.6,391.0,398.3,397.5,398.04,2435065,969254916.65,34418,290612,11.93
MAZDOCK,EQ,01-Sep-2022,391.6,387.0,416.95,386.05,401.0,402.5,406.75,7509151,3054323358.8,101272,1043029,13.89
MAZDOCK,EQ,30-Aug-2022,394.5,408.0,408.0,385.4,391.05,391.6,394.42,6738461,2657801293.55,90426,613502,9.1
MAZDOCK,EQ,29-Aug-2022,354.15,344.95,403.55,342.0,399.0,394.5,386.6,17992529,6955999280.2,223430,1259734,7.0
MAZDOCK,EQ,26-Aug-2022,314.05,316.0,359.55,316.0,353.7,354.15,350.08,12949850,4533483008.95,145747,1301328,10.05
MAZDOCK,EQ,25-Aug-2022,313.05,315.8,320.15,311.9,316.0,314.05,316.51,394283,124796338.75,8545,141668,35.93
MAZDOCK,EQ,24-Aug-2022,306.7,309.0,316.5,307.35,313.0,313.05,312.46,409319,127896172.5,9297,139715,34.13
MAZDOCK,EQ,23-Aug-2022,304.1,301.7,310.0,301.0,307.0,306.7,306.79,251613,77192952.3,6103,78164,31.07
MAZDOCK,EQ,22-Aug-2022,306.25,307.85,311.0,302.3,304.25,304.1,306.12,327306,100196159.35,7582,101604,31.04
MAZDOCK,EQ,19-Aug-2022,323.3,323.0,323.2,304.0,306.0,306.25,311.61,744873,232111372.15,17301,328991,44.17
MAZDOCK,EQ,18-Aug-2022,319.85,315.9,331.15,315.9,322.0,323.3,324.99,796900,258986499.85,14158,217026,27.23
MAZDOCK,EQ,17-Aug-2022,320.15,321.0,324.35,310.45,321.0,319.85,316.77,752214,238277074.0,14248,302136,40.17
MAZDOCK,EQ,16-Aug-2022,311.65,313.8,324.65,310.0,320.35,320.15,317.95,1047513,333053968.4,18259,449929,42.95
MAZDOCK,EQ,12-Aug-2022,297.45,296.9,314.8,290.0,312.0,311.65,305.86,1726959,528210219.2,27609,542523,31.41
MAZDOCK,EQ,11-Aug-2022,283.2,299.0,311.9,294.0,295.0,297.45,305.3,5336775,1629301531.05,74355,754146,14.13
MAZDOCK,EQ,10-Aug-2022,282.3,283.9,289.0,278.55,282.15,283.2,284.21,268886,76418760.45,6890,92489,34.4
MAZDOCK,EQ,08-Aug-2022,277.55,277.9,286.8,275.5,283.85,282.3,283.13,338740,95906469.15,8098,141179,41.68
