symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ADANIENT,EQ,10-Jun-2021,"1,594.65","1,612.00","1,630.00","1,591.00","1,609.80","1,612.00","1,609.08",5362307,8628379885.05,114278,1047267.0,19.53
ADANIENT,EQ,09-Jun-2021,"1,636.45","1,640.00","1,649.45","1,571.85","1,590.45","1,594.65","1,610.46",11614666,18704933129.65,249405,2170768.0,18.69
ADANIENT,EQ,08-Jun-2021,"1,624.30","1,633.00","1,668.00","1,602.45","1,633.00","1,636.45","1,633.09",12410257,20267043634.75,269336,1232732.0,9.93
ADANIENT,EQ,07-Jun-2021,"1,700.95","1,715.00","1,717.20","1,613.00","1,625.00","1,624.30","1,654.64",15350263,25399188226.9,352456,2175944.0,14.18
ADANIENT,EQ,04-Jun-2021,"1,583.10","1,605.00","1,713.55","1,585.80","1,706.00","1,700.95","1,658.36",21102075,34994810079.05,462330,1248142.0,5.91
ADANIENT,EQ,03-Jun-2021,"1,546.75","1,564.00","1,623.80","1,553.00","1,592.40","1,583.10","1,594.10",19107244,30458894272.35,433658,1019716.0,5.34
ADANIENT,EQ,02-Jun-2021,"1,416.25","1,425.55","1,557.00","1,413.00","1,551.30","1,546.75","1,506.78",24541949,36979348601.0,519240,1839343.0,7.49
ADANIENT,EQ,01-Jun-2021,"1,316.30","1,319.90","1,430.00","1,309.05","1,422.95","1,416.25","1,375.69",10018645,13782501580.55,226280,1308601.0,13.06
ADANIENT,EQ,31-May-2021,"1,302.60","1,307.05","1,321.50","1,292.00","1,316.45","1,316.30","1,306.27",2709718,3539614088.75,55331,639501.0,23.60
ADANIENT,EQ,28-May-2021,"1,325.80","1,311.60","1,330.45","1,298.00","1,302.00","1,302.60","1,311.65",2979585,3908173810.85,58720,592748.0,19.89
ADANIENT,EQ,27-May-2021,"1,322.80","1,329.50","1,342.00","1,304.25","1,312.50","1,325.80","1,327.15",36690935,48694243135.7,148251,21111378.0,57.54
ADANIENT,EQ,26-May-2021,"1,282.75","1,288.95","1,326.85","1,254.25","1,321.95","1,322.80","1,302.43",5630730,7333623873.2,101921,830748.0,14.75
ADANIENT,EQ,25-May-2021,"1,306.80","1,314.35","1,322.00","1,272.90","1,287.95","1,282.75","1,298.84",3697062,4801882524.4,63487,1278266.0,34.58
ADANIENT,EQ,24-May-2021,"1,315.10","1,321.70","1,328.65","1,303.00","1,305.00","1,306.80","1,317.75",7913411,10427872546.9,73375,3209036.0,40.55
ADANIENT,EQ,21-May-2021,"1,302.00","1,320.00","1,336.00","1,300.05","1,312.95","1,315.10","1,315.58",8314215,10938019705.85,108506,2665753.0,32.06
ADANIENT,EQ,20-May-2021,"1,294.70","1,301.30","1,320.00","1,283.95","1,303.00","1,302.00","1,303.86",5837747,7611629619.3,73646,2042778.0,34.99
ADANIENT,EQ,19-May-2021,"1,326.70","1,350.00","1,351.55","1,283.90","1,291.60","1,294.70","1,311.78",9925284,13019799226.75,124978,3123752.0,31.47
ADANIENT,EQ,18-May-2021,"1,289.10","1,314.95","1,344.95","1,302.00","1,344.45","1,326.70","1,313.87",6531595,8581664718.0,102239,2129540.0,32.60
ADANIENT,EQ,17-May-2021,"1,220.35","1,230.00","1,299.00","1,227.45","1,291.00","1,289.10","1,277.97",7782732,9946125902.3,145729,1459232.0,18.75
ADANIENT,EQ,14-May-2021,"1,285.80","1,300.00","1,302.00","1,213.35","1,225.20","1,220.35","1,240.55",6377643,7911763826.9,147308,1273801.0,19.97
ADANIENT,EQ,12-May-2021,"1,303.50","1,311.00","1,328.50","1,278.60","1,286.35","1,285.80","1,305.08",4143731,5407904094.6,77294,1021021.0,24.64
ADANIENT,EQ,11-May-2021,"1,304.10","1,292.00","1,326.00","1,284.00","1,300.00","1,303.50","1,306.10",4744734,6197089943.4,88249,1143541.0,24.10
ADANIENT,EQ,10-May-2021,"1,298.90","1,294.90","1,314.00","1,286.30","1,305.00","1,304.10","1,300.14",3892338,5060579658.6,68609,997665.0,25.63
ADANIENT,EQ,07-May-2021,"1,286.75","1,305.00","1,322.40","1,290.45","1,294.90","1,298.90","1,304.76",4584524,5981701636.5,89547,499890.0,10.90
ADANIENT,EQ,06-May-2021,"1,267.50","1,272.35","1,311.85","1,263.00","1,290.45","1,286.75","1,285.52",6240535,8022334958.15,117092,892305.0,14.30
ADANIENT,EQ,05-May-2021,"1,262.50","1,274.40","1,288.25","1,240.25","1,263.50","1,267.50","1,262.69",7805805,9856323974.95,161556,542531.0,6.95
ADANIENT,EQ,04-May-2021,"1,255.55","1,285.00","1,298.95","1,241.85","1,267.00","1,262.50","1,275.28",10271516,13099066568.6,196235,851006.0,8.29
ADANIENT,EQ,03-May-2021,"1,158.70","1,145.10","1,264.40","1,122.65","1,255.60","1,255.55","1,216.67",11276228,13719455999.25,236879,1183885.0,10.50
ADANIENT,EQ,30-Apr-2021,"1,182.30","1,171.00","1,200.95","1,143.00","1,146.00","1,158.70","1,178.39",4232500,4987526610.2,66953,1508559.0,35.64
ADANIENT,EQ,29-Apr-2021,"1,185.20","1,196.55","1,212.65","1,178.00","1,185.75","1,182.30","1,195.22",4070698,4865388048.0,73596,738707.0,18.15
ADANIENT,EQ,28-Apr-2021,"1,191.15","1,207.95","1,213.95","1,180.75","1,185.00","1,185.20","1,196.37",5020151,6005960811.6,76062,1496439.0,29.81
ADANIENT,EQ,27-Apr-2021,"1,173.35","1,184.70","1,213.50","1,181.00","1,191.80","1,191.15","1,197.51",7109421,8513622588.35,118607,1460912.0,20.55
ADANIENT,EQ,26-Apr-2021,"1,157.60","1,160.00","1,197.90","1,160.00","1,170.80","1,173.35","1,183.45",6939823,8212922814.25,127378,1337136.0,19.27
ADANIENT,EQ,23-Apr-2021,"1,157.80","1,161.00","1,182.90","1,145.65","1,150.55","1,157.60","1,167.29",6167151,7198841804.15,108883,1072629.0,17.39
ADANIENT,EQ,22-Apr-2021,"1,142.75","1,134.00","1,169.00","1,123.00","1,156.15","1,157.80","1,150.53",7124786,8197248687.35,118109,1182069.0,16.59
ADANIENT,EQ,20-Apr-2021,"1,136.35","1,156.85","1,177.70","1,125.05","1,137.00","1,142.75","1,154.98",8261172,9541523064.1,143251,999726.0,12.10
ADANIENT,EQ,19-Apr-2021,"1,159.00","1,100.00","1,153.00","1,089.00","1,134.00","1,136.35","1,130.34",8565063,9681415520.05,155220,1121492.0,13.09
ADANIENT,EQ,16-Apr-2021,"1,129.95","1,130.00","1,192.00","1,112.00","1,156.40","1,159.00","1,163.18",10661068,12400729514.5,196992,1265227.0,11.87
ADANIENT,EQ,15-Apr-2021,"1,106.35","1,095.00","1,144.90","1,081.35","1,124.00","1,129.95","1,118.21",9350889,10456249678.55,187596,719972.0,7.70
ADANIENT,EQ,13-Apr-2021,"1,074.40","1,077.00","1,116.30","1,051.05","1,102.00","1,106.35","1,091.81",12137329,13251645770.75,257690,601017.0,4.95
ADANIENT,EQ,12-Apr-2021,"1,201.40","1,177.40","1,177.40","1,061.40","1,068.00","1,074.40","1,104.57",13690016,15121531594.65,290601,1558726.0,11.39
ADANIENT,EQ,09-Apr-2021,"1,162.50","1,163.40","1,228.00","1,151.20","1,202.30","1,201.40","1,196.78",12923020,15466062151.2,264400,793440.0,6.14
ADANIENT,EQ,08-Apr-2021,"1,165.55","1,162.50","1,191.00","1,137.75","1,159.95","1,162.50","1,168.28",12404773,14492274683.75,255744,681685.0,5.50
ADANIENT,EQ,07-Apr-2021,"1,225.40","1,233.40","1,251.60","1,108.00","1,157.90","1,165.55","1,182.19",23007694,27199396143.7,456576,1829525.0,7.95
ADANIENT,EQ,06-Apr-2021,"1,138.25","1,153.40","1,241.00","1,142.50","1,222.60","1,225.40","1,203.66",21496457,25874426150.45,357142,1483231.0,6.90
ADANIENT,EQ,05-Apr-2021,"1,107.20","1,127.00","1,150.00","1,098.85","1,141.00","1,138.25","1,127.43",15795720,17808563575.15,298644,1327960.0,8.41
ADANIENT,EQ,01-Apr-2021,"1,031.15","1,043.40","1,116.05","1,035.00","1,104.65","1,107.20","1,082.05",12713083,13756203233.75,216541,1176816.0,9.26
ADANIENT,EQ,31-Mar-2021,"1,031.55","1,038.00","1,053.15","1,016.60","1,031.00","1,031.15","1,033.79",6440569,6658170701.65,101244,546179.0,8.48
ADANIENT,EQ,30-Mar-2021,988.30,"1,004.00","1,042.45",988.00,"1,039.90","1,031.55","1,021.02",10470731,10690838701.7,144844,2387929.0,22.81
ADANIENT,EQ,26-Mar-2021,981.55,"1,000.00","1,018.45",978.00,989.30,988.30,992.42,9396506,9325246626.15,128071,1264463.0,13.46
ADANIENT,EQ,25-Mar-2021,"1,025.45","1,032.95","1,041.45",977.00,981.00,981.55,"1,000.27",13139164,13142770606.45,213722,1278976.0,9.73
ADANIENT,EQ,24-Mar-2021,"1,058.40","1,063.00","1,093.00","1,018.40","1,020.35","1,025.45","1,060.20",22877032,24254123461.0,381907,1767687.0,7.73
ADANIENT,EQ,23-Mar-2021,991.05,999.00,"1,086.70",991.05,"1,060.00","1,058.40","1,057.72",31098225,32893205021.8,508458,2122727.0,6.83
ADANIENT,EQ,22-Mar-2021,889.65,892.90,"1,003.00",883.45,992.50,991.05,965.79,22596465,21823390368.2,314562,1548950.0,6.85
ADANIENT,EQ,19-Mar-2021,871.05,866.00,895.40,840.20,885.50,889.65,870.63,4794995,4174660013.65,63473,645991.0,13.47
ADANIENT,EQ,18-Mar-2021,873.90,876.00,891.00,857.75,874.80,871.05,877.32,4465851,3917986686.5,56225,572045.0,12.81
ADANIENT,EQ,17-Mar-2021,897.80,898.00,905.40,865.00,866.25,873.90,885.28,3886557,3440710243.75,55924,612406.0,15.76
ADANIENT,EQ,16-Mar-2021,896.20,900.70,904.40,888.05,898.00,897.80,896.66,2555026,2290990755.95,38728,322814.0,12.63
ADANIENT,EQ,15-Mar-2021,894.10,898.75,904.00,874.50,894.25,896.20,892.85,5235064,4674145955.35,72245,432990.0,8.27
ADANIENT,EQ,12-Mar-2021,898.15,905.00,923.80,889.30,892.00,894.10,908.20,6049852,5494453914.1,83542,1093106.0,18.07
ADANIENT,EQ,10-Mar-2021,905.20,911.00,914.10,888.70,895.05,898.15,901.15,5465016,4924790824.15,72031,704295.0,12.89
ADANIENT,EQ,09-Mar-2021,910.20,918.00,928.40,893.60,900.90,905.20,911.92,5561849,5071976202.35,79060,881620.0,15.85
ADANIENT,EQ,08-Mar-2021,909.90,918.10,926.40,905.10,908.90,910.20,914.76,3904469,3571648086.85,63631,386713.0,9.90
ADANIENT,EQ,05-Mar-2021,918.40,918.00,934.00,888.30,911.20,909.90,912.32,7109101,6485799938.7,103409,656464.0,9.23
ADANIENT,EQ,04-Mar-2021,915.35,910.00,938.70,905.40,917.00,918.40,924.59,8141787,7527816501.3,111078,986940.0,12.12
ADANIENT,EQ,03-Mar-2021,872.55,880.45,944.90,872.85,916.00,915.35,910.94,11670544,10631112570.4,162581,1013517.0,8.68
ADANIENT,EQ,02-Mar-2021,851.50,857.40,876.50,852.25,869.70,872.55,862.74,5116413,4414123931.55,64705,749826.0,14.66
ADANIENT,EQ,01-Mar-2021,833.65,840.75,860.95,836.45,850.00,851.50,849.28,5996840,5092999166.4,77419,798167.0,13.31
ADANIENT,EQ,26-Feb-2021,843.50,833.90,861.00,819.85,833.85,833.65,840.20,11355426,9540787952.05,145986,1083310.0,9.54
ADANIENT,EQ,25-Feb-2021,805.20,814.00,862.40,809.00,845.80,843.50,837.00,12118095,10142786788.05,149215,1189916.0,9.82
ADANIENT,EQ,24-Feb-2021,799.65,806.00,812.05,795.45,805.95,805.20,803.79,4626257,3718554852.9,51155,621877.0,13.44
ADANIENT,EQ,23-Feb-2021,805.90,814.80,827.30,789.00,797.25,799.65,807.70,9753081,7877592871.5,147152,795752.0,8.16
ADANIENT,EQ,22-Feb-2021,781.90,786.00,813.00,780.55,806.00,805.90,796.64,10890564,8675908873.9,141428,617951.0,5.67
ADANIENT,EQ,19-Feb-2021,808.20,813.00,831.00,729.50,785.50,781.90,787.61,20210882,15918309982.2,264125,1147154.0,5.68
ADANIENT,EQ,18-Feb-2021,785.45,787.25,824.50,786.00,813.00,808.20,805.77,9694238,7811318246.75,118120,627733.0,6.48
ADANIENT,EQ,17-Feb-2021,780.20,787.15,802.00,782.25,785.00,785.45,791.11,8908279,7047429712.15,127468,632464.0,7.10
ADANIENT,EQ,16-Feb-2021,763.45,760.00,802.95,756.25,783.00,780.20,785.36,19426061,15256376183.0,265192,1512712.0,7.79
ADANIENT,EQ,15-Feb-2021,718.95,725.00,787.95,707.65,754.10,763.45,755.68,21579566,16307354157.4,309592,1172107.0,5.43
ADANIENT,EQ,12-Feb-2021,658.60,657.00,724.45,655.20,711.25,718.95,697.58,16810897,11727010506.05,213711,1103612.0,6.56
ADANIENT,EQ,11-Feb-2021,650.70,654.00,661.00,645.35,657.00,658.60,652.55,3688016,2406630650.8,58679,625980.0,16.97
ADANIENT,EQ,10-Feb-2021,629.85,633.05,654.90,622.10,654.00,650.70,641.02,5991927,3840939886.2,71564,436173.0,7.28
ADANIENT,EQ,09-Feb-2021,628.30,631.45,641.90,621.00,633.05,629.85,631.69,4510798,2849410333.65,58734,537600.0,11.92
ADANIENT,EQ,08-Feb-2021,595.35,605.40,638.00,603.55,629.80,628.30,626.70,7085276,4440356614.0,98888,719083.0,10.15
ADANIENT,EQ,05-Feb-2021,589.70,595.00,607.85,588.60,599.00,595.35,597.53,4754950,2841245975.95,61829,549258.0,11.55
ADANIENT,EQ,04-Feb-2021,566.60,561.95,611.70,556.00,590.00,589.70,593.78,11184167,6640924055.95,131091,950124.0,8.50
ADANIENT,EQ,03-Feb-2021,564.20,568.00,576.60,558.35,563.90,566.60,568.07,6087209,3457949523.65,72204,838057.0,13.77
ADANIENT,EQ,02-Feb-2021,537.20,542.05,566.90,540.80,563.40,564.20,554.82,5144708,2854394171.15,59813,784251.0,15.24
ADANIENT,EQ,01-Feb-2021,506.65,510.50,539.50,496.90,539.50,537.20,520.04,4004036,2082255995.95,47536,579223.0,14.47
ADANIENT,EQ,29-Jan-2021,511.85,515.20,525.20,502.50,503.45,506.65,516.23,3822560,1973320487.05,51287,567084.0,14.84
ADANIENT,EQ,28-Jan-2021,512.80,507.30,519.50,501.35,511.80,511.85,511.77,4197516,2148145551.1,45012,304429.0,7.25
ADANIENT,EQ,27-Jan-2021,513.90,513.10,521.55,507.05,509.90,512.80,514.84,2792007,1437423305.35,26971,328464.0,11.76
ADANIENT,EQ,25-Jan-2021,526.80,530.25,534.40,509.00,513.10,513.90,521.95,3728411,1946040928.6,38888,349196.0,9.37
ADANIENT,EQ,22-Jan-2021,536.90,534.05,546.75,521.60,525.05,526.80,534.48,4179558,2233878750.8,45471,498556.0,11.93
ADANIENT,EQ,21-Jan-2021,546.75,551.40,552.95,531.55,537.90,536.90,544.69,4208383,2292277216.45,42036,630128.0,14.97
ADANIENT,EQ,20-Jan-2021,530.10,532.15,552.15,531.00,545.05,546.75,540.74,6681731,3613068857.75,85212,858284.0,12.85
ADANIENT,EQ,19-Jan-2021,507.85,512.30,532.00,512.30,529.90,530.10,525.05,4181185,2195337548.2,50659,422742.0,10.11
ADANIENT,EQ,18-Jan-2021,527.30,528.00,529.10,502.05,504.95,507.85,515.17,5204588,2681231842.15,59387,759027.0,14.58
ADANIENT,EQ,15-Jan-2021,532.10,534.70,537.50,518.80,525.45,527.30,528.77,3376852,1785578557.85,40288,530463.0,15.71
ADANIENT,EQ,14-Jan-2021,536.05,534.95,541.00,528.40,532.00,532.10,535.12,3161306,1691680538.0,36217,393110.0,12.44
ADANIENT,EQ,13-Jan-2021,525.40,529.10,540.20,521.30,533.00,536.05,532.73,4948731,2636329855.8,53214,356409.0,7.20
ADANIENT,EQ,12-Jan-2021,519.15,519.00,536.60,517.10,528.45,525.40,529.05,4878024,2580716768.35,49859,524943.0,10.76
ADANIENT,EQ,11-Jan-2021,518.00,520.60,524.60,510.50,517.05,519.15,517.28,4148831,2146092715.8,32200,394848.0,9.52
ADANIENT,EQ,08-Jan-2021,518.10,523.00,526.60,514.10,519.00,518.00,519.81,3702267,1924488783.2,38483,639016.0,17.26
ADANIENT,EQ,07-Jan-2021,490.90,493.90,523.95,493.80,515.40,518.10,513.58,9879731,5074049927.95,86263,1322459.0,13.39
ADANIENT,EQ,06-Jan-2021,494.40,496.00,500.65,484.25,490.00,490.90,493.83,3295461,1627398169.45,31038,441818.0,13.41
ADANIENT,EQ,05-Jan-2021,494.50,492.00,501.40,489.60,495.50,494.40,496.08,3654033,1812703489.65,35038,443025.0,12.12
ADANIENT,EQ,04-Jan-2021,491.15,492.00,502.60,486.65,493.40,494.50,495.14,4936582,2444301591.45,47480,488017.0,9.89
ADANIENT,EQ,01-Jan-2021,479.55,477.00,493.25,477.00,489.00,491.15,488.66,5035248,2460506025.4,46645,601796.0,11.95
ADANIENT,EQ,31-Dec-2020,484.15,481.00,484.00,435.75,477.00,479.55,476.54,7575962,3610218919.2,62146,1428157.0,18.85
ADANIENT,EQ,30-Dec-2022,"3,810.60","3,829.70","3,898.00","3,822.05","3,850.00","3,858.35","3,858.43",1528747,5898558262.2,59598,239908.0,15.69
ADANIENT,EQ,29-Dec-2022,"3,797.70","3,790.00","3,825.00","3,748.10","3,815.35","3,810.60","3,790.66",1531692,5806124866.15,67660,379396.0,24.77
ADANIENT,EQ,28-Dec-2022,"3,769.65","3,756.05","3,825.00","3,745.00","3,797.95","3,797.70","3,784.81",1377950,5215278229.5,58991,274785.0,19.94
ADANIENT,EQ,27-Dec-2022,"3,716.75","3,732.45","3,797.90","3,695.05","3,767.15","3,769.65","3,740.71",1804911,6751642941.35,72966,332734.0,18.43
ADANIENT,EQ,26-Dec-2022,"3,642.20","3,653.00","3,744.90","3,620.00","3,709.00","3,716.75","3,711.03",2162662,8025704748.75,99922,331446.0,15.33
ADANIENT,EQ,23-Dec-2022,"3,868.55","3,822.00","3,848.00","3,616.80","3,650.05","3,642.20","3,730.40",3036157,11326065203.65,140276,517840.0,17.06
ADANIENT,EQ,22-Dec-2022,"3,901.95","3,948.00","3,948.00","3,817.05","3,856.00","3,868.55","3,877.13",2879658,11164819496.85,134348,416072.0,14.45
ADANIENT,EQ,21-Dec-2022,"4,165.30","4,175.00","4,190.00","3,883.25","3,909.00","3,901.95","4,005.13",3585883,14361940522.35,167340,614633.0,17.14
ADANIENT,EQ,20-Dec-2022,"4,075.30","4,095.00","4,172.00","4,066.40","4,165.00","4,165.30","4,125.20",3778426,15586756140.3,131294,907006.0,24.00
ADANIENT,EQ,19-Dec-2022,"3,980.80","3,988.00","4,104.00","3,971.45","4,101.00","4,075.30","4,030.64",1643404,6623967217.3,53127,622332.0,37.87
ADANIENT,EQ,16-Dec-2022,"4,043.75","4,018.90","4,047.90","3,944.05","3,983.00","3,980.80","3,992.46",1598960,6383785498.65,55399,478278.0,29.91
ADANIENT,EQ,15-Dec-2022,"4,055.80","4,055.80","4,073.05","4,025.00","4,025.25","4,043.75","4,051.93",866138,3509530717.8,37452,216747.0,25.02
ADANIENT,EQ,14-Dec-2022,"4,060.20","4,076.00","4,092.05","4,040.00","4,049.00","4,055.80","4,067.51",1114492,4533211917.7,42940,304600.0,27.33
ADANIENT,EQ,13-Dec-2022,"4,016.70","4,027.80","4,072.00","4,011.60","4,060.00","4,060.20","4,047.97",1215308,4919535387.65,47587,418677.0,34.45
ADANIENT,EQ,12-Dec-2022,"3,996.80","3,997.00","4,031.90","3,968.75","4,010.15","4,016.70","4,008.66",802499,3216945985.15,38510,99977.0,12.46
ADANIENT,EQ,09-Dec-2022,"4,025.00","4,044.00","4,094.00","3,941.50","3,995.60","3,996.80","4,020.27",2129800,8562377224.6,79946,300069.0,14.09
ADANIENT,EQ,08-Dec-2022,"3,999.30","4,010.00","4,045.00","4,003.35","4,023.35","4,025.00","4,027.23",895075,3604675253.3,43843,162472.0,18.15
ADANIENT,EQ,07-Dec-2022,"4,031.80","4,031.00","4,057.90","3,984.55","3,998.00","3,999.30","4,016.92",1257261,5050318788.85,63713,255007.0,20.28
ADANIENT,EQ,06-Dec-2022,"3,930.40","3,920.00","4,057.00","3,909.00","4,026.00","4,031.80","4,013.11",2962621,11889317095.9,121859,495431.0,16.72
ADANIENT,EQ,05-Dec-2022,"3,922.50","3,928.90","3,939.00","3,810.05","3,930.20","3,930.40","3,874.71",2392866,9271672967.5,88778,504398.0,21.08
ADANIENT,EQ,02-Dec-2022,"3,915.10","3,905.00","3,963.80","3,885.00","3,915.00","3,922.50","3,922.77",1297832,5091101029.1,53440,304867.0,23.49
ADANIENT,EQ,01-Dec-2022,"3,917.90","3,937.50","3,944.95","3,902.45","3,907.40","3,915.10","3,921.49",945838,3709090833.5,35157,227980.0,24.10
ADANIENT,EQ,30-Nov-2022,"3,878.40","3,897.80","3,939.90","3,867.00","3,924.70","3,917.90","3,904.01",1968428,7684764468.7,62047,781327.0,39.69
ADANIENT,EQ,29-Nov-2022,"3,886.15","3,885.00","3,915.00","3,864.05","3,870.00","3,878.40","3,888.99",1513444,5885765382.25,46398,381504.0,25.21
ADANIENT,EQ,28-Nov-2022,"3,901.10","3,899.40","3,925.00","3,871.40","3,884.45","3,886.15","3,900.75",1119166,4365587663.05,42474,188042.0,16.80
ADANIENT,EQ,25-Nov-2022,"3,921.10","3,929.00","3,949.90","3,845.30","3,900.05","3,901.10","3,894.99",2506346,9762203482.25,91106,479081.0,19.11
ADANIENT,EQ,24-Nov-2022,"3,903.30","3,910.00","3,935.00","3,821.00","3,930.00","3,921.10","3,883.06",2797181,10861610719.95,111478,324733.0,11.61
ADANIENT,EQ,23-Nov-2022,"4,034.00","4,050.00","4,061.85","3,873.00","3,897.00","3,903.30","3,952.37",2861156,11308339333.55,119633,433367.0,15.15
ADANIENT,EQ,22-Nov-2022,"4,001.85","4,001.85","4,056.00","3,988.00","4,034.90","4,034.00","4,031.64",1705043,6874117536.9,61621,333908.0,19.58
ADANIENT,EQ,21-Nov-2022,"4,019.80","4,019.95","4,019.95","3,921.95","3,999.50","4,001.85","3,978.87",1492003,5936490081.0,63301,146294.0,9.81
ADANIENT,EQ,18-Nov-2022,"4,018.15","4,028.35","4,043.00","3,984.00","4,020.00","4,019.80","4,013.45",1440776,5782483471.35,61375,219535.0,15.24
ADANIENT,EQ,17-Nov-2022,"3,956.60","3,970.00","4,033.00","3,900.00","4,017.00","4,018.15","3,976.54",2266112,9011290877.1,100741,187016.0,8.25
ADANIENT,EQ,16-Nov-2022,"4,057.80","4,057.30","4,096.00","3,863.55","3,975.00","3,956.60","3,979.89",3059841,12177831127.65,120771,455330.0,14.88
ADANIENT,EQ,15-Nov-2022,"4,022.55","4,025.05","4,065.00","4,022.00","4,064.95","4,057.80","4,042.27",1065546,4307224038.45,49890,173644.0,16.30
ADANIENT,EQ,14-Nov-2022,"4,008.85","3,999.00","4,078.00","3,990.00","4,024.10","4,022.55","4,035.32",1803092,7276060178.75,76145,294464.0,16.33
ADANIENT,EQ,11-Nov-2022,"3,992.25","4,040.00","4,048.95","3,975.15","4,006.00","4,008.85","4,013.71",1476875,5927750652.85,69136,225580.0,15.27
ADANIENT,EQ,10-Nov-2022,"3,997.20","3,995.00","4,030.00","3,962.15","3,999.00","3,992.25","3,997.44",2313795,9249247525.85,94415,370903.0,16.03
ADANIENT,EQ,09-Nov-2022,"3,960.60","3,977.00","4,048.00","3,943.05","3,982.60","3,997.20","4,007.49",3732472,14957843234.85,148664,457260.0,12.25
ADANIENT,EQ,07-Nov-2022,"3,833.25","3,852.45","4,013.70","3,820.00","3,953.35","3,960.60","3,943.84",5985652,23606481228.0,261119,462459.0,7.73
ADANIENT,EQ,04-Nov-2022,"3,590.40","3,642.00","3,849.80","3,566.75","3,825.90","3,833.25","3,732.33",6112097,22812363213.1,251172,761773.0,12.46
ADANIENT,EQ,03-Nov-2022,"3,580.70","3,550.00","3,614.70","3,542.45","3,590.00","3,590.40","3,588.04",1275216,4575532259.55,56803,193865.0,15.20
ADANIENT,EQ,02-Nov-2022,"3,575.70","3,580.00","3,625.15","3,526.00","3,570.50","3,580.70","3,575.05",2534755,9061882642.5,103751,394870.0,15.58
ADANIENT,EQ,01-Nov-2022,"3,347.45","3,361.90","3,607.45","3,352.00","3,579.80","3,575.70","3,519.15",4393335,15460783482.3,162903,672289.0,15.30
ADANIENT,EQ,31-Oct-2022,"3,323.30","3,339.95","3,360.00","3,326.10","3,350.00","3,347.45","3,343.51",575722,1924932417.4,30283,131258.0,22.80
ADANIENT,EQ,28-Oct-2022,"3,325.00","3,322.00","3,387.95","3,297.65","3,325.00","3,323.30","3,337.92",1323334,4417187164.2,48185,291131.0,22.00
ADANIENT,EQ,27-Oct-2022,"3,300.50","3,319.85","3,355.00","3,297.00","3,320.00","3,325.00","3,322.70",1106870,3677801050.2,37985,242693.0,21.93
ADANIENT,EQ,25-Oct-2022,"3,309.80","3,321.95","3,345.00","3,294.00","3,295.05","3,300.50","3,313.09",879424,2913608009.95,35025,151719.0,17.25
ADANIENT,EQ,24-Oct-2022,"3,311.90","3,325.00","3,340.10","3,287.40","3,320.00","3,309.80","3,317.49",248249,823564724.35,9916,71874.0,28.95
ADANIENT,EQ,21-Oct-2022,"3,357.10","3,374.90","3,382.00","3,287.00","3,309.75","3,311.90","3,335.48",1120790,3738369840.15,41865,158491.0,14.14
ADANIENT,EQ,20-Oct-2022,"3,277.25","3,260.00","3,365.00","3,245.00","3,361.05","3,357.10","3,308.85",2211287,7316811040.15,66573,730283.0,33.03
ADANIENT,EQ,19-Oct-2022,"3,284.30","3,300.00","3,310.00","3,259.65","3,277.00","3,277.25","3,289.84",1396513,4594301611.9,45073,323969.0,23.20
ADANIENT,EQ,18-Oct-2022,"3,212.60","3,249.00","3,298.00","3,226.10","3,289.00","3,284.30","3,268.80",1635079,5344752856.6,51032,346100.0,21.17
ADANIENT,EQ,17-Oct-2022,"3,209.50","3,211.00","3,235.00","3,136.10","3,225.00","3,212.60","3,198.73",1985298,6350425876.5,65568,274827.0,13.84
ADANIENT,EQ,14-Oct-2022,"3,233.65","3,272.00","3,305.00","3,194.85","3,201.00","3,209.50","3,242.81",1344415,4359688647.25,50469,247543.0,18.41
ADANIENT,EQ,13-Oct-2022,"3,223.65","3,218.00","3,262.80","3,189.00","3,228.00","3,233.65","3,226.46",1840193,5937308018.25,67694,334612.0,18.18
ADANIENT,EQ,12-Oct-2022,"3,273.95","3,297.00","3,297.00","3,145.00","3,228.00","3,223.65","3,207.73",2972601,9535297729.45,123910,397904.0,13.39
ADANIENT,EQ,11-Oct-2022,"3,246.25","3,257.55","3,338.00","3,249.00","3,274.00","3,273.95","3,299.63",2544394,8395552194.5,98321,596048.0,23.43
ADANIENT,EQ,10-Oct-2022,"3,277.60","3,234.00","3,278.75","3,214.35","3,253.00","3,246.25","3,250.34",1590792,5170607524.1,64438,325060.0,20.43
ADANIENT,EQ,07-Oct-2022,"3,285.00","3,280.00","3,310.95","3,228.15","3,279.00","3,277.60","3,269.68",1930275,6311383917.9,65403,342833.0,17.76
ADANIENT,EQ,06-Oct-2022,"3,237.70","3,270.00","3,318.80","3,208.05","3,287.00","3,285.00","3,269.85",2845165,9303269962.7,106184,488239.0,17.16
ADANIENT,EQ,04-Oct-2022,"3,157.30","3,230.00","3,291.20","3,125.00","3,229.00","3,237.70","3,229.86",5642467,18224362149.0,206194,577924.0,10.24
ADANIENT,EQ,03-Oct-2022,"3,455.75","3,440.00","3,460.05","3,110.20","3,164.75","3,157.30","3,239.55",7578847,24552075642.15,242309,1392303.0,18.37
