symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
DLF,EQ,11-Mar-2020,182.35,182.35,184.8,177.0,177.15,178.45,181.29,9238369,1674840304.75,50473,2190549.0,23.71
DLF,EQ,09-Mar-2020,194.45,188.0,189.0,178.65,181.55,182.35,183.33,12053473,2209717479.55,68471,4431881.0,36.77
DLF,EQ,06-Mar-2020,202.6,195.0,196.1,187.85,194.5,194.45,191.94,10991688,2109724013.25,79967,2234882.0,20.33
DLF,EQ,05-Mar-2020,203.95,205.8,207.35,200.4,202.45,202.6,203.79,8576035,1747686735.5,99588,979243.0,11.42
DLF,EQ,04-Mar-2020,206.8,208.05,210.1,198.5,202.9,203.95,203.79,9357919,1907096273.75,74575,1589893.0,16.99
DLF,EQ,03-Mar-2020,203.85,205.0,212.05,203.4,208.15,206.8,207.59,11084288,2300939424.45,93385,2405398.0,21.70
DLF,EQ,02-Mar-2020,201.7,206.0,213.4,199.8,200.55,203.85,208.19,10400591,2165259449.85,82929,1709169.0,16.43
DLF,EQ,28-Feb-2020,208.7,203.5,204.9,193.15,202.9,201.7,199.88,15083273,3014828063.9,70246,4549838.0,30.16
DLF,EQ,27-Feb-2020,212.45,212.0,212.8,204.3,208.0,208.7,208.06,8839033,1839040110.4,54641,2568464.0,29.06
DLF,EQ,26-Feb-2020,216.75,214.85,217.7,210.6,211.8,212.45,214.59,6037598,1295620367.65,39204,1076660.0,17.83
DLF,EQ,25-Feb-2020,212.5,213.0,219.5,213.0,217.0,216.75,216.88,8778643,1903946500.95,81077,1015385.0,11.57
DLF,EQ,24-Feb-2020,220.1,215.0,219.0,211.25,212.4,212.5,214.75,7761069,1666677326.8,44058,1740318.0,22.42
DLF,EQ,20-Feb-2020,226.9,226.9,228.35,219.0,220.0,220.1,223.61,7654026,1711532219.75,46585,1448879.0,18.93
DLF,EQ,19-Feb-2020,217.95,220.7,228.65,218.3,228.2,226.9,222.75,7405952,1649703128.0,55270,759370.0,10.25
DLF,EQ,18-Feb-2020,219.4,217.2,219.35,216.55,218.95,217.95,217.97,6678150,1455647628.25,44822,2533875.0,37.94
DLF,EQ,17-Feb-2020,226.2,228.4,229.8,217.85,219.5,219.4,222.82,10788768,2403988588.75,59075,3916933.0,36.31
DLF,EQ,14-Feb-2020,231.35,232.4,234.45,224.45,226.2,226.2,229.89,6757171,1553399980.95,51765,492947.0,7.30
DLF,EQ,13-Feb-2020,230.85,230.55,232.6,227.45,231.25,231.35,229.94,6913597,1589718724.05,41751,1177126.0,17.03
DLF,EQ,12-Feb-2020,233.85,233.9,235.75,226.8,230.5,230.85,230.14,6806019,1566349318.25,53867,1069013.0,15.71
DLF,EQ,11-Feb-2020,233.8,236.0,237.8,232.6,233.1,233.85,234.96,5475597,1286556822.55,43148,946007.0,17.28
DLF,EQ,10-Feb-2020,235.8,235.3,236.6,231.15,233.45,233.8,233.84,8120421,1898893089.05,57683,2258466.0,27.81
DLF,EQ,07-Feb-2020,246.3,246.0,246.9,234.75,235.3,235.8,239.31,14050194,3362316693.1,81212,3758407.0,26.75
DLF,EQ,06-Feb-2020,253.45,247.0,254.7,243.4,245.9,246.3,248.67,17929026,4458495938.95,153594,1762855.0,9.83
DLF,EQ,05-Feb-2020,245.25,250.15,255.8,245.65,251.65,253.45,251.71,12352880,3109383049.2,99057,2434875.0,19.71
DLF,EQ,04-Feb-2020,230.85,231.4,247.75,230.8,244.5,245.25,240.69,15797056,3802160711.25,81185,3440670.0,21.78
DLF,EQ,03-Feb-2020,228.9,230.0,233.7,217.85,229.5,230.85,226.66,20842165,4724029684.8,141119,2514650.0,12.07
DLF,EQ,01-Feb-2020,260.45,258.95,266.55,224.0,228.95,228.9,248.84,21006917,5227259979.65,145902,2244528.0,10.68
DLF,EQ,31-Jan-2020,254.65,257.8,262.8,254.3,260.35,260.45,258.34,10810838,2792839500.25,94404,3223748.0,29.82
DLF,EQ,30-Jan-2020,258.6,258.6,258.85,252.05,254.5,254.65,255.34,5549648,1417029365.05,43434,1677968.0,30.24
DLF,EQ,29-Jan-2020,257.65,259.0,261.8,256.65,258.3,258.6,259.09,4977662,1289673374.7,29042,588319.0,11.82
DLF,EQ,28-Jan-2020,257.1,256.0,261.25,255.3,257.9,257.65,258.42,4763857,1231056890.25,29787,723630.0,15.19
DLF,EQ,27-Jan-2020,262.85,261.5,264.0,255.8,255.8,257.1,260.74,5577299,1454207975.55,27415,1105776.0,19.83
DLF,EQ,24-Jan-2020,260.7,262.0,265.9,261.1,262.2,262.85,263.92,7257409,1915393433.2,40109,724162.0,9.98
DLF,EQ,23-Jan-2020,258.1,258.1,262.0,257.1,260.45,260.7,260.1,5101631,1326927881.45,30954,351020.0,6.88
DLF,EQ,22-Jan-2020,257.1,258.4,261.25,255.0,258.9,258.1,257.91,5476635,1412495715.1,39791,1154215.0,21.08
DLF,EQ,21-Jan-2020,258.95,258.0,258.85,255.0,256.1,257.1,256.76,5387621,1383322924.9,90857,1514967.0,28.12
DLF,EQ,20-Jan-2020,261.25,261.95,264.0,257.35,259.0,258.95,260.4,6096170,1587468512.25,34896,643579.0,10.56
DLF,EQ,17-Jan-2020,258.15,257.0,262.0,256.9,260.05,261.25,260.04,5766591,1499537907.4,30688,700340.0,12.14
DLF,EQ,16-Jan-2020,255.9,255.7,259.65,254.65,257.25,258.15,256.91,5235129,1344960543.3,27704,767334.0,14.66
DLF,EQ,15-Jan-2020,254.55,252.5,258.0,252.5,255.6,255.9,255.46,7020963,1793572371.6,40304,911334.0,12.98
DLF,EQ,14-Jan-2020,252.8,252.1,257.6,250.55,254.2,254.55,253.3,6843491,1733446833.9,41679,1095408.0,16.01
DLF,EQ,13-Jan-2020,244.2,244.35,253.75,244.35,252.1,252.8,249.5,14466469,3609377113.1,74297,4644443.0,32.10
DLF,EQ,10-Jan-2020,238.25,238.85,245.0,236.0,244.85,244.2,241.2,14793061,3568049023.35,59986,4796361.0,32.42
DLF,EQ,09-Jan-2020,227.65,230.0,240.5,229.35,238.15,238.25,235.45,9195030,2164925087.7,53440,2072622.0,22.54
DLF,EQ,08-Jan-2020,225.5,217.3,228.3,217.3,227.1,227.65,223.71,6320990,1414051299.75,36825,1121011.0,17.73
DLF,EQ,07-Jan-2020,220.95,223.0,227.45,222.5,225.15,225.5,225.03,4646862,1045683394.0,34875,563879.0,12.13
DLF,EQ,06-Jan-2020,228.6,227.0,227.55,220.15,221.2,220.95,222.68,7552620,1681815701.5,51288,2388804.0,31.63
DLF,EQ,03-Jan-2020,233.75,232.65,233.7,227.05,228.55,228.6,229.97,4289982,986558878.25,32321,821709.0,19.15
DLF,EQ,02-Jan-2020,227.55,227.5,234.4,226.5,233.85,233.75,231.08,4513308,1042919508.85,26456,818948.0,18.15
DLF,EQ,01-Jan-2020,230.9,231.4,232.15,227.1,227.4,227.55,228.81,3761160,860581901.1,22409,668092.0,17.76
DLF,EQ,30-Dec-2021,385.7,382.7,385.25,377.1,380.2,379.2,381.23,2569747,979671881.35,38307,574744.0,22.37
DLF,EQ,29-Dec-2021,385.8,386.1,389.0,381.2,384.95,385.7,385.19,3119708,1201664752.45,36104,490547.0,15.72
DLF,EQ,28-Dec-2021,382.6,385.6,390.0,383.0,387.5,385.8,386.78,3818062,1476753058.2,41438,826050.0,21.64
DLF,EQ,27-Dec-2021,379.6,378.25,384.4,369.15,382.5,382.6,378.42,4183245,1583005379.85,48372,452946.0,10.83
DLF,EQ,24-Dec-2021,383.7,386.8,386.8,375.3,379.9,379.6,379.6,4499625,1708075591.4,46723,899588.0,19.99
DLF,EQ,23-Dec-2021,377.25,381.4,388.9,380.25,383.3,383.7,385.32,5739918,2211690126.55,67701,1530230.0,26.66
DLF,EQ,22-Dec-2021,372.9,377.0,380.5,372.0,377.0,377.25,377.04,3998066,1507413055.35,49985,458778.0,11.47
DLF,EQ,21-Dec-2021,366.7,372.0,381.35,368.75,373.0,372.9,375.47,5075432,1905669559.25,57515,988851.0,19.48
DLF,EQ,20-Dec-2021,390.2,384.25,385.65,361.55,367.0,366.7,370.71,8769978,3251104922.75,115681,1749606.0,19.95
DLF,EQ,17-Dec-2021,405.15,404.4,406.9,389.05,391.0,390.2,395.69,4920357,1946934078.2,57464,1111105.0,22.58
DLF,EQ,16-Dec-2021,411.0,413.0,414.55,403.0,404.5,405.15,407.3,4319280,1759228320.45,45751,1390004.0,32.18
DLF,EQ,15-Dec-2021,417.0,416.5,418.35,408.65,410.1,411.0,412.28,3224926,1329588327.45,37490,501549.0,15.55
DLF,EQ,14-Dec-2021,414.2,410.25,420.55,405.4,417.9,417.0,411.78,5058088,2082833165.1,51851,1018437.0,20.13
DLF,EQ,13-Dec-2021,419.1,420.95,423.5,412.3,413.95,414.2,418.88,6510329,2727052252.45,69795,2046186.0,31.43
DLF,EQ,10-Dec-2021,398.6,398.0,422.0,395.65,417.9,419.1,410.37,13250517,5437606533.75,111285,3633563.0,27.42
DLF,EQ,09-Dec-2021,397.7,398.0,401.0,392.5,398.55,398.6,396.44,3237488,1283454849.7,33610,456967.0,14.11
DLF,EQ,08-Dec-2021,391.2,395.1,398.8,393.0,396.8,397.7,396.1,4391196,1739333343.9,48783,1209260.0,27.54
DLF,EQ,07-Dec-2021,376.5,380.2,393.0,378.9,390.8,391.2,387.55,5299980,2054009761.45,55955,965109.0,18.21
DLF,EQ,06-Dec-2021,386.2,386.2,390.5,375.0,376.5,376.5,384.5,6437207,2475097075.6,77773,1347242.0,20.93
DLF,EQ,03-Dec-2021,385.05,385.0,389.75,382.85,385.65,386.2,386.56,4410427,1704892158.35,51723,1219546.0,27.65
DLF,EQ,02-Dec-2021,383.1,382.95,387.0,377.6,385.3,385.05,381.56,4819894,1839093954.85,58359,1071907.0,22.24
DLF,EQ,01-Dec-2021,374.8,380.0,385.8,375.35,383.1,383.1,380.84,7479832,2848608092.8,78217,2009677.0,26.87
DLF,EQ,30-Nov-2021,374.85,378.0,390.75,372.0,373.4,374.8,381.13,9984396,3805374449.7,118645,2173853.0,21.77
DLF,EQ,29-Nov-2021,376.85,376.15,383.3,363.1,375.25,374.85,376.77,9038035,3405246610.4,105076,1451884.0,16.06
DLF,EQ,26-Nov-2021,407.25,400.05,401.8,375.0,375.35,376.85,383.34,11874170,4551867646.55,158089,2940035.0,24.76
DLF,EQ,25-Nov-2021,403.5,405.0,408.6,399.0,408.2,407.25,403.94,4585718,1852373845.8,45117,821751.0,17.92
DLF,EQ,24-Nov-2021,407.95,409.95,412.7,401.0,402.0,403.5,408.42,3762561,1536705791.7,48558,707373.0,18.80
DLF,EQ,23-Nov-2021,400.45,399.85,410.4,396.65,407.0,407.95,406.3,5107281,2075113223.7,66333,964194.0,18.88
DLF,EQ,22-Nov-2021,415.9,417.1,417.5,394.3,401.5,400.45,403.75,5824237,2351558728.3,78618,1121932.0,19.26
DLF,EQ,18-Nov-2021,417.95,417.0,422.05,405.3,414.15,415.9,413.29,6773134,2799235564.1,83713,1832146.0,27.05
DLF,EQ,17-Nov-2021,423.8,421.45,426.65,415.6,416.05,417.95,421.58,3311849,1396201559.15,47686,836063.0,25.24
DLF,EQ,16-Nov-2021,424.05,425.1,431.6,421.75,422.8,423.8,427.02,4307994,1839581607.25,50230,1138770.0,26.43
DLF,EQ,15-Nov-2021,428.35,430.5,431.4,420.25,423.0,424.05,425.39,3385226,1440057032.0,39580,421253.0,12.44
DLF,EQ,12-Nov-2021,416.0,418.5,429.2,418.35,427.25,428.35,424.39,5871736,2491925070.5,57320,1432648.0,24.40
DLF,EQ,11-Nov-2021,434.5,434.5,438.05,414.2,415.05,416.0,423.15,8079167,3418672137.15,90267,1856952.0,22.98
DLF,EQ,10-Nov-2021,437.4,434.95,438.8,430.0,433.8,434.5,434.39,4563617,1982409479.65,42164,1006492.0,22.05
DLF,EQ,09-Nov-2021,442.2,442.35,442.35,433.05,436.95,437.4,438.27,5558139,2435967348.2,57559,1419235.0,25.53
DLF,EQ,08-Nov-2021,430.85,435.15,444.0,427.7,441.2,442.2,437.41,7938150,3472218583.05,71253,2365696.0,29.80
DLF,EQ,04-Nov-2021,429.65,431.0,433.45,429.5,430.0,430.85,431.5,834164,359942700.45,13506,303180.0,36.35
DLF,EQ,03-Nov-2021,430.05,431.85,434.8,422.3,429.0,429.65,429.86,11101084,4771951819.7,96356,1463117.0,13.18
DLF,EQ,02-Nov-2021,408.85,412.0,431.9,411.15,430.75,430.05,424.66,19028658,8080789225.25,165231,3303386.0,17.36
DLF,EQ,01-Nov-2021,398.6,404.35,415.0,403.05,409.9,408.85,409.76,12418986,5088743180.2,102195,3579588.0,28.82
DLF,EQ,29-Oct-2021,396.55,402.9,409.8,388.2,399.5,398.6,400.63,15011614,6014171626.95,150887,3064495.0,20.41
DLF,EQ,28-Oct-2021,414.4,414.5,415.0,394.2,398.4,396.55,402.8,7192680,2897197857.65,65958,1473356.0,20.48
DLF,EQ,27-Oct-2021,415.85,415.8,422.7,412.0,414.0,414.4,417.74,6585855,2751162149.2,68360,1025122.0,15.57
DLF,EQ,26-Oct-2021,401.15,403.0,417.15,402.35,416.0,415.85,411.82,5111958,2105218581.8,55941,737380.0,14.42
DLF,EQ,25-Oct-2021,413.65,414.9,414.9,391.5,400.55,401.15,402.31,7158126,2879762958.5,64466,1760043.0,24.59
DLF,EQ,22-Oct-2021,407.1,411.0,418.5,406.8,411.35,413.65,413.35,8070605,3336001090.05,78017,766605.0,9.50
DLF,EQ,21-Oct-2021,412.95,415.0,417.0,398.15,407.55,407.1,407.33,10677501,4349222831.3,102763,3422832.0,32.06
DLF,EQ,20-Oct-2021,414.45,416.9,420.4,405.3,413.3,412.95,413.57,9537787,3944526609.25,106776,2271940.0,23.82
DLF,EQ,19-Oct-2021,441.75,443.0,444.95,410.3,414.9,414.45,426.27,8662895,3692753366.6,98458,2138523.0,24.69
DLF,EQ,18-Oct-2021,434.9,429.3,449.7,429.0,440.0,441.75,441.93,8330640,3681589788.6,82871,1818310.0,21.83
DLF,EQ,14-Oct-2021,427.5,430.5,444.8,429.4,434.0,434.9,437.89,12094977,5296316918.5,117227,2305868.0,19.06
DLF,EQ,13-Oct-2021,429.0,431.8,435.8,426.0,427.0,427.5,430.58,6351171,2734679640.8,60570,1207332.0,19.01
DLF,EQ,12-Oct-2021,424.85,426.3,432.35,419.55,429.2,429.0,427.36,9631321,4116016997.8,89822,1432291.0,14.87
DLF,EQ,11-Oct-2021,415.85,418.0,437.9,416.0,424.7,424.85,429.34,13587772,5833787956.05,116563,2112684.0,15.55
DLF,EQ,08-Oct-2021,422.6,423.95,425.4,412.5,416.05,415.85,417.01,7456612,3109514437.85,72831,1330636.0,17.85
DLF,EQ,07-Oct-2021,408.1,414.15,428.9,414.15,421.95,422.6,422.49,16871779,7128194858.25,132240,3401352.0,20.16
DLF,EQ,06-Oct-2021,415.65,415.85,419.45,406.35,406.95,408.1,412.8,7205982,2974644956.35,69928,947112.0,13.14
DLF,EQ,05-Oct-2021,424.4,421.5,423.75,413.45,415.1,415.65,417.95,6736683,2815627500.0,79366,1378857.0,20.47
DLF,EQ,04-Oct-2021,417.2,417.2,431.65,414.55,423.2,424.4,423.55,13898131,5886549972.95,116394,2153767.0,15.50
DLF,EQ,01-Oct-2021,417.2,419.0,422.85,411.15,416.3,417.2,416.39,11265711,4690949515.05,103396,1297198.0,11.51
DLF,EQ,30-Sep-2021,410.85,412.9,420.8,408.15,417.1,417.2,414.25,12248397,5073890811.5,126955,1463645.0,11.95
DLF,EQ,29-Sep-2021,410.05,405.2,420.9,405.0,410.5,410.85,414.18,17273596,7154415977.85,151926,1523593.0,8.82
DLF,EQ,28-Sep-2021,420.0,419.0,419.55,397.0,408.0,410.05,406.64,21272633,8650244489.2,177735,4784120.0,22.49
DLF,EQ,27-Sep-2021,410.45,414.15,427.9,411.8,419.05,420.0,421.52,32580196,13733153005.3,247972,7300875.0,22.41
DLF,EQ,24-Sep-2021,401.85,404.4,418.3,397.7,409.05,410.45,408.47,43795780,17889158821.15,353671,6473599.0,14.78
DLF,EQ,23-Sep-2021,369.05,372.2,412.8,370.0,402.9,401.85,395.4,76461998,30232826111.3,539815,13347732.0,17.46
DLF,EQ,22-Sep-2021,330.7,332.85,373.75,331.05,368.8,369.05,358.71,42525950,15254669521.95,311908,4451429.0,10.47
DLF,EQ,21-Sep-2021,323.0,324.35,333.6,319.55,330.65,330.7,327.41,12090071,3958389431.55,101821,3093265.0,25.59
DLF,EQ,20-Sep-2021,334.75,329.0,337.45,320.1,320.75,323.0,330.38,5888573,1945457406.75,48124,1189758.0,20.20
DLF,EQ,17-Sep-2021,342.4,342.85,348.6,331.9,335.0,334.75,338.99,9901964,3356691189.3,85966,2265610.0,22.88
DLF,EQ,16-Sep-2021,342.45,344.0,344.6,339.6,341.5,342.4,342.29,3236430,1107787677.95,36708,858659.0,26.53
DLF,EQ,15-Sep-2021,342.3,342.45,345.45,341.1,341.7,342.45,343.28,3455110,1186085608.75,30178,848553.0,24.56
DLF,EQ,14-Sep-2021,339.65,341.0,345.0,341.0,341.95,342.3,342.99,6832136,2343337450.7,79065,2212855.0,32.39
DLF,EQ,13-Sep-2021,332.95,333.5,341.25,332.25,340.0,339.65,337.34,6333561,2136593309.55,66508,1840956.0,29.07
DLF,EQ,09-Sep-2021,334.7,331.7,334.5,329.7,333.5,332.95,331.98,3618505,1201264987.45,35809,665897.0,18.40
DLF,EQ,08-Sep-2021,336.05,336.85,337.5,329.6,334.25,334.7,334.18,5673475,1895968213.85,58878,1156087.0,20.38
DLF,EQ,07-Sep-2021,345.5,347.7,347.7,334.3,336.0,336.05,338.46,7523534,2546391561.05,95053,2396698.0,31.86
DLF,EQ,06-Sep-2021,343.7,344.75,348.8,341.55,344.8,345.5,345.04,8448657,2915162037.7,60695,2931622.0,34.70
DLF,EQ,03-Sep-2021,338.9,340.85,346.6,338.4,342.5,343.7,343.43,10190223,3499608434.25,98640,1706694.0,16.75
DLF,EQ,02-Sep-2021,332.85,334.75,341.1,331.05,340.4,338.9,335.66,12204919,4096659665.45,85080,4967850.0,40.70
DLF,EQ,01-Sep-2021,320.55,322.65,335.0,319.25,333.0,332.85,328.63,14296207,4698180577.6,116116,2612992.0,18.28
DLF,EQ,31-Aug-2021,319.8,319.1,323.9,317.6,320.0,320.55,320.71,9726975,3119573496.05,91436,3544351.0,36.44
DLF,EQ,30-Aug-2021,311.8,312.05,320.9,312.05,320.0,319.8,317.56,6860250,2178534828.45,73099,1531034.0,22.32
DLF,EQ,27-Aug-2021,307.55,309.0,314.3,308.25,310.85,311.8,311.6,7456521,2323414950.25,68488,774038.0,10.38
DLF,EQ,26-Aug-2021,307.3,309.0,311.5,305.25,308.95,307.55,308.2,8282325,2552619556.85,64330,1336699.0,16.14
DLF,EQ,25-Aug-2021,315.2,314.8,317.65,303.0,309.0,307.3,309.02,10506390,3246708433.15,70263,4753180.0,45.24
DLF,EQ,24-Aug-2021,306.6,308.2,316.4,306.3,315.5,315.2,311.3,7875017,2451494908.3,93700,1938002.0,24.61
DLF,EQ,23-Aug-2021,309.0,313.9,316.35,304.25,305.7,306.6,308.83,6842918,2113269790.65,70957,1547845.0,22.62
DLF,EQ,20-Aug-2021,327.1,321.0,325.35,306.5,308.45,309.0,315.57,7814607,2466075210.5,80052,1499587.0,19.19
DLF,EQ,18-Aug-2021,325.35,327.0,332.9,324.0,326.4,327.1,328.09,6497642,2131780121.2,60276,856228.0,13.18
DLF,EQ,17-Aug-2021,329.65,329.6,333.05,320.7,324.05,325.35,326.42,6982467,2279194489.5,58943,1315050.0,18.83
DLF,EQ,16-Aug-2021,332.6,332.5,338.0,328.15,328.5,329.65,331.78,5652582,1875392511.7,48047,1401463.0,24.79
DLF,EQ,13-Aug-2021,334.05,334.9,338.6,329.3,332.0,332.6,333.23,5586335,1861511130.25,51375,1004563.0,17.98
DLF,EQ,12-Aug-2021,331.55,332.75,338.35,329.0,333.65,334.05,334.02,6584207,2199258868.8,48841,1123659.0,17.07
DLF,EQ,11-Aug-2021,334.25,335.4,336.2,323.0,331.6,331.55,328.91,9652285,3174707643.05,78149,3011482.0,31.20
DLF,EQ,10-Aug-2021,342.25,343.5,345.75,330.2,332.3,334.25,337.45,6133189,2069650068.55,57065,1417246.0,23.11
DLF,EQ,09-Aug-2021,342.8,345.0,349.55,339.15,342.85,342.25,344.31,6125876,2109214620.1,57342,1119807.0,18.28
DLF,EQ,06-Aug-2021,351.05,349.9,353.25,341.0,343.4,342.8,347.79,4741644,1649115625.45,46188,866023.0,18.26
DLF,EQ,05-Aug-2021,350.45,351.3,353.85,345.7,350.25,351.05,350.46,9899381,3469364897.95,89465,2280070.0,23.03
DLF,EQ,04-Aug-2021,355.15,356.0,359.25,346.45,349.5,350.45,352.94,8722938,3078698009.75,70756,1337391.0,15.33
DLF,EQ,03-Aug-2021,351.85,353.95,356.9,350.55,354.3,355.15,354.09,14244303,5043730416.15,107100,3513379.0,24.67
DLF,EQ,02-Aug-2021,337.65,340.0,354.9,337.95,351.0,351.85,349.66,20614630,7208184541.9,153791,4272350.0,20.72
DLF,EQ,30-Jul-2021,340.05,338.8,344.5,336.25,337.6,337.65,340.37,9615942,3273005030.25,68471,2412424.0,25.09
DLF,EQ,29-Jul-2021,332.05,335.8,341.7,332.2,338.65,340.05,336.27,13771413,4630970821.45,92263,5210860.0,37.84
DLF,EQ,28-Jul-2021,337.0,338.65,339.5,326.4,331.4,332.05,331.98,12956787,4301370460.35,94878,2485437.0,19.18
DLF,EQ,27-Jul-2021,333.95,338.0,344.55,328.65,337.0,337.0,338.48,27226565,9215646536.75,205107,4452817.0,16.35
DLF,EQ,26-Jul-2021,334.15,334.15,341.1,332.15,333.45,333.95,335.79,11540718,3875301712.45,88211,1291152.0,11.19
DLF,EQ,23-Jul-2021,330.5,331.95,335.5,325.0,334.85,334.15,331.14,11705345,3876137981.3,98223,2269974.0,19.39
DLF,EQ,22-Jul-2021,322.4,327.7,334.75,326.0,330.2,330.5,330.9,9250040,3060821771.9,83483,1611582.0,17.42
DLF,EQ,20-Jul-2021,331.25,333.4,333.65,320.8,322.05,322.4,325.89,11504064,3749076686.0,107982,2483275.0,21.59
DLF,EQ,19-Jul-2021,330.8,325.9,338.8,324.45,330.7,331.25,333.1,23622887,7868895443.0,156770,3408620.0,14.43
DLF,EQ,16-Jul-2021,322.6,324.9,336.65,321.1,330.0,330.8,329.0,29757038,9790075576.75,203684,4372154.0,14.69
DLF,EQ,15-Jul-2021,311.8,312.0,324.0,310.35,322.55,322.6,317.95,12763481,4058142869.55,91303,3558448.0,27.88
DLF,EQ,14-Jul-2021,314.2,313.8,315.7,310.35,311.35,311.8,312.89,6841291,2140571213.65,58104,1313664.0,19.20
DLF,EQ,13-Jul-2021,310.95,313.95,318.7,311.45,313.15,314.2,314.86,16548982,5210625645.45,140444,2813144.0,17.00
DLF,EQ,12-Jul-2021,300.35,302.95,313.0,300.75,310.4,310.95,309.11,23057943,7127455252.05,160588,3729012.0,16.17
DLF,EQ,09-Jul-2021,287.85,289.9,304.0,287.3,301.6,300.35,296.32,13119855,3887731750.2,111221,2195841.0,16.74
DLF,EQ,08-Jul-2021,294.9,295.9,298.7,287.0,288.5,287.85,292.42,6407941,1873828813.55,53359,1591864.0,24.84
DLF,EQ,07-Jul-2021,290.9,290.6,298.5,289.8,294.7,294.9,295.01,7795807,2299874970.3,72182,1387744.0,17.80
DLF,EQ,06-Jul-2021,293.7,294.7,296.65,289.55,290.0,290.9,293.15,5099406,1494869561.95,49994,917835.0,18.00
DLF,EQ,05-Jul-2021,283.85,285.95,294.5,284.5,294.3,293.7,290.03,7189626,2085201115.65,61962,1177446.0,16.38
DLF,EQ,02-Jul-2021,280.25,283.0,285.8,280.65,284.05,283.85,283.78,4885936,1386524920.0,38932,1169323.0,23.93
DLF,EQ,01-Jul-2021,281.1,282.6,285.95,279.45,280.45,280.25,282.12,4909910,1385169606.9,42540,1167232.0,23.77
DLF,EQ,30-Jun-2021,287.2,289.0,289.05,280.4,281.25,281.1,283.0,7442177,2106116070.8,66984,2943865.0,39.56
DLF,EQ,29-Jun-2021,293.55,293.4,296.35,285.0,286.8,287.2,289.11,7969215,2303950287.3,78089,1690302.0,21.21
DLF,EQ,28-Jun-2021,293.9,294.5,297.2,292.2,294.0,293.55,294.47,3238770,953708075.2,36696,685581.0,21.17
DLF,EQ,25-Jun-2021,290.25,291.0,296.4,290.25,292.55,293.9,293.1,4304141,1261525150.15,33061,794149.0,18.45
DLF,EQ,24-Jun-2021,293.05,295.2,295.45,288.35,290.55,290.25,291.31,3432955,1000070611.05,31557,710480.0,20.70
DLF,EQ,23-Jun-2021,296.8,298.5,300.6,292.2,293.0,293.05,296.78,5070124,1504709268.5,46697,736837.0,14.53
DLF,EQ,22-Jun-2021,302.6,305.0,305.85,295.6,296.15,296.8,300.68,6275951,1887053139.15,65026,1521553.0,24.24
DLF,EQ,21-Jun-2021,294.85,288.15,304.2,287.15,302.7,302.6,297.68,8469243,2521145564.45,69949,1616114.0,19.08
DLF,EQ,18-Jun-2021,296.9,298.9,299.15,282.5,294.6,294.85,290.9,12563202,3654686751.3,85302,3129060.0,24.91
DLF,EQ,17-Jun-2021,306.1,302.95,306.3,294.75,296.4,296.9,299.99,6906253,2071774467.45,56911,1286663.0,18.63
DLF,EQ,16-Jun-2021,308.8,307.95,311.9,304.4,304.7,306.1,308.5,11292445,3483713266.65,85545,1703688.0,15.09
DLF,EQ,15-Jun-2021,299.2,301.3,310.9,300.2,307.5,308.8,304.91,10001848,3049659384.5,78002,1746161.0,17.46
DLF,EQ,14-Jun-2021,310.05,313.95,314.0,290.65,299.95,299.2,299.31,22458184,6721855136.45,173892,2906338.0,12.94
DLF,EQ,11-Jun-2021,313.65,316.6,316.6,309.05,310.0,310.05,311.59,11748668,3660730769.25,91684,2139941.0,18.21
DLF,EQ,10-Jun-2021,297.85,299.7,317.05,298.5,314.6,313.65,307.99,13347991,4111071318.95,90462,2169043.0,16.25
DLF,EQ,09-Jun-2021,304.45,306.85,308.0,294.8,298.65,297.85,302.57,7726753,2337889422.9,59051,1524254.0,19.73
DLF,EQ,08-Jun-2021,298.65,299.1,306.6,296.65,304.45,304.45,301.56,8230268,2481920591.3,60833,2057795.0,25.00
DLF,EQ,07-Jun-2021,296.95,298.8,304.2,296.2,298.3,298.65,300.48,5565442,1672308584.45,44188,926512.0,16.65
DLF,EQ,04-Jun-2021,297.65,298.9,302.35,293.65,296.4,296.95,297.91,7966626,2373305688.8,56359,1221673.0,15.33
DLF,EQ,03-Jun-2021,290.9,293.6,303.0,292.0,297.0,297.65,298.54,12795761,3820101210.15,94281,1764055.0,13.79
DLF,EQ,02-Jun-2021,287.3,281.35,292.65,281.35,291.0,290.9,289.79,9157000,2653605756.95,72887,1614488.0,17.63
DLF,EQ,01-Jun-2021,288.45,290.0,290.0,280.45,286.45,287.3,284.97,5328784,1518562669.65,43114,904326.0,16.97
DLF,EQ,31-May-2021,286.3,286.3,290.65,284.3,288.6,288.45,288.31,9776560,2818633995.95,57578,1143988.0,11.70
DLF,EQ,28-May-2021,283.4,286.0,288.6,283.5,285.65,286.3,286.13,6276190,1795790472.25,49426,691563.0,11.02
DLF,EQ,27-May-2021,291.2,291.85,292.3,281.85,284.0,283.4,286.88,9088297,2607233169.4,71603,2531790.0,27.86
DLF,EQ,26-May-2021,279.0,280.0,292.85,278.35,291.95,291.2,288.05,17184211,4949904336.55,118127,3308806.0,19.25
DLF,EQ,25-May-2021,277.05,280.05,284.45,277.5,279.75,279.0,280.59,12889490,3616610633.95,84457,2304818.0,17.88
