symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MOTHERSUMI,EQ,03-Apr-2020,57.95,58.45,58.45,54.2,55.1,54.7,55.8,8351838,466073107.35,49404,3487990.0,41.76
MOTHERSUMI,EQ,01-Apr-2020,61.05,60.5,61.8,57.2,57.65,57.95,58.8,9133038,536991921.8,54293,3814902.0,41.77
MOTHERSUMI,EQ,31-Mar-2020,60.7,62.45,62.75,59.8,61.05,61.05,60.83,8394418,510632126.9,70365,3236068.0,38.55
MOTHERSUMI,EQ,30-Mar-2020,63.15,61.0,62.65,58.3,60.5,60.7,61.08,6262538,382517996.65,30397,1238489.0,19.78
MOTHERSUMI,EQ,27-Mar-2020,64.15,67.0,68.85,62.5,63.2,63.15,65.39,10051784,657280698.2,46159,1697323.0,16.89
MOTHERSUMI,EQ,26-Mar-2020,60.6,61.05,65.65,59.0,64.5,64.15,63.7,13533369,862027197.25,61716,2668753.0,19.72
MOTHERSUMI,EQ,25-Mar-2020,55.85,56.0,61.2,55.0,60.8,60.6,59.15,9717156,574785763.0,47143,1791033.0,18.43
MOTHERSUMI,EQ,24-Mar-2020,53.4,52.9,59.8,48.65,56.0,55.85,56.06,14170143,794311252.95,77708,2827610.0,19.95
MOTHERSUMI,EQ,23-Mar-2020,66.7,62.0,63.95,53.4,53.4,53.4,56.75,8393678,476338613.4,44540,6717342.0,80.03
MOTHERSUMI,EQ,20-Mar-2020,64.15,64.1,69.45,62.6,66.7,66.7,66.03,19104696,1261521815.5,61289,3507318.0,18.36
MOTHERSUMI,EQ,19-Mar-2020,61.6,61.0,65.8,58.35,64.0,64.15,63.19,22508501,1422405220.0,85209,3564996.0,15.84
MOTHERSUMI,EQ,18-Mar-2020,60.75,62.3,63.75,59.15,62.0,61.6,61.41,17769973,1091201580.4,70398,4707599.0,26.49
MOTHERSUMI,EQ,17-Mar-2020,66.75,67.05,68.0,60.2,61.15,60.75,63.92,18224860,1164852074.45,81224,4896378.0,26.87
MOTHERSUMI,EQ,16-Mar-2020,63.85,63.5,69.25,59.0,66.4,66.75,65.66,33806647,2219881128.85,107268,8558495.0,25.32
MOTHERSUMI,EQ,13-Mar-2020,67.9,61.15,77.9,50.95,67.5,63.85,65.79,45540095,2996274298.85,147612,14895089.0,32.71
MOTHERSUMI,EQ,12-Mar-2020,89.75,85.85,85.85,66.8,67.15,67.9,71.21,68380154,4869433554.6,205614,34310955.0,50.18
MOTHERSUMI,EQ,11-Mar-2020,91.4,89.5,92.6,88.3,89.5,89.75,90.33,13638959,1231996333.2,63289,3201531.0,23.47
MOTHERSUMI,EQ,09-Mar-2020,97.6,94.9,97.05,90.3,90.7,91.4,93.5,11791893,1102494058.7,58244,4308808.0,36.54
MOTHERSUMI,EQ,06-Mar-2020,100.45,95.45,98.8,93.7,97.6,97.6,96.85,9462492,916435415.05,44114,2962313.0,31.31
MOTHERSUMI,EQ,05-Mar-2020,100.6,102.0,102.75,97.5,100.4,100.45,100.26,25839027,2590598632.4,75371,11159682.0,43.19
MOTHERSUMI,EQ,04-Mar-2020,106.2,105.3,105.8,98.4,100.95,100.6,100.76,24451963,2463865672.3,83491,9496957.0,38.84
MOTHERSUMI,EQ,03-Mar-2020,101.15,104.0,107.85,102.35,107.65,106.2,104.8,12389739,1298468517.35,72258,3457104.0,27.90
MOTHERSUMI,EQ,02-Mar-2020,103.65,105.8,108.65,98.6,100.95,101.15,102.1,26144622,2669419987.45,89478,9569374.0,36.60
MOTHERSUMI,EQ,28-Feb-2020,109.1,103.5,105.8,101.65,105.0,103.65,103.81,27096514,2812804169.6,76511,15354770.0,56.67
MOTHERSUMI,EQ,27-Feb-2020,111.25,110.95,110.95,106.55,109.0,109.1,108.24,15128711,1637474264.2,107439,4934930.0,32.62
MOTHERSUMI,EQ,26-Feb-2020,116.8,113.0,114.8,110.7,111.5,111.25,112.61,13259839,1493184368.2,83955,5661489.0,42.70
MOTHERSUMI,EQ,25-Feb-2020,114.6,114.0,118.75,112.75,117.4,116.8,116.13,10764339,1250076364.25,66715,2057084.0,19.11
MOTHERSUMI,EQ,24-Feb-2020,122.95,121.5,121.5,113.95,114.25,114.6,117.12,8237103,964755843.6,44140,2924943.0,35.51
MOTHERSUMI,EQ,20-Feb-2020,121.6,121.0,125.1,120.3,123.0,122.95,123.42,7018750,866251906.3,45028,2657762.0,37.87
MOTHERSUMI,EQ,19-Feb-2020,123.3,124.5,126.65,119.65,121.5,121.6,121.12,8194234,992507340.3,43227,2274751.0,27.76
MOTHERSUMI,EQ,18-Feb-2020,122.9,121.85,124.4,116.5,123.3,123.3,119.82,9936304,1190577966.7,68459,3310015.0,33.31
MOTHERSUMI,EQ,17-Feb-2020,123.95,124.05,124.4,122.1,123.0,122.9,123.12,4565362,562096669.4,20138,1263692.0,27.68
MOTHERSUMI,EQ,14-Feb-2020,124.9,124.9,125.9,122.7,124.0,123.95,123.92,6351245,787024140.5,44333,2582178.0,40.66
MOTHERSUMI,EQ,13-Feb-2020,127.45,128.15,128.15,124.15,124.85,124.9,125.25,7939011,994368488.45,75553,2919554.0,36.77
MOTHERSUMI,EQ,12-Feb-2020,125.05,125.4,129.8,125.15,127.85,127.45,127.63,8301241,1059497100.35,66150,2526184.0,30.43
MOTHERSUMI,EQ,11-Feb-2020,124.75,126.0,127.1,124.05,125.0,125.05,125.42,11518167,1444554873.4,90688,4416102.0,38.34
MOTHERSUMI,EQ,10-Feb-2020,132.3,132.0,135.95,121.35,125.45,124.75,126.47,41957029,5306254398.0,187666,10190079.0,24.29
MOTHERSUMI,EQ,07-Feb-2020,136.85,137.0,137.55,132.0,132.35,132.3,134.27,7373631,990032932.2,27610,1160829.0,15.74
MOTHERSUMI,EQ,06-Feb-2020,135.35,135.7,139.0,135.05,137.8,136.85,137.52,10996812,1512316908.5,46900,1575438.0,14.33
MOTHERSUMI,EQ,05-Feb-2020,134.05,135.0,136.75,130.9,134.8,135.35,134.37,8161856,1096728277.25,41821,2077696.0,25.46
MOTHERSUMI,EQ,04-Feb-2020,125.15,126.75,135.4,125.75,133.8,134.05,131.81,13743699,1811566759.85,77195,4394001.0,31.97
MOTHERSUMI,EQ,03-Feb-2020,128.25,128.0,130.25,124.25,125.65,125.15,126.92,11707232,1485898705.75,62571,6646271.0,56.77
MOTHERSUMI,EQ,01-Feb-2020,133.7,132.0,133.1,127.75,128.35,128.25,129.63,7138041,925312062.7,50908,3036010.0,42.53
MOTHERSUMI,EQ,31-Jan-2020,138.9,139.5,140.3,131.15,134.0,133.7,134.65,27535769,3707688329.6,172887,13925953.0,50.57
MOTHERSUMI,EQ,30-Jan-2020,141.6,141.35,142.3,137.3,139.25,138.9,139.2,7126739,992069784.8,47418,3687137.0,51.74
MOTHERSUMI,EQ,29-Jan-2020,139.0,139.8,142.65,139.7,141.05,141.6,141.55,3971225,562126219.15,35087,1366707.0,34.42
MOTHERSUMI,EQ,28-Jan-2020,140.7,140.95,141.75,138.3,139.55,139.0,139.75,10087514,1409755624.55,36427,6007353.0,59.55
MOTHERSUMI,EQ,27-Jan-2020,145.1,144.4,144.4,140.3,141.0,140.7,141.61,6172025,873999789.8,27557,2562002.0,41.51
MOTHERSUMI,EQ,24-Jan-2020,140.75,140.15,147.7,140.15,145.45,145.1,145.37,11540538,1677636102.4,74360,4888317.0,42.36
MOTHERSUMI,EQ,23-Jan-2020,138.75,138.4,141.45,138.0,140.8,140.75,140.1,6616149,926931548.45,33974,3070415.0,46.41
MOTHERSUMI,EQ,22-Jan-2020,138.45,138.85,139.25,136.5,138.7,138.75,138.15,2938028,405886927.1,21200,650461.0,22.14
MOTHERSUMI,EQ,21-Jan-2020,137.65,136.4,139.45,134.0,138.0,138.45,137.33,7541631,1035705222.0,47463,2543420.0,33.73
MOTHERSUMI,EQ,20-Jan-2020,139.85,140.25,141.5,137.1,137.65,137.65,138.98,5105146,709495977.9,36448,1749733.0,34.27
MOTHERSUMI,EQ,17-Jan-2020,143.25,143.2,143.2,139.25,140.05,139.85,140.81,4628270,651711036.25,33083,1536279.0,33.19
MOTHERSUMI,EQ,16-Jan-2020,139.15,139.9,144.2,139.5,142.95,143.25,142.66,11043710,1575460333.85,78222,5265366.0,47.68
MOTHERSUMI,EQ,15-Jan-2020,142.25,142.0,142.5,137.8,139.0,139.15,139.41,9551225,1331503516.7,68588,4948270.0,51.81
MOTHERSUMI,EQ,14-Jan-2020,145.85,145.75,146.25,140.55,142.45,142.25,142.76,7654198,1092744875.4,50067,2910421.0,38.02
MOTHERSUMI,EQ,13-Jan-2020,148.55,149.4,149.75,145.0,145.85,145.85,146.51,3773230,552828562.25,37460,1046106.0,27.72
MOTHERSUMI,EQ,10-Jan-2020,149.9,149.9,150.4,146.7,148.65,148.55,148.24,3832319,568102251.1,20029,795789.0,20.77
MOTHERSUMI,EQ,09-Jan-2020,147.0,148.0,151.0,145.65,149.3,149.9,147.61,8331258,1229811242.05,59608,2976046.0,35.72
MOTHERSUMI,EQ,08-Jan-2020,144.75,141.0,147.85,140.65,147.05,147.0,145.47,5289377,769460195.2,29133,1395478.0,26.38
MOTHERSUMI,EQ,07-Jan-2020,141.05,143.0,146.7,142.5,144.8,144.75,144.84,5843998,846429594.3,63657,1661919.0,28.44
MOTHERSUMI,EQ,06-Jan-2020,148.2,147.55,147.9,140.1,141.4,141.05,142.81,6206742,886374392.55,39871,2286547.0,36.84
MOTHERSUMI,EQ,03-Jan-2020,149.8,149.8,149.8,146.85,148.25,148.2,148.39,3017753,447793155.85,18758,1146732.0,38.00
MOTHERSUMI,EQ,02-Jan-2020,145.7,146.0,150.5,145.65,150.2,149.8,148.69,3343909,497196296.4,28447,1002240.0,29.97
MOTHERSUMI,EQ,01-Jan-2020,146.55,147.0,147.75,145.25,145.45,145.7,146.46,3444638,504489731.6,17411,1236082.0,35.88
MOTHERSUMI,EQ,30-Dec-2021,218.35,218.0,219.1,213.55,215.3,215.1,216.39,3051627,660342691.5,36295,820617.0,26.89
MOTHERSUMI,EQ,29-Dec-2021,218.1,217.8,219.1,216.1,218.15,218.35,217.75,2405322,523770100.95,21592,899357.0,37.39
MOTHERSUMI,EQ,28-Dec-2021,216.55,218.75,220.3,216.85,218.0,218.1,218.83,3687635,806957298.5,26435,683515.0,18.54
MOTHERSUMI,EQ,27-Dec-2021,214.75,214.7,219.2,212.1,216.15,216.55,217.15,5008371,1087560264.6,33131,652500.0,13.03
MOTHERSUMI,EQ,24-Dec-2021,214.4,216.5,218.15,212.3,214.75,214.75,214.71,5858537,1257860254.4,35913,704159.0,12.02
MOTHERSUMI,EQ,23-Dec-2021,215.55,217.2,219.5,213.7,214.5,214.4,216.05,4854493,1048812335.5,48683,1259899.0,25.95
MOTHERSUMI,EQ,22-Dec-2021,203.95,205.8,216.4,205.1,215.8,215.55,212.64,9004046,1914613442.2,83661,2704659.0,30.04
MOTHERSUMI,EQ,21-Dec-2021,201.9,202.5,206.7,201.0,203.95,203.95,203.74,7630436,1554644036.35,71053,2831775.0,37.11
MOTHERSUMI,EQ,20-Dec-2021,212.4,210.0,213.4,196.1,202.6,201.9,202.27,12237321,2475188785.0,146642,5733640.0,46.85
MOTHERSUMI,EQ,17-Dec-2021,223.95,224.1,224.3,211.45,212.5,212.4,214.52,12931702,2774132466.55,98461,6832546.0,52.84
MOTHERSUMI,EQ,16-Dec-2021,221.35,222.7,228.0,217.45,227.25,223.95,221.49,3029876,671079218.65,41676,991200.0,32.71
MOTHERSUMI,EQ,15-Dec-2021,221.7,222.35,223.7,220.1,221.5,221.35,221.46,4977200,1102227265.3,36763,1174704.0,23.60
MOTHERSUMI,EQ,14-Dec-2021,225.9,225.9,227.15,220.7,221.8,221.7,223.49,11164362,2495083402.75,51556,4553822.0,40.79
MOTHERSUMI,EQ,13-Dec-2021,228.8,230.85,230.85,223.6,226.05,225.9,226.51,4245748,961723540.45,38466,1684997.0,39.69
MOTHERSUMI,EQ,10-Dec-2021,225.2,225.5,231.35,225.35,228.3,228.8,229.15,6070051,1390931671.9,42476,1436003.0,23.66
MOTHERSUMI,EQ,09-Dec-2021,224.6,225.5,225.7,222.0,225.2,225.2,223.82,3861118,864199022.55,31760,762973.0,19.76
MOTHERSUMI,EQ,08-Dec-2021,219.1,219.0,226.5,219.0,224.0,224.6,224.42,11907400,2672262013.15,79614,3906552.0,32.81
MOTHERSUMI,EQ,07-Dec-2021,212.85,214.45,219.7,214.05,219.6,219.1,217.98,3518721,767005995.95,44006,1544290.0,43.89
MOTHERSUMI,EQ,06-Dec-2021,214.8,214.75,216.4,212.1,213.25,212.85,214.27,2991327,640946093.15,31856,1080269.0,36.11
MOTHERSUMI,EQ,03-Dec-2021,216.45,215.0,219.55,214.15,214.7,214.8,216.35,5899008,1276237394.5,47353,2684655.0,45.51
MOTHERSUMI,EQ,02-Dec-2021,215.05,215.2,217.45,213.15,216.75,216.45,215.63,3613912,779250545.55,50061,1530235.0,42.34
MOTHERSUMI,EQ,01-Dec-2021,209.85,212.0,216.7,210.5,215.15,215.05,212.86,4343019,924463094.45,49893,1496214.0,34.45
MOTHERSUMI,EQ,30-Nov-2021,214.05,214.0,219.75,208.0,208.7,209.85,212.63,8838011,1879229294.4,90216,3778629.0,42.75
MOTHERSUMI,EQ,29-Nov-2021,216.5,215.0,217.7,208.4,214.25,214.05,213.85,7741799,1655593599.0,89000,2850822.0,36.82
MOTHERSUMI,EQ,26-Nov-2021,231.3,226.5,227.8,215.5,216.65,216.5,220.59,8809780,1943378902.05,100696,3439704.0,39.04
MOTHERSUMI,EQ,25-Nov-2021,228.4,226.0,232.5,224.5,231.55,231.3,229.22,5012154,1148900482.55,47431,1286205.0,25.66
MOTHERSUMI,EQ,24-Nov-2021,228.45,229.2,234.35,223.0,225.0,228.4,230.99,5283235,1220383841.55,48186,1561588.0,29.56
MOTHERSUMI,EQ,23-Nov-2021,228.1,225.0,231.0,224.0,228.7,228.45,228.23,5535304,1263317751.85,49514,1884949.0,34.05
MOTHERSUMI,EQ,22-Nov-2021,237.65,242.25,243.4,224.0,227.8,228.1,229.78,9320983,2141755843.95,99375,3392110.0,36.39
MOTHERSUMI,EQ,18-Nov-2021,244.3,244.3,244.35,236.05,237.75,237.65,239.48,6882529,1648249912.85,73882,2541591.0,36.93
MOTHERSUMI,EQ,17-Nov-2021,250.0,250.0,252.85,242.35,243.1,244.3,246.69,8746640,2157665084.2,93300,2438156.0,27.88
MOTHERSUMI,EQ,16-Nov-2021,235.4,235.7,254.8,235.05,249.5,250.0,249.79,34282014,8563280230.9,273553,8266662.0,24.11
MOTHERSUMI,EQ,15-Nov-2021,245.65,238.9,245.7,232.0,235.9,235.4,235.06,12186664,2864547996.25,105660,4643812.0,38.11
MOTHERSUMI,EQ,12-Nov-2021,237.25,239.7,249.75,228.35,244.45,245.65,240.84,24146352,5815473836.25,198685,4598611.0,19.04
MOTHERSUMI,EQ,11-Nov-2021,240.1,241.45,242.2,234.75,237.2,237.25,238.24,3045600,725590499.75,33558,696436.0,22.87
MOTHERSUMI,EQ,10-Nov-2021,238.65,237.9,242.0,236.3,242.0,240.1,239.11,2492467,595982803.35,45713,926059.0,37.15
MOTHERSUMI,EQ,09-Nov-2021,238.6,239.8,240.8,236.9,238.95,238.65,238.65,3636671,867892268.35,51863,1086675.0,29.88
MOTHERSUMI,EQ,08-Nov-2021,230.15,231.9,240.8,230.2,238.2,238.6,237.24,9742168,2311248709.6,74244,4831367.0,49.59
MOTHERSUMI,EQ,04-Nov-2021,229.7,231.7,233.1,229.35,230.35,230.15,230.99,556235,128482852.85,12318,236677.0,42.55
MOTHERSUMI,EQ,03-Nov-2021,230.8,230.8,233.7,226.75,229.65,229.7,230.04,2322738,534329383.25,27372,714284.0,30.75
MOTHERSUMI,EQ,02-Nov-2021,230.35,231.1,234.2,230.0,231.15,230.8,232.18,3357002,779422792.65,29013,1311369.0,39.06
MOTHERSUMI,EQ,01-Nov-2021,223.45,224.0,231.9,223.3,229.8,230.35,228.14,3781576,862718348.15,36055,1250740.0,33.07
MOTHERSUMI,EQ,29-Oct-2021,224.85,224.85,228.3,220.0,224.25,223.45,224.63,3590201,806473102.45,43362,966952.0,26.93
MOTHERSUMI,EQ,28-Oct-2021,226.3,226.3,228.1,223.65,225.95,224.85,225.41,4235000,954599141.55,41372,1714352.0,40.48
MOTHERSUMI,EQ,27-Oct-2021,227.05,227.5,229.35,225.0,225.05,226.3,227.07,3462188,786172490.0,33471,1149169.0,33.19
MOTHERSUMI,EQ,26-Oct-2021,223.2,223.2,228.55,221.3,227.2,227.05,224.7,4325374,971922725.75,52439,1403892.0,32.46
MOTHERSUMI,EQ,25-Oct-2021,229.8,230.9,231.8,220.4,223.2,223.2,224.06,6855152,1535933454.7,95085,3018308.0,44.03
MOTHERSUMI,EQ,22-Oct-2021,229.6,230.3,236.25,227.65,229.5,229.8,232.11,6520440,1513436036.6,61458,1774775.0,27.22
MOTHERSUMI,EQ,21-Oct-2021,230.25,232.55,233.7,226.6,230.35,229.6,229.75,6523184,1498698444.35,42797,3159635.0,48.44
MOTHERSUMI,EQ,20-Oct-2021,233.35,233.0,236.95,226.55,230.4,230.25,231.21,8266812,1911335183.65,73394,3316151.0,40.11
MOTHERSUMI,EQ,19-Oct-2021,239.75,242.8,244.8,232.0,232.65,233.35,237.47,8005737,1901120036.45,87787,3603525.0,45.01
MOTHERSUMI,EQ,18-Oct-2021,246.55,248.0,248.6,237.55,239.95,239.75,241.1,10826420,2610278301.0,95752,5418933.0,50.05
MOTHERSUMI,EQ,14-Oct-2021,253.7,255.2,257.8,245.0,247.0,246.55,249.93,10851001,2712017394.1,114863,4996360.0,46.05
MOTHERSUMI,EQ,13-Oct-2021,245.2,247.55,257.0,247.15,253.9,253.7,253.81,22710117,5764132327.35,182189,8098140.0,35.66
MOTHERSUMI,EQ,12-Oct-2021,240.6,241.95,245.9,239.5,245.1,245.2,243.05,9354715,2273673850.95,114483,4098606.0,43.81
MOTHERSUMI,EQ,11-Oct-2021,237.15,241.5,249.7,237.5,240.7,240.6,244.2,17200235,4200369957.1,138167,5909148.0,34.36
MOTHERSUMI,EQ,08-Oct-2021,236.0,239.85,245.4,236.0,236.7,237.15,240.67,16812468,4046320891.2,136082,4962894.0,29.52
MOTHERSUMI,EQ,07-Oct-2021,223.75,225.8,239.5,225.0,236.35,236.0,235.1,30201047,7100309521.45,283500,12352812.0,40.90
MOTHERSUMI,EQ,06-Oct-2021,226.55,228.0,229.35,222.7,223.55,223.75,225.46,4650987,1048628588.5,43336,1733931.0,37.28
MOTHERSUMI,EQ,05-Oct-2021,226.4,226.0,229.4,225.55,226.15,226.55,226.87,5295715,1201431420.5,41077,2673963.0,50.49
MOTHERSUMI,EQ,04-Oct-2021,224.9,226.0,229.55,223.9,226.2,226.4,226.2,6126134,1385739762.3,52700,3265155.0,53.30
MOTHERSUMI,EQ,01-Oct-2021,225.95,224.5,226.4,221.2,224.4,224.9,224.07,4991779,1118522811.1,47285,1783301.0,35.72
MOTHERSUMI,EQ,30-Sep-2021,229.85,230.55,232.5,225.05,226.2,225.95,227.42,6564917,1492970689.75,56587,3258638.0,49.64
MOTHERSUMI,EQ,29-Sep-2021,230.85,229.0,231.8,223.65,229.5,229.85,228.21,7217313,1647048176.55,63960,3331936.0,46.17
MOTHERSUMI,EQ,28-Sep-2021,233.5,235.25,235.9,227.1,230.55,230.85,232.35,7551615,1754609433.15,83443,3630089.0,48.07
MOTHERSUMI,EQ,27-Sep-2021,224.7,225.0,234.4,224.7,233.45,233.5,231.29,9814901,2270100982.1,97218,3698626.0,37.68
MOTHERSUMI,EQ,24-Sep-2021,227.55,227.55,228.15,223.05,224.85,224.7,225.5,3578000,806847134.8,38465,1186329.0,33.16
MOTHERSUMI,EQ,23-Sep-2021,224.8,226.9,229.2,225.3,226.8,227.55,227.33,4106997,933660069.55,47692,1880883.0,45.80
MOTHERSUMI,EQ,22-Sep-2021,220.1,220.0,226.0,219.15,224.3,224.8,224.01,5062162,1133963902.2,52897,2001966.0,39.55
MOTHERSUMI,EQ,21-Sep-2021,216.4,216.4,220.65,211.05,220.0,220.1,216.69,6203747,1344268026.5,67065,2080087.0,33.53
MOTHERSUMI,EQ,20-Sep-2021,223.0,220.0,222.2,214.25,215.3,216.4,219.89,8521734,1873843340.1,81772,4591153.0,53.88
MOTHERSUMI,EQ,17-Sep-2021,224.3,225.0,225.5,219.3,223.1,223.0,222.47,8675416,1929977482.65,63453,4163517.0,47.99
MOTHERSUMI,EQ,16-Sep-2021,228.25,229.95,230.0,223.0,223.5,224.3,225.7,6670516,1505555181.05,85066,3155460.0,47.30
MOTHERSUMI,EQ,15-Sep-2021,221.95,224.25,228.85,221.7,227.8,228.25,225.89,9608983,2170566216.4,77876,2623371.0,27.30
MOTHERSUMI,EQ,14-Sep-2021,213.25,215.0,223.3,213.25,222.75,221.95,220.51,11348586,2502427638.25,96776,3698271.0,32.59
MOTHERSUMI,EQ,13-Sep-2021,212.65,213.0,214.05,210.2,213.5,213.25,212.05,2202050,466948696.35,24906,708169.0,32.16
MOTHERSUMI,EQ,09-Sep-2021,211.05,210.0,213.35,209.95,213.05,212.65,211.76,3574361,756909951.1,35706,1479596.0,41.39
MOTHERSUMI,EQ,08-Sep-2021,212.0,211.5,212.5,208.2,211.05,211.05,210.53,8055738,1695934565.7,110027,4764494.0,59.14
MOTHERSUMI,EQ,07-Sep-2021,214.35,214.5,215.3,210.0,212.2,212.0,212.45,7288280,1548379391.25,67079,3888364.0,53.35
MOTHERSUMI,EQ,06-Sep-2021,218.65,219.75,219.75,213.95,214.6,214.35,215.86,5027574,1085240656.05,47154,3024379.0,60.16
MOTHERSUMI,EQ,03-Sep-2021,217.7,216.3,219.55,216.05,218.05,218.65,218.12,4746247,1035265959.7,71046,2071576.0,43.65
MOTHERSUMI,EQ,02-Sep-2021,217.2,215.55,218.25,214.3,217.6,217.7,216.29,3604058,779508741.2,44843,1125900.0,31.24
MOTHERSUMI,EQ,01-Sep-2021,218.6,219.7,221.5,216.75,217.15,217.2,218.73,4199883,918660596.3,44516,1720905.0,40.98
MOTHERSUMI,EQ,31-Aug-2021,218.65,220.4,220.4,215.25,218.95,218.6,217.69,6725638,1464089491.05,63070,3308327.0,49.19
MOTHERSUMI,EQ,30-Aug-2021,214.25,216.2,220.2,215.05,219.0,218.65,218.07,5435568,1185349834.35,48471,2004800.0,36.88
MOTHERSUMI,EQ,27-Aug-2021,213.3,213.0,215.9,211.65,213.75,214.25,214.37,9063563,1942917625.5,58613,3405912.0,37.58
MOTHERSUMI,EQ,26-Aug-2021,211.4,211.5,213.95,209.45,213.4,213.3,212.02,6346784,1345615008.35,47454,2519552.0,39.70
MOTHERSUMI,EQ,25-Aug-2021,208.75,209.25,214.75,209.05,211.5,211.4,212.23,11212577,2379701189.8,63188,2952652.0,26.33
MOTHERSUMI,EQ,24-Aug-2021,199.9,200.5,210.9,200.0,208.8,208.75,206.45,8630285,1781742322.7,66984,2049028.0,23.74
MOTHERSUMI,EQ,23-Aug-2021,203.3,205.0,206.9,199.0,200.15,199.9,202.09,7005094,1415650330.6,72887,2438171.0,34.81
MOTHERSUMI,EQ,20-Aug-2021,214.3,209.5,211.85,201.95,204.0,203.3,206.05,12932784,2664769313.15,165428,6611079.0,51.12
MOTHERSUMI,EQ,18-Aug-2021,216.15,216.0,217.25,213.0,213.85,214.3,214.84,5358685,1151248490.85,80765,2120990.0,39.58
MOTHERSUMI,EQ,17-Aug-2021,218.5,218.9,218.9,212.1,216.0,216.15,215.1,7813230,1680597294.1,100408,2804748.0,35.90
MOTHERSUMI,EQ,16-Aug-2021,221.45,221.45,222.0,217.5,218.5,218.5,219.53,6376301,1399780662.75,66656,2200111.0,34.50
MOTHERSUMI,EQ,13-Aug-2021,223.7,223.7,225.25,221.0,221.45,221.45,223.07,6763486,1508723045.8,75361,2970824.0,43.92
MOTHERSUMI,EQ,12-Aug-2021,224.4,225.85,226.15,221.7,223.95,223.7,224.03,9122794,2043756714.35,76153,4707706.0,51.60
MOTHERSUMI,EQ,11-Aug-2021,223.2,224.1,227.7,218.8,224.95,224.4,223.8,11820642,2645517803.15,106742,2770672.0,23.44
MOTHERSUMI,EQ,10-Aug-2021,230.9,231.2,237.2,220.65,223.05,223.2,227.56,38090593,8668056285.7,288577,5614061.0,14.74
MOTHERSUMI,EQ,09-Aug-2021,236.15,239.4,239.4,227.3,231.2,230.9,231.54,10617093,2458312499.35,97975,3928892.0,37.01
MOTHERSUMI,EQ,06-Aug-2021,236.9,236.0,241.0,234.45,236.5,236.15,236.93,3983431,943796256.65,41547,1388985.0,34.87
MOTHERSUMI,EQ,05-Aug-2021,236.5,235.8,239.3,234.35,237.05,236.9,236.52,4091862,967816962.2,62733,1391548.0,34.01
MOTHERSUMI,EQ,04-Aug-2021,236.7,238.8,242.65,235.45,237.0,236.5,239.16,7288027,1742977905.4,62654,2131185.0,29.24
MOTHERSUMI,EQ,03-Aug-2021,234.5,235.0,237.3,234.1,236.2,236.7,235.82,4094895,965668337.75,42976,2016529.0,49.24
MOTHERSUMI,EQ,02-Aug-2021,234.35,237.0,237.0,231.7,234.0,234.5,233.02,9756477,2273405957.1,63289,4093480.0,41.96
MOTHERSUMI,EQ,30-Jul-2021,238.45,238.4,240.85,230.05,234.2,234.35,234.7,12496858,2932977290.05,85021,4412223.0,35.31
MOTHERSUMI,EQ,29-Jul-2021,228.9,230.3,240.2,229.55,238.7,238.45,236.27,10925114,2581300398.9,85142,4163707.0,38.11
MOTHERSUMI,EQ,28-Jul-2021,230.5,230.5,230.95,223.75,229.55,228.9,227.71,7116435,1620494523.05,75569,3223924.0,45.30
MOTHERSUMI,EQ,27-Jul-2021,230.6,231.4,234.3,228.75,230.25,230.5,231.17,6384827,1475987833.4,62835,3051470.0,47.79
MOTHERSUMI,EQ,26-Jul-2021,235.95,235.7,235.7,230.1,231.5,230.6,232.83,7180091,1671763495.15,74231,3439207.0,47.90
MOTHERSUMI,EQ,23-Jul-2021,237.15,237.25,238.7,232.4,235.5,235.95,234.78,7167221,1682755286.55,70644,3629578.0,50.64
MOTHERSUMI,EQ,22-Jul-2021,237.9,238.5,240.0,235.5,238.05,237.15,237.16,5911723,1402028129.75,69614,2989485.0,50.57
MOTHERSUMI,EQ,20-Jul-2021,244.65,243.9,243.9,237.0,238.0,237.9,239.38,7704445,1844278203.95,140894,4508457.0,58.52
MOTHERSUMI,EQ,19-Jul-2021,244.15,241.5,246.0,240.75,244.3,244.65,244.3,4433523,1083116247.15,54162,2149140.0,48.47
MOTHERSUMI,EQ,16-Jul-2021,242.2,243.45,245.0,242.5,243.55,244.15,243.82,3064122,747080581.7,33566,1426284.0,46.55
MOTHERSUMI,EQ,15-Jul-2021,244.2,244.0,247.25,241.45,242.6,242.2,244.25,5944508,1451920968.15,59984,2174447.0,36.58
MOTHERSUMI,EQ,14-Jul-2021,244.5,242.8,245.4,240.5,244.25,244.2,243.6,6193321,1508695655.2,51415,3053080.0,49.30
MOTHERSUMI,EQ,13-Jul-2021,238.55,240.45,245.8,238.1,244.0,244.5,241.82,7210140,1743527424.9,57840,3355044.0,46.53
MOTHERSUMI,EQ,12-Jul-2021,236.35,237.6,240.3,235.0,238.5,238.55,238.18,6501200,1548478404.35,51344,2750356.0,42.31
MOTHERSUMI,EQ,09-Jul-2021,232.05,232.05,237.15,230.1,236.3,236.35,235.57,9952336,2344423136.35,54092,3415731.0,34.32
MOTHERSUMI,EQ,08-Jul-2021,235.3,235.0,237.4,229.0,232.1,232.05,232.37,13081789,3039796943.5,81637,7629758.0,58.32
