symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HINDALCO,EQ,24-Mar-2020,87.9,89.05,94.8,85.0,89.0,88.75,88.32,16845643,1487789780.25,94978,8506226.0,50.50
HINDALCO,EQ,23-Mar-2020,105.5,94.95,99.95,84.9,89.8,87.9,89.85,14591356,1310978594.6,88666,8463546.0,58.00
HINDALCO,EQ,20-Mar-2020,99.75,101.2,107.7,98.7,105.5,105.5,103.58,13928854,1442694189.3,66770,3452361.0,24.79
HINDALCO,EQ,19-Mar-2020,109.2,103.0,107.9,97.55,98.75,99.75,104.06,11569862,1203950612.75,81612,3520899.0,30.43
HINDALCO,EQ,18-Mar-2020,115.4,119.0,119.0,108.15,109.4,109.2,112.3,12106435,1359499690.05,92758,3973259.0,32.82
HINDALCO,EQ,17-Mar-2020,115.65,117.0,120.85,113.85,115.2,115.4,117.23,11615932,1361691768.9,87135,4001330.0,34.45
HINDALCO,EQ,16-Mar-2020,127.45,120.8,129.05,114.45,116.75,115.65,121.17,20577695,2493485530.95,141110,8751864.0,42.53
HINDALCO,EQ,13-Mar-2020,120.2,113.9,130.0,103.1,129.6,127.45,119.38,15365436,1834273295.6,84761,5276350.0,34.34
HINDALCO,EQ,12-Mar-2020,137.8,130.0,130.0,118.15,120.9,120.2,124.77,15926860,1987150240.75,119966,5379460.0,33.78
HINDALCO,EQ,11-Mar-2020,143.45,142.0,142.35,137.1,137.6,137.8,139.87,9682823,1354342171.1,74231,2679476.0,27.67
HINDALCO,EQ,09-Mar-2020,150.1,143.9,145.8,140.3,142.7,143.45,143.36,10550465,1512478880.4,89638,3760854.0,35.65
HINDALCO,EQ,06-Mar-2020,155.5,148.95,151.45,140.0,150.5,150.1,148.69,11173720,1661411145.9,60773,3138032.0,28.08
HINDALCO,EQ,05-Mar-2020,160.6,162.7,167.9,154.85,155.85,155.5,159.25,12338386,1964846435.7,67416,2895779.0,23.47
HINDALCO,EQ,04-Mar-2020,159.3,160.0,161.7,156.9,161.0,160.6,159.31,12074078,1923573814.55,85696,3383918.0,28.03
HINDALCO,EQ,03-Mar-2020,149.75,152.1,160.45,150.8,160.1,159.3,154.88,21836942,3382003684.15,123096,9642815.0,44.16
HINDALCO,EQ,02-Mar-2020,155.9,160.55,161.45,146.85,151.45,149.75,155.4,11441351,1778020670.4,95290,3483535.0,30.45
HINDALCO,EQ,28-Feb-2020,168.35,162.0,162.2,154.1,155.0,155.9,158.36,14033411,2222273050.25,102274,5279896.0,37.62
HINDALCO,EQ,27-Feb-2020,169.9,169.95,170.3,166.15,168.4,168.35,168.02,7657497,1286643287.45,61177,2210952.0,28.87
HINDALCO,EQ,26-Feb-2020,174.45,172.95,173.2,167.75,169.85,169.9,169.93,16855158,2864166656.8,86262,7170275.0,42.54
HINDALCO,EQ,25-Feb-2020,179.05,181.0,181.45,174.05,174.4,174.45,177.41,10694830,1897354200.95,59947,4220421.0,39.46
HINDALCO,EQ,24-Feb-2020,189.95,186.9,186.9,177.9,179.4,179.05,180.69,14690243,2654437487.95,85565,4368102.0,29.73
HINDALCO,EQ,20-Feb-2020,188.1,187.8,191.0,185.4,190.0,189.95,188.82,6207445,1172072212.65,29616,1726091.0,27.81
HINDALCO,EQ,19-Feb-2020,184.35,186.0,188.6,184.4,187.95,188.1,186.67,4317249,805885168.9,32558,896770.0,20.77
HINDALCO,EQ,18-Feb-2020,190.25,189.15,189.45,181.75,184.8,184.35,185.12,8152961,1509300995.8,51983,2851173.0,34.97
HINDALCO,EQ,17-Feb-2020,194.0,194.0,194.7,189.75,190.45,190.25,191.78,3484321,668218072.55,18760,638577.0,18.33
HINDALCO,EQ,14-Feb-2020,195.25,195.5,197.0,193.45,193.75,194.0,195.39,3798528,742176629.2,27239,748264.0,19.70
HINDALCO,EQ,13-Feb-2020,193.65,194.7,197.0,192.4,195.3,195.25,194.98,6711481,1308571553.65,43249,1463865.0,21.81
HINDALCO,EQ,12-Feb-2020,193.65,194.25,196.4,191.2,194.6,193.65,194.11,10581151,2053871417.1,68567,1613667.0,15.25
HINDALCO,EQ,11-Feb-2020,190.85,192.4,196.95,192.0,194.05,193.65,194.74,7530810,1466576337.35,60044,2051355.0,27.24
HINDALCO,EQ,10-Feb-2020,197.4,195.9,196.95,189.6,191.0,190.85,191.79,5385023,1032787175.75,45111,2062021.0,38.29
HINDALCO,EQ,07-Feb-2020,194.0,194.0,198.4,192.85,195.95,197.4,197.01,6977770,1374721057.7,33718,2572151.0,36.86
HINDALCO,EQ,06-Feb-2020,196.3,196.4,197.35,192.65,194.0,194.0,194.65,7348886,1430429558.3,38862,3084697.0,41.98
HINDALCO,EQ,05-Feb-2020,189.25,190.1,197.55,188.3,196.1,196.3,193.0,7411014,1430326774.35,40302,2940283.0,39.67
HINDALCO,EQ,04-Feb-2020,181.8,183.0,190.35,183.0,189.15,189.25,187.57,9235507,1732305691.0,50911,3129765.0,33.89
HINDALCO,EQ,03-Feb-2020,184.4,183.9,185.6,180.3,182.2,181.8,182.39,7678833,1400518974.85,39146,3409110.0,44.40
HINDALCO,EQ,01-Feb-2020,189.35,187.65,189.85,182.8,184.45,184.4,186.66,3885637,725300351.1,31698,967351.0,24.90
HINDALCO,EQ,31-Jan-2020,193.45,194.8,195.15,188.25,189.4,189.35,191.37,6008376,1149798787.85,41427,2464829.0,41.02
HINDALCO,EQ,30-Jan-2020,197.75,197.3,197.75,192.7,193.0,193.45,195.34,8588693,1677745053.3,81727,3567495.0,41.54
HINDALCO,EQ,29-Jan-2020,196.0,197.65,200.4,197.1,197.45,197.75,198.84,8978837,1785389586.75,75257,4579091.0,51.00
HINDALCO,EQ,28-Jan-2020,198.25,199.4,199.4,194.2,196.2,196.0,196.39,6308211,1238838178.8,53007,2124902.0,33.68
HINDALCO,EQ,27-Jan-2020,205.4,203.55,203.55,197.4,200.0,198.25,199.78,7942736,1586783814.7,65835,2615740.0,32.93
HINDALCO,EQ,24-Jan-2020,204.6,204.5,207.7,202.25,205.25,205.4,205.56,5749852,1181929281.45,35101,2080775.0,36.19
HINDALCO,EQ,23-Jan-2020,203.6,203.6,205.35,202.75,204.5,204.6,204.05,5560681,1134681779.15,37066,2466305.0,44.35
HINDALCO,EQ,22-Jan-2020,205.15,205.6,207.8,203.0,203.5,203.6,205.36,6268889,1287371647.35,46260,2275602.0,36.30
HINDALCO,EQ,21-Jan-2020,207.3,206.0,208.5,204.65,205.1,205.15,206.26,4479791,923979559.5,38494,985836.0,22.01
HINDALCO,EQ,20-Jan-2020,210.05,210.1,210.8,206.75,207.25,207.3,208.11,3977566,827789554.5,42456,1205496.0,30.31
HINDALCO,EQ,17-Jan-2020,209.65,209.5,212.0,208.15,210.1,210.05,210.32,8678002,1825131354.45,65564,4109088.0,47.35
HINDALCO,EQ,16-Jan-2020,213.65,214.0,214.75,209.0,209.6,209.65,210.5,6986058,1470560705.5,33488,2203348.0,31.54
HINDALCO,EQ,15-Jan-2020,211.95,211.1,215.0,210.0,213.25,213.65,213.23,9564560,2039414000.8,54188,3619986.0,37.85
HINDALCO,EQ,14-Jan-2020,211.2,212.5,214.75,210.8,211.7,211.95,212.49,7981507,1696000728.95,38799,2958802.0,37.07
HINDALCO,EQ,13-Jan-2020,211.5,212.8,213.0,209.5,210.9,211.2,211.28,6614653,1397573779.4,37968,2889698.0,43.69
HINDALCO,EQ,10-Jan-2020,210.75,212.3,214.2,210.2,211.15,211.5,212.17,7800086,1654963675.9,50669,1939470.0,24.86
HINDALCO,EQ,09-Jan-2020,207.4,211.5,211.95,208.9,210.3,210.75,210.5,8676205,1826382279.05,66672,4278743.0,49.32
HINDALCO,EQ,08-Jan-2020,208.85,206.0,208.65,204.5,207.0,207.4,206.57,12470053,2575877592.2,65064,6057097.0,48.57
HINDALCO,EQ,07-Jan-2020,209.3,210.55,213.2,207.7,208.7,208.85,210.43,12767569,2686692273.65,67553,6270667.0,49.11
HINDALCO,EQ,06-Jan-2020,216.45,215.0,215.65,208.05,208.45,209.3,210.86,7798846,1644474458.25,60487,2375147.0,30.46
HINDALCO,EQ,03-Jan-2020,220.15,219.3,219.95,216.05,216.5,216.45,217.48,8658243,1882983521.8,66849,2631189.0,30.39
HINDALCO,EQ,02-Jan-2020,214.3,216.0,221.2,216.0,219.6,220.15,218.22,15238841,3325410286.9,143217,6397526.0,41.98
HINDALCO,EQ,01-Jan-2020,216.15,216.15,217.45,213.2,214.8,214.3,214.92,5085208,1092935267.45,32236,989173.0,19.45
HINDALCO,EQ,30-Dec-2021,454.25,454.0,456.0,448.4,451.95,449.65,450.83,3843627,1732825558.7,42249,2172211.0,56.51
HINDALCO,EQ,29-Dec-2021,458.15,457.0,457.65,450.5,453.85,454.25,453.82,3050356,1384325830.6,47345,1006272.0,32.99
HINDALCO,EQ,28-Dec-2021,452.8,456.6,459.15,452.8,457.85,458.15,456.83,2889804,1320147234.5,45811,729648.0,25.25
HINDALCO,EQ,27-Dec-2021,458.9,456.9,458.6,451.1,452.4,452.8,452.92,6146709,2783975880.0,72845,3367034.0,54.78
HINDALCO,EQ,24-Dec-2021,461.3,464.0,464.4,452.85,459.0,458.9,457.35,3122116,1427888647.05,38627,269285.0,8.63
HINDALCO,EQ,23-Dec-2021,463.35,465.05,468.45,459.3,460.0,461.3,463.71,6986665,3239803503.5,120682,2478229.0,35.47
HINDALCO,EQ,22-Dec-2021,445.45,450.85,464.65,447.35,463.05,463.35,458.34,7765878,3559414902.4,121930,2414482.0,31.09
HINDALCO,EQ,21-Dec-2021,433.1,438.0,449.7,437.35,445.55,445.45,445.57,5029410,2240967835.85,71491,680979.0,13.54
HINDALCO,EQ,20-Dec-2021,450.15,444.8,445.25,426.7,434.75,433.1,434.48,5952052,2586036575.3,77184,2089475.0,35.11
HINDALCO,EQ,17-Dec-2021,450.5,449.5,457.0,444.75,450.2,450.15,451.35,14337902,6471463945.3,92168,7815074.0,54.51
HINDALCO,EQ,16-Dec-2021,458.35,464.0,464.0,448.55,450.25,450.5,452.63,8879417,4019104161.85,99592,5233440.0,58.94
HINDALCO,EQ,15-Dec-2021,461.7,461.6,463.85,456.05,456.6,458.35,459.88,3651118,1679078182.15,57048,1190069.0,32.59
HINDALCO,EQ,14-Dec-2021,458.25,454.9,464.4,454.7,461.55,461.7,461.27,8027659,3702956437.35,107362,3313098.0,41.27
HINDALCO,EQ,13-Dec-2021,455.1,460.0,469.5,457.45,459.65,458.25,463.67,9401208,4359101847.4,109599,2569614.0,27.33
HINDALCO,EQ,10-Dec-2021,455.65,455.4,460.95,453.45,454.15,455.1,456.75,5308752,2424774073.75,62162,1182373.0,22.27
HINDALCO,EQ,09-Dec-2021,457.45,457.45,458.7,452.2,455.25,455.65,455.39,5586232,2543941283.7,68096,1056774.0,18.92
HINDALCO,EQ,08-Dec-2021,442.5,446.0,458.45,440.1,456.4,457.45,450.56,13700443,6172933603.35,222991,5754908.0,42.01
HINDALCO,EQ,07-Dec-2021,421.35,427.4,444.4,425.2,443.05,442.5,438.84,18303734,8032406307.15,186115,5235202.0,28.60
HINDALCO,EQ,06-Dec-2021,424.65,424.95,432.5,418.2,421.5,421.35,426.54,8160853,3480937526.8,82504,2326306.0,28.51
HINDALCO,EQ,03-Dec-2021,432.1,427.8,433.8,424.0,424.9,424.65,428.52,5938378,2544732818.6,79085,1630848.0,27.46
HINDALCO,EQ,02-Dec-2021,424.9,428.0,433.9,421.0,432.8,432.1,426.9,7775405,3319301651.0,79235,2972808.0,38.23
HINDALCO,EQ,01-Dec-2021,412.75,419.5,426.1,416.1,425.25,424.9,422.52,8183556,3457736126.3,100053,1795759.0,21.94
HINDALCO,EQ,30-Nov-2021,420.15,418.95,430.0,410.0,412.5,412.75,417.23,14850682,6196106263.4,161383,6746083.0,45.43
HINDALCO,EQ,29-Nov-2021,417.0,414.0,433.5,407.1,421.0,420.15,422.8,19069247,8062383420.0,167358,5649317.0,29.63
HINDALCO,EQ,26-Nov-2021,447.05,441.8,442.7,414.7,417.7,417.0,426.23,14826141,6319390573.05,176496,6461536.0,43.58
HINDALCO,EQ,25-Nov-2021,452.1,451.5,458.8,443.65,447.65,447.05,447.85,8633424,3866520315.8,97177,4177027.0,48.38
HINDALCO,EQ,24-Nov-2021,450.2,453.9,456.9,444.2,450.2,452.1,451.63,7761523,3505356904.0,92017,2861362.0,36.87
HINDALCO,EQ,23-Nov-2021,442.15,439.25,453.4,437.05,450.9,450.2,448.48,9020906,4045678366.75,107084,3380119.0,37.47
HINDALCO,EQ,22-Nov-2021,440.3,442.6,447.7,432.9,442.5,442.15,441.52,10007050,4418266107.95,153506,3814063.0,38.11
HINDALCO,EQ,18-Nov-2021,445.4,448.1,454.0,436.3,439.05,440.3,444.47,9688141,4306050852.85,126917,2789301.0,28.79
HINDALCO,EQ,17-Nov-2021,445.6,442.0,449.2,439.5,444.2,445.4,444.33,7474301,3321059593.35,101563,2685441.0,35.93
HINDALCO,EQ,16-Nov-2021,455.9,457.0,459.9,443.05,444.3,445.6,451.32,8937525,4033700918.8,121340,3955706.0,44.26
HINDALCO,EQ,15-Nov-2021,468.55,473.6,473.6,455.15,456.0,455.9,461.1,8882843,4095878266.45,106838,2410442.0,27.14
HINDALCO,EQ,12-Nov-2021,453.95,460.5,470.5,458.95,468.1,468.55,465.29,17010073,7914661209.5,183166,3543249.0,20.83
HINDALCO,EQ,11-Nov-2021,449.75,449.05,456.3,446.6,454.65,453.95,452.6,7789754,3525633571.15,103765,2339626.0,30.03
HINDALCO,EQ,10-Nov-2021,464.6,463.65,464.0,448.5,449.05,449.75,453.13,14672997,6648816630.1,147824,6911052.0,47.10
HINDALCO,EQ,09-Nov-2021,469.8,470.7,476.2,462.3,464.85,464.6,467.51,8628327,4033841920.65,79821,4052265.0,46.96
HINDALCO,EQ,08-Nov-2021,472.6,480.0,481.45,459.2,469.25,469.8,465.43,13018619,6059196879.1,147932,5502939.0,42.27
HINDALCO,EQ,04-Nov-2021,478.3,482.0,482.0,470.0,472.25,472.6,474.73,1615558,766949280.75,27522,582155.0,36.03
HINDALCO,EQ,03-Nov-2021,468.4,471.0,480.45,469.85,479.25,478.3,476.52,6928590,3301644706.75,68401,2293880.0,33.11
HINDALCO,EQ,02-Nov-2021,478.15,480.0,481.0,467.15,468.9,468.4,473.04,5953912,2816452154.1,84234,1974774.0,33.17
HINDALCO,EQ,01-Nov-2021,459.8,463.8,481.1,463.35,480.35,478.15,473.7,7466267,3536737259.45,101772,1514981.0,20.29
HINDALCO,EQ,29-Oct-2021,468.8,469.45,474.2,456.65,463.9,459.8,466.71,8306338,3876656949.45,83623,2527169.0,30.42
HINDALCO,EQ,28-Oct-2021,479.85,455.85,477.15,453.45,466.75,468.8,467.91,12659503,5923553426.65,160855,4631836.0,36.59
HINDALCO,EQ,27-Oct-2021,486.05,483.0,487.7,475.65,477.6,479.85,481.62,8972879,4321506825.4,95785,4294350.0,47.86
HINDALCO,EQ,26-Oct-2021,473.25,475.05,488.0,472.55,487.7,486.05,481.55,8120433,3910415521.6,94965,2634358.0,32.44
HINDALCO,EQ,25-Oct-2021,470.45,473.55,478.0,459.35,473.0,473.25,471.68,9196105,4337604025.65,109200,2534137.0,27.56
HINDALCO,EQ,22-Oct-2021,493.75,489.0,492.0,464.5,471.0,470.45,475.09,19392383,9213043774.6,211250,8901760.0,45.90
HINDALCO,EQ,21-Oct-2021,512.95,516.2,520.8,491.6,493.4,493.75,500.49,14173662,7093756190.15,130501,7343538.0,51.81
HINDALCO,EQ,20-Oct-2021,533.75,531.0,531.0,510.5,512.7,512.95,516.29,9440844,4874213175.45,160758,3054836.0,32.36
HINDALCO,EQ,19-Oct-2021,542.8,547.7,547.7,526.05,535.9,533.75,539.38,11017925,5942817287.5,128264,4549970.0,41.30
HINDALCO,EQ,18-Oct-2021,516.1,535.45,551.85,526.5,543.15,542.8,543.22,23481789,12755668608.4,256370,7165093.0,30.51
HINDALCO,EQ,14-Oct-2021,508.05,511.4,523.35,508.35,517.05,516.1,516.48,8876529,4584544399.3,117744,2388354.0,26.91
HINDALCO,EQ,13-Oct-2021,498.65,499.95,512.0,495.0,507.4,508.05,505.74,8901206,4501655613.4,98357,2581545.0,29.00
HINDALCO,EQ,12-Oct-2021,487.5,492.8,499.5,487.45,498.5,498.65,494.49,8685800,4295033596.75,89397,2331755.0,26.85
HINDALCO,EQ,11-Oct-2021,473.65,478.5,490.0,476.25,488.75,487.5,485.29,5565678,2700983005.9,63148,1784691.0,32.07
HINDALCO,EQ,08-Oct-2021,477.5,480.95,490.75,472.65,474.1,473.65,480.71,7086881,3406719179.25,85794,2540558.0,35.85
HINDALCO,EQ,07-Oct-2021,475.9,485.0,485.6,473.0,478.1,477.5,478.45,9774465,4676633859.3,113172,4904904.0,50.18
HINDALCO,EQ,06-Oct-2021,495.3,498.0,498.5,474.0,475.0,475.9,483.58,11231113,5431163067.65,107938,4946910.0,44.05
HINDALCO,EQ,05-Oct-2021,505.7,496.0,506.2,494.2,495.2,495.3,499.73,8162109,4078856412.0,120565,2845339.0,34.86
HINDALCO,EQ,04-Oct-2021,484.35,486.0,509.45,481.0,506.65,505.7,496.31,10303925,5113988941.15,100394,2877081.0,27.92
HINDALCO,EQ,01-Oct-2021,487.95,483.1,486.0,473.45,484.4,484.35,481.11,8072310,3883670769.75,73716,1858161.0,23.02
HINDALCO,EQ,30-Sep-2021,494.15,495.25,504.0,485.6,488.0,487.95,493.6,14333358,7074883622.45,133246,4711294.0,32.87
HINDALCO,EQ,29-Sep-2021,478.15,475.0,496.9,473.4,494.9,494.15,488.5,9508220,4644795008.0,104842,2281168.0,23.99
HINDALCO,EQ,28-Sep-2021,481.4,480.9,486.9,475.05,476.7,478.15,480.48,6148679,2954335676.85,73447,2052757.0,33.39
HINDALCO,EQ,27-Sep-2021,478.75,474.9,489.95,472.3,481.0,481.4,482.82,6825039,3295243525.8,70306,1817237.0,26.63
HINDALCO,EQ,24-Sep-2021,483.25,481.0,485.65,473.6,477.95,478.75,478.99,9226843,4419537821.15,91901,3163852.0,34.29
HINDALCO,EQ,23-Sep-2021,463.0,473.5,484.8,468.0,483.8,483.25,475.81,12757667,6070267077.35,117551,6211884.0,48.69
HINDALCO,EQ,22-Sep-2021,451.0,452.9,464.4,452.2,463.3,463.0,459.54,13613171,6255773892.6,150989,6263306.0,46.01
HINDALCO,EQ,21-Sep-2021,444.4,445.0,452.45,438.8,451.0,451.0,445.58,18750888,8355111426.85,160155,9149788.0,48.80
HINDALCO,EQ,20-Sep-2021,473.05,462.0,464.0,442.4,444.0,444.4,451.07,18031539,8133406477.0,209191,6450378.0,35.77
HINDALCO,EQ,17-Sep-2021,483.3,484.0,485.45,470.1,473.8,473.05,476.06,12113274,5766673371.65,126897,6363141.0,52.53
HINDALCO,EQ,16-Sep-2021,486.8,483.0,488.0,480.45,483.25,483.3,483.75,8011765,3875686583.35,85793,4106340.0,51.25
HINDALCO,EQ,15-Sep-2021,477.95,478.2,487.6,474.35,486.0,486.8,481.41,12415050,5976700743.2,107857,5614173.0,45.22
HINDALCO,EQ,14-Sep-2021,478.35,483.1,483.45,473.2,478.0,477.95,476.48,15253798,7268138869.55,120620,8939862.0,58.61
HINDALCO,EQ,13-Sep-2021,463.55,476.0,480.5,468.55,478.7,478.35,475.64,16632808,7911229464.25,224064,4403097.0,26.47
HINDALCO,EQ,09-Sep-2021,456.3,458.25,466.65,456.0,463.25,463.55,461.01,6926659,3193247789.7,82747,2048539.0,29.57
HINDALCO,EQ,08-Sep-2021,462.3,464.85,465.85,455.2,455.75,456.3,460.23,6689343,3078667402.9,81135,1628573.0,24.35
HINDALCO,EQ,07-Sep-2021,469.25,470.0,472.4,460.9,461.0,462.3,465.78,5684070,2647521184.25,81714,1546509.0,27.21
HINDALCO,EQ,06-Sep-2021,461.3,466.95,475.0,461.7,468.8,469.25,467.28,12183840,5693272800.95,127349,2952696.0,24.23
HINDALCO,EQ,03-Sep-2021,456.95,457.25,464.5,450.0,461.0,461.3,458.28,8516918,3903150066.15,97727,1519841.0,17.84
HINDALCO,EQ,02-Sep-2021,458.1,460.05,465.0,455.7,456.2,456.95,458.8,5360608,2459460010.9,72964,1447360.0,27.00
HINDALCO,EQ,01-Sep-2021,468.3,474.0,474.0,455.05,458.0,458.1,463.19,10038500,4649706341.7,107529,2594218.0,25.84
HINDALCO,EQ,31-Aug-2021,448.05,448.0,471.15,444.8,470.0,468.3,460.39,20847646,9598085475.35,181072,8899264.0,42.69
HINDALCO,EQ,30-Aug-2021,437.9,440.95,452.5,440.65,448.0,448.05,449.14,11735730,5270982386.2,120316,2565683.0,21.86
HINDALCO,EQ,27-Aug-2021,424.1,427.0,439.0,427.0,438.3,437.9,435.86,15558923,6781558875.65,144493,2920547.0,18.77
HINDALCO,EQ,26-Aug-2021,430.7,431.5,432.3,420.8,424.6,424.1,425.5,7695674,3274472734.0,67251,2050288.0,26.64
HINDALCO,EQ,25-Aug-2021,420.85,423.7,434.95,423.7,431.05,430.7,430.62,17974391,7740139831.2,177143,5014679.0,27.90
HINDALCO,EQ,24-Aug-2021,406.85,415.0,423.75,412.55,422.5,420.85,419.38,15050015,6311722569.6,152729,1862810.0,12.38
HINDALCO,EQ,23-Aug-2021,403.65,411.0,415.75,399.5,407.35,406.85,408.52,15943020,6513066904.8,168810,3133502.0,19.65
HINDALCO,EQ,20-Aug-2021,426.95,416.0,416.0,401.1,402.0,403.65,406.72,23309477,9480437833.05,241285,10290534.0,44.15
HINDALCO,EQ,18-Aug-2021,436.6,438.8,439.65,424.4,426.55,426.95,429.74,12169397,5229734588.5,111377,4957054.0,40.73
HINDALCO,EQ,17-Aug-2021,441.75,440.1,443.85,429.0,437.35,436.6,437.08,8413999,3677602665.6,93379,1916763.0,22.78
HINDALCO,EQ,16-Aug-2021,442.05,442.6,447.0,436.2,441.0,441.75,441.21,8288547,3656990891.65,104726,1453751.0,17.54
HINDALCO,EQ,13-Aug-2021,437.25,437.4,449.6,435.5,442.25,442.05,443.3,13343808,5915371428.25,140249,1901689.0,14.25
HINDALCO,EQ,12-Aug-2021,436.65,436.9,444.3,433.85,437.55,437.25,438.27,8349354,3659300785.0,96870,1732921.0,20.76
HINDALCO,EQ,11-Aug-2021,426.95,429.3,444.5,429.05,436.5,436.65,437.33,19239106,8413795602.05,209971,3436771.0,17.86
HINDALCO,EQ,10-Aug-2021,434.7,436.5,439.8,423.25,425.05,426.95,431.6,10417993,4496402706.6,117517,3576467.0,34.33
HINDALCO,EQ,09-Aug-2021,442.15,441.95,445.0,428.8,435.05,434.7,435.8,13778833,6004863932.0,158040,3575761.0,25.95
HINDALCO,EQ,06-Aug-2021,443.1,444.7,455.85,439.3,441.15,442.15,447.5,18059875,8081843521.7,185547,1947193.0,10.78
HINDALCO,EQ,05-Aug-2021,442.7,445.0,445.7,432.9,443.25,443.1,439.78,11790679,5185334924.1,120506,3424186.0,29.04
HINDALCO,EQ,04-Aug-2021,448.8,446.0,455.5,441.0,441.7,442.7,447.28,8621637,3856271048.85,98990,1680192.0,19.49
HINDALCO,EQ,03-Aug-2021,445.8,447.75,450.85,440.2,448.0,448.8,446.23,8879300,3962218183.8,115521,2252177.0,25.36
HINDALCO,EQ,02-Aug-2021,444.8,448.0,452.25,442.7,446.0,445.8,446.91,7683565,3433823823.55,92517,1895417.0,24.67
HINDALCO,EQ,30-Jul-2021,458.1,458.1,459.65,442.15,447.8,444.8,451.51,12987115,5863848339.2,126258,2607067.0,20.07
HINDALCO,EQ,29-Jul-2021,416.3,420.5,474.0,416.8,458.65,458.1,447.81,61414603,27501847867.7,466467,13267370.0,21.60
HINDALCO,EQ,28-Jul-2021,417.35,419.0,419.4,407.55,417.3,416.3,413.59,12775129,5283716624.6,121406,4891157.0,38.29
HINDALCO,EQ,27-Jul-2021,400.05,404.0,419.7,403.55,417.35,417.35,414.89,28240273,11716514053.05,234485,8219417.0,29.11
HINDALCO,EQ,26-Jul-2021,391.75,393.0,402.45,390.2,399.1,400.05,398.8,7083799,2825040009.0,88455,1524417.0,21.52
HINDALCO,EQ,23-Jul-2021,393.5,394.1,396.55,390.8,391.85,391.75,394.42,5217004,2057684238.5,110723,2143554.0,41.09
HINDALCO,EQ,22-Jul-2021,383.0,390.2,395.2,389.0,393.95,393.5,392.95,7381389,2900511330.55,78162,2497790.0,33.84
HINDALCO,EQ,20-Jul-2021,396.95,396.45,396.45,381.2,382.2,383.0,385.86,9214553,3555500522.25,89029,3277866.0,35.57
HINDALCO,EQ,19-Jul-2021,405.5,398.0,404.95,396.2,397.2,396.95,400.54,5708367,2286447483.6,53997,1357084.0,23.77
HINDALCO,EQ,16-Jul-2021,401.45,403.0,406.0,399.35,405.5,405.5,403.5,9287112,3747321873.35,105702,3650074.0,39.30
HINDALCO,EQ,15-Jul-2021,391.65,391.8,402.9,390.0,401.35,401.45,397.98,10347950,4118235863.75,99053,3444834.0,33.29
HINDALCO,EQ,14-Jul-2021,392.25,392.25,394.4,391.0,391.4,391.65,392.18,3341557,1310488725.25,35951,1098264.0,32.87
HINDALCO,EQ,13-Jul-2021,388.35,390.5,394.95,390.0,392.3,392.25,392.73,5467940,2147441847.3,59441,1050345.0,19.21
HINDALCO,EQ,12-Jul-2021,390.05,393.0,393.0,386.6,387.15,388.35,389.13,5679273,2209996421.6,63734,1069048.0,18.82
HINDALCO,EQ,09-Jul-2021,383.1,383.0,391.4,382.1,391.0,390.05,386.77,7375406,2852580996.8,72978,1732770.0,23.49
HINDALCO,EQ,08-Jul-2021,393.65,392.5,392.9,381.2,382.85,383.1,385.75,12333337,4757593237.45,99403,4743798.0,38.46
HINDALCO,EQ,07-Jul-2021,385.35,382.9,395.0,380.2,393.5,393.65,388.45,10577866,4109000149.55,100886,2509745.0,23.73
HINDALCO,EQ,06-Jul-2021,389.55,389.4,391.0,384.0,386.2,385.35,388.2,6153733,2388871980.35,74858,1347946.0,21.90
HINDALCO,EQ,05-Jul-2021,376.05,379.0,391.0,377.5,390.35,389.55,385.95,12836172,4954175913.5,111922,2937246.0,22.88
HINDALCO,EQ,02-Jul-2021,379.4,378.0,380.6,374.2,376.7,376.05,377.27,5070326,1912896997.15,49035,1129174.0,22.27
HINDALCO,EQ,01-Jul-2021,372.05,372.3,380.8,372.0,379.75,379.4,377.32,8232292,3106224189.15,76522,1901358.0,23.10
HINDALCO,EQ,30-Jun-2021,374.25,376.55,379.4,370.95,372.4,372.05,375.52,10110801,3796769510.9,90895,3750852.0,37.10
HINDALCO,EQ,29-Jun-2021,382.3,383.4,383.5,372.7,374.3,374.25,376.15,9106037,3425279972.45,96207,3139782.0,34.48
HINDALCO,EQ,28-Jun-2021,375.9,378.9,384.95,374.25,382.45,382.3,380.58,14518487,5525441523.25,98675,4566739.0,31.45
HINDALCO,EQ,25-Jun-2021,369.05,371.55,380.35,371.55,376.0,375.9,376.05,12815999,4819514622.1,88988,4681544.0,36.53
HINDALCO,EQ,24-Jun-2021,368.1,369.0,372.45,366.1,370.5,369.05,369.42,9066954,3349510540.0,69494,2279833.0,25.14
HINDALCO,EQ,23-Jun-2021,367.55,368.05,377.0,367.35,369.0,368.1,372.87,14295574,5330385496.65,130170,3251898.0,22.75
HINDALCO,EQ,22-Jun-2021,367.6,371.0,371.85,366.25,366.65,367.55,368.92,9787216,3610704500.15,88270,3687459.0,37.68
HINDALCO,EQ,21-Jun-2021,371.35,366.9,369.95,360.4,368.35,367.6,365.54,13172227,4814941862.7,111664,4460960.0,33.87
HINDALCO,EQ,18-Jun-2021,369.25,368.75,373.35,359.8,372.45,371.35,366.15,22723111,8320063278.35,199410,9961852.0,43.84
