symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
KOTAKBANK,EQ,15-Sep-2021,"1,867.75","1,874.00","1,898.45","1,858.00","1,873.00","1,871.70","1,883.15",4814023,9065530677.3,161446,3601404.0,74.81
KOTAKBANK,EQ,14-Sep-2021,"1,840.05","1,850.00","1,879.00","1,845.15","1,865.00","1,867.75","1,863.37",4168080,7766687856.15,168286,2619984.0,62.86
KOTAKBANK,EQ,13-Sep-2021,"1,817.85","1,828.50","1,849.80","1,794.75","1,849.00","1,840.05","1,823.10",3271615,5964470529.25,150091,1847911.0,56.48
KOTAKBANK,EQ,09-Sep-2021,"1,815.35","1,826.00","1,841.70","1,806.80","1,818.00","1,817.85","1,826.50",3642925,6653799926.15,119768,1509992.0,41.45
KOTAKBANK,EQ,08-Sep-2021,"1,764.85","1,760.10","1,828.00","1,755.00","1,827.80","1,815.35","1,801.91",15249557,27478300341.8,164175,9533386.0,62.52
KOTAKBANK,EQ,07-Sep-2021,"1,774.55","1,774.55","1,779.45","1,746.00","1,765.00","1,764.85","1,758.13",2922837,5138724625.3,98018,1601387.0,54.79
KOTAKBANK,EQ,06-Sep-2021,"1,791.85","1,808.00","1,808.00","1,770.00","1,775.00","1,774.55","1,786.17",1901931,3397178310.55,67911,1205231.0,63.37
KOTAKBANK,EQ,03-Sep-2021,"1,776.40","1,793.00","1,811.45","1,777.55","1,792.80","1,791.85","1,797.65",4845134,8709833356.25,167589,2120244.0,43.76
KOTAKBANK,EQ,02-Sep-2021,"1,746.65","1,752.00","1,788.40","1,744.00","1,788.40","1,776.40","1,763.86",5763844,10166628390.7,171585,3572436.0,61.98
KOTAKBANK,EQ,01-Sep-2021,"1,753.70","1,753.75","1,753.85","1,738.00","1,748.00","1,746.65","1,749.72",7266354,12714118647.8,102966,3818697.0,52.55
KOTAKBANK,EQ,31-Aug-2021,"1,735.85","1,744.05","1,759.60","1,739.05","1,751.00","1,753.70","1,752.69",4492609,7874151915.7,116696,2862516.0,63.72
KOTAKBANK,EQ,30-Aug-2021,"1,713.55","1,715.95","1,739.55","1,715.95","1,735.20","1,735.85","1,732.50",2561253,4437382878.85,68336,1679854.0,65.59
KOTAKBANK,EQ,27-Aug-2021,"1,697.50","1,695.00","1,723.80","1,695.00","1,713.00","1,713.55","1,710.18",3661315,6261499949.35,70164,2708467.0,73.98
KOTAKBANK,EQ,26-Aug-2021,"1,697.20","1,693.80","1,716.50","1,688.90","1,701.05","1,697.50","1,703.39",4382577,7465229935.65,97633,2653634.0,60.55
KOTAKBANK,EQ,25-Aug-2021,"1,704.90","1,705.00","1,716.70","1,694.00","1,695.50","1,697.20","1,704.38",2913810,4966245872.45,75891,1616089.0,55.46
KOTAKBANK,EQ,24-Aug-2021,"1,716.85","1,725.00","1,725.00","1,691.60","1,702.35","1,704.90","1,704.59",4707971,8025157670.9,105545,2973296.0,63.15
KOTAKBANK,EQ,23-Aug-2021,"1,703.55","1,724.55","1,724.55","1,700.00","1,715.10","1,716.85","1,709.64",3093169,5288208766.25,69475,2118817.0,68.50
KOTAKBANK,EQ,20-Aug-2021,"1,749.70","1,732.00","1,732.00","1,697.00","1,705.05","1,703.55","1,705.93",5643242,9626972453.1,123510,3662767.0,64.91
KOTAKBANK,EQ,18-Aug-2021,"1,788.35","1,788.35","1,790.55","1,745.60","1,747.00","1,749.70","1,767.01",2763653,4883397087.05,97474,1627838.0,58.90
KOTAKBANK,EQ,17-Aug-2021,"1,782.35","1,779.00","1,795.00","1,777.05","1,789.00","1,788.35","1,785.51",1419337,2534244119.8,96912,809360.0,57.02
KOTAKBANK,EQ,16-Aug-2021,"1,788.00","1,784.00","1,801.20","1,771.75","1,778.00","1,782.35","1,787.49",1553661,2777155879.2,64095,788902.0,50.78
KOTAKBANK,EQ,13-Aug-2021,"1,787.70","1,784.00","1,799.00","1,773.85","1,785.25","1,788.00","1,786.66",1839917,3287314930.5,114554,1067679.0,58.03
KOTAKBANK,EQ,12-Aug-2021,"1,780.60","1,775.10","1,791.00","1,762.00","1,790.00","1,787.70","1,781.70",1641690,2924997840.1,73815,899108.0,54.77
KOTAKBANK,EQ,11-Aug-2021,"1,813.25","1,820.00","1,820.00","1,762.15","1,778.60","1,780.60","1,780.56",3101903,5523115006.6,88679,1822782.0,58.76
KOTAKBANK,EQ,10-Aug-2021,"1,780.90","1,785.00","1,824.90","1,779.30","1,810.00","1,813.25","1,812.81",4594848,8329582112.05,177538,2210281.0,48.10
KOTAKBANK,EQ,09-Aug-2021,"1,777.20","1,777.20","1,789.60","1,762.10","1,780.75","1,780.90","1,779.86",1596886,2842229631.95,58072,989558.0,61.97
KOTAKBANK,EQ,06-Aug-2021,"1,771.75","1,769.00","1,784.70","1,756.15","1,779.30","1,777.20","1,776.87",3640469,6468633512.15,93335,2525931.0,69.38
KOTAKBANK,EQ,05-Aug-2021,"1,749.95","1,761.70","1,793.00","1,752.55","1,768.55","1,771.75","1,775.53",6052092,10745676111.55,172173,3645610.0,60.24
KOTAKBANK,EQ,04-Aug-2021,"1,685.65","1,698.70","1,753.25","1,685.00","1,751.20","1,749.95","1,731.18",7004160,12125433962.25,191501,4476464.0,63.91
KOTAKBANK,EQ,03-Aug-2021,"1,665.10","1,665.00","1,689.25","1,665.00","1,688.00","1,685.65","1,675.31",3230140,5411495316.3,106059,1951715.0,60.42
KOTAKBANK,EQ,02-Aug-2021,"1,654.80","1,665.00","1,677.30","1,657.50","1,668.00","1,665.10","1,667.81",2590976,4321251359.5,93817,1368068.0,52.80
KOTAKBANK,EQ,30-Jul-2021,"1,641.65","1,641.65","1,669.90","1,626.00","1,656.70","1,654.80","1,653.40",3222001,5327245686.8,107847,1982516.0,61.53
KOTAKBANK,EQ,29-Jul-2021,"1,652.85","1,664.00","1,664.00","1,635.10","1,642.00","1,641.65","1,646.53",2994265,4930146749.25,116861,1768097.0,59.05
KOTAKBANK,EQ,28-Jul-2021,"1,697.95","1,705.00","1,705.80","1,646.00","1,654.00","1,652.85","1,664.85",5052755,8412057277.2,198101,3078181.0,60.92
KOTAKBANK,EQ,27-Jul-2021,"1,740.60","1,752.00","1,753.00","1,693.85","1,700.15","1,697.95","1,718.89",4301131,7393156870.8,134320,2357874.0,54.82
KOTAKBANK,EQ,26-Jul-2021,"1,722.95","1,711.60","1,750.00","1,673.35","1,739.65","1,740.60","1,731.84",3939095,6821896467.8,128869,1485495.0,37.71
KOTAKBANK,EQ,23-Jul-2021,"1,707.20","1,710.00","1,727.30","1,694.15","1,717.50","1,722.95","1,714.07",1995800,3420941393.2,63383,1223754.0,61.32
KOTAKBANK,EQ,22-Jul-2021,"1,702.65","1,706.55","1,721.95","1,703.15","1,708.00","1,707.20","1,712.90",1858253,3183010044.65,97723,1106158.0,59.53
KOTAKBANK,EQ,20-Jul-2021,"1,722.80","1,722.80","1,723.80","1,696.00","1,700.85","1,702.65","1,705.48",2143859,3656298152.1,90714,1303065.0,60.78
KOTAKBANK,EQ,19-Jul-2021,"1,749.50","1,733.90","1,740.00","1,712.00","1,724.00","1,722.80","1,723.97",2146337,3700213634.3,75555,1011809.0,47.14
KOTAKBANK,EQ,16-Jul-2021,"1,750.05","1,755.50","1,762.00","1,740.00","1,747.15","1,749.50","1,752.87",1838050,3221859863.0,69743,931873.0,50.70
KOTAKBANK,EQ,15-Jul-2021,"1,748.15","1,757.00","1,757.00","1,740.00","1,754.70","1,750.05","1,749.10",1950556,3411715838.55,71137,1002666.0,51.40
KOTAKBANK,EQ,14-Jul-2021,"1,747.15","1,740.00","1,757.95","1,735.60","1,744.60","1,748.15","1,749.10",2158984,3776276215.95,46468,1086540.0,50.33
KOTAKBANK,EQ,13-Jul-2021,"1,731.95","1,743.00","1,752.50","1,723.60","1,744.00","1,747.15","1,740.54",2066639,3597058940.4,78228,1251636.0,60.56
KOTAKBANK,EQ,12-Jul-2021,"1,720.05","1,732.00","1,743.00","1,725.15","1,730.00","1,731.95","1,734.33",1737065,3012645665.3,64827,890992.0,51.29
KOTAKBANK,EQ,09-Jul-2021,"1,732.30","1,729.00","1,730.00","1,714.95","1,722.00","1,720.05","1,722.56",1698166,2925197089.6,64273,950984.0,56.00
KOTAKBANK,EQ,08-Jul-2021,"1,761.80","1,758.00","1,763.00","1,725.00","1,732.70","1,732.30","1,745.46",2208015,3854012878.05,81138,1188643.0,53.83
KOTAKBANK,EQ,07-Jul-2021,"1,755.35","1,756.00","1,768.50","1,743.15","1,760.00","1,761.80","1,756.46",2726182,4788440298.9,78198,1283935.0,47.10
KOTAKBANK,EQ,06-Jul-2021,"1,731.10","1,729.00","1,760.00","1,727.00","1,755.00","1,755.35","1,749.32",3692222,6458885257.85,98176,2535920.0,68.68
KOTAKBANK,EQ,05-Jul-2021,"1,715.15","1,727.00","1,739.80","1,721.50","1,731.25","1,731.10","1,731.95",1887671,3269347134.75,47001,1073569.0,56.87
KOTAKBANK,EQ,02-Jul-2021,"1,716.10","1,727.00","1,728.00","1,710.00","1,716.20","1,715.15","1,717.46",2242551,3851486947.75,83085,1264588.0,56.39
KOTAKBANK,EQ,01-Jul-2021,"1,705.85","1,709.90","1,725.20","1,706.15","1,718.10","1,716.10","1,717.47",2988386,5132465539.05,75539,1537949.0,51.46
KOTAKBANK,EQ,30-Jun-2021,"1,705.85","1,705.85","1,743.50","1,698.45","1,704.90","1,705.85","1,715.82",8822099,15137094980.55,173357,3400353.0,38.54
KOTAKBANK,EQ,29-Jun-2021,"1,733.05","1,737.80","1,738.00","1,702.00","1,705.65","1,705.85","1,711.28",10394662,17788211571.3,186214,6128130.0,58.95
KOTAKBANK,EQ,28-Jun-2021,"1,735.00","1,735.00","1,748.00","1,722.20","1,732.00","1,733.05","1,735.29",3500507,6074410579.35,98727,1815291.0,51.86
KOTAKBANK,EQ,25-Jun-2021,"1,737.90","1,735.00","1,754.00","1,720.90","1,734.15","1,735.00","1,731.32",9577645,16581986104.3,148697,5706280.0,59.58
KOTAKBANK,EQ,24-Jun-2021,"1,736.70","1,735.00","1,742.90","1,727.20","1,741.50","1,737.90","1,735.16",3595393,6238594094.35,69227,1653006.0,45.98
KOTAKBANK,EQ,23-Jun-2021,"1,757.10","1,764.00","1,764.00","1,727.25","1,738.00","1,736.70","1,740.10",7602349,13228817513.7,114030,4554179.0,59.90
KOTAKBANK,EQ,22-Jun-2021,"1,772.05","1,780.00","1,785.00","1,754.00","1,758.15","1,757.10","1,770.06",1571743,2782072878.85,71858,719159.0,45.76
KOTAKBANK,EQ,21-Jun-2021,"1,760.45","1,740.00","1,777.20","1,731.30","1,775.90","1,772.05","1,755.17",1279321,2245422359.45,80586,532355.0,41.61
KOTAKBANK,EQ,18-Jun-2021,"1,766.05","1,774.95","1,776.65","1,733.25","1,767.00","1,760.45","1,753.07",2678789,4696116802.8,97033,1594021.0,59.51
KOTAKBANK,EQ,17-Jun-2021,"1,760.60","1,747.25","1,771.80","1,736.00","1,757.65","1,766.05","1,752.94",2578242,4519512360.85,101937,1423887.0,55.23
KOTAKBANK,EQ,16-Jun-2021,"1,770.90","1,770.85","1,780.95","1,753.00","1,761.15","1,760.60","1,763.58",2845543,5018344361.55,67434,1767530.0,62.12
KOTAKBANK,EQ,15-Jun-2021,"1,768.05","1,775.80","1,784.15","1,766.00","1,772.00","1,770.90","1,773.65",1735824,3078740887.3,74956,1062796.0,61.23
KOTAKBANK,EQ,14-Jun-2021,"1,794.35","1,789.90","1,789.90","1,759.50","1,767.30","1,768.05","1,768.95",2543002,4498441629.45,75218,1680632.0,66.09
KOTAKBANK,EQ,11-Jun-2021,"1,799.55","1,809.00","1,810.00","1,788.00","1,792.75","1,794.35","1,798.98",1621928,2917808339.1,71266,1049633.0,64.72
KOTAKBANK,EQ,10-Jun-2021,"1,782.90","1,787.70","1,803.00","1,776.00","1,801.95","1,799.55","1,791.86",1854489,3322981407.55,73582,1111159.0,59.92
KOTAKBANK,EQ,09-Jun-2021,"1,793.55","1,789.90","1,812.00","1,775.00","1,781.15","1,782.90","1,795.25",2037714,3658214277.25,76753,886291.0,43.49
KOTAKBANK,EQ,08-Jun-2021,"1,814.90","1,815.00","1,816.50","1,787.85","1,792.00","1,793.55","1,797.71",1331031,2392812960.2,62699,677699.0,50.92
KOTAKBANK,EQ,07-Jun-2021,"1,811.20","1,825.00","1,825.00","1,807.00","1,815.00","1,814.90","1,815.91",1096139,1990487467.85,42718,504338.0,46.01
KOTAKBANK,EQ,04-Jun-2021,"1,814.20","1,820.00","1,820.95","1,797.00","1,814.00","1,811.20","1,809.99",1508706,2730749210.4,69129,754904.0,50.04
KOTAKBANK,EQ,03-Jun-2021,"1,783.10","1,790.00","1,827.95","1,790.00","1,814.50","1,814.20","1,813.84",3444131,6247111656.75,119068,1460655.0,42.41
KOTAKBANK,EQ,02-Jun-2021,"1,797.00","1,793.00","1,793.00","1,770.00","1,785.90","1,783.10","1,777.86",3098849,5509324563.25,87659,2023984.0,65.31
KOTAKBANK,EQ,01-Jun-2021,"1,807.70","1,815.00","1,824.00","1,788.00","1,795.00","1,797.00","1,803.61",2289816,4129929348.4,83868,893007.0,39.00
KOTAKBANK,EQ,31-May-2021,"1,800.75","1,799.00","1,811.80","1,785.00","1,806.90","1,807.70","1,802.88",2310809,4166118268.8,82540,1061925.0,45.95
KOTAKBANK,EQ,28-May-2021,"1,777.25","1,786.00","1,813.00","1,778.25","1,800.00","1,800.75","1,799.78",3247009,5843914394.75,98051,1507431.0,46.43
KOTAKBANK,EQ,27-May-2021,"1,740.65","1,740.00","1,783.45","1,725.70","1,777.00","1,777.25","1,762.28",5339988,9410557012.25,157045,3026859.0,56.68
KOTAKBANK,EQ,26-May-2021,"1,750.50","1,760.05","1,761.80","1,736.90","1,740.95","1,740.65","1,746.03",2845100,4967633803.25,85278,1557716.0,54.75
KOTAKBANK,EQ,25-May-2021,"1,757.00","1,770.40","1,773.90","1,738.00","1,754.95","1,750.50","1,753.03",2201625,3859511155.55,79090,1004722.0,45.64
KOTAKBANK,EQ,24-May-2021,"1,757.65","1,763.65","1,778.90","1,742.00","1,749.20","1,757.00","1,757.75",3613907,6352355886.45,127644,2173363.0,60.14
KOTAKBANK,EQ,21-May-2021,"1,708.20","1,715.50","1,764.45","1,715.50","1,759.30","1,757.65","1,741.29",4293112,7475533498.95,118459,2252820.0,52.48
KOTAKBANK,EQ,20-May-2021,"1,730.55","1,732.00","1,737.00","1,705.10","1,712.00","1,708.20","1,717.40",2598038,4461863558.9,93071,1532482.0,58.99
KOTAKBANK,EQ,19-May-2021,"1,755.10","1,747.95","1,750.35","1,727.45","1,730.95","1,730.55","1,736.15",2372042,4118218679.7,78791,1440512.0,60.73
KOTAKBANK,EQ,18-May-2021,"1,744.15","1,768.00","1,770.95","1,750.10","1,755.00","1,755.10","1,757.00",4658414,8184826876.4,97742,3383150.0,72.62
KOTAKBANK,EQ,17-May-2021,"1,706.65","1,717.00","1,755.00","1,710.00","1,746.50","1,744.15","1,738.13",4211441,7320019514.45,134970,2603887.0,61.83
KOTAKBANK,EQ,14-May-2021,"1,718.85","1,728.90","1,728.90","1,701.10","1,707.75","1,706.65","1,712.93",2937892,5032395167.0,102455,1937494.0,65.95
KOTAKBANK,EQ,12-May-2021,"1,755.45","1,754.00","1,754.00","1,715.55","1,718.95","1,718.85","1,724.91",3181830,5488385169.3,182363,1713315.0,53.85
KOTAKBANK,EQ,11-May-2021,"1,809.35","1,776.60","1,794.40","1,753.25","1,755.65","1,755.45","1,765.81",2955976,5219697230.95,161503,1608233.0,54.41
KOTAKBANK,EQ,10-May-2021,"1,780.35","1,809.00","1,813.25","1,790.60","1,811.95","1,809.35","1,803.52",1332490,2403178205.0,55180,636659.0,47.78
KOTAKBANK,EQ,07-May-2021,"1,788.25","1,796.00","1,813.00","1,773.50","1,779.00","1,780.35","1,791.51",1610730,2885631735.6,64483,557842.0,34.63
KOTAKBANK,EQ,06-May-2021,"1,770.75","1,781.70","1,793.70","1,763.20","1,793.00","1,788.25","1,780.75",2380255,4238650436.75,79674,1135763.0,47.72
KOTAKBANK,EQ,05-May-2021,"1,732.65","1,741.00","1,778.00","1,721.90","1,775.45","1,770.75","1,759.05",2411643,4242191817.55,95109,807385.0,33.48
KOTAKBANK,EQ,04-May-2021,"1,725.45","1,751.00","1,764.00","1,725.30","1,733.00","1,732.65","1,745.27",4255151,7426387405.75,146566,1899690.0,44.64
KOTAKBANK,EQ,03-May-2021,"1,748.80","1,735.00","1,759.00","1,685.00","1,731.00","1,725.45","1,721.78",5593869,9631412077.5,204900,1554612.0,27.79
KOTAKBANK,EQ,30-Apr-2021,"1,805.00","1,780.00","1,802.00","1,739.45","1,743.75","1,748.80","1,775.65",2621783,4655364041.65,105233,1075787.0,41.03
KOTAKBANK,EQ,29-Apr-2021,"1,811.45","1,825.10","1,845.45","1,780.55","1,802.60","1,805.00","1,811.62",3960095,7174186027.65,148490,1482157.0,37.43
KOTAKBANK,EQ,28-Apr-2021,"1,750.30","1,762.50","1,824.00","1,754.00","1,815.00","1,811.45","1,798.00",4174599,7505945360.15,118297,2170192.0,51.99
KOTAKBANK,EQ,27-Apr-2021,"1,759.65","1,750.00","1,762.60","1,724.55","1,753.05","1,750.30","1,740.41",4533360,7889886951.95,133983,2353189.0,51.91
KOTAKBANK,EQ,26-Apr-2021,"1,734.20","1,740.00","1,783.00","1,733.30","1,761.85","1,759.65","1,766.82",3253062,5747583497.35,94734,1795465.0,55.19
KOTAKBANK,EQ,23-Apr-2021,"1,736.05","1,733.90","1,756.35","1,720.25","1,730.35","1,734.20","1,740.27",1893450,3295107714.05,77912,813232.0,42.95
KOTAKBANK,EQ,22-Apr-2021,"1,697.70","1,689.75","1,739.75","1,669.20","1,734.00","1,736.05","1,715.73",3590444,6160218516.6,196598,1514228.0,42.17
KOTAKBANK,EQ,20-Apr-2021,"1,700.75","1,725.00","1,733.60","1,684.35","1,695.00","1,697.70","1,713.85",3317008,5684866308.55,101531,1837843.0,55.41
KOTAKBANK,EQ,19-Apr-2021,"1,764.10","1,720.00","1,720.00","1,675.00","1,702.00","1,700.75","1,694.07",3865423,6548287823.1,154039,2045696.0,52.92
KOTAKBANK,EQ,16-Apr-2021,"1,773.25","1,774.00","1,788.15","1,760.05","1,763.20","1,764.10","1,771.93",2912279,5160344473.9,125051,1927232.0,66.18
KOTAKBANK,EQ,15-Apr-2021,"1,775.85","1,800.00","1,809.50","1,752.60","1,774.25","1,773.25","1,774.60",3546886,6294286518.85,131698,1699454.0,47.91
KOTAKBANK,EQ,13-Apr-2021,"1,742.50","1,745.80","1,786.05","1,723.45","1,777.00","1,775.85","1,753.75",3118742,5469480371.05,119311,1590289.0,50.99
KOTAKBANK,EQ,12-Apr-2021,"1,799.25","1,757.25","1,768.00","1,723.30","1,740.00","1,742.50","1,739.06",3328336,5788186734.1,151093,1773550.0,53.29
KOTAKBANK,EQ,09-Apr-2021,"1,783.25","1,770.00","1,806.45","1,744.10","1,794.80","1,799.25","1,788.11",3139384,5613558306.05,97446,1478152.0,47.08
KOTAKBANK,EQ,08-Apr-2021,"1,792.00","1,796.00","1,823.70","1,778.70","1,783.65","1,783.25","1,799.43",2890290,5200872457.35,98066,1205524.0,41.71
KOTAKBANK,EQ,07-Apr-2021,"1,768.30","1,766.05","1,810.70","1,745.60","1,790.10","1,792.00","1,785.88",3158142,5640063945.75,153048,1426569.0,45.17
KOTAKBANK,EQ,06-Apr-2021,"1,759.20","1,776.00","1,781.45","1,728.70","1,764.40","1,768.30","1,762.92",2873045,5064952643.9,105266,1322803.0,46.04
KOTAKBANK,EQ,05-Apr-2021,"1,804.55","1,786.10","1,799.60","1,734.40","1,761.00","1,759.20","1,758.64",2448241,4305570323.7,117404,1082397.0,44.21
KOTAKBANK,EQ,01-Apr-2021,"1,753.00","1,770.00","1,813.25","1,750.65","1,804.00","1,804.55","1,780.25",3802652,6769679702.3,111166,2124943.0,55.88
KOTAKBANK,EQ,31-Mar-2021,"1,781.25","1,778.80","1,779.00","1,742.60","1,755.40","1,753.00","1,754.94",3798383,6665933693.45,129292,2475960.0,65.18
KOTAKBANK,EQ,30-Mar-2021,"1,771.05","1,782.10","1,801.95","1,775.00","1,783.95","1,781.25","1,784.77",5575571,9951122452.1,162547,4203635.0,75.39
KOTAKBANK,EQ,26-Mar-2021,"1,762.90","1,785.00","1,792.40","1,762.75","1,776.75","1,771.05","1,779.41",3310757,5891204017.35,160666,2021894.0,61.07
KOTAKBANK,EQ,25-Mar-2021,"1,782.45","1,792.90","1,798.80","1,745.00","1,764.00","1,762.90","1,764.02",4113013,7255421556.1,192520,1855274.0,45.11
KOTAKBANK,EQ,24-Mar-2021,"1,812.65","1,800.00","1,805.00","1,773.35","1,782.00","1,782.45","1,785.18",3046161,5437944695.85,135248,1511852.0,49.63
KOTAKBANK,EQ,23-Mar-2021,"1,822.65","1,844.00","1,844.00","1,798.85","1,815.00","1,812.65","1,814.24",4250856,7712093150.45,140964,2237095.0,52.63
KOTAKBANK,EQ,22-Mar-2021,"1,834.15","1,833.00","1,849.95","1,805.00","1,825.00","1,822.65","1,826.38",2434097,4445597755.9,100372,1089779.0,44.77
KOTAKBANK,EQ,19-Mar-2021,"1,830.40","1,818.45","1,872.00","1,814.05","1,827.00","1,834.15","1,842.34",4803016,8848808179.95,116159,2121476.0,44.17
KOTAKBANK,EQ,18-Mar-2021,"1,868.35","1,881.00","1,892.90","1,825.10","1,831.85","1,830.40","1,852.07",2197575,4070067293.05,79468,847767.0,38.58
KOTAKBANK,EQ,17-Mar-2021,"1,903.20","1,903.20","1,917.70","1,861.00","1,867.40","1,868.35","1,886.81",2694994,5084952804.55,93490,1272815.0,47.23
KOTAKBANK,EQ,16-Mar-2021,"1,918.65","1,925.10","1,941.70","1,900.00","1,904.00","1,903.20","1,919.53",2769224,5315604104.0,107140,1345123.0,48.57
KOTAKBANK,EQ,15-Mar-2021,"1,935.15","1,944.00","1,944.00","1,893.10","1,917.00","1,918.65","1,908.27",2643554,5044613350.8,94957,1293979.0,48.95
KOTAKBANK,EQ,12-Mar-2021,"1,963.95","1,979.00","1,980.00","1,912.00","1,930.80","1,935.15","1,946.50",2620265,5100336804.45,82972,1297346.0,49.51
KOTAKBANK,EQ,10-Mar-2021,"1,978.95","1,983.25","1,999.35","1,957.20","1,960.90","1,963.95","1,975.44",2761470,5455121366.65,99853,982382.0,35.57
KOTAKBANK,EQ,09-Mar-2021,"1,915.85","1,917.80","1,991.00","1,917.80","1,974.95","1,978.95","1,956.59",7918345,15492938237.65,231191,3762479.0,47.52
KOTAKBANK,EQ,08-Mar-2021,"1,922.50","1,920.00","1,947.85","1,893.30","1,914.00","1,915.85","1,924.13",4698010,9039600507.3,152331,2797333.0,59.54
KOTAKBANK,EQ,05-Mar-2021,"1,897.70","1,875.50","1,928.30","1,868.00","1,920.05","1,922.50","1,903.44",5407986,10293783026.0,170804,2863127.0,52.94
KOTAKBANK,EQ,04-Mar-2021,"1,899.50","1,863.90","1,910.40","1,850.00","1,897.00","1,897.70","1,888.92",4022514,7598201797.45,124290,2293432.0,57.01
KOTAKBANK,EQ,03-Mar-2021,"1,844.65","1,855.00","1,908.75","1,851.20","1,894.90","1,899.50","1,886.15",2875618,5423854354.1,111862,1598901.0,55.60
KOTAKBANK,EQ,02-Mar-2021,"1,845.40","1,845.00","1,868.40","1,820.10","1,851.20","1,844.65","1,840.17",3837149,7061016100.55,105084,2253657.0,58.73
KOTAKBANK,EQ,01-Mar-2021,"1,780.35","1,811.00","1,854.90","1,801.40","1,846.40","1,845.40","1,831.73",3260044,5971517706.3,115805,1509783.0,46.31
KOTAKBANK,EQ,26-Feb-2021,"1,895.50","1,869.00","1,869.00","1,773.00","1,791.40","1,780.35","1,803.22",8400096,15147259684.5,266458,4815191.0,57.32
KOTAKBANK,EQ,25-Feb-2021,"1,911.20","1,927.00","1,965.20","1,887.55","1,892.20","1,895.50","1,919.22",5622516,10790821825.9,141965,3013320.0,53.59
KOTAKBANK,EQ,24-Feb-2021,"1,872.95","1,889.10","1,924.00","1,852.05","1,919.95","1,911.20","1,886.47",3821416,7208995669.8,99089,1978628.0,51.78
KOTAKBANK,EQ,23-Feb-2021,"1,949.60","1,965.00","1,965.00","1,866.00","1,874.00","1,872.95","1,896.39",5572402,10567432147.2,171203,2764191.0,49.61
KOTAKBANK,EQ,22-Feb-2021,"1,938.75","1,938.75","1,962.05","1,921.60","1,939.25","1,949.60","1,946.93",3853276,7502072656.15,136185,2273518.0,59.00
KOTAKBANK,EQ,19-Feb-2021,"1,945.45","1,942.25","1,969.85","1,925.10","1,943.25","1,938.75","1,946.55",2735683,5325140832.15,81593,1165692.0,42.61
KOTAKBANK,EQ,18-Feb-2021,"1,989.45","1,979.15","1,984.85","1,938.10","1,948.00","1,945.45","1,952.63",3538208,6908797263.9,98738,2009851.0,56.80
KOTAKBANK,EQ,17-Feb-2021,"2,019.65","2,015.10","2,023.50","1,969.15","1,988.95","1,989.45","2,002.36",4395224,8800806359.25,129674,2241551.0,51.00
KOTAKBANK,EQ,16-Feb-2021,"1,985.95","2,000.00","2,049.00","1,998.00","2,023.90","2,019.65","2,028.69",5480183,11117609143.5,154047,2171263.0,39.62
KOTAKBANK,EQ,15-Feb-2021,"1,951.05","1,960.00","1,999.00","1,957.00","1,990.15","1,985.95","1,985.35",2930435,5817946181.5,146156,1398623.0,47.73
KOTAKBANK,EQ,12-Feb-2021,"1,961.00","1,960.00","1,975.00","1,946.00","1,950.50","1,951.05","1,956.23",1690753,3307499937.55,68300,672231.0,39.76
KOTAKBANK,EQ,11-Feb-2021,"1,952.05","1,949.20","1,984.75","1,941.25","1,963.00","1,961.00","1,964.38",2246777,4413526261.7,104862,767820.0,34.17
KOTAKBANK,EQ,10-Feb-2021,"1,949.15","1,950.00","1,962.90","1,937.00","1,955.00","1,952.05","1,945.72",2860941,5566581576.6,97632,1498323.0,52.37
KOTAKBANK,EQ,09-Feb-2021,"1,957.15","1,960.00","1,975.00","1,937.85","1,950.00","1,949.15","1,957.42",2230923,4366850404.35,87454,959578.0,43.01
KOTAKBANK,EQ,08-Feb-2021,"1,982.70","2,000.00","2,030.00","1,951.50","1,955.10","1,957.15","1,985.12",4021475,7983110442.35,137760,1205107.0,29.97
KOTAKBANK,EQ,05-Feb-2021,"1,910.40","1,915.00","1,998.50","1,913.15","1,990.00","1,982.70","1,975.93",16268336,32145074588.45,233945,6485686.0,39.87
KOTAKBANK,EQ,04-Feb-2021,"1,852.20","1,839.00","1,915.00","1,831.00","1,912.00","1,910.40","1,892.46",9641674,18246444909.9,189884,4352275.0,45.14
KOTAKBANK,EQ,03-Feb-2021,"1,861.30","1,870.00","1,883.15","1,820.00","1,854.00","1,852.20","1,856.10",4289395,7961557696.2,141816,1679909.0,39.16
KOTAKBANK,EQ,02-Feb-2021,"1,801.50","1,830.00","1,879.10","1,800.05","1,865.00","1,861.30","1,852.50",5871337,10876628938.8,201319,3235423.0,55.11
KOTAKBANK,EQ,01-Feb-2021,"1,712.95","1,730.00","1,809.80","1,696.05","1,807.95","1,801.50","1,753.04",4829210,8465793543.8,185522,2134845.0,44.21
KOTAKBANK,EQ,29-Jan-2021,"1,722.85","1,749.85","1,749.85","1,704.00","1,710.55","1,712.95","1,723.60",5140687,8860512094.0,164851,3137454.0,61.03
KOTAKBANK,EQ,28-Jan-2021,"1,764.70","1,731.00","1,764.45","1,701.00","1,727.00","1,722.85","1,717.75",6035924,10368217563.0,224205,3009490.0,49.86
KOTAKBANK,EQ,27-Jan-2021,"1,794.40","1,798.00","1,823.45","1,746.35","1,767.00","1,764.70","1,784.49",7892319,14083727974.85,321252,4855035.0,61.52
